Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
323,29,2,0,0,0,0,2,2.01367,1.05532,0.25,0.98289,0.0245349,-nan,-nan,-nan,0.0245349,-nan,0.25,0.28,0.025,1
319,30,0,3,0,3,0,3,1.99052,1.08378,0.25,0.97914,0.0723973,-nan,0.0723973,-nan,-nan,-nan,0.25,0.28,0.025,1
323,31,3,0,0,0,0,3,1.99287,1.05729,0.25,0.974479,0.038898,-nan,-nan,-nan,0.038898,-nan,0.25,0.28,0.025,1
326,32,3,0,0,0,0,3,1.99964,1.07235,0.25,0.972704,0.0454167,-nan,-nan,-nan,0.0454167,-nan,0.25,0.28,0.025,1
329,33,1,0,0,0,0,1,2.0343,1.05957,0.25,0.991084,0.0163525,-nan,-nan,-nan,0.0163525,-nan,0.25,0.28,0.025,1
334,34,0,1,0,1,0,1,2.04311,1.09918,0.25,0.963847,0.0199134,-nan,0.0199134,-nan,-nan,-nan,0.25,0.28,0.025,1
335,35,0,0,0,0,0,0,2.0841,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.28,0.025,1
305,36,5,0,0,0,0,5,2.0083,1.06968,0.25,0.96629,0.0276753,-nan,-nan,-nan,0.0276753,-nan,0.25,0.28,0.025,1
320,37,5,0,0,0,0,5,1.98814,1.08402,0.25,0.964514,0.0603908,-nan,-nan,-nan,0.0603908,-nan,0.25,0.28,0.025,1
345,38,3,0,0,0,0,3,2.00786,1.06383,0.25,0.973396,0.029363,-nan,-nan,-nan,0.029363,-nan,0.25,0.28,0.025,1
331,39,0,1,0,1,0,1,2.03048,1.13108,0.25,0.910256,0.0108566,-nan,0.0108566,-nan,-nan,-nan,0.25,0.28,0.025,1
334,40,5,0,0,0,0,5,1.99482,1.06351,0.25,0.972222,0.0409131,-nan,-nan,-nan,0.0409131,-nan,0.25,0.28,0.025,1
311,41,0,1,0,1,0,1,1.9927,1.04524,0.25,0.993307,0.0458454,-nan,0.0458454,-nan,-nan,-nan,0.25,0.28,0.025,1
333,42,0,2,0,2,0,2,2.02226,1.05015,0.25,0.983602,0.0114884,-nan,0.0114884,-nan,-nan,-nan,0.25,0.28,0.025,1
296,43,0,2,0,2,0,2,1.98022,1.04159,0.25,0.986661,0.0480314,-nan,0.0480314,-nan,-nan,-nan,0.25,0.28,0.025,1
300,44,1,0,0,0,0,1,1.97637,1.05668,0.25,0.939094,0.0193999,-nan,-nan,-nan,0.0193999,-nan,0.25,0.28,0.025,1
344,45,3,0,0,0,0,3,2.00212,1.07056,0.25,0.957998,0.0264373,-nan,-nan,-nan,0.0264373,-nan,0.25,0.28,0.025,1
320,46,0,1,0,1,0,1,2.01575,1.05375,0.25,0.990651,0.0286564,-nan,0.0286564,-nan,-nan,-nan,0.25,0.28,0.025,1
322,47,0,2,0,2,0,2,2.00848,1.04594,0.25,0.998273,0.0357341,-nan,0.0357341,-nan,-nan,-nan,0.25,0.28,0.025,1
325,48,0,2,0,2,0,2,1.9875,1.06487,0.25,0.958529,0.0358988,-nan,0.0358988,-nan,-nan,-nan,0.25,0.28,0.025,1
315,49,0,1,0,1,0,1,1.98269,1.0463,0.25,0.984848,0.0484541,-nan,0.0484541,-nan,-nan,-nan,0.25,0.28,0.025,1
340,0,4,0,0,0,0,4,1.93941,1.02112,0,0.956119,0.0378279,-nan,-nan,-nan,0.0378279,-nan,0,0.3,0.025,1
326,1,1,0,0,0,0,1,2.00043,1.05675,0,0.993597,0.0499139,-nan,-nan,-nan,0.0499139,-nan,0,0.3,0.025,1
318,2,9,0,0,0,0,9,2.00063,1.07287,0,0.967189,0.0394228,-nan,-nan,-nan,0.0394228,-nan,0,0.3,0.025,1
283,3,2,0,0,0,0,2,1.96443,1.04464,0,0.94124,0.0214547,-nan,-nan,-nan,0.0214547,-nan,0,0.3,0.025,1
340,4,0,1,1,0,0,1,2.03618,1.06627,0,0.970444,0.000537125,0.000537125,-nan,-nan,-nan,0.000537125,0,0.3,0.025,1
294,5,1,0,0,0,0,1,2.01422,1.07584,0,0.968958,0.0305758,-nan,-nan,-nan,0.0305758,-nan,0,0.3,0.025,1
342,6,0,1,1,0,0,1,2.0132,1.06407,0,0.952143,0.00301563,0.00301563,-nan,-nan,-nan,0.00301563,0,0.3,0.025,1
317,7,0,1,1,0,0,1,1.98445,1.04844,0,0.970365,0.034357,0.034357,-nan,-nan,-nan,0.034357,0,0.3,0.025,1
328,8,1,0,0,0,0,1,1.9766,1.04899,0,0.930704,0.00309144,-nan,-nan,-nan,0.00309144,-nan,0,0.3,0.025,1
299,9,5,0,0,0,0,5,1.98704,1.03931,0,0.969181,0.0214521,-nan,-nan,-nan,0.0214521,-nan,0,0.3,0.025,1
334,10,1,0,0,0,0,1,1.99329,1.06186,0,0.982986,0.0515571,-nan,-nan,-nan,0.0515571,-nan,0,0.3,0.025,1
325,11,0,3,3,0,0,3,1.95665,1.04341,0,0.960367,0.0471295,0.0471295,-nan,-nan,-nan,0.0471295,0,0.3,0.025,1
324,12,0,0,0,0,0,0,1.98444,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.3,0.025,1
305,13,0,1,1,0,0,1,2.00361,1.04506,0,0.97868,0.020126,0.020126,-nan,-nan,-nan,0.020126,0,0.3,0.025,1
311,14,1,0,0,0,0,1,2.00101,1.05107,0,0.992988,0.0430485,-nan,-nan,-nan,0.0430485,-nan,0,0.3,0.025,1
324,15,4,0,0,0,0,4,1.97751,1.03846,0,0.982206,0.0431563,-nan,-nan,-nan,0.0431563,-nan,0,0.3,0.025,1
349,16,1,0,0,0,0,1,1.99951,1.04834,0,0.955734,0.00456305,-nan,-nan,-nan,0.00456305,-nan,0,0.3,0.025,1
339,17,0,1,1,0,1,2,1.96078,1.0726,0,0.981146,0.0929653,0.0874879,-nan,0.0984427,-nan,0.0874879,0,0.3,0.025,1
314,18,0,0,0,0,0,0,2.00391,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.3,0.025,1
305,19,2,0,0,0,0,2,2.00245,1.0547,0,0.965876,0.0181268,-nan,-nan,-nan,0.0181268,-nan,0,0.3,0.025,1
316,20,3,0,0,0,0,3,1.98756,1.06049,0,0.991025,0.0639493,-nan,-nan,-nan,0.0639493,-nan,0,0.3,0.025,1
332,21,1,0,0,0,0,1,1.98447,1.04858,0,0.993279,0.0573894,-nan,-nan,-nan,0.0573894,-nan,0,0.3,0.025,1
317,22,0,1,1,0,0,1,1.98159,1.06526,0,0.962909,0.0465778,0.0465778,-nan,-nan,-nan,0.0465778,0,0.3,0.025,1
322,23,3,0,0,0,0,3,1.99059,1.06192,0,0.97053,0.0418607,-nan,-nan,-nan,0.0418607,-nan,0,0.3,0.025,1
314,24,0,1,1,0,0,1,2.00149,1.05624,0,0.974543,0.0292933,0.0292933,-nan,-nan,-nan,0.0292933,0,0.3,0.025,1
334,25,1,0,0,0,0,1,2.04024,1.05831,0,0.984875,0.00294058,-nan,-nan,-nan,0.00294058,-nan,0,0.3,0.025,1
357,26,0,2,2,0,0,2,2.0132,1.08135,0,0.967347,0.0354947,0.0354947,-nan,-nan,-nan,0.0354947,0,0.3,0.025,1
323,27,2,0,0,0,0,2,1.95817,1.0369,0,0.959391,0.0381214,-nan,-nan,-nan,0.0381214,-nan,0,0.3,0.025,1
328,28,1,0,0,0,0,1,2.03163,1.08867,0,0.97683,0.0338712,-nan,-nan,-nan,0.0338712,-nan,0,0.3,0.025,1
335,29,0,1,1,0,0,1,1.97448,1.03748,0,0.96692,0.0299186,0.0299186,-nan,-nan,-nan,0.0299186,0,0.3,0.025,1
322,30,3,0,0,0,0,3,2.01269,1.04696,0,0.987999,0.0222725,-nan,-nan,-nan,0.0222725,-nan,0,0.3,0.025,1
324,31,0,1,1,0,0,1,2.0292,1.05022,0,0.987381,0.00840423,0.00840423,-nan,-nan,-nan,0.00840423,0,0.3,0.025,1
320,32,0,3,3,0,0,3,1.9611,1.04219,0,0.983434,0.0645306,0.0645306,-nan,-nan,-nan,0.0645306,0,0.3,0.025,1
320,33,0,2,2,0,0,2,1.97777,1.0321,0,0.966186,0.0205171,0.0205171,-nan,-nan,-nan,0.0205171,0,0.3,0.025,1
308,34,0,2,2,0,0,2,2.02157,1.05636,0,0.972882,0.00767164,0.00767164,-nan,-nan,-nan,0.00767164,0,0.3,0.025,1
331,35,0,1,1,0,0,1,1.99715,1.06768,0,0.976412,0.0469443,0.0469443,-nan,-nan,-nan,0.0469443,0,0.3,0.025,1
339,36,3,0,0,0,0,3,1.97923,1.05291,0,0.950464,0.0241438,-nan,-nan,-nan,0.0241438,-nan,0,0.3,0.025,1
296,37,0,1,1,0,0,1,1.9854,1.02729,0,0.982039,0.0239341,0.0239341,-nan,-nan,-nan,0.0239341,0,0.3,0.025,1
313,38,0,1,1,0,0,1,1.97028,1.04555,0,0.952148,0.0274211,0.0274211,-nan,-nan,-nan,0.0274211,0,0.3,0.025,1
337,39,1,0,0,0,0,1,2.01469,1.06595,0,0.983725,0.0349853,-nan,-nan,-nan,0.0349853,-nan,0,0.3,0.025,1
344,40,1,0,0,0,0,1,2.00377,1.07999,0,0.926548,0.00275987,-nan,-nan,-nan,0.00275987,-nan,0,0.3,0.025,1
317,41,0,2,2,0,0,2,1.97372,1.0378,0,0.978972,0.0430515,0.0430515,-nan,-nan,-nan,0.0430515,0,0.3,0.025,1
323,42,2,0,0,0,0,2,1.95853,1.01102,0,0.978115,0.0306024,-nan,-nan,-nan,0.0306024,-nan,0,0.3,0.025,1
343,43,0,2,2,0,0,2,1.96611,1.03554,0,0.979603,0.0490397,0.0490397,-nan,-nan,-nan,0.0490397,0,0.3,0.025,1
313,44,0,1,1,0,0,1,1.98045,1.07029,0,0.933791,0.0236297,0.0236297,-nan,-nan,-nan,0.0236297,0,0.3,0.025,1
324,45,1,0,0,0,0,1,1.97242,1.03145,0,0.95982,0.018849,-nan,-nan,-nan,0.018849,-nan,0,0.3,0.025,1
331,46,0,1,1,0,0,1,2.01477,1.07927,0,0.939083,0.0035851,0.0035851,-nan,-nan,-nan,0.0035851,0,0.3,0.025,1
312,47,0,0,0,0,0,0,2.02218,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.3,0.025,1
366,48,1,0,0,0,0,1,2.02095,1.05406,0,0.984626,0.0177359,-nan,-nan,-nan,0.0177359,-nan,0,0.3,0.025,1
329,49,0,0,0,0,0,0,2.03899,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.3,0.025,1
303,0,0,0,0,0,0,0,2.02835,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.3,0.025,1
337,1,1,0,0,0,0,1,2.06158,1.11547,0.25,0.946925,0.000812281,-nan,-nan,-nan,0.000812281,-nan,0.25,0.3,0.025,1
351,2,0,2,0,2,0,2,2.03883,1.09714,0.25,0.955637,0.0139442,-nan,0.0139442,-nan,-nan,-nan,0.25,0.3,0.025,1
323,3,0,1,0,1,0,1,2.02364,1.09245,0.25,0.999827,0.0686413,-nan,0.0686413,-nan,-nan,-nan,0.25,0.3,0.025,1
355,4,1,0,0,0,0,1,2.0108,1.07398,0.25,0.983029,0.0462042,-nan,-nan,-nan,0.0462042,-nan,0.25,0.3,0.025,1
333,5,0,2,0,2,0,2,2.04183,1.08766,0.25,0.980076,0.025901,-nan,0.025901,-nan,-nan,-nan,0.25,0.3,0.025,1
320,6,0,1,0,1,0,1,2.00435,1.05486,0.25,0.959433,0.00993643,-nan,0.00993643,-nan,-nan,-nan,0.25,0.3,0.025,1
336,7,4,0,0,0,0,4,2.00744,1.08769,0.25,0.970295,0.0505489,-nan,-nan,-nan,0.0505489,-nan,0.25,0.3,0.025,1
317,8,0,4,0,4,0,4,1.97888,1.05923,0.25,0.940788,0.0211447,-nan,0.0211447,-nan,-nan,-nan,0.25,0.3,0.025,1
312,9,0,1,0,1,0,1,2.02638,1.07586,0.25,0.95383,0.00330459,-nan,0.00330459,-nan,-nan,-nan,0.25,0.3,0.025,1
312,10,0,1,0,1,0,1,2.04083,1.0786,0.25,0.972652,0.0104187,-nan,0.0104187,-nan,-nan,-nan,0.25,0.3,0.025,1
325,11,2,0,0,0,0,2,2.03559,1.08196,0.25,0.983229,0.0295977,-nan,-nan,-nan,0.0295977,-nan,0.25,0.3,0.025,1
311,12,0,2,0,2,0,2,1.97934,1.06604,0.25,0.985714,0.072414,-nan,0.072414,-nan,-nan,-nan,0.25,0.3,0.025,1
322,13,1,0,0,0,0,1,2.02614,1.06237,0.25,0.986439,0.0226632,-nan,-nan,-nan,0.0226632,-nan,0.25,0.3,0.025,1
313,14,0,4,0,4,0,4,1.98235,1.06627,0.25,0.969835,0.0537582,-nan,0.0537582,-nan,-nan,-nan,0.25,0.3,0.025,1
324,15,0,2,0,2,0,2,1.99742,1.08771,0.25,0.946266,0.0365568,-nan,0.0365568,-nan,-nan,-nan,0.25,0.3,0.025,1
335,16,0,3,0,3,0,3,2.00468,1.06733,0.25,0.974401,0.0370567,-nan,0.0370567,-nan,-nan,-nan,0.25,0.3,0.025,1
326,17,0,2,0,2,0,2,2.03659,1.07724,0.25,0.982603,0.023249,-nan,0.023249,-nan,-nan,-nan,0.25,0.3,0.025,1
321,18,0,1,0,1,0,1,1.99116,1.07423,0.25,0.947334,0.030402,-nan,0.030402,-nan,-nan,-nan,0.25,0.3,0.025,1
336,19,1,0,0,0,0,1,2.0368,1.08547,0.25,0.980127,0.0287908,-nan,-nan,-nan,0.0287908,-nan,0.25,0.3,0.025,1
328,20,0,2,0,2,0,2,2.04072,1.08335,0.25,0.981604,0.0242339,-nan,0.0242339,-nan,-nan,-nan,0.25,0.3,0.025,1
337,21,3,0,0,0,0,3,2.05537,1.09202,0.25,0.982226,0.0188829,-nan,-nan,-nan,0.0188829,-nan,0.25,0.3,0.025,1
306,22,1,0,0,0,0,1,2.01184,1.07816,0.25,0.947753,0.0140641,-nan,-nan,-nan,0.0140641,-nan,0.25,0.3,0.025,1
349,23,0,1,0,1,0,1,2.05582,1.13232,0.25,0.982318,0.0588168,-nan,0.0588168,-nan,-nan,-nan,0.25,0.3,0.025,1
327,24,0,1,0,1,0,1,2.03227,1.07267,0.25,0.973558,0.0139555,-nan,0.0139555,-nan,-nan,-nan,0.25,0.3,0.025,1
296,25,0,3,0,3,0,3,1.97018,1.05118,0.25,0.978424,0.0594249,-nan,0.0594249,-nan,-nan,-nan,0.25,0.3,0.025,1
356,26,1,0,0,0,0,1,2.08631,1.12931,0.25,0.987823,0.0308247,-nan,-nan,-nan,0.0308247,-nan,0.25,0.3,0.025,1
321,27,0,1,0,1,0,1,2.00797,1.05845,0.25,0.995883,0.0463653,-nan,0.0463653,-nan,-nan,-nan,0.25,0.3,0.025,1
329,28,1,0,0,0,0,1,2.03269,1.08024,0.25,0.992473,0.0400198,-nan,-nan,-nan,0.0400198,-nan,0.25,0.3,0.025,1
333,29,0,0,0,0,0,0,2.03001,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.3,0.025,1
336,30,2,0,0,0,0,2,2.00947,1.06585,0.25,0.986388,0.0427708,-nan,-nan,-nan,0.0427708,-nan,0.25,0.3,0.025,1
331,31,0,1,0,1,0,1,2.02993,1.10181,0.25,0.956072,0.0279522,-nan,0.0279522,-nan,-nan,-nan,0.25,0.3,0.025,1
317,32,2,0,0,0,0,2,2.0503,1.08777,0.25,0.982463,0.0199329,-nan,-nan,-nan,0.0199329,-nan,0.25,0.3,0.025,1
345,33,1,0,0,0,0,1,2.00263,1.06073,0.25,0.965538,0.0236395,-nan,-nan,-nan,0.0236395,-nan,0.25,0.3,0.025,1
327,34,1,0,0,0,0,1,2.05401,1.06895,0.25,0.991835,0.00677654,-nan,-nan,-nan,0.00677654,-nan,0.25,0.3,0.025,1
325,35,0,1,0,1,0,1,2.00181,1.09925,0.25,0.927716,0.0251568,-nan,0.0251568,-nan,-nan,-nan,0.25,0.3,0.025,1
315,36,1,0,0,0,0,1,2.03851,1.06833,0.25,0.979429,0.00924232,-nan,-nan,-nan,0.00924232,-nan,0.25,0.3,0.025,1
333,37,1,0,0,0,0,1,2.02065,1.06432,0.25,0.959296,0.00297014,-nan,-nan,-nan,0.00297014,-nan,0.25,0.3,0.025,1
352,38,1,0,0,0,0,1,2.01171,1.0623,0.25,0.987578,0.0381637,-nan,-nan,-nan,0.0381637,-nan,0.25,0.3,0.025,1
324,39,0,2,0,2,0,2,2.01459,1.06497,0.25,0.961675,0.012055,-nan,0.012055,-nan,-nan,-nan,0.25,0.3,0.025,1
322,40,1,0,0,0,0,1,2.01641,1.07009,0.25,0.978327,0.0320083,-nan,-nan,-nan,0.0320083,-nan,0.25,0.3,0.025,1
329,41,0,3,0,3,0,3,1.98432,1.06911,0.25,0.965593,0.0503822,-nan,0.0503822,-nan,-nan,-nan,0.25,0.3,0.025,1
317,42,0,1,0,1,0,1,1.95043,1.03687,0.25,0.987433,0.0738714,-nan,0.0738714,-nan,-nan,-nan,0.25,0.3,0.025,1
355,43,0,0,0,0,0,0,2.01473,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.3,0.025,1
333,44,0,1,0,1,0,1,2.02663,1.06202,0.25,0.984479,0.0198672,-nan,0.0198672,-nan,-nan,-nan,0.25,0.3,0.025,1
331,45,0,1,0,1,0,1,1.96853,1.04595,0.25,0.950545,0.0279689,-nan,0.0279689,-nan,-nan,-nan,0.25,0.3,0.025,1
325,46,1,0,0,0,0,1,2.00801,1.05912,0.25,0.983936,0.0350464,-nan,-nan,-nan,0.0350464,-nan,0.25,0.3,0.025,1
333,47,4,0,0,0,0,4,1.99005,1.08803,0.25,0.966527,0.0645142,-nan,-nan,-nan,0.0645142,-nan,0.25,0.3,0.025,1
323,48,0,1,0,1,0,1,2.03414,1.07518,0.25,0.970361,0.0113983,-nan,0.0113983,-nan,-nan,-nan,0.25,0.3,0.025,1
334,49,0,2,0,2,0,2,2.03963,1.0998,0.25,0.993202,0.0533706,-nan,0.0533706,-nan,-nan,-nan,0.25,0.3,0.025,1
297,0,1,0,0,0,0,1,1.98285,1.02478,0,0.958509,0.000442326,-nan,-nan,-nan,0.000442326,-nan,0,0.32,0.025,1
288,1,0,1,1,0,0,1,2.02361,1.08107,0,0.986572,0.0440293,0.0440293,-nan,-nan,-nan,0.0440293,0,0.32,0.025,1
336,2,0,1,1,0,0,1,1.98815,1.01988,0,0.981068,0.0127978,0.0127978,-nan,-nan,-nan,0.0127978,0,0.32,0.025,1
329,3,3,0,0,0,0,3,2.04218,1.0915,0,0.971982,0.0212957,-nan,-nan,-nan,0.0212957,-nan,0,0.32,0.025,1
342,4,0,2,2,0,0,2,2.02521,1.05702,0,0.970427,0.00224618,0.00224618,-nan,-nan,-nan,0.00224618,0,0.32,0.025,1
337,5,1,0,0,0,0,1,2.00237,1.09589,0,0.918894,0.0124083,-nan,-nan,-nan,0.0124083,-nan,0,0.32,0.025,1
329,6,0,3,3,0,0,3,1.98053,1.05631,0,0.953786,0.0295631,0.0295631,-nan,-nan,-nan,0.0295631,0,0.32,0.025,1
342,7,0,1,1,0,0,1,2.0262,1.0833,0,0.979774,0.0368795,0.0368795,-nan,-nan,-nan,0.0368795,0,0.32,0.025,1
323,8,0,1,1,0,0,1,1.98272,1.03255,0,0.968511,0.0183447,0.0183447,-nan,-nan,-nan,0.0183447,0,0.32,0.025,1
318,9,0,1,1,0,0,1,1.9887,1.07024,0,0.98692,0.0684588,0.0684588,-nan,-nan,-nan,0.0684588,0,0.32,0.025,1
347,10,0,2,2,0,0,2,2.02515,1.08937,0,0.9602,0.0244176,0.0244176,-nan,-nan,-nan,0.0244176,0,0.32,0.025,1
311,11,2,0,0,0,0,2,2.01368,1.06801,0,0.953367,0.00770165,-nan,-nan,-nan,0.00770165,-nan,0,0.32,0.025,1
316,12,0,6,6,0,0,6,1.9985,1.04663,0,0.983667,0.0318046,0.0318046,-nan,-nan,-nan,0.0318046,0,0.32,0.025,1
315,13,0,4,4,0,0,4,1.95099,1.02188,0,0.964507,0.0353917,0.0353917,-nan,-nan,-nan,0.0353917,0,0.32,0.025,1
322,14,4,0,0,0,0,4,1.98075,1.03963,0,0.948786,0.00766103,-nan,-nan,-nan,0.00766103,-nan,0,0.32,0.025,1
293,15,3,0,0,0,0,3,1.97949,1.05476,0,0.968151,0.0434223,-nan,-nan,-nan,0.0434223,-nan,0,0.32,0.025,1
331,16,6,0,0,0,0,6,1.96207,1.04656,0,0.948992,0.033486,-nan,-nan,-nan,0.033486,-nan,0,0.32,0.025,1
321,17,4,0,0,0,0,4,1.97295,1.04963,0,0.97063,0.0473095,-nan,-nan,-nan,0.0473095,-nan,0,0.32,0.025,1
305,18,3,0,0,0,0,3,1.99273,1.05872,0,0.980895,0.0468869,-nan,-nan,-nan,0.0468869,-nan,0,0.32,0.025,1
319,19,0,3,3,0,0,3,1.92586,1.04292,0,0.968431,0.0854934,0.0854934,-nan,-nan,-nan,0.0854934,0,0.32,0.025,1
327,20,0,1,1,0,0,1,1.98616,1.07328,0,0.979606,0.0667269,0.0667269,-nan,-nan,-nan,0.0667269,0,0.32,0.025,1
296,21,0,1,1,0,0,1,2.03373,1.11323,0,0.989103,0.0685964,0.0685964,-nan,-nan,-nan,0.0685964,0,0.32,0.025,1
317,22,0,4,4,0,0,4,1.98727,1.06301,0,0.968391,0.0441303,0.0441303,-nan,-nan,-nan,0.0441303,0,0.32,0.025,1
317,23,1,0,0,0,0,1,1.96776,1.05704,0,0.946805,0.0360878,-nan,-nan,-nan,0.0360878,-nan,0,0.32,0.025,1
328,24,0,0,0,0,0,0,1.99594,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.32,0.025,1
342,25,3,0,0,0,0,3,1.95582,1.05986,0,0.958313,0.0623567,-nan,-nan,-nan,0.0623567,-nan,0,0.32,0.025,1
332,26,0,2,2,0,0,2,1.97103,1.04711,0,0.957612,0.0336966,0.0336966,-nan,-nan,-nan,0.0336966,0,0.32,0.025,1
323,27,2,0,0,0,0,2,1.96986,1.06607,0,0.944772,0.0409861,-nan,-nan,-nan,0.0409861,-nan,0,0.32,0.025,1
332,28,0,2,2,0,0,2,1.98428,1.05826,0,0.976285,0.050265,0.050265,-nan,-nan,-nan,0.050265,0,0.32,0.025,1
316,29,0,0,0,0,0,0,1.96995,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.32,0.025,1
304,30,0,2,2,0,0,2,1.97412,1.06646,0,0.924458,0.0167983,0.0167983,-nan,-nan,-nan,0.0167983,0,0.32,0.025,1
337,31,0,5,5,0,0,5,2.01219,1.06914,0,0.963791,0.0207417,0.0207417,-nan,-nan,-nan,0.0207417,0,0.32,0.025,1
344,32,0,1,1,0,0,1,2.03271,1.07486,0,0.996363,0.0385166,0.0385166,-nan,-nan,-nan,0.0385166,0,0.32,0.025,1
336,33,0,1,1,0,0,1,1.96822,1.08848,0,0.932942,0.0532063,0.0532063,-nan,-nan,-nan,0.0532063,0,0.32,0.025,1
331,34,1,0,0,0,0,1,2.01243,1.09666,0,0.939043,0.0232729,-nan,-nan,-nan,0.0232729,-nan,0,0.32,0.025,1
301,35,0,1,1,0,0,1,1.98886,1.03405,0,0.982345,0.0275314,0.0275314,-nan,-nan,-nan,0.0275314,0,0.32,0.025,1
323,36,0,1,1,0,0,1,1.97729,1.04867,0,0.934805,0.00618549,0.00618549,-nan,-nan,-nan,0.00618549,0,0.32,0.025,1
300,37,2,0,0,0,0,2,1.9906,1.03682,0,0.965244,0.0114695,-nan,-nan,-nan,0.0114695,-nan,0,0.32,0.025,1
323,38,5,0,0,0,0,5,1.99432,1.05305,0,0.967923,0.0266579,-nan,-nan,-nan,0.0266579,-nan,0,0.32,0.025,1
318,39,2,0,0,0,0,2,1.99677,1.04496,0,0.990462,0.038653,-nan,-nan,-nan,0.038653,-nan,0,0.32,0.025,1
356,40,0,2,2,0,0,2,2.02161,1.0685,0,0.964124,0.0110123,0.0110123,-nan,-nan,-nan,0.0110123,0,0.32,0.025,1
329,41,0,0,0,0,0,0,2.02035,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.32,0.025,1
320,42,4,0,0,0,0,4,1.98866,1.04034,0,0.976154,0.0278303,-nan,-nan,-nan,0.0278303,-nan,0,0.32,0.025,1
326,43,0,3,3,0,0,3,1.95354,1.0131,0,0.958104,0.0176603,0.0176603,-nan,-nan,-nan,0.0176603,0,0.32,0.025,1
295,44,4,0,0,0,0,4,1.96197,1.03567,0,0.971612,0.0453075,-nan,-nan,-nan,0.0453075,-nan,0,0.32,0.025,1
313,45,0,0,0,0,0,0,1.96739,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.32,0.025,1
313,46,5,0,0,0,0,5,1.985,1.06056,0,0.962674,0.0382298,-nan,-nan,-nan,0.0382298,-nan,0,0.32,0.025,1
319,47,2,0,0,0,0,2,2.01176,1.04006,0,0.974337,0.0026361,-nan,-nan,-nan,0.0026361,-nan,0,0.32,0.025,1
337,48,0,1,1,0,0,1,2.05281,1.17119,0,0.987753,0.106133,0.106133,-nan,-nan,-nan,0.106133,0,0.32,0.025,1
298,49,6,0,0,0,0,6,1.9847,1.07216,0,0.966153,0.0536155,-nan,-nan,-nan,0.0536155,-nan,0,0.32,0.025,1
352,0,2,0,0,0,0,2,2.01947,1.12158,0.25,0.930706,0.0328127,-nan,-nan,-nan,0.0328127,-nan,0.25,0.32,0.025,1
333,1,0,2,0,2,0,2,1.95301,1.1027,0.25,0.940804,0.0904984,-nan,0.0904984,-nan,-nan,-nan,0.25,0.32,0.025,1
309,2,1,0,0,0,0,1,1.98552,1.07445,0.25,0.934749,0.0236794,-nan,-nan,-nan,0.0236794,-nan,0.25,0.32,0.025,1
331,3,1,0,0,0,0,1,2.03264,1.07392,0.25,0.965554,0.00683528,-nan,-nan,-nan,0.00683528,-nan,0.25,0.32,0.025,1
313,4,1,0,0,0,0,1,2.00541,1.08305,0.25,0.955337,0.0329782,-nan,-nan,-nan,0.0329782,-nan,0.25,0.32,0.025,1
310,5,2,0,0,0,0,2,1.99781,1.05772,0.25,0.982949,0.0428544,-nan,-nan,-nan,0.0428544,-nan,0.25,0.32,0.025,1
310,6,5,0,0,0,0,5,1.97411,1.07378,0.25,0.951063,0.0507292,-nan,-nan,-nan,0.0507292,-nan,0.25,0.32,0.025,1
324,7,0,1,0,1,0,1,2.02091,1.08665,0.25,0.94008,0.00582158,-nan,0.00582158,-nan,-nan,-nan,0.25,0.32,0.025,1
311,8,1,0,0,0,0,1,1.98852,1.06152,0.25,0.948042,0.0210399,-nan,-nan,-nan,0.0210399,-nan,0.25,0.32,0.025,1
319,9,1,0,0,0,0,1,1.97332,1.05609,0.25,0.962093,0.0448712,-nan,-nan,-nan,0.0448712,-nan,0.25,0.32,0.025,1
339,10,1,0,0,0,0,1,2.06482,1.12738,0.25,0.93933,0.00189182,-nan,-nan,-nan,0.00189182,-nan,0.25,0.32,0.025,1
331,11,2,0,0,0,0,2,2.00716,1.06966,0.25,0.972065,0.0345621,-nan,-nan,-nan,0.0345621,-nan,0.25,0.32,0.025,1
322,12,0,1,0,1,0,1,2.01578,1.09678,0.25,0.987857,0.0688649,-nan,0.0688649,-nan,-nan,-nan,0.25,0.32,0.025,1
