Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,7,479,277,277,0,173,929,24.942,24.7179,0,0.598866,0.373587,0.340291,-nan,0.377254,0.391518,0.340291,0,0.14,0.095,0
5000,8,497,240,240,0,165,902,25.6365,25.3504,0,0.63747,0.348902,0.31775,-nan,0.401013,0.346645,0.31775,0,0.14,0.095,0
5000,9,475,245,245,0,153,873,25.1819,24.8986,0,0.640337,0.355779,0.329122,-nan,0.443388,0.341309,0.329122,0,0.14,0.095,0
5000,10,499,252,252,0,128,879,25.3209,24.9732,0,0.659014,0.311293,0.271454,-nan,0.330232,0.326553,0.271454,0,0.14,0.095,0
5000,11,527,281,281,0,133,941,25.586,25.3996,0,0.584042,0.39597,0.369887,-nan,0.43754,0.399387,0.369887,0,0.14,0.095,0
5000,12,470,234,234,0,167,871,24.8448,24.5191,0,0.657529,0.331308,0.30149,-nan,0.346722,0.340676,0.30149,0,0.14,0.095,0
5000,13,532,250,250,0,165,947,24.9999,24.7503,0,0.617615,0.36716,0.334929,-nan,0.378763,0.378708,0.334929,0,0.14,0.095,0
5000,14,511,227,227,0,152,890,26.1178,25.8216,0,0.644683,0.348348,0.307609,-nan,0.35104,0.365645,0.307609,0,0.14,0.095,0
5000,15,541,243,243,0,164,948,25.4476,25.2643,0,0.578732,0.391571,0.343078,-nan,0.418063,0.405322,0.343078,0,0.14,0.095,0
5000,16,503,249,249,0,132,884,25.3818,25.0549,0,0.651452,0.324289,0.310671,-nan,0.355158,0.32293,0.310671,0,0.14,0.095,0
5000,17,485,265,265,0,153,903,24.9647,24.7182,0,0.60195,0.355366,0.340817,-nan,0.372888,0.357788,0.340817,0,0.14,0.095,0
5000,18,499,233,233,0,124,856,25.7692,25.398,0,0.681805,0.310582,0.293854,-nan,0.338527,0.311449,0.293854,0,0.14,0.095,0
5000,19,532,244,244,0,163,939,25.5173,25.3017,0,0.597479,0.37833,0.34107,-nan,0.414652,0.38429,0.34107,0,0.14,0.095,0
5000,20,474,224,224,0,129,827,25.3126,24.9309,0,0.679233,0.296789,0.28525,-nan,0.338482,0.290895,0.28525,0,0.14,0.095,0
5000,21,506,265,265,0,153,924,25.0037,24.7553,0,0.607678,0.358986,0.332694,-nan,0.379401,0.366582,0.332694,0,0.14,0.095,0
5000,22,566,255,255,0,137,958,24.8514,24.6136,0,0.603952,0.365498,0.320458,-nan,0.378869,0.382553,0.320458,0,0.14,0.095,0
5000,23,502,244,244,0,176,922,25.9496,25.7327,0,0.602675,0.385362,0.337724,-nan,0.408917,0.400259,0.337724,0,0.14,0.095,0
5000,24,573,231,231,0,175,979,25.415,25.2642,0,0.57703,0.410129,0.374118,-nan,0.441335,0.415116,0.374118,0,0.14,0.095,0
5000,25,520,245,245,0,166,931,25.3624,25.1238,0,0.608391,0.367772,0.312209,-nan,0.387488,0.387656,0.312209,0,0.14,0.095,0
5000,26,567,266,266,0,146,979,25.0563,24.8771,0,0.587678,0.402244,0.376847,-nan,0.4052,0.413397,0.376847,0,0.14,0.095,0
5000,27,474,258,258,0,168,900,25.409,25.1676,0,0.610485,0.368943,0.354456,-nan,0.364023,0.378572,0.354456,0,0.14,0.095,0
5000,28,548,223,223,0,170,941,25.1763,25.0274,0,0.578507,0.401634,0.385797,-nan,0.443237,0.395172,0.385797,0,0.14,0.095,0
5000,29,506,250,250,0,168,924,25.531,25.2635,0,0.628802,0.360541,0.340587,-nan,0.379897,0.363972,0.340587,0,0.14,0.095,0
5000,30,535,273,273,0,159,967,25.1704,25.0036,0,0.56369,0.39249,0.351565,-nan,0.382268,0.416411,0.351565,0,0.14,0.095,0
5000,31,507,213,213,0,157,877,25.55,25.216,0,0.667991,0.334031,0.298373,-nan,0.329714,0.350349,0.298373,0,0.14,0.095,0
5000,32,521,240,240,0,134,895,24.9475,24.6517,0,0.629947,0.334182,0.299671,-nan,0.360179,0.343394,0.299671,0,0.14,0.095,0
5000,33,471,252,252,0,147,870,25.5805,25.3076,0,0.61898,0.345403,0.327492,-nan,0.364879,0.348908,0.327492,0,0.14,0.095,0
5000,34,530,261,261,0,169,960,25.1084,24.9232,0,0.580647,0.391094,0.346351,-nan,0.405685,0.408476,0.346351,0,0.14,0.095,0
5000,35,556,240,240,0,166,962,25.0647,24.88,0,0.574925,0.388399,0.353979,-nan,0.38614,0.403932,0.353979,0,0.14,0.095,0
5000,36,509,252,252,0,143,904,25.0869,24.8033,0,0.647086,0.359926,0.328596,-nan,0.362635,0.374677,0.328596,0,0.14,0.095,0
5000,37,522,249,249,0,165,936,25.4316,25.2239,0,0.587186,0.37902,0.342322,-nan,0.382723,0.395355,0.342322,0,0.14,0.095,0
5000,38,508,236,236,0,148,892,25.1924,24.8716,0,0.652521,0.331609,0.283285,-nan,0.352661,0.347925,0.283285,0,0.14,0.095,0
5000,39,537,264,264,0,141,942,25.8069,25.5644,0,0.61111,0.366585,0.328946,-nan,0.364723,0.385577,0.328946,0,0.14,0.095,0
5000,40,542,244,244,0,180,966,24.9648,24.7938,0,0.590666,0.398525,0.390114,-nan,0.376881,0.409499,0.390114,0,0.14,0.095,0
5000,41,513,252,252,0,145,910,25.2227,24.9827,0,0.61231,0.372346,0.32966,-nan,0.38487,0.389774,0.32966,0,0.14,0.095,0
5000,42,491,273,273,0,139,903,25.3273,25.0605,0,0.613275,0.343647,0.317469,-nan,0.368119,0.351275,0.317469,0,0.14,0.095,0
5000,43,540,251,251,0,166,957,25.2827,25.0553,0,0.618028,0.389183,0.32748,-nan,0.462909,0.3952,0.32748,0,0.14,0.095,0
5000,44,515,240,240,0,161,916,24.8552,24.5615,0,0.640404,0.346668,0.302781,-nan,0.369228,0.360068,0.302781,0,0.14,0.095,0
5000,45,537,249,249,0,176,962,25.0933,24.9479,0,0.567289,0.407803,0.361769,-nan,0.432044,0.421204,0.361769,0,0.14,0.095,0
5000,46,523,269,269,0,158,950,24.6947,24.4943,0,0.58888,0.386277,0.335187,-nan,0.409517,0.405534,0.335187,0,0.14,0.095,0
5000,47,510,273,273,0,133,916,25.2828,25.0237,0,0.62367,0.364352,0.33282,-nan,0.362737,0.381652,0.33282,0,0.14,0.095,0
5000,48,512,253,253,0,166,931,25.291,25.0655,0,0.602039,0.374984,0.329981,-nan,0.426496,0.380521,0.329981,0,0.14,0.095,0
5000,49,554,250,250,0,156,960,25.6299,25.4653,0,0.562509,0.390635,0.365197,-nan,0.411554,0.396223,0.365197,0,0.14,0.095,0
5000,0,560,253,168,85,147,960,25.1152,24.9595,0.25,0.570643,0.40753,0.507521,0.124507,0.431578,0.414178,0.507521,0.25,0.14,0.095,0
5000,1,493,282,169,113,136,911,26.414,26.1538,0.25,0.611092,0.350673,0.461609,0.120281,0.353548,0.36466,0.461609,0.25,0.14,0.095,0
5000,2,511,264,167,97,139,914,25.2801,25.01,0.25,0.620807,0.349698,0.44246,0.11472,0.371536,0.358047,0.44246,0.25,0.14,0.095,0
5000,3,532,271,158,113,158,961,25.4011,25.2159,0.25,0.577996,0.39018,0.537503,0.110929,0.39151,0.405345,0.537503,0.25,0.14,0.095,0
5000,4,469,258,158,100,151,878,25.4807,25.238,0.25,0.608362,0.35754,0.454371,0.108751,0.396912,0.36529,0.454371,0.25,0.14,0.095,0
5000,5,538,245,147,98,172,955,25.0411,24.8594,0.25,0.5805,0.391699,0.486959,0.109782,0.427018,0.405733,0.486959,0.25,0.14,0.095,0
5000,6,497,255,143,112,144,896,24.6248,24.317,0.25,0.639463,0.331442,0.432778,0.109028,0.335326,0.351281,0.432778,0.25,0.14,0.095,0
5000,7,552,264,162,102,134,950,25.6171,25.405,0.25,0.587074,0.374215,0.45953,0.111182,0.361117,0.400961,0.45953,0.25,0.14,0.095,0
5000,8,525,282,163,119,157,964,25.3558,25.1895,0.25,0.558906,0.386895,0.507339,0.10318,0.423462,0.402874,0.507339,0.25,0.14,0.095,0
5000,9,557,261,172,89,175,993,25.2974,25.1272,0.25,0.594274,0.414033,0.497482,0.109424,0.429544,0.432063,0.497482,0.25,0.14,0.095,0
5000,10,546,261,141,120,150,957,25.3408,25.1784,0.25,0.569028,0.403198,0.5079,0.122097,0.44453,0.426585,0.5079,0.25,0.14,0.095,0
5000,11,573,227,143,84,175,975,25.0625,24.8863,0.25,0.584636,0.403612,0.473517,0.116345,0.447033,0.415018,0.473517,0.25,0.14,0.095,0
5000,12,496,226,117,109,136,858,25.438,25.0851,0.25,0.665012,0.312092,0.391159,0.0986843,0.342105,0.33211,0.391159,0.25,0.14,0.095,0
5000,13,501,279,174,105,164,944,24.9025,24.6828,0.25,0.59911,0.37752,0.484925,0.112161,0.395007,0.390108,0.484925,0.25,0.14,0.095,0
5000,14,534,277,179,98,146,957,26.2479,26.0875,0.25,0.578118,0.408829,0.507084,0.123347,0.452853,0.416248,0.507084,0.25,0.14,0.095,0
5000,15,547,260,173,87,163,970,24.4231,24.3054,0.25,0.556343,0.425322,0.538396,0.123428,0.40499,0.443635,0.538396,0.25,0.14,0.095,0
5000,16,515,251,154,97,167,933,25.3326,25.1142,0.25,0.59379,0.374155,0.473714,0.112157,0.396707,0.386417,0.473714,0.25,0.14,0.095,0
5000,17,523,271,161,110,157,951,24.9661,24.7852,0.25,0.567239,0.379526,0.504718,0.107623,0.387055,0.395915,0.504718,0.25,0.14,0.095,0
5000,18,538,248,123,125,156,942,25.3834,25.1218,0.25,0.612123,0.348972,0.464176,0.11493,0.366961,0.371795,0.464176,0.25,0.14,0.095,0
5000,19,532,246,144,102,179,957,25.4047,25.2447,0.25,0.560108,0.392002,0.483072,0.109645,0.419933,0.412091,0.483072,0.25,0.14,0.095,0
5000,20,539,251,146,105,176,966,25.8436,25.6624,0.25,0.586228,0.396765,0.4612,0.113415,0.436446,0.421553,0.4612,0.25,0.14,0.095,0
5000,21,543,254,159,95,158,955,25.5441,25.3873,0.25,0.570196,0.406946,0.515389,0.112658,0.423403,0.421891,0.515389,0.25,0.14,0.095,0
5000,22,510,266,163,103,161,937,25.0137,24.824,0.25,0.57894,0.380493,0.492266,0.115913,0.379554,0.398501,0.492266,0.25,0.14,0.095,0
5000,23,487,255,151,104,131,873,25.4264,25.121,0.25,0.639748,0.334033,0.424729,0.108854,0.372294,0.343708,0.424729,0.25,0.14,0.095,0
5000,24,519,258,161,97,166,943,25.647,25.4552,0.25,0.573901,0.378272,0.471979,0.114559,0.381299,0.397523,0.471979,0.25,0.14,0.095,0
5000,25,540,239,137,102,170,949,25.2922,25.0963,0.25,0.594671,0.397547,0.487736,0.113447,0.413258,0.423383,0.487736,0.25,0.14,0.095,0
5000,26,487,263,166,97,169,919,25.5842,25.3502,0.25,0.603884,0.368641,0.470512,0.103719,0.388181,0.379904,0.470512,0.25,0.14,0.095,0
5000,27,566,255,163,92,148,969,25.3892,25.2274,0.25,0.562038,0.396677,0.482099,0.115203,0.423716,0.410759,0.482099,0.25,0.14,0.095,0
5000,28,525,261,140,121,141,927,25.473,25.1904,0.25,0.620671,0.338014,0.469915,0.126634,0.321806,0.355912,0.469915,0.25,0.14,0.095,0
5000,29,505,258,157,101,162,925,25.6577,25.4584,0.25,0.573331,0.371199,0.47256,0.106402,0.404677,0.381906,0.47256,0.25,0.14,0.095,0
5000,30,550,241,155,86,173,964,25.2569,25.0398,0.25,0.594097,0.375632,0.438356,0.103333,0.425753,0.384768,0.438356,0.25,0.14,0.095,0
5000,31,506,271,159,112,152,929,25.0703,24.8298,0.25,0.610207,0.367612,0.465798,0.10432,0.380682,0.391112,0.465798,0.25,0.14,0.095,0
5000,32,463,262,157,105,161,886,25.2013,24.9418,0.25,0.610318,0.350551,0.458446,0.117848,0.349688,0.367039,0.458446,0.25,0.14,0.095,0
5000,33,524,244,149,95,176,944,25.5247,25.3308,0.25,0.577718,0.380042,0.484848,0.104649,0.411631,0.389558,0.484848,0.25,0.14,0.095,0
5000,34,493,265,159,106,170,928,26.1086,25.9522,0.25,0.574335,0.399166,0.502007,0.120569,0.437191,0.412787,0.502007,0.25,0.14,0.095,0
5000,35,541,249,152,97,175,965,24.9907,24.8132,0.25,0.586896,0.403116,0.486499,0.119014,0.429161,0.422203,0.486499,0.25,0.14,0.095,0
5000,36,519,274,181,93,160,953,25.1411,24.9813,0.25,0.564978,0.400454,0.492638,0.112495,0.417425,0.414672,0.492638,0.25,0.14,0.095,0
5000,37,523,283,195,88,173,979,24.6383,24.4463,0.25,0.584301,0.387455,0.476486,0.125335,0.396604,0.395337,0.476486,0.25,0.14,0.095,0
5000,38,544,271,157,114,164,979,25.7138,25.547,0.25,0.572698,0.399976,0.483877,0.114456,0.418244,0.430088,0.483877,0.25,0.14,0.095,0
5000,39,528,252,167,85,161,941,25.2757,25.0879,0.25,0.573843,0.379067,0.498368,0.107323,0.413051,0.374717,0.498368,0.25,0.14,0.095,0
5000,40,524,273,171,102,158,955,25.6358,25.499,0.25,0.550411,0.400454,0.506667,0.125296,0.419419,0.413636,0.506667,0.25,0.14,0.095,0
5000,41,490,260,145,115,151,901,24.8877,24.5926,0.25,0.625314,0.330132,0.444703,0.0987847,0.355448,0.342722,0.444703,0.25,0.14,0.095,0
5000,42,580,240,145,95,175,995,25.9472,25.8021,0.25,0.564072,0.409651,0.499612,0.119309,0.457228,0.420362,0.499612,0.25,0.14,0.095,0
5000,43,545,257,168,89,167,969,25.782,25.6029,0.25,0.585339,0.400665,0.486143,0.120465,0.424029,0.412913,0.486143,0.25,0.14,0.095,0
5000,44,514,235,131,104,172,921,25.2162,24.9255,0.25,0.636928,0.346301,0.449317,0.117549,0.37303,0.357386,0.449317,0.25,0.14,0.095,0
5000,45,527,243,152,91,160,930,25.5542,25.2881,0.25,0.633889,0.366823,0.453722,0.0930886,0.394083,0.38075,0.453722,0.25,0.14,0.095,0
5000,46,559,243,146,97,175,977,25.6255,25.4422,0.25,0.597862,0.404961,0.485246,0.101571,0.450634,0.422339,0.485246,0.25,0.14,0.095,0
5000,47,501,286,162,124,157,944,26.005,25.7989,0.25,0.60902,0.402296,0.509967,0.121035,0.413042,0.433727,0.509967,0.25,0.14,0.095,0
5000,48,544,265,159,106,160,969,25.8957,25.7704,0.25,0.538673,0.406978,0.503684,0.116778,0.434964,0.427028,0.503684,0.25,0.14,0.095,0
5000,49,526,270,165,105,169,965,25.3458,25.1618,0.25,0.580887,0.394295,0.483462,0.126178,0.436519,0.40628,0.483462,0.25,0.14,0.095,0
5000,0,504,264,264,0,141,909,24.6946,24.4277,0,0.624865,0.35765,0.303238,-nan,0.390615,0.376929,0.303238,0,0.16,0.095,0
5000,1,544,242,242,0,172,958,25.1627,24.9915,0,0.577069,0.395787,0.371663,-nan,0.450546,0.389205,0.371663,0,0.16,0.095,0
5000,2,543,237,237,0,147,927,24.7676,24.5221,0,0.609834,0.363372,0.323991,-nan,0.390118,0.373319,0.323991,0,0.16,0.095,0
5000,3,518,262,262,0,161,941,25.0453,24.8765,0,0.577615,0.394194,0.336783,-nan,0.415367,0.416652,0.336783,0,0.16,0.095,0
5000,4,538,238,238,0,157,933,24.9734,24.7472,0,0.62537,0.390844,0.330331,-nan,0.423253,0.408157,0.330331,0,0.16,0.095,0
5000,5,515,267,267,0,152,934,25.85,25.6534,0,0.583468,0.380962,0.351306,-nan,0.390647,0.393478,0.351306,0,0.16,0.095,0
5000,6,505,258,258,0,171,934,25.4035,25.1503,0,0.612216,0.358744,0.307309,-nan,0.355913,0.38598,0.307309,0,0.16,0.095,0
5000,7,562,249,249,0,161,972,25.4457,25.2816,0,0.583562,0.400885,0.364625,-nan,0.445613,0.404136,0.364625,0,0.16,0.095,0
5000,8,534,236,236,0,155,925,25.1624,24.9194,0,0.613662,0.368737,0.338371,-nan,0.38296,0.37803,0.338371,0,0.16,0.095,0
5000,9,549,257,257,0,137,943,25.1921,24.9555,0,0.599867,0.360142,0.289712,-nan,0.405173,0.381875,0.289712,0,0.16,0.095,0
5000,10,554,241,241,0,154,949,25.4252,25.1949,0,0.601467,0.370406,0.309176,-nan,0.373533,0.396173,0.309176,0,0.16,0.095,0
5000,11,528,257,257,0,169,954,24.9248,24.7658,0,0.564435,0.401459,0.37071,-nan,0.410826,0.413428,0.37071,0,0.16,0.095,0
5000,12,546,238,238,0,185,969,25.4333,25.2767,0,0.584557,0.42233,0.392646,-nan,0.429994,0.432671,0.392646,0,0.16,0.095,0
5000,13,536,260,260,0,142,938,25.3847,25.1302,0,0.610375,0.355231,0.328197,-nan,0.368109,0.364933,0.328197,0,0.16,0.095,0
5000,14,565,264,264,0,157,986,25.8531,25.6973,0,0.595901,0.435219,0.393151,-nan,0.457551,0.448671,0.393151,0,0.16,0.095,0
5000,15,493,249,249,0,119,861,25.2502,24.9384,0,0.64022,0.328404,0.305656,-nan,0.315183,0.343084,0.305656,0,0.16,0.095,0
5000,16,502,242,242,0,162,906,25.2229,24.9923,0,0.579227,0.346522,0.304035,-nan,0.394807,0.351422,0.304035,0,0.16,0.095,0
5000,17,507,253,253,0,158,918,24.9838,24.7123,0,0.626223,0.35208,0.303302,-nan,0.37881,0.368091,0.303302,0,0.16,0.095,0
5000,18,536,269,269,0,170,975,25.6944,25.5306,0,0.568176,0.402128,0.354039,-nan,0.41196,0.423144,0.354039,0,0.16,0.095,0
5000,19,522,239,239,0,173,934,25.1213,24.9116,0,0.595307,0.383741,0.333974,-nan,0.407831,0.398544,0.333974,0,0.16,0.095,0
5000,20,515,266,266,0,171,952,25.6622,25.4491,0,0.597382,0.375854,0.32166,-nan,0.401465,0.395342,0.32166,0,0.16,0.095,0
5000,21,512,260,260,0,165,937,25.968,25.7667,0,0.593015,0.3836,0.324963,-nan,0.3884,0.41183,0.324963,0,0.16,0.095,0
5000,22,539,247,247,0,165,951,24.9955,24.7665,0,0.607831,0.376075,0.329396,-nan,0.406282,0.388219,0.329396,0,0.16,0.095,0
5000,23,563,239,239,0,163,965,25.1189,24.9854,0,0.564566,0.415866,0.395062,-nan,0.411264,0.42603,0.395062,0,0.16,0.095,0
5000,24,539,246,246,0,175,960,25.3973,25.2212,0,0.580202,0.396338,0.353723,-nan,0.415134,0.409685,0.353723,0,0.16,0.095,0
5000,25,516,266,266,0,157,939,25.5564,25.3477,0,0.605474,0.389137,0.346919,-nan,0.414485,0.403188,0.346919,0,0.16,0.095,0
5000,26,536,240,240,0,130,906,25.2658,24.9836,0,0.635267,0.35309,0.32015,-nan,0.390383,0.358795,0.32015,0,0.16,0.095,0
5000,27,528,274,274,0,139,941,25.6145,25.4362,0,0.572998,0.384928,0.342787,-nan,0.396351,0.40379,0.342787,0,0.16,0.095,0
5000,28,571,215,215,0,163,949,25.2128,24.993,0,0.599606,0.379296,0.339693,-nan,0.403775,0.387219,0.339693,0,0.16,0.095,0
5000,29,514,247,247,0,179,940,25.8185,25.5685,0,0.62212,0.372015,0.342143,-nan,0.401904,0.375961,0.342143,0,0.16,0.095,0
5000,30,525,247,247,0,180,952,25.0889,24.9206,0,0.578037,0.395113,0.358564,-nan,0.387979,0.414754,0.358564,0,0.16,0.095,0
5000,31,498,272,272,0,161,931,25.6664,25.3964,0,0.622805,0.351995,0.3132,-nan,0.342154,0.376366,0.3132,0,0.16,0.095,0
5000,32,547,252,252,0,154,953,25.1877,25.0156,0,0.574867,0.393119,0.380206,-nan,0.402284,0.396489,0.380206,0,0.16,0.095,0
5000,33,550,253,253,0,148,951,24.9905,24.7822,0,0.593312,0.380402,0.343099,-nan,0.415109,0.388222,0.343099,0,0.16,0.095,0
5000,34,542,261,261,0,149,952,25.6425,25.5271,0,0.559366,0.411165,0.373133,-nan,0.46415,0.414913,0.373133,0,0.16,0.095,0
5000,35,565,236,236,0,195,996,25.7053,25.6014,0,0.56352,0.429501,0.391169,-nan,0.442677,0.440965,0.391169,0,0.16,0.095,0
5000,36,521,247,247,0,179,947,24.7954,24.6401,0,0.575818,0.401695,0.363753,-nan,0.40571,0.418304,0.363753,0,0.16,0.095,0
5000,37,519,264,264,0,164,947,25.1976,24.9949,0,0.590542,0.38502,0.330679,-nan,0.425955,0.399727,0.330679,0,0.16,0.095,0
5000,38,527,250,250,0,158,935,25.3532,25.094,0,0.61473,0.355179,0.335669,-nan,0.368593,0.360412,0.335669,0,0.16,0.095,0
5000,39,531,250,250,0,147,928,25.2334,24.9823,0,0.615443,0.363003,0.347375,-nan,0.384942,0.364287,0.347375,0,0.16,0.095,0
5000,40,482,250,250,0,148,880,25.3688,25.097,0,0.625949,0.352404,0.320745,-nan,0.383889,0.359157,0.320745,0,0.16,0.095,0
5000,41,546,218,218,0,164,928,24.92,24.6865,0,0.617519,0.383231,0.357456,-nan,0.431976,0.378881,0.357456,0,0.16,0.095,0
5000,42,554,276,276,0,148,978,24.6674,24.5911,0,0.549427,0.437227,0.396446,-nan,0.506787,0.438961,0.396446,0,0.16,0.095,0
5000,43,501,267,267,0,150,918,25.3075,25.0436,0,0.626703,0.361376,0.315319,-nan,0.367163,0.384188,0.315319,0,0.16,0.095,0
5000,44,575,230,230,0,153,958,25.4129,25.2059,0,0.581658,0.373299,0.343671,-nan,0.383268,0.382498,0.343671,0,0.16,0.095,0
5000,45,552,230,230,0,178,960,26.1545,26.0069,0,0.562731,0.39982,0.35482,-nan,0.395772,0.419876,0.35482,0,0.16,0.095,0
5000,46,520,266,266,0,160,946,25.158,24.9261,0,0.598268,0.366209,0.332204,-nan,0.365752,0.383744,0.332204,0,0.16,0.095,0
5000,47,545,259,259,0,160,964,25.5683,25.4152,0,0.565024,0.403773,0.343179,-nan,0.408782,0.431099,0.343179,0,0.16,0.095,0
5000,48,524,253,253,0,182,959,25.6514,25.4642,0,0.583873,0.390293,0.360291,-nan,0.404657,0.399789,0.360291,0,0.16,0.095,0
5000,49,540,258,258,0,159,957,25.8319,25.6338,0,0.58787,0.384325,0.322001,-nan,0.410924,0.406271,0.322001,0,0.16,0.095,0
5000,0,516,275,172,103,172,963,25.3002,25.154,0.25,0.570252,0.41767,0.50897,0.107249,0.449228,0.438681,0.50897,0.25,0.16,0.095,0
5000,1,518,251,162,89,171,940,25.4538,25.2601,0.25,0.589375,0.393683,0.480114,0.0908775,0.424094,0.40864,0.480114,0.25,0.16,0.095,0
5000,2,476,269,153,116,144,889,25.3115,24.9978,0.25,0.647933,0.333796,0.44539,0.107929,0.371605,0.341532,0.44539,0.25,0.16,0.095,0
5000,3,519,257,159,98,166,942,25.7199,25.5217,0.25,0.582768,0.381197,0.495197,0.114486,0.398379,0.391138,0.495197,0.25,0.16,0.095,0
5000,4,550,263,165,98,156,969,25.5537,25.3873,0.25,0.583351,0.407551,0.470097,0.124293,0.449063,0.427484,0.470097,0.25,0.16,0.095,0
5000,5,527,269,159,110,165,961,25.1655,25.018,0.25,0.583212,0.414462,0.521271,0.130063,0.445945,0.431741,0.521271,0.25,0.16,0.095,0
5000,6,546,244,142,102,158,948,25.6689,25.4671,0.25,0.591126,0.386589,0.506731,0.102073,0.420948,0.398552,0.506731,0.25,0.16,0.095,0
5000,7,520,268,154,114,145,933,25.6158,25.3808,0.25,0.605246,0.369656,0.450277,0.110818,0.410571,0.391116,0.450277,0.25,0.16,0.095,0
5000,8,504,267,140,127,162,933,25.9844,25.7795,0.25,0.586073,0.379428,0.498744,0.127537,0.416915,0.397709,0.498744,0.25,0.16,0.095,0
5000,9,537,255,180,75,157,949,25.6747,25.4637,0.25,0.598887,0.385589,0.478221,0.109756,0.420634,0.382816,0.478221,0.25,0.16,0.095,0
5000,10,537,271,165,106,163,971,25.4515,25.2687,0.25,0.584206,0.400325,0.490449,0.1127,0.444793,0.41591,0.490449,0.25,0.16,0.095,0
5000,11,507,264,168,96,177,948,25.3198,25.1266,0.25,0.580706,0.386571,0.481703,0.112331,0.395915,0.403713,0.481703,0.25,0.16,0.095,0
5000,12,503,269,172,97,177,949,25.117,24.9345,0.25,0.571291,0.387113,0.474776,0.110562,0.414158,0.40095,0.474776,0.25,0.16,0.095,0
5000,13,536,253,159,94,161,950,26.5011,26.3308,0.25,0.578694,0.39924,0.484888,0.109896,0.444758,0.410904,0.484888,0.25,0.16,0.095,0
5000,14,499,257,151,106,147,903,25.4144,25.0932,0.25,0.657722,0.335831,0.415909,0.105497,0.391902,0.34401,0.415909,0.25,0.16,0.095,0
5000,15,547,235,150,85,170,952,24.9547,24.7599,0.25,0.590422,0.390285,0.48525,0.092736,0.414584,0.402929,0.48525,0.25,0.16,0.095,0
5000,16,505,273,155,118,162,940,25.7532,25.5562,0.25,0.589194,0.380259,0.460925,0.109517,0.436083,0.400855,0.460925,0.25,0.16,0.095,0
5000,17,497,251,152,99,180,928,25.1031,24.8425,0.25,0.611615,0.350603,0.468691,0.101725,0.340696,0.36765,0.468691,0.25,0.16,0.095,0
5000,18,472,273,172,101,134,879,25.3502,25.0555,0.25,0.633872,0.339124,0.434191,0.105667,0.392596,0.339257,0.434191,0.25,0.16,0.095,0
5000,19,500,279,168,111,162,941,25.4471,25.2589,0.25,0.588399,0.394515,0.494658,0.117167,0.426145,0.41219,0.494658,0.25,0.16,0.095,0
5000,20,549,262,162,100,158,969,25.2701,25.0912,0.25,0.584071,0.397864,0.493863,0.118197,0.42409,0.41293,0.493863,0.25,0.16,0.095,0
5000,21,532,285,161,124,160,977,25.3707,25.2493,0.25,0.539956,0.405553,0.535809,0.111639,0.431148,0.426943,0.535809,0.25,0.16,0.095,0
5000,22,517,289,178,111,169,975,25.2248,25.0986,0.25,0.558496,0.413066,0.523977,0.112795,0.432353,0.433044,0.523977,0.25,0.16,0.095,0
5000,23,529,274,174,100,152,955,25.543,25.3595,0.25,0.592967,0.405682,0.505092,0.105641,0.451486,0.416541,0.505092,0.25,0.16,0.095,0
5000,24,522,267,160,107,135,924,25.0806,24.8043,0.25,0.617594,0.341236,0.442104,0.0979964,0.338522,0.36088,0.442104,0.25,0.16,0.095,0
5000,25,544,247,156,91,162,953,25.7466,25.5579,0.25,0.59905,0.405089,0.482886,0.117543,0.429292,0.423672,0.482886,0.25,0.16,0.095,0
5000,26,555,251,155,96,146,952,25.1822,24.9771,0.25,0.58721,0.381412,0.479356,0.101476,0.380378,0.402753,0.479356,0.25,0.16,0.095,0
5000,27,509,291,178,113,145,945,25.2559,25.0661,0.25,0.571565,0.378967,0.496921,0.118929,0.416209,0.384839,0.496921,0.25,0.16,0.095,0
5000,28,496,266,159,107,167,929,24.8074,24.5679,0.25,0.61071,0.366368,0.461442,0.110513,0.404075,0.378389,0.461442,0.25,0.16,0.095,0
5000,29,526,265,157,108,171,962,25.7697,25.6431,0.25,0.547905,0.415336,0.500926,0.123017,0.433619,0.443865,0.500926,0.25,0.16,0.095,0
5000,30,506,267,176,91,185,958,25.5754,25.3582,0.25,0.601659,0.382059,0.478062,0.108724,0.394352,0.39333,0.478062,0.25,0.16,0.095,0
5000,31,523,262,178,84,160,945,25.9458,25.7259,0.25,0.603391,0.38282,0.476001,0.111728,0.396754,0.390385,0.476001,0.25,0.16,0.095,0
5000,32,546,251,152,99,170,967,25.1137,24.961,0.25,0.564474,0.408324,0.49308,0.106422,0.443229,0.428601,0.49308,0.25,0.16,0.095,0
5000,33,506,288,173,115,155,949,25.1912,24.9794,0.25,0.587161,0.369898,0.487218,0.1243,0.379141,0.382772,0.487218,0.25,0.16,0.095,0
5000,34,538,269,166,103,156,963,25.0599,24.9089,0.25,0.563711,0.404402,0.531783,0.113215,0.407411,0.419975,0.531783,0.25,0.16,0.095,0
