Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
410,37,3,0,0,0,0,3,2.41952,1.54638,0.25,0.910995,0.0378588,-nan,-nan,-nan,0.0378588,-nan,0.25,0.2,0.075,1
430,38,0,1,0,1,0,1,2.64487,1.76248,0.25,0.965756,0.0833626,-nan,0.0833626,-nan,-nan,-nan,0.25,0.2,0.075,1
657,39,0,3,0,3,0,3,3.62158,2.81642,0.25,0.890457,0.0852947,-nan,0.0852947,-nan,-nan,-nan,0.25,0.2,0.075,1
594,40,0,2,0,2,0,2,3.21846,2.36959,0.25,0.935,0.0861299,-nan,0.0861299,-nan,-nan,-nan,0.25,0.2,0.075,1
820,41,0,0,0,0,0,0,4.2183,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.2,0.075,1
411,42,5,0,0,0,0,5,2.47138,1.57783,0.25,0.935709,0.0421574,-nan,-nan,-nan,0.0421574,-nan,0.25,0.2,0.075,1
405,43,0,2,0,2,0,2,2.4542,1.52488,0.25,0.946588,0.0172703,-nan,0.0172703,-nan,-nan,-nan,0.25,0.2,0.075,1
489,44,2,0,0,0,0,2,2.89076,2.00015,0.25,0.945835,0.0552283,-nan,-nan,-nan,0.0552283,-nan,0.25,0.2,0.075,1
587,45,1,0,0,0,0,1,3.26866,2.37563,0.25,0.943945,0.0509166,-nan,-nan,-nan,0.0509166,-nan,0.25,0.2,0.075,1
544,46,0,3,0,3,0,3,2.95746,2.10405,0.25,0.902545,0.0491256,-nan,0.0491256,-nan,-nan,-nan,0.25,0.2,0.075,1
368,47,1,0,0,0,0,1,2.36594,1.44234,0.25,0.964225,0.0406309,-nan,-nan,-nan,0.0406309,-nan,0.25,0.2,0.075,1
506,48,2,0,0,0,0,2,2.8561,1.90657,0.25,0.968682,0.0191559,-nan,-nan,-nan,0.0191559,-nan,0.25,0.2,0.075,1
442,49,0,4,0,4,0,4,2.6673,1.80124,0.25,0.944247,0.0781826,-nan,0.0781826,-nan,-nan,-nan,0.25,0.2,0.075,1
426,0,1,0,0,0,0,1,2.43087,1.67364,0,0.775434,0.018204,-nan,-nan,-nan,0.018204,-nan,0,0.22,0.075,1
357,1,0,6,6,0,0,6,2.27207,1.4221,0,0.950672,0.100705,0.100705,-nan,-nan,-nan,0.100705,0,0.22,0.075,1
361,2,1,0,0,0,0,1,2.24971,1.32323,0,0.97535,0.0488667,-nan,-nan,-nan,0.0488667,-nan,0,0.22,0.075,1
440,3,1,0,0,0,0,1,2.42977,1.52253,0,0.953803,0.0465661,-nan,-nan,-nan,0.0465661,-nan,0,0.22,0.075,1
358,4,0,1,1,0,0,1,2.25372,1.43486,0,0.854414,0.0355458,0.0355458,-nan,-nan,-nan,0.0355458,0,0.22,0.075,1
420,5,2,0,0,0,0,2,2.56945,1.68199,0,0.931231,0.0437732,-nan,-nan,-nan,0.0437732,-nan,0,0.22,0.075,1
417,6,1,0,0,0,0,1,2.49691,1.61003,0,0.91732,0.0304441,-nan,-nan,-nan,0.0304441,-nan,0,0.22,0.075,1
402,7,1,0,0,0,0,1,2.30482,1.41891,0,0.951301,0.0653926,-nan,-nan,-nan,0.0653926,-nan,0,0.22,0.075,1
376,8,0,1,1,0,0,1,2.41384,1.54482,0,0.971047,0.102036,0.102036,-nan,-nan,-nan,0.102036,0,0.22,0.075,1
443,9,1,0,0,0,0,1,2.55974,1.62417,0,0.966144,0.0305728,-nan,-nan,-nan,0.0305728,-nan,0,0.22,0.075,1
378,10,1,0,0,0,0,1,2.29149,1.39487,0,0.926808,0.0301828,-nan,-nan,-nan,0.0301828,-nan,0,0.22,0.075,1
378,11,4,0,0,0,0,4,2.22677,1.35971,0,0.926708,0.059645,-nan,-nan,-nan,0.059645,-nan,0,0.22,0.075,1
390,12,1,0,0,0,0,1,2.33687,1.37874,0,0.98139,0.0232691,-nan,-nan,-nan,0.0232691,-nan,0,0.22,0.075,1
376,13,2,0,0,0,0,2,2.24574,1.3901,0,0.94975,0.0941039,-nan,-nan,-nan,0.0941039,-nan,0,0.22,0.075,1
387,14,0,5,5,0,0,5,2.25287,1.36571,0,0.938701,0.0515416,0.0515416,-nan,-nan,-nan,0.0515416,0,0.22,0.075,1
368,15,1,0,0,0,0,1,2.29461,1.38515,0,0.97937,0.069915,-nan,-nan,-nan,0.069915,-nan,0,0.22,0.075,1
423,16,2,0,0,0,0,2,2.45257,1.52094,0,0.963063,0.0314351,-nan,-nan,-nan,0.0314351,-nan,0,0.22,0.075,1
347,17,2,0,0,0,0,2,2.15969,1.27257,0,0.931957,0.0448351,-nan,-nan,-nan,0.0448351,-nan,0,0.22,0.075,1
385,18,0,2,2,0,0,2,2.28713,1.36796,0,0.971561,0.0523992,0.0523992,-nan,-nan,-nan,0.0523992,0,0.22,0.075,1
391,19,0,1,1,0,0,1,2.26851,1.40888,0,0.915636,0.0560017,0.0560017,-nan,-nan,-nan,0.0560017,0,0.22,0.075,1
364,20,0,2,2,0,0,2,2.1404,1.30382,0,0.898991,0.0624171,0.0624171,-nan,-nan,-nan,0.0624171,0,0.22,0.075,1
404,21,2,0,0,0,0,2,2.37884,1.4754,0,0.960625,0.0571891,-nan,-nan,-nan,0.0571891,-nan,0,0.22,0.075,1
405,22,0,3,3,0,0,3,2.2704,1.46129,0,0.91118,0.102068,0.102068,-nan,-nan,-nan,0.102068,0,0.22,0.075,1
404,23,4,0,0,0,0,4,2.33582,1.45391,0,0.948666,0.0667633,-nan,-nan,-nan,0.0667633,-nan,0,0.22,0.075,1
356,24,0,2,2,0,0,2,2.36078,1.44773,0,0.98,0.0669488,0.0669488,-nan,-nan,-nan,0.0669488,0,0.22,0.075,1
459,25,2,0,0,0,0,2,2.55139,1.67958,0,0.90115,0.0293409,-nan,-nan,-nan,0.0293409,-nan,0,0.22,0.075,1
420,26,0,2,2,0,0,2,2.45923,1.5788,0,0.928636,0.048209,0.048209,-nan,-nan,-nan,0.048209,0,0.22,0.075,1
353,27,3,0,0,0,0,3,2.26457,1.32842,0,0.971099,0.0349459,-nan,-nan,-nan,0.0349459,-nan,0,0.22,0.075,1
411,28,0,2,2,0,0,2,2.32717,1.40707,0,0.964805,0.0447096,0.0447096,-nan,-nan,-nan,0.0447096,0,0.22,0.075,1
410,29,1,0,0,0,0,1,2.44483,1.66194,0,0.804192,0.0212985,-nan,-nan,-nan,0.0212985,-nan,0,0.22,0.075,1
425,30,0,1,1,0,0,1,2.40499,1.44686,0,0.987163,0.0290357,0.0290357,-nan,-nan,-nan,0.0290357,0,0.22,0.075,1
394,31,0,2,2,0,0,2,2.29493,1.39993,0,0.958624,0.0636264,0.0636264,-nan,-nan,-nan,0.0636264,0,0.22,0.075,1
407,32,1,0,0,0,0,1,2.37289,1.46525,0,0.938989,0.0313471,-nan,-nan,-nan,0.0313471,-nan,0,0.22,0.075,1
400,33,0,1,1,0,0,1,2.39395,1.52052,0,0.903793,0.0303624,0.0303624,-nan,-nan,-nan,0.0303624,0,0.22,0.075,1
413,34,0,3,3,0,0,3,2.42672,1.61415,0,0.891879,0.0793105,0.0793105,-nan,-nan,-nan,0.0793105,0,0.22,0.075,1
334,35,0,1,1,0,0,1,2.20988,1.27179,0,0.950783,0.0126966,0.0126966,-nan,-nan,-nan,0.0126966,0,0.22,0.075,1
392,36,1,0,0,0,0,1,2.27548,1.35534,0,0.972557,0.0524145,-nan,-nan,-nan,0.0524145,-nan,0,0.22,0.075,1
335,37,0,1,1,0,0,1,2.20019,1.29073,0,0.993078,0.0836197,0.0836197,-nan,-nan,-nan,0.0836197,0,0.22,0.075,1
426,38,0,3,3,0,0,3,2.44079,1.60313,0,0.954102,0.116442,0.116442,-nan,-nan,-nan,0.116442,0,0.22,0.075,1
366,39,0,4,4,0,0,4,2.28994,1.39046,0,0.936053,0.0365717,0.0365717,-nan,-nan,-nan,0.0365717,0,0.22,0.075,1
360,40,0,1,1,0,0,1,2.23503,1.29475,0,0.990286,0.0500068,0.0500068,-nan,-nan,-nan,0.0500068,0,0.22,0.075,1
409,41,11,0,0,0,0,11,2.38756,1.49869,0,0.949844,0.0609763,-nan,-nan,-nan,0.0609763,-nan,0,0.22,0.075,1
369,42,1,0,0,0,0,1,2.24513,1.35447,0,0.975646,0.0849929,-nan,-nan,-nan,0.0849929,-nan,0,0.22,0.075,1
383,43,0,1,1,0,0,1,2.36529,1.47208,0,0.902245,0.00903616,0.00903616,-nan,-nan,-nan,0.00903616,0,0.22,0.075,1
361,44,2,0,0,0,0,2,2.26609,1.32461,0,0.973225,0.031753,-nan,-nan,-nan,0.031753,-nan,0,0.22,0.075,1
384,45,0,2,2,0,0,2,2.24751,1.38168,0,0.938526,0.072694,0.072694,-nan,-nan,-nan,0.072694,0,0.22,0.075,1
358,46,2,0,0,0,0,2,2.22722,1.30929,0,0.96106,0.0431275,-nan,-nan,-nan,0.0431275,-nan,0,0.22,0.075,1
381,47,0,1,1,0,0,1,2.29555,1.46273,0,0.861177,0.0283496,0.0283496,-nan,-nan,-nan,0.0283496,0,0.22,0.075,1
426,48,0,2,2,0,0,2,2.35165,1.50055,0,0.919587,0.0684893,0.0684893,-nan,-nan,-nan,0.0684893,0,0.22,0.075,1
415,49,0,0,0,0,0,0,2.49258,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.22,0.075,1
456,0,5,0,0,0,0,5,2.82757,1.9008,0.25,0.965774,0.0390006,-nan,-nan,-nan,0.0390006,-nan,0.25,0.22,0.075,1
651,1,1,0,0,0,0,1,3.53963,2.64097,0.25,0.916394,0.0177261,-nan,-nan,-nan,0.0177261,-nan,0.25,0.22,0.075,1
541,2,0,1,0,1,0,1,3.02454,2.17227,0.25,0.995694,0.143422,-nan,0.143422,-nan,-nan,-nan,0.25,0.22,0.075,1
501,3,0,1,0,1,0,1,2.93876,2.00892,0.25,0.977895,0.0480554,-nan,0.0480554,-nan,-nan,-nan,0.25,0.22,0.075,1
471,4,0,1,0,1,0,1,2.70881,1.75249,0.25,0.996107,0.0397864,-nan,0.0397864,-nan,-nan,-nan,0.25,0.22,0.075,1
688,5,1,0,0,0,0,1,3.7888,2.91478,0.25,0.907885,0.0338649,-nan,-nan,-nan,0.0338649,-nan,0.25,0.22,0.075,1
547,6,1,0,0,0,0,1,2.87242,1.98128,0.25,0.936409,0.0452652,-nan,-nan,-nan,0.0452652,-nan,0.25,0.22,0.075,1
579,7,2,0,0,0,0,2,3.13261,2.22081,0.25,0.945712,0.0339064,-nan,-nan,-nan,0.0339064,-nan,0.25,0.22,0.075,1
455,8,3,0,0,0,0,3,2.68185,1.73895,0.25,0.969144,0.026242,-nan,-nan,-nan,0.026242,-nan,0.25,0.22,0.075,1
986,9,0,1,0,1,0,1,5.10487,4.17517,0.25,0.972793,0.0431004,-nan,0.0431004,-nan,-nan,-nan,0.25,0.22,0.075,1
463,10,1,0,0,0,0,1,2.67678,1.77918,0.25,0.976649,0.0790415,-nan,-nan,-nan,0.0790415,-nan,0.25,0.22,0.075,1
505,11,1,0,0,0,0,1,2.94616,1.97418,0.25,0.986271,0.0142854,-nan,-nan,-nan,0.0142854,-nan,0.25,0.22,0.075,1
444,12,0,1,0,1,0,1,2.71526,1.82256,0.25,0.989226,0.0965309,-nan,0.0965309,-nan,-nan,-nan,0.25,0.22,0.075,1
400,13,0,3,0,3,0,3,2.49689,1.65245,0.25,0.937628,0.0931902,-nan,0.0931902,-nan,-nan,-nan,0.25,0.22,0.075,1
538,14,0,1,0,1,0,1,3.18389,2.19975,0.25,0.993682,0.00953631,-nan,0.00953631,-nan,-nan,-nan,0.25,0.22,0.075,1
464,15,3,0,0,0,0,3,2.74992,1.89057,0.25,0.925167,0.0658197,-nan,-nan,-nan,0.0658197,-nan,0.25,0.22,0.075,1
383,16,1,0,0,0,0,1,2.4079,1.55133,0.25,0.882192,0.0256227,-nan,-nan,-nan,0.0256227,-nan,0.25,0.22,0.075,1
424,17,0,3,0,3,0,3,2.6258,1.74623,0.25,0.945829,0.0662615,-nan,0.0662615,-nan,-nan,-nan,0.25,0.22,0.075,1
534,18,0,2,0,2,0,2,2.86697,1.97556,0.25,0.95984,0.0684229,-nan,0.0684229,-nan,-nan,-nan,0.25,0.22,0.075,1
689,19,0,1,0,1,0,1,3.62411,2.71003,0.25,0.968692,0.0546094,-nan,0.0546094,-nan,-nan,-nan,0.25,0.22,0.075,1
562,20,2,0,0,0,0,2,3.07498,2.16023,0.25,0.934255,0.0194958,-nan,-nan,-nan,0.0194958,-nan,0.25,0.22,0.075,1
925,21,3,0,0,0,0,3,4.69088,3.7664,0.25,0.970481,0.0459981,-nan,-nan,-nan,0.0459981,-nan,0.25,0.22,0.075,1
676,22,0,4,0,4,0,4,3.64013,2.73789,0.25,0.936477,0.0342433,-nan,0.0342433,-nan,-nan,-nan,0.25,0.22,0.075,1
403,23,1,0,0,0,0,1,2.43033,1.5863,0.25,0.891542,0.0475111,-nan,-nan,-nan,0.0475111,-nan,0.25,0.22,0.075,1
482,24,0,0,0,0,0,0,2.79999,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.22,0.075,1
536,25,1,0,0,0,0,1,3.06713,2.12165,0.25,0.987358,0.0418837,-nan,-nan,-nan,0.0418837,-nan,0.25,0.22,0.075,1
620,26,1,0,0,0,0,1,3.24973,2.32877,0.25,0.989913,0.0689482,-nan,-nan,-nan,0.0689482,-nan,0.25,0.22,0.075,1
469,27,0,1,0,1,0,1,2.69777,1.80274,0.25,0.94477,0.0497394,-nan,0.0497394,-nan,-nan,-nan,0.25,0.22,0.075,1
456,28,0,2,0,2,0,2,2.64784,1.73431,0.25,0.961412,0.047885,-nan,0.047885,-nan,-nan,-nan,0.25,0.22,0.075,1
488,29,3,0,0,0,0,3,2.80981,1.87382,0.25,0.962801,0.0268102,-nan,-nan,-nan,0.0268102,-nan,0.25,0.22,0.075,1
724,30,1,0,0,0,0,1,3.87092,2.94758,0.25,0.960206,0.0368643,-nan,-nan,-nan,0.0368643,-nan,0.25,0.22,0.075,1
449,31,0,2,0,2,0,2,2.63068,1.7765,0.25,0.93999,0.0858175,-nan,0.0858175,-nan,-nan,-nan,0.25,0.22,0.075,1
805,32,1,0,0,0,0,1,4.14074,3.19746,0.25,0.962605,0.0193288,-nan,-nan,-nan,0.0193288,-nan,0.25,0.22,0.075,1
516,33,1,0,0,0,0,1,3.01759,2.11703,0.25,0.90761,0.00704714,-nan,-nan,-nan,0.00704714,-nan,0.25,0.22,0.075,1
456,34,0,1,0,1,0,1,2.64169,1.79352,0.25,0.876877,0.0287054,-nan,0.0287054,-nan,-nan,-nan,0.25,0.22,0.075,1
431,35,0,0,0,0,0,0,2.69608,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.22,0.075,1
496,36,0,1,0,1,0,1,2.85393,1.96844,0.25,0.934139,0.048644,-nan,0.048644,-nan,-nan,-nan,0.25,0.22,0.075,1
491,37,1,0,0,0,0,1,2.72662,1.85015,0.25,0.934801,0.0583309,-nan,-nan,-nan,0.0583309,-nan,0.25,0.22,0.075,1
452,38,3,0,0,0,0,3,2.54417,1.66386,0.25,0.940868,0.0605552,-nan,-nan,-nan,0.0605552,-nan,0.25,0.22,0.075,1
504,39,0,1,0,1,0,1,2.75826,1.96201,0.25,0.921111,0.124858,-nan,0.124858,-nan,-nan,-nan,0.25,0.22,0.075,1
403,40,2,0,0,0,0,2,2.48355,1.55982,0.25,0.955572,0.031841,-nan,-nan,-nan,0.031841,-nan,0.25,0.22,0.075,1
437,41,1,0,0,0,0,1,2.65524,1.79563,0.25,0.920792,0.0611821,-nan,-nan,-nan,0.0611821,-nan,0.25,0.22,0.075,1
493,42,2,0,0,0,0,2,2.76982,1.89511,0.25,0.932026,0.0573113,-nan,-nan,-nan,0.0573113,-nan,0.25,0.22,0.075,1
405,43,0,5,0,5,0,5,2.39201,1.56689,0.25,0.968796,0.143676,-nan,0.143676,-nan,-nan,-nan,0.25,0.22,0.075,1
441,44,0,1,0,1,0,1,2.60076,1.68908,0.25,0.984549,0.0728729,-nan,0.0728729,-nan,-nan,-nan,0.25,0.22,0.075,1
395,45,0,1,0,1,0,1,2.40669,1.47818,0.25,0.996769,0.0682568,-nan,0.0682568,-nan,-nan,-nan,0.25,0.22,0.075,1
488,46,0,0,0,0,0,0,2.88947,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.22,0.075,1
535,47,1,0,0,0,0,1,2.94283,2.04435,0.25,0.951634,0.0531491,-nan,-nan,-nan,0.0531491,-nan,0.25,0.22,0.075,1
583,48,1,0,0,0,0,1,3.26343,2.36577,0.25,0.907236,0.00957887,-nan,-nan,-nan,0.00957887,-nan,0.25,0.22,0.075,1
438,49,1,0,0,0,0,1,2.59788,1.71096,0.25,0.903151,0.0162337,-nan,-nan,-nan,0.0162337,-nan,0.25,0.22,0.075,1
441,0,0,3,3,0,0,3,2.4284,1.57839,0,0.935037,0.0850288,0.0850288,-nan,-nan,-nan,0.0850288,0,0.24,0.075,1
366,1,0,3,3,0,0,3,2.31049,1.59443,0,0.888382,0.172322,0.172322,-nan,-nan,-nan,0.172322,0,0.24,0.075,1
395,2,7,0,0,0,0,7,2.24415,1.38822,0,0.930229,0.0743035,-nan,-nan,-nan,0.0743035,-nan,0,0.24,0.075,1
394,3,2,0,0,0,0,2,2.36355,1.48205,0,0.965372,0.0838693,-nan,-nan,-nan,0.0838693,-nan,0,0.24,0.075,1
414,4,9,0,0,0,0,9,2.35441,1.44099,0,0.949894,0.0364733,-nan,-nan,-nan,0.0364733,-nan,0,0.24,0.075,1
458,5,2,0,0,0,0,2,2.62708,1.72842,0,0.970295,0.0716303,-nan,-nan,-nan,0.0716303,-nan,0,0.24,0.075,1
455,6,0,1,1,0,0,1,2.67392,1.76884,0,0.95041,0.0453318,0.0453318,-nan,-nan,-nan,0.0453318,0,0.24,0.075,1
472,7,1,0,0,0,0,1,2.50701,1.64936,0,0.93087,0.0732224,-nan,-nan,-nan,0.0732224,-nan,0,0.24,0.075,1
412,8,0,1,1,0,0,1,2.411,1.52568,0,0.909639,0.0243176,0.0243176,-nan,-nan,-nan,0.0243176,0,0.24,0.075,1
461,9,8,0,0,0,0,8,2.63298,1.82638,0,0.916456,0.109855,-nan,-nan,-nan,0.109855,-nan,0,0.24,0.075,1
337,10,0,1,1,0,0,1,2.29817,1.36743,0,0.944808,0.0140667,0.0140667,-nan,-nan,-nan,0.0140667,0,0.24,0.075,1
414,11,4,0,0,0,0,4,2.43565,1.52464,0,0.957758,0.0467456,-nan,-nan,-nan,0.0467456,-nan,0,0.24,0.075,1
420,12,2,0,0,0,0,2,2.37192,1.45365,0,0.9601,0.0418291,-nan,-nan,-nan,0.0418291,-nan,0,0.24,0.075,1
391,13,1,0,0,0,0,1,2.32984,1.3998,0,0.95182,0.0217729,-nan,-nan,-nan,0.0217729,-nan,0,0.24,0.075,1
448,14,0,1,1,0,0,1,2.4944,1.57904,0,0.995067,0.0797125,0.0797125,-nan,-nan,-nan,0.0797125,0,0.24,0.075,1
368,15,0,1,1,0,0,1,2.23833,1.36025,0,0.968788,0.090709,0.090709,-nan,-nan,-nan,0.090709,0,0.24,0.075,1
439,16,1,0,0,0,0,1,2.45011,1.64949,0,0.815515,0.014893,-nan,-nan,-nan,0.014893,-nan,0,0.24,0.075,1
427,17,1,0,0,0,0,1,2.44043,1.53133,0,0.931157,0.0220558,-nan,-nan,-nan,0.0220558,-nan,0,0.24,0.075,1
399,18,0,1,1,0,0,1,2.3481,1.419,0,0.937892,0.00879319,0.00879319,-nan,-nan,-nan,0.00879319,0,0.24,0.075,1
392,19,0,1,1,0,0,1,2.36875,1.48475,0,0.890174,0.00617155,0.00617155,-nan,-nan,-nan,0.00617155,0,0.24,0.075,1
383,20,1,0,0,0,0,1,2.29135,1.36456,0,0.985552,0.05876,-nan,-nan,-nan,0.05876,-nan,0,0.24,0.075,1
376,21,0,1,1,0,0,1,2.3371,1.41942,0,0.952194,0.0345143,0.0345143,-nan,-nan,-nan,0.0345143,0,0.24,0.075,1
375,22,0,1,1,0,0,1,2.36246,1.41085,0,0.964227,0.0126182,0.0126182,-nan,-nan,-nan,0.0126182,0,0.24,0.075,1
422,23,1,0,0,0,0,1,2.34098,1.56196,0,0.857587,0.0785672,-nan,-nan,-nan,0.0785672,-nan,0,0.24,0.075,1
395,24,0,3,3,0,0,3,2.33382,1.4465,0,0.926238,0.0389262,0.0389262,-nan,-nan,-nan,0.0389262,0,0.24,0.075,1
384,25,0,3,3,0,0,3,2.38462,1.49331,0,0.95195,0.0606323,0.0606323,-nan,-nan,-nan,0.0606323,0,0.24,0.075,1
499,26,0,5,5,0,0,5,2.76107,1.88667,0,0.928021,0.0536147,0.0536147,-nan,-nan,-nan,0.0536147,0,0.24,0.075,1
399,27,0,3,3,0,0,3,2.32005,1.46909,0,0.896748,0.0457897,0.0457897,-nan,-nan,-nan,0.0457897,0,0.24,0.075,1
378,28,0,11,11,0,0,11,2.24924,1.46951,0,0.884015,0.104277,0.104277,-nan,-nan,-nan,0.104277,0,0.24,0.075,1
384,29,0,1,1,0,0,1,2.31221,1.40766,0,0.910396,0.00583888,0.00583888,-nan,-nan,-nan,0.00583888,0,0.24,0.075,1
398,30,1,0,0,0,0,1,2.44042,1.53036,0,0.938892,0.0288399,-nan,-nan,-nan,0.0288399,-nan,0,0.24,0.075,1
432,31,1,0,0,0,0,1,2.43016,1.50668,0,0.9429,0.0194211,-nan,-nan,-nan,0.0194211,-nan,0,0.24,0.075,1
384,32,5,0,0,0,0,5,2.32656,1.5093,0,0.940477,0.123219,-nan,-nan,-nan,0.123219,-nan,0,0.24,0.075,1
404,33,0,1,1,0,0,1,2.37451,1.47103,0,0.916059,0.0125859,0.0125859,-nan,-nan,-nan,0.0125859,0,0.24,0.075,1
438,34,1,0,0,0,0,1,2.47349,1.57643,0,0.926289,0.0292283,-nan,-nan,-nan,0.0292283,-nan,0,0.24,0.075,1
351,35,0,2,2,0,0,2,2.20375,1.36555,0,0.872489,0.0342933,0.0342933,-nan,-nan,-nan,0.0342933,0,0.24,0.075,1
410,36,0,1,1,0,0,1,2.35954,1.51017,0,0.96633,0.11696,0.11696,-nan,-nan,-nan,0.11696,0,0.24,0.075,1
423,37,3,0,0,0,0,3,2.46597,1.62883,0,0.87214,0.0350051,-nan,-nan,-nan,0.0350051,-nan,0,0.24,0.075,1
367,38,6,0,0,0,0,6,2.35128,1.48856,0,0.94887,0.0861562,-nan,-nan,-nan,0.0861562,-nan,0,0.24,0.075,1
359,39,0,1,1,0,0,1,2.26985,1.27728,0,0.997813,0.00524799,0.00524799,-nan,-nan,-nan,0.00524799,0,0.24,0.075,1
349,40,5,0,0,0,0,5,2.18359,1.2883,0,0.94818,0.0528886,-nan,-nan,-nan,0.0528886,-nan,0,0.24,0.075,1
349,41,0,3,3,0,0,3,2.30187,1.38597,0,0.948087,0.0321898,0.0321898,-nan,-nan,-nan,0.0321898,0,0.24,0.075,1
414,42,2,0,0,0,0,2,2.41955,1.49411,0,0.946621,0.0211822,-nan,-nan,-nan,0.0211822,-nan,0,0.24,0.075,1
400,43,1,0,0,0,0,1,2.37781,1.50265,0,0.889375,0.0142123,-nan,-nan,-nan,0.0142123,-nan,0,0.24,0.075,1
437,44,0,4,4,0,0,4,2.41842,1.5478,0,0.950267,0.0796554,0.0796554,-nan,-nan,-nan,0.0796554,0,0.24,0.075,1
479,45,0,1,1,0,0,1,2.73936,1.89404,0,0.879794,0.0344699,0.0344699,-nan,-nan,-nan,0.0344699,0,0.24,0.075,1
399,46,1,0,0,0,0,1,2.38597,1.5362,0,0.87239,0.0226217,-nan,-nan,-nan,0.0226217,-nan,0,0.24,0.075,1
374,47,1,0,0,0,0,1,2.36303,1.44172,0,0.935411,0.0141032,-nan,-nan,-nan,0.0141032,-nan,0,0.24,0.075,1
394,48,1,0,0,0,0,1,2.31348,1.44413,0,0.875195,0.00584255,-nan,-nan,-nan,0.00584255,-nan,0,0.24,0.075,1
411,49,0,4,4,0,0,4,2.35384,1.46181,0,0.976921,0.0848875,0.0848875,-nan,-nan,-nan,0.0848875,0,0.24,0.075,1
624,0,0,1,0,1,0,1,3.46874,2.51808,0.25,0.995741,0.0450839,-nan,0.0450839,-nan,-nan,-nan,0.25,0.24,0.075,1
757,1,0,2,0,2,0,2,4.03167,3.19616,0.25,0.955647,0.120134,-nan,0.120134,-nan,-nan,-nan,0.25,0.24,0.075,1
462,2,0,1,0,1,1,2,2.68166,1.84933,0.25,0.883857,0.051531,-nan,0.0209866,0.0820755,-nan,-nan,0.25,0.24,0.075,1
574,3,0,3,0,3,0,3,3.15001,2.28524,0.25,0.940826,0.0760495,-nan,0.0760495,-nan,-nan,-nan,0.25,0.24,0.075,1
492,4,1,0,0,0,0,1,2.77533,1.87257,0.25,0.971972,0.0692121,-nan,-nan,-nan,0.0692121,-nan,0.25,0.24,0.075,1
513,5,1,0,0,0,0,1,2.83331,2.13464,0.25,0.859277,0.160612,-nan,-nan,-nan,0.160612,-nan,0.25,0.24,0.075,1
868,6,2,0,0,0,0,2,4.68031,3.79505,0.25,0.919052,0.033793,-nan,-nan,-nan,0.033793,-nan,0.25,0.24,0.075,1
676,7,0,2,0,2,0,2,3.67239,2.76635,0.25,0.960135,0.0540975,-nan,0.0540975,-nan,-nan,-nan,0.25,0.24,0.075,1
674,8,2,0,0,0,0,2,3.73252,2.80862,0.25,0.939874,0.0159726,-nan,-nan,-nan,0.0159726,-nan,0.25,0.24,0.075,1
790,9,0,0,0,0,0,0,4.19133,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.24,0.075,1
548,10,0,1,0,1,0,1,3.07029,2.19456,0.25,0.958245,0.0825205,-nan,0.0825205,-nan,-nan,-nan,0.25,0.24,0.075,1
822,11,0,1,0,1,0,1,4.41174,3.56066,0.25,0.883222,0.0321413,-nan,0.0321413,-nan,-nan,-nan,0.25,0.24,0.075,1
642,12,1,0,0,0,0,1,3.80574,2.85212,0.25,0.965251,0.0116342,-nan,-nan,-nan,0.0116342,-nan,0.25,0.24,0.075,1
421,13,3,0,0,0,0,3,2.61155,1.71433,0.25,0.924458,0.0272362,-nan,-nan,-nan,0.0272362,-nan,0.25,0.24,0.075,1
470,14,2,0,0,0,0,2,2.76033,1.89207,0.25,0.923579,0.0553218,-nan,-nan,-nan,0.0553218,-nan,0.25,0.24,0.075,1
851,15,0,1,0,1,0,1,4.37499,3.4354,0.25,0.971616,0.0320261,-nan,0.0320261,-nan,-nan,-nan,0.25,0.24,0.075,1
556,16,0,3,0,3,0,3,3.11094,2.26202,0.25,0.927871,0.0789494,-nan,0.0789494,-nan,-nan,-nan,0.25,0.24,0.075,1
565,17,1,0,0,0,0,1,3.14169,2.29888,0.25,0.988374,0.145568,-nan,-nan,-nan,0.145568,-nan,0.25,0.24,0.075,1
751,18,1,0,0,0,0,1,3.97408,3.10834,0.25,0.881455,0.0157133,-nan,-nan,-nan,0.0157133,-nan,0.25,0.24,0.075,1
609,19,2,0,0,0,0,2,3.46207,2.51849,0.25,0.956077,0.0124969,-nan,-nan,-nan,0.0124969,-nan,0.25,0.24,0.075,1
698,20,0,2,1,1,0,2,3.65063,2.88205,0.25,0.950044,0.181458,0.22364,0.139276,-nan,-nan,0.22364,0.25,0.24,0.075,1
454,21,0,2,0,2,0,2,2.78365,1.91191,0.25,0.971013,0.099277,-nan,0.099277,-nan,-nan,-nan,0.25,0.24,0.075,1
