Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
315,0,0,3,0,3,0,3,2.01575,1.08926,0.25,0.994869,0.0683774,-nan,0.0683774,-nan,-nan,-nan,0.25,0.26,0.035,1
331,1,1,0,0,0,0,1,2.10115,1.20972,0.25,0.914854,0.0234207,-nan,-nan,-nan,0.0234207,-nan,0.25,0.26,0.035,1
334,2,1,0,0,0,0,1,2.13942,1.20897,0.25,0.959239,0.0287865,-nan,-nan,-nan,0.0287865,-nan,0.25,0.26,0.035,1
369,3,1,0,0,0,0,1,2.13895,1.18454,0.25,0.977464,0.0230455,-nan,-nan,-nan,0.0230455,-nan,0.25,0.26,0.035,1
325,4,0,1,0,1,0,1,2.06858,1.13733,0.25,0.949659,0.0184072,-nan,0.0184072,-nan,-nan,-nan,0.25,0.26,0.035,1
306,5,1,0,0,0,0,1,2.05171,1.09097,0.25,0.974304,0.0135649,-nan,-nan,-nan,0.0135649,-nan,0.25,0.26,0.035,1
319,6,6,0,0,0,0,6,1.97378,1.07745,0.25,0.939767,0.0434295,-nan,-nan,-nan,0.0434295,-nan,0.25,0.26,0.035,1
323,7,0,7,0,7,0,7,1.9875,1.10553,0.25,0.945433,0.0634633,-nan,0.0634633,-nan,-nan,-nan,0.25,0.26,0.035,1
347,8,0,2,0,2,0,2,2.09318,1.15368,0.25,0.988525,0.0490245,-nan,0.0490245,-nan,-nan,-nan,0.25,0.26,0.035,1
361,9,1,0,0,0,0,1,2.04317,1.20348,0.25,0.893005,0.0533199,-nan,-nan,-nan,0.0533199,-nan,0.25,0.26,0.035,1
389,10,0,0,0,0,0,0,2.17028,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.26,0.035,1
357,11,1,0,0,0,0,1,2.10478,1.13475,0.25,0.972496,0.00247347,-nan,-nan,-nan,0.00247347,-nan,0.25,0.26,0.035,1
312,12,3,0,0,0,0,3,2.05731,1.1228,0.25,0.980956,0.0464428,-nan,-nan,-nan,0.0464428,-nan,0.25,0.26,0.035,1
332,13,0,0,0,0,0,0,2.00396,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.26,0.035,1
346,14,1,0,0,0,0,1,2.05615,1.14278,0.25,0.938143,0.0247744,-nan,-nan,-nan,0.0247744,-nan,0.25,0.26,0.035,1
330,15,0,1,0,1,0,1,2.03742,1.11651,0.25,0.967803,0.0468903,-nan,0.0468903,-nan,-nan,-nan,0.25,0.26,0.035,1
317,16,5,0,0,0,0,5,1.98408,1.09619,0.25,0.955597,0.0677024,-nan,-nan,-nan,0.0677024,-nan,0.25,0.26,0.035,1
355,17,1,0,0,0,0,1,2.07885,1.14707,0.25,0.939914,0.00812891,-nan,-nan,-nan,0.00812891,-nan,0.25,0.26,0.035,1
346,18,0,1,0,1,0,1,2.0791,1.14104,0.25,0.94234,0.0042737,-nan,0.0042737,-nan,-nan,-nan,0.25,0.26,0.035,1
323,19,0,4,0,4,0,4,2.03291,1.11132,0.25,0.97975,0.0581593,-nan,0.0581593,-nan,-nan,-nan,0.25,0.26,0.035,1
309,20,1,0,0,0,0,1,2.0122,1.08824,0.25,0.93976,0.0158008,-nan,-nan,-nan,0.0158008,-nan,0.25,0.26,0.035,1
321,21,2,0,0,0,0,2,2.01275,1.12283,0.25,0.947535,0.0576153,-nan,-nan,-nan,0.0576153,-nan,0.25,0.26,0.035,1
333,22,1,0,0,0,0,1,2.07925,1.12044,0.25,0.96307,0.00425775,-nan,-nan,-nan,0.00425775,-nan,0.25,0.26,0.035,1
320,23,1,0,0,0,0,1,2.08831,1.09923,0.25,0.992107,0.00302514,-nan,-nan,-nan,0.00302514,-nan,0.25,0.26,0.035,1
338,24,0,1,0,1,0,1,2.04595,1.07975,0.25,0.969273,0.0030732,-nan,0.0030732,-nan,-nan,-nan,0.25,0.26,0.035,1
344,25,2,0,0,0,0,2,2.07002,1.13235,0.25,0.971325,0.0336571,-nan,-nan,-nan,0.0336571,-nan,0.25,0.26,0.035,1
326,26,0,3,0,3,0,3,2.04009,1.10097,0.25,0.946542,0.0074238,-nan,0.0074238,-nan,-nan,-nan,0.25,0.26,0.035,1
325,27,0,2,0,2,0,2,2.01934,1.11093,0.25,0.967421,0.0590169,-nan,0.0590169,-nan,-nan,-nan,0.25,0.26,0.035,1
375,28,1,0,0,0,0,1,2.14365,1.2154,0.25,0.988449,0.0601978,-nan,-nan,-nan,0.0601978,-nan,0.25,0.26,0.035,1
340,29,0,7,0,7,0,7,1.99173,1.13419,0.25,0.948478,0.0909344,-nan,0.0909344,-nan,-nan,-nan,0.25,0.26,0.035,1
353,30,0,2,0,2,0,2,2.06541,1.12043,0.25,0.98548,0.0404914,-nan,0.0404914,-nan,-nan,-nan,0.25,0.26,0.035,1
406,31,0,1,0,1,0,1,2.20152,1.28121,0.25,0.926516,0.00621193,-nan,0.00621193,-nan,-nan,-nan,0.25,0.26,0.035,1
339,32,0,1,0,1,0,1,2.09716,1.11018,0.25,0.991908,0.0049268,-nan,0.0049268,-nan,-nan,-nan,0.25,0.26,0.035,1
354,33,2,0,0,0,0,2,2.03404,1.11123,0.25,0.951377,0.0285682,-nan,-nan,-nan,0.0285682,-nan,0.25,0.26,0.035,1
326,34,0,2,0,2,0,2,2.01886,1.07945,0.25,0.948275,0.00886886,-nan,0.00886886,-nan,-nan,-nan,0.25,0.26,0.035,1
310,35,1,0,0,0,0,1,2.04418,1.12847,0.25,0.944874,0.0291705,-nan,-nan,-nan,0.0291705,-nan,0.25,0.26,0.035,1
333,36,0,1,0,1,0,1,2.0702,1.1154,0.25,0.998925,0.0441308,-nan,0.0441308,-nan,-nan,-nan,0.25,0.26,0.035,1
338,37,0,3,0,3,0,3,2.03699,1.09323,0.25,0.985349,0.0415821,-nan,0.0415821,-nan,-nan,-nan,0.25,0.26,0.035,1
330,38,0,1,0,1,0,1,2.05888,1.13257,0.25,0.996468,0.0701522,-nan,0.0701522,-nan,-nan,-nan,0.25,0.26,0.035,1
343,39,4,0,0,0,0,4,2.01298,1.10776,0.25,0.93884,0.0336167,-nan,-nan,-nan,0.0336167,-nan,0.25,0.26,0.035,1
297,40,1,0,0,0,0,1,2.00098,1.07169,0.25,0.943446,0.0141635,-nan,-nan,-nan,0.0141635,-nan,0.25,0.26,0.035,1
310,41,0,2,0,2,0,2,2.0627,1.14034,0.25,0.940805,0.0184423,-nan,0.0184423,-nan,-nan,-nan,0.25,0.26,0.035,1
385,42,3,0,0,0,0,3,2.08315,1.18267,0.25,0.928569,0.0280891,-nan,-nan,-nan,0.0280891,-nan,0.25,0.26,0.035,1
334,43,1,0,0,0,0,1,2.02841,1.12502,0.25,0.996237,0.0928406,-nan,-nan,-nan,0.0928406,-nan,0.25,0.26,0.035,1
337,44,0,0,0,0,0,0,2.04039,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.26,0.035,1
331,45,0,3,0,3,0,3,2.07412,1.12857,0.25,0.972899,0.0273453,-nan,0.0273453,-nan,-nan,-nan,0.25,0.26,0.035,1
312,46,2,0,0,0,0,2,2.03075,1.11679,0.25,0.974863,0.0609027,-nan,-nan,-nan,0.0609027,-nan,0.25,0.26,0.035,1
338,47,2,0,0,0,0,2,2.06164,1.13886,0.25,0.94823,0.0254452,-nan,-nan,-nan,0.0254452,-nan,0.25,0.26,0.035,1
361,48,0,1,0,1,0,1,2.06008,1.11244,0.25,0.960609,0.0129747,-nan,0.0129747,-nan,-nan,-nan,0.25,0.26,0.035,1
350,49,2,0,0,0,0,2,2.03921,1.09294,0.25,0.975717,0.029454,-nan,-nan,-nan,0.029454,-nan,0.25,0.26,0.035,1
336,0,0,3,3,0,0,3,2.01446,1.09138,0,0.96255,0.0394727,0.0394727,-nan,-nan,-nan,0.0394727,0,0.28,0.035,1
321,1,0,1,1,0,0,1,2.02257,1.13349,0,0.900516,0.011441,0.011441,-nan,-nan,-nan,0.011441,0,0.28,0.035,1
372,2,0,1,1,0,0,1,2.0327,1.14783,0,0.9196,0.0347317,0.0347317,-nan,-nan,-nan,0.0347317,0,0.28,0.035,1
381,3,0,0,0,0,0,0,2.05128,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.28,0.035,1
337,4,0,1,1,0,0,1,2.06277,1.12959,0,0.948491,0.0153149,0.0153149,-nan,-nan,-nan,0.0153149,0,0.28,0.035,1
320,5,1,0,0,0,0,1,2.00563,1.0664,0,0.985046,0.045811,-nan,-nan,-nan,0.045811,-nan,0,0.28,0.035,1
360,6,0,0,0,0,0,0,2.0897,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.28,0.035,1
345,7,0,0,0,0,0,0,2.0465,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.28,0.035,1
313,8,0,2,2,0,0,2,2.05847,1.12141,0,0.98831,0.0512513,0.0512513,-nan,-nan,-nan,0.0512513,0,0.28,0.035,1
304,9,0,2,2,0,0,2,1.98175,1.09126,0,0.952648,0.0621522,0.0621522,-nan,-nan,-nan,0.0621522,0,0.28,0.035,1
340,10,3,0,0,0,0,3,2.07578,1.12293,0,0.974544,0.0216956,-nan,-nan,-nan,0.0216956,-nan,0,0.28,0.035,1
332,11,0,1,1,0,0,1,2.0713,1.14512,0,0.987272,0.0610833,0.0610833,-nan,-nan,-nan,0.0610833,0,0.28,0.035,1
307,12,0,3,3,0,0,3,2.00698,1.06662,0,0.979193,0.0388312,0.0388312,-nan,-nan,-nan,0.0388312,0,0.28,0.035,1
333,13,0,1,1,0,0,1,2.01865,1.12801,0,0.994132,0.103497,0.103497,-nan,-nan,-nan,0.103497,0,0.28,0.035,1
307,14,2,0,0,0,0,2,2.0151,1.07755,0,0.963374,0.0258227,-nan,-nan,-nan,0.0258227,-nan,0,0.28,0.035,1
318,15,0,1,1,0,1,2,1.96922,1.06725,0,0.944037,0.0420653,0.0619082,-nan,0.0222225,-nan,0.0619082,0,0.28,0.035,1
330,16,3,0,0,0,0,3,2.01994,1.08743,0,0.946522,0.0140119,-nan,-nan,-nan,0.0140119,-nan,0,0.28,0.035,1
340,17,0,0,0,0,0,0,1.9984,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.28,0.035,1
341,18,0,1,1,0,0,1,1.99252,1.08881,0,0.939548,0.0358387,0.0358387,-nan,-nan,-nan,0.0358387,0,0.28,0.035,1
306,19,0,0,0,0,0,0,2.0234,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.28,0.035,1
310,20,6,0,0,0,0,6,2.00037,1.08775,0,0.929598,0.0169821,-nan,-nan,-nan,0.0169821,-nan,0,0.28,0.035,1
357,21,0,1,1,0,0,1,2.0373,1.11258,0,0.96255,0.0378341,0.0378341,-nan,-nan,-nan,0.0378341,0,0.28,0.035,1
317,22,3,0,0,0,0,3,2.02751,1.09575,0,0.966719,0.0349627,-nan,-nan,-nan,0.0349627,-nan,0,0.28,0.035,1
358,23,2,0,0,0,0,2,2.01216,1.12767,0,0.944877,0.0603842,-nan,-nan,-nan,0.0603842,-nan,0,0.28,0.035,1
324,24,1,0,0,0,0,1,2.01506,1.05617,0,0.976375,0.0174859,-nan,-nan,-nan,0.0174859,-nan,0,0.28,0.035,1
369,25,2,0,0,0,0,2,2.08804,1.16723,0,0.97184,0.0510251,-nan,-nan,-nan,0.0510251,-nan,0,0.28,0.035,1
309,26,1,0,0,0,0,1,2.02076,1.08714,0,0.974549,0.0409317,-nan,-nan,-nan,0.0409317,-nan,0,0.28,0.035,1
344,27,1,0,0,0,0,1,2.05496,1.11988,0,0.963302,0.0282283,-nan,-nan,-nan,0.0282283,-nan,0,0.28,0.035,1
325,28,0,1,1,0,0,1,2.00469,1.09253,0,0.949425,0.0372623,0.0372623,-nan,-nan,-nan,0.0372623,0,0.28,0.035,1
335,29,1,0,0,0,0,1,2.05186,1.14649,0,0.985516,0.0801524,-nan,-nan,-nan,0.0801524,-nan,0,0.28,0.035,1
329,30,0,1,1,0,0,1,2.05871,1.12415,0,0.954381,0.0198126,0.0198126,-nan,-nan,-nan,0.0198126,0,0.28,0.035,1
343,31,0,2,2,0,0,2,2.04764,1.09336,0,0.96706,0.0127747,0.0127747,-nan,-nan,-nan,0.0127747,0,0.28,0.035,1
324,32,1,0,0,0,0,1,2.0222,1.05388,0,0.985975,0.017651,-nan,-nan,-nan,0.017651,-nan,0,0.28,0.035,1
331,33,0,1,1,0,0,1,2.04153,1.21332,0,0.868976,0.0407586,0.0407586,-nan,-nan,-nan,0.0407586,0,0.28,0.035,1
322,34,0,5,5,0,0,5,2.05879,1.12452,0,0.970134,0.0358631,0.0358631,-nan,-nan,-nan,0.0358631,0,0.28,0.035,1
330,35,1,0,0,0,0,1,2.05138,1.11351,0,0.966862,0.0289947,-nan,-nan,-nan,0.0289947,-nan,0,0.28,0.035,1
338,36,2,0,0,0,0,2,2.06426,1.11052,0,0.970184,0.0164443,-nan,-nan,-nan,0.0164443,-nan,0,0.28,0.035,1
319,37,0,1,1,0,0,1,2.04267,1.17755,0,0.964938,0.0998157,0.0998157,-nan,-nan,-nan,0.0998157,0,0.28,0.035,1
317,38,0,1,1,0,0,1,2.06878,1.16127,0,0.928316,0.020807,0.020807,-nan,-nan,-nan,0.020807,0,0.28,0.035,1
340,39,0,1,1,0,0,1,2.03116,1.10073,0,0.949784,0.0193595,0.0193595,-nan,-nan,-nan,0.0193595,0,0.28,0.035,1
318,40,2,0,0,0,0,2,2.02851,1.06579,0,0.972489,0.00977012,-nan,-nan,-nan,0.00977012,-nan,0,0.28,0.035,1
302,41,0,4,4,0,0,4,1.97673,1.05358,0,0.961847,0.0386943,0.0386943,-nan,-nan,-nan,0.0386943,0,0.28,0.035,1
333,42,0,1,1,0,0,1,2.01681,1.15871,0,0.932193,0.0740976,0.0740976,-nan,-nan,-nan,0.0740976,0,0.28,0.035,1
324,43,0,1,1,0,0,1,2.01895,1.0391,0,0.989685,0.00983625,0.00983625,-nan,-nan,-nan,0.00983625,0,0.28,0.035,1
315,44,0,1,1,0,0,1,2.03787,1.09406,0,0.957503,0.0136943,0.0136943,-nan,-nan,-nan,0.0136943,0,0.28,0.035,1
317,45,1,0,0,0,0,1,2.06696,1.09401,0,0.977813,0.00485967,-nan,-nan,-nan,0.00485967,-nan,0,0.28,0.035,1
315,46,0,1,1,0,0,1,2.04088,1.07909,0,0.980272,0.0184842,0.0184842,-nan,-nan,-nan,0.0184842,0,0.28,0.035,1
325,47,0,1,1,0,0,1,1.97708,1.05806,0,0.966277,0.047254,0.047254,-nan,-nan,-nan,0.047254,0,0.28,0.035,1
317,48,2,0,0,0,0,2,2.06527,1.14929,0,0.978697,0.0627254,-nan,-nan,-nan,0.0627254,-nan,0,0.28,0.035,1
348,49,0,5,5,0,0,5,1.98496,1.07357,0,0.950917,0.0395279,0.0395279,-nan,-nan,-nan,0.0395279,0,0.28,0.035,1
338,0,0,3,0,3,0,3,2.02672,1.13948,0.25,0.932162,0.044924,-nan,0.044924,-nan,-nan,-nan,0.25,0.28,0.035,1
342,1,1,0,0,0,0,1,2.07365,1.1282,0.25,0.977556,0.0321143,-nan,-nan,-nan,0.0321143,-nan,0.25,0.28,0.035,1
308,2,1,0,0,0,0,1,2.11041,1.17184,0.25,0.943338,0.0047668,-nan,-nan,-nan,0.0047668,-nan,0.25,0.28,0.035,1
306,3,0,1,0,1,0,1,2.02882,1.12249,0.25,0.994486,0.088153,-nan,0.088153,-nan,-nan,-nan,0.25,0.28,0.035,1
335,4,0,1,0,1,0,1,2.05514,1.11654,0.25,0.958238,0.0196431,-nan,0.0196431,-nan,-nan,-nan,0.25,0.28,0.035,1
348,5,0,0,0,0,0,0,2.12878,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.28,0.035,1
352,6,2,0,0,0,0,2,2.14595,1.23482,0.25,0.963342,0.0522043,-nan,-nan,-nan,0.0522043,-nan,0.25,0.28,0.035,1
342,7,0,0,0,0,0,0,2.08267,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.28,0.035,1
313,8,0,5,0,5,0,5,1.99476,1.09623,0.25,0.943118,0.0445882,-nan,0.0445882,-nan,-nan,-nan,0.25,0.28,0.035,1
358,9,1,0,0,0,0,1,2.17446,1.2002,0.25,0.987025,0.0127595,-nan,-nan,-nan,0.0127595,-nan,0.25,0.28,0.035,1
332,10,0,3,0,3,0,3,2.03093,1.15889,0.25,0.938224,0.0661869,-nan,0.0661869,-nan,-nan,-nan,0.25,0.28,0.035,1
364,11,0,1,0,1,0,1,2.07684,1.12497,0.25,0.990345,0.0384725,-nan,0.0384725,-nan,-nan,-nan,0.25,0.28,0.035,1
344,12,0,1,0,1,0,1,2.05817,1.20057,0.25,0.897303,0.0397089,-nan,0.0397089,-nan,-nan,-nan,0.25,0.28,0.035,1
352,13,0,1,0,1,0,1,2.04515,1.12549,0.25,0.954596,0.034933,-nan,0.034933,-nan,-nan,-nan,0.25,0.28,0.035,1
336,14,0,1,0,1,0,1,2.11789,1.12338,0.25,0.995143,0.000632399,-nan,0.000632399,-nan,-nan,-nan,0.25,0.28,0.035,1
319,15,0,1,0,1,0,1,2.0262,1.12316,0.25,0.970188,0.0671446,-nan,0.0671446,-nan,-nan,-nan,0.25,0.28,0.035,1
324,16,0,0,0,0,0,0,2.05398,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.28,0.035,1
336,17,0,0,0,0,0,0,2.07199,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.28,0.035,1
313,18,0,1,0,1,0,1,2.02072,1.11452,0.25,0.937071,0.0308753,-nan,0.0308753,-nan,-nan,-nan,0.25,0.28,0.035,1
313,19,2,0,0,0,0,2,2.02985,1.09738,0.25,0.952988,0.0205254,-nan,-nan,-nan,0.0205254,-nan,0.25,0.28,0.035,1
324,20,0,2,0,2,0,2,2.01768,1.08332,0.25,0.974458,0.0400928,-nan,0.0400928,-nan,-nan,-nan,0.25,0.28,0.035,1
299,21,0,3,0,3,0,3,1.99739,1.07483,0.25,0.988177,0.0656128,-nan,0.0656128,-nan,-nan,-nan,0.25,0.28,0.035,1
356,22,0,1,0,1,0,1,2.09852,1.1814,0.25,0.998309,0.0811942,-nan,0.0811942,-nan,-nan,-nan,0.25,0.28,0.035,1
384,23,0,1,0,1,0,1,2.14366,1.17319,0.25,0.988145,0.0176758,-nan,0.0176758,-nan,-nan,-nan,0.25,0.28,0.035,1
327,24,0,5,0,5,0,5,2.04594,1.12793,0.25,0.951976,0.0339705,-nan,0.0339705,-nan,-nan,-nan,0.25,0.28,0.035,1
348,25,0,1,0,1,0,1,2.0698,1.14004,0.25,0.967211,0.0374464,-nan,0.0374464,-nan,-nan,-nan,0.25,0.28,0.035,1
349,26,0,0,0,0,0,0,2.08259,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.28,0.035,1
359,27,1,0,0,0,0,1,2.05957,1.16428,0.25,0.905304,0.0100087,-nan,-nan,-nan,0.0100087,-nan,0.25,0.28,0.035,1
324,28,1,0,0,0,0,1,2.04868,1.1174,0.25,0.934775,0.00349552,-nan,-nan,-nan,0.00349552,-nan,0.25,0.28,0.035,1
350,29,0,2,0,2,0,2,2.09498,1.14209,0.25,0.993228,0.0403423,-nan,0.0403423,-nan,-nan,-nan,0.25,0.28,0.035,1
341,30,1,0,0,0,0,1,2.11938,1.17773,0.25,0.964434,0.0227794,-nan,-nan,-nan,0.0227794,-nan,0.25,0.28,0.035,1
327,31,0,3,0,3,0,3,2.01546,1.13098,0.25,0.942107,0.05762,-nan,0.05762,-nan,-nan,-nan,0.25,0.28,0.035,1
395,32,1,0,0,0,0,1,2.08834,1.12566,0.25,0.977671,0.0149906,-nan,-nan,-nan,0.0149906,-nan,0.25,0.28,0.035,1
354,33,0,0,0,0,0,0,2.14803,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.28,0.035,1
342,34,0,2,0,2,0,2,2.03138,1.07669,0.25,0.97286,0.0181726,-nan,0.0181726,-nan,-nan,-nan,0.25,0.28,0.035,1
347,35,0,0,0,0,0,0,2.09664,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.28,0.035,1
361,36,2,0,0,0,0,2,2.02071,1.09222,0.25,0.976854,0.0483699,-nan,-nan,-nan,0.0483699,-nan,0.25,0.28,0.035,1
352,37,2,0,0,0,0,2,2.11747,1.20446,0.25,0.95574,0.04273,-nan,-nan,-nan,0.04273,-nan,0.25,0.28,0.035,1
348,38,0,2,0,2,0,2,2.03539,1.14911,0.25,0.937165,0.0508812,-nan,0.0508812,-nan,-nan,-nan,0.25,0.28,0.035,1
342,39,0,2,0,2,0,2,2.07504,1.13171,0.25,0.976209,0.0328796,-nan,0.0328796,-nan,-nan,-nan,0.25,0.28,0.035,1
342,40,1,0,0,0,0,1,2.07072,1.15321,0.25,0.926422,0.0089046,-nan,-nan,-nan,0.0089046,-nan,0.25,0.28,0.035,1
362,41,1,0,0,0,0,1,2.13434,1.17163,0.25,0.971716,0.00900116,-nan,-nan,-nan,0.00900116,-nan,0.25,0.28,0.035,1
328,42,0,3,0,3,0,3,2.00562,1.09766,0.25,0.92745,0.0194907,-nan,0.0194907,-nan,-nan,-nan,0.25,0.28,0.035,1
359,43,0,2,0,2,0,2,2.04883,1.13227,0.25,0.982358,0.0657991,-nan,0.0657991,-nan,-nan,-nan,0.25,0.28,0.035,1
321,44,0,1,0,1,0,1,2.1237,1.15738,0.25,0.976996,0.0106775,-nan,0.0106775,-nan,-nan,-nan,0.25,0.28,0.035,1
334,45,1,0,0,0,0,1,2.0675,1.13945,0.25,0.9392,0.0111441,-nan,-nan,-nan,0.0111441,-nan,0.25,0.28,0.035,1
309,46,0,3,0,3,0,3,2.02637,1.11297,0.25,0.989071,0.0756746,-nan,0.0756746,-nan,-nan,-nan,0.25,0.28,0.035,1
324,47,5,0,0,0,0,5,2.03407,1.11922,0.25,0.951697,0.036853,-nan,-nan,-nan,0.036853,-nan,0.25,0.28,0.035,1
328,48,4,0,0,0,0,4,2.02377,1.12949,0.25,0.957935,0.0636568,-nan,-nan,-nan,0.0636568,-nan,0.25,0.28,0.035,1
362,49,0,1,0,1,0,1,2.09881,1.13422,0.25,0.998672,0.0340908,-nan,0.0340908,-nan,-nan,-nan,0.25,0.28,0.035,1
314,0,2,0,0,0,0,2,2.00414,1.11616,0,0.903908,0.0159268,-nan,-nan,-nan,0.0159268,-nan,0,0.3,0.035,1
347,1,1,0,0,0,0,1,2.06938,1.08166,0,0.991526,0.00380599,-nan,-nan,-nan,0.00380599,-nan,0,0.3,0.035,1
346,2,1,0,0,0,0,1,2.02971,1.11335,0,0.979658,0.0632981,-nan,-nan,-nan,0.0632981,-nan,0,0.3,0.035,1
348,3,1,0,0,0,0,1,2.05419,1.13084,0,0.984246,0.0609031,-nan,-nan,-nan,0.0609031,-nan,0,0.3,0.035,1
337,4,0,2,2,0,0,2,2.03786,1.09735,0,0.967943,0.0274294,0.0274294,-nan,-nan,-nan,0.0274294,0,0.3,0.035,1
343,5,0,1,1,0,0,1,2.04285,1.1703,0,0.988635,0.116083,0.116083,-nan,-nan,-nan,0.116083,0,0.3,0.035,1
319,6,1,0,0,0,0,1,2.01066,1.07105,0,0.943362,0.00375387,-nan,-nan,-nan,0.00375387,-nan,0,0.3,0.035,1
320,7,1,0,0,0,0,1,2.02852,1.15147,0,0.90748,0.0304333,-nan,-nan,-nan,0.0304333,-nan,0,0.3,0.035,1
317,8,0,0,0,0,0,0,2.02033,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.3,0.035,1
310,9,0,2,2,0,0,2,1.9986,1.09214,0,0.972399,0.0659374,0.0659374,-nan,-nan,-nan,0.0659374,0,0.3,0.035,1
354,10,3,0,0,0,0,3,2.08585,1.14339,0,0.966698,0.0242366,-nan,-nan,-nan,0.0242366,-nan,0,0.3,0.035,1
331,11,0,0,0,0,0,0,2.04859,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.3,0.035,1
365,12,0,1,1,0,0,1,2.03608,1.11012,0,0.954163,0.028202,0.028202,-nan,-nan,-nan,0.028202,0,0.3,0.035,1
299,13,1,0,0,0,0,1,2.02335,1.10376,0,0.984531,0.0649411,-nan,-nan,-nan,0.0649411,-nan,0,0.3,0.035,1
316,14,0,1,1,0,0,1,2.04234,1.12996,0,0.969714,0.0573291,0.0573291,-nan,-nan,-nan,0.0573291,0,0.3,0.035,1
324,15,0,2,2,0,0,2,2.0384,1.104,0,0.959518,0.0251137,0.0251137,-nan,-nan,-nan,0.0251137,0,0.3,0.035,1
334,16,0,1,1,0,0,1,1.9881,1.05643,0,0.995638,0.0639644,0.0639644,-nan,-nan,-nan,0.0639644,0,0.3,0.035,1
312,17,0,3,3,0,1,4,1.99102,1.10511,0,0.912883,0.0269669,0.0204164,-nan,0.0466182,-nan,0.0204164,0,0.3,0.035,1
329,18,0,4,4,0,0,4,1.9749,1.0714,0,0.944945,0.0414476,0.0414476,-nan,-nan,-nan,0.0414476,0,0.3,0.035,1
337,19,1,0,0,0,0,1,2.00201,1.0698,0,0.975842,0.043634,-nan,-nan,-nan,0.043634,-nan,0,0.3,0.035,1
336,20,0,0,0,0,0,0,2.06052,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.3,0.035,1
330,21,1,0,0,0,0,1,2.06298,1.13812,0,0.931488,0.00662588,-nan,-nan,-nan,0.00662588,-nan,0,0.3,0.035,1
348,22,2,0,0,0,0,2,2.04139,1.07737,0,0.97562,0.0115978,-nan,-nan,-nan,0.0115978,-nan,0,0.3,0.035,1
332,23,4,0,0,0,0,4,2.02743,1.13087,0,0.958849,0.0622877,-nan,-nan,-nan,0.0622877,-nan,0,0.3,0.035,1
316,24,4,0,0,0,0,4,2.01943,1.12461,0,0.973222,0.0784108,-nan,-nan,-nan,0.0784108,-nan,0,0.3,0.035,1
327,25,3,0,0,0,0,3,2.04679,1.12441,0,0.967368,0.0449952,-nan,-nan,-nan,0.0449952,-nan,0,0.3,0.035,1
315,26,0,6,6,0,0,6,2.0533,1.11671,0,0.956363,0.0197784,0.0197784,-nan,-nan,-nan,0.0197784,0,0.3,0.035,1
346,27,0,2,2,0,0,2,2.01774,1.1328,0,0.936531,0.0515919,0.0515919,-nan,-nan,-nan,0.0515919,0,0.3,0.035,1
331,28,1,0,0,0,0,1,2.06992,1.11732,0,0.977072,0.0244731,-nan,-nan,-nan,0.0244731,-nan,0,0.3,0.035,1
350,29,1,0,0,0,0,1,2.01412,1.13654,0,0.937446,0.05987,-nan,-nan,-nan,0.05987,-nan,0,0.3,0.035,1
314,30,0,4,4,0,0,4,2.04508,1.10087,0,0.960946,0.0167434,0.0167434,-nan,-nan,-nan,0.0167434,0,0.3,0.035,1
354,31,1,0,0,0,0,1,2.03838,1.12442,0,0.92112,0.00716423,-nan,-nan,-nan,0.00716423,-nan,0,0.3,0.035,1
326,32,0,1,1,0,0,1,2.09714,1.12963,0,0.978584,0.0110833,0.0110833,-nan,-nan,-nan,0.0110833,0,0.3,0.035,1
313,33,0,4,4,0,0,4,2.00225,1.07954,0,0.972515,0.049803,0.049803,-nan,-nan,-nan,0.049803,0,0.3,0.035,1
