Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,9,557,266,266,0,169,992,25.5303,25.4126,0,0.579625,0.435862,0.410144,-nan,0.429596,0.450045,0.410144,0,0.34,0.1,0
5000,10,549,263,263,0,168,980,24.8997,24.7713,0,0.565701,0.415807,0.355665,-nan,0.453183,0.433181,0.355665,0,0.34,0.1,0
5000,11,553,267,267,0,155,975,24.8434,24.7215,0,0.550961,0.406099,0.361788,-nan,0.404258,0.42801,0.361788,0,0.34,0.1,0
5000,12,577,239,239,0,177,993,25.2036,25.0658,0,0.565811,0.416527,0.361927,-nan,0.446544,0.429934,0.361927,0,0.34,0.1,0
5000,13,550,266,266,0,161,977,25.2557,25.1089,0,0.562025,0.399057,0.365033,-nan,0.439082,0.403796,0.365033,0,0.34,0.1,0
5000,14,537,259,259,0,168,964,25.2645,25.1311,0,0.572536,0.419645,0.363309,-nan,0.439418,0.440631,0.363309,0,0.34,0.1,0
5000,15,532,254,254,0,169,955,25.517,25.4,0,0.548425,0.411515,0.390589,-nan,0.441718,0.411912,0.390589,0,0.34,0.1,0
5000,16,562,256,256,0,171,989,25.0269,24.8543,0,0.588063,0.404675,0.377099,-nan,0.413123,0.414666,0.377099,0,0.34,0.1,0
5000,17,526,280,280,0,152,958,25.5537,25.3993,0,0.565752,0.3985,0.367591,-nan,0.434164,0.404647,0.367591,0,0.34,0.1,0
5000,18,550,269,269,0,163,982,25.5224,25.3498,0,0.573377,0.395323,0.334178,-nan,0.429322,0.415153,0.334178,0,0.34,0.1,0
5000,19,535,250,250,0,174,959,25.1779,25.0768,0,0.547759,0.410848,0.373837,-nan,0.400175,0.431613,0.373837,0,0.34,0.1,0
5000,20,550,261,261,0,148,959,25.7712,25.6691,0,0.539361,0.403803,0.355672,-nan,0.440477,0.416774,0.355672,0,0.34,0.1,0
5000,21,550,233,233,0,194,977,25.0255,24.8591,0,0.579489,0.405955,0.356681,-nan,0.417074,0.422908,0.356681,0,0.34,0.1,0
5000,22,563,240,240,0,162,965,25.2108,25.0566,0,0.577309,0.403483,0.339859,-nan,0.417092,0.426688,0.339859,0,0.34,0.1,0
5000,23,568,233,233,0,188,989,25.9456,25.7773,0,0.569199,0.395475,0.370357,-nan,0.392948,0.406616,0.370357,0,0.34,0.1,0
5000,24,558,246,246,0,172,976,24.6452,24.5142,0,0.557249,0.406616,0.360695,-nan,0.423328,0.42171,0.360695,0,0.34,0.1,0
5000,25,542,250,250,0,158,950,25.873,25.712,0,0.573669,0.40068,0.352234,-nan,0.435708,0.412815,0.352234,0,0.34,0.1,0
5000,26,584,232,232,0,180,996,24.8604,24.7714,0,0.547444,0.426002,0.368404,-nan,0.452888,0.440596,0.368404,0,0.34,0.1,0
5000,27,551,262,262,0,162,975,25.439,25.306,0,0.578131,0.416602,0.369098,-nan,0.443274,0.431348,0.369098,0,0.34,0.1,0
5000,28,564,253,253,0,179,996,25.4426,25.3413,0,0.563029,0.433008,0.368548,-nan,0.439851,0.459752,0.368548,0,0.34,0.1,0
5000,29,547,272,272,0,164,983,25.0023,24.865,0,0.570988,0.413035,0.378668,-nan,0.415549,0.42937,0.378668,0,0.34,0.1,0
5000,30,518,250,250,0,178,946,25.3607,25.2289,0,0.557629,0.412282,0.358189,-nan,0.432489,0.431446,0.358189,0,0.34,0.1,0
5000,31,524,246,246,0,176,946,25.3591,25.2174,0,0.570123,0.407742,0.372637,-nan,0.414497,0.421953,0.372637,0,0.34,0.1,0
5000,32,572,245,245,0,159,976,25.3075,25.1537,0,0.575839,0.411651,0.359999,-nan,0.440912,0.425641,0.359999,0,0.34,0.1,0
5000,33,534,263,263,0,147,944,25.2677,25.1252,0,0.562798,0.399957,0.327597,-nan,0.443901,0.423498,0.327597,0,0.34,0.1,0
5000,34,557,245,245,0,175,977,26.1392,26.0101,0,0.561622,0.410731,0.349222,-nan,0.447435,0.426254,0.349222,0,0.34,0.1,0
5000,35,589,245,245,0,153,987,24.8663,24.7371,0,0.567076,0.410879,0.341038,-nan,0.403883,0.441747,0.341038,0,0.34,0.1,0
5000,36,548,254,254,0,178,980,24.7966,24.6867,0,0.547233,0.415926,0.341894,-nan,0.468123,0.433286,0.341894,0,0.34,0.1,0
5000,37,522,256,256,0,169,947,25.4271,25.2536,0,0.583669,0.397693,0.349502,-nan,0.421397,0.413653,0.349502,0,0.34,0.1,0
5000,38,537,239,239,0,156,932,25.8907,25.6659,0,0.604175,0.373905,0.342126,-nan,0.429752,0.371825,0.342126,0,0.34,0.1,0
5000,39,538,258,258,0,142,938,25.1635,24.9624,0,0.582495,0.375932,0.347867,-nan,0.40195,0.382523,0.347867,0,0.34,0.1,0
5000,40,551,261,261,0,149,961,25.5396,25.3709,0,0.595005,0.409708,0.357059,-nan,0.414427,0.43337,0.357059,0,0.34,0.1,0
5000,41,570,250,250,0,165,985,25.269,25.1629,0,0.560111,0.421599,0.383691,-nan,0.449959,0.430016,0.383691,0,0.34,0.1,0
5000,42,556,241,241,0,165,962,25.1793,25.082,0,0.539994,0.417042,0.368187,-nan,0.464024,0.424277,0.368187,0,0.34,0.1,0
5000,43,542,252,252,0,180,974,24.9309,24.7862,0,0.575741,0.412068,0.391858,-nan,0.405215,0.423741,0.391858,0,0.34,0.1,0
5000,44,569,245,245,0,154,968,24.8003,24.6518,0,0.576467,0.414118,0.358595,-nan,0.439688,0.431104,0.358595,0,0.34,0.1,0
5000,45,548,274,274,0,151,973,25.261,25.114,0,0.575529,0.407012,0.385545,-nan,0.434508,0.410169,0.385545,0,0.34,0.1,0
5000,46,548,266,266,0,153,967,25.0529,24.9188,0,0.55774,0.406486,0.365007,-nan,0.40592,0.426778,0.365007,0,0.34,0.1,0
5000,47,517,277,277,0,155,949,25.2609,25.0612,0,0.597731,0.389712,0.336472,-nan,0.427752,0.406832,0.336472,0,0.34,0.1,0
5000,48,527,288,288,0,158,973,25.1416,25.0032,0,0.565216,0.404995,0.369359,-nan,0.413162,0.42202,0.369359,0,0.34,0.1,0
5000,49,550,248,248,0,170,968,25.6122,25.429,0,0.588652,0.393664,0.347173,-nan,0.407888,0.410231,0.347173,0,0.34,0.1,0
5000,0,528,263,163,100,167,958,25.1259,25.0142,0.25,0.550223,0.417076,0.523914,0.123453,0.460679,0.425914,0.523914,0.25,0.34,0.1,0
5000,1,509,282,184,98,179,970,25.7784,25.6779,0.25,0.549418,0.416736,0.496952,0.130777,0.465006,0.425821,0.496952,0.25,0.34,0.1,0
5000,2,556,261,165,96,157,974,25.1979,25.0906,0.25,0.54054,0.416661,0.517836,0.111796,0.456711,0.427966,0.517836,0.25,0.34,0.1,0
5000,3,547,250,171,79,185,982,25.1532,24.988,0.25,0.581215,0.402558,0.477668,0.120627,0.404861,0.419016,0.477668,0.25,0.34,0.1,0
5000,4,523,266,160,106,162,951,25.5136,25.4104,0.25,0.540209,0.41173,0.536191,0.118289,0.432199,0.426788,0.536191,0.25,0.34,0.1,0
5000,5,529,280,172,108,172,981,25.7132,25.5927,0.25,0.55048,0.405804,0.505386,0.108985,0.428629,0.426602,0.505386,0.25,0.34,0.1,0
5000,6,530,263,176,87,185,978,26.2596,26.1202,0.25,0.564409,0.412984,0.499916,0.108564,0.430214,0.428072,0.499916,0.25,0.34,0.1,0
5000,7,537,273,175,98,172,982,25.529,25.4407,0.25,0.555415,0.433817,0.52255,0.135871,0.446361,0.455257,0.52255,0.25,0.34,0.1,0
5000,8,551,256,166,90,159,966,25.0195,24.8909,0.25,0.570701,0.421098,0.504336,0.122393,0.439268,0.439569,0.504336,0.25,0.34,0.1,0
5000,9,569,235,136,99,176,980,26.0209,25.9048,0.25,0.551315,0.410705,0.495794,0.110224,0.427088,0.43758,0.495794,0.25,0.34,0.1,0
5000,10,557,259,170,89,165,981,24.966,24.8531,0.25,0.558752,0.424799,0.51082,0.118734,0.467096,0.434919,0.51082,0.25,0.34,0.1,0
5000,11,537,271,169,102,151,959,25.4981,25.3553,0.25,0.561384,0.404321,0.526295,0.118599,0.436637,0.411119,0.526295,0.25,0.34,0.1,0
5000,12,525,275,163,112,160,960,25.1325,25.0089,0.25,0.552578,0.40757,0.516211,0.100979,0.432272,0.431718,0.516211,0.25,0.34,0.1,0
5000,13,552,260,166,94,149,961,25.6102,25.473,0.25,0.564298,0.407129,0.509278,0.118352,0.419437,0.422264,0.509278,0.25,0.34,0.1,0
5000,14,560,278,169,109,156,994,25.3404,25.2131,0.25,0.553728,0.405161,0.494772,0.129554,0.446698,0.420191,0.494772,0.25,0.34,0.1,0
5000,15,551,242,163,79,166,959,25.4051,25.2446,0.25,0.573479,0.394232,0.482822,0.0922924,0.420416,0.403428,0.482822,0.25,0.34,0.1,0
5000,16,525,237,144,93,187,949,25.294,25.1399,0.25,0.560111,0.399807,0.482845,0.11452,0.42186,0.419712,0.482845,0.25,0.34,0.1,0
5000,17,560,239,145,94,200,999,25.223,25.1147,0.25,0.555725,0.426581,0.524384,0.119782,0.437116,0.448993,0.524384,0.25,0.34,0.1,0
5000,18,523,266,171,95,176,965,25.2577,25.1125,0.25,0.581681,0.411706,0.517129,0.123554,0.396643,0.434648,0.517129,0.25,0.34,0.1,0
5000,19,568,262,147,115,163,993,25.4898,25.3526,0.25,0.561023,0.404407,0.506649,0.118256,0.424036,0.430248,0.506649,0.25,0.34,0.1,0
5000,20,536,266,154,112,162,964,25.7406,25.6075,0.25,0.547223,0.398927,0.515466,0.117312,0.399185,0.42421,0.515466,0.25,0.34,0.1,0
5000,21,544,245,152,93,165,954,25.8419,25.6859,0.25,0.554845,0.380236,0.481078,0.114868,0.384974,0.395989,0.481078,0.25,0.34,0.1,0
5000,22,523,260,155,105,171,954,25.0335,24.9092,0.25,0.544097,0.403887,0.494231,0.105075,0.417703,0.432587,0.494231,0.25,0.34,0.1,0
5000,23,555,240,153,87,165,960,24.9049,24.7918,0.25,0.546477,0.407027,0.494028,0.110942,0.439652,0.419756,0.494028,0.25,0.34,0.1,0
5000,24,540,278,153,125,174,992,25.3476,25.246,0.25,0.542643,0.410112,0.505316,0.134429,0.482028,0.423781,0.505316,0.25,0.34,0.1,0
5000,25,548,262,148,114,150,960,24.7561,24.6021,0.25,0.552437,0.384255,0.482582,0.121376,0.444453,0.395908,0.482582,0.25,0.34,0.1,0
5000,26,514,272,169,103,172,958,25.7313,25.5788,0.25,0.567575,0.398604,0.499888,0.113839,0.414694,0.416982,0.499888,0.25,0.34,0.1,0
5000,27,540,272,171,101,168,980,25.532,25.4317,0.25,0.561254,0.42526,0.510174,0.113297,0.436115,0.453343,0.510174,0.25,0.34,0.1,0
5000,28,543,252,164,88,191,986,26.1877,26.0755,0.25,0.555612,0.424489,0.54268,0.112796,0.433524,0.436127,0.54268,0.25,0.34,0.1,0
5000,29,538,270,179,91,170,978,25.0578,24.9457,0.25,0.556827,0.42428,0.507378,0.132642,0.450638,0.437633,0.507378,0.25,0.34,0.1,0
5000,30,562,275,154,121,156,993,25.8762,25.7786,0.25,0.527543,0.399546,0.524399,0.123344,0.431289,0.415989,0.524399,0.25,0.34,0.1,0
5000,31,520,274,191,83,160,954,25.1901,25.0891,0.25,0.557722,0.422308,0.522361,0.12073,0.444632,0.426824,0.522361,0.25,0.34,0.1,0
5000,32,538,244,156,88,178,960,25.6357,25.4527,0.25,0.575844,0.380862,0.45491,0.119535,0.394056,0.397771,0.45491,0.25,0.34,0.1,0
5000,33,525,274,167,107,174,973,25.5774,25.4494,0.25,0.555057,0.410269,0.502964,0.120557,0.479814,0.41678,0.502964,0.25,0.34,0.1,0
5000,34,543,254,152,102,168,965,26.0303,25.8773,0.25,0.565129,0.399256,0.486645,0.121434,0.424602,0.419139,0.486645,0.25,0.34,0.1,0
5000,35,540,241,143,98,171,952,25.2945,25.1202,0.25,0.57553,0.387836,0.473297,0.120204,0.435258,0.398758,0.473297,0.25,0.34,0.1,0
5000,36,549,247,142,105,155,951,25.5856,25.4304,0.25,0.571518,0.397392,0.492892,0.116088,0.448272,0.412127,0.492892,0.25,0.34,0.1,0
5000,37,550,241,156,85,177,968,25.5979,25.4938,0.25,0.557335,0.408796,0.512238,0.122609,0.425951,0.418165,0.512238,0.25,0.34,0.1,0
5000,38,548,251,148,103,171,970,24.8752,24.7656,0.25,0.539549,0.402894,0.523784,0.118482,0.408941,0.421815,0.523784,0.25,0.34,0.1,0
5000,39,566,245,156,89,161,972,25.4036,25.3128,0.25,0.543639,0.421744,0.548605,0.131891,0.440131,0.427127,0.548605,0.25,0.34,0.1,0
5000,40,588,247,154,93,157,992,25.3704,25.225,0.25,0.569993,0.41357,0.519202,0.111497,0.447016,0.424751,0.519202,0.25,0.34,0.1,0
5000,41,504,296,197,99,159,959,25.5945,25.4336,0.25,0.579612,0.406124,0.505478,0.122047,0.412103,0.421204,0.505478,0.25,0.34,0.1,0
5000,42,507,289,173,116,176,972,25.8479,25.7402,0.25,0.540645,0.404992,0.504467,0.117572,0.39572,0.440028,0.504467,0.25,0.34,0.1,0
5000,43,549,276,177,99,148,973,25.228,25.0863,0.25,0.566167,0.414169,0.520244,0.114061,0.462514,0.421056,0.520244,0.25,0.34,0.1,0
5000,44,547,263,148,115,151,961,25.4337,25.3178,0.25,0.551214,0.412128,0.5474,0.123951,0.454149,0.424514,0.5474,0.25,0.34,0.1,0
5000,45,530,271,170,101,154,955,24.6389,24.4921,0.25,0.580312,0.415163,0.483639,0.126668,0.476601,0.430325,0.483639,0.25,0.34,0.1,0
5000,46,569,273,165,108,135,977,25.0844,24.9594,0.25,0.547707,0.40529,0.516878,0.10915,0.415286,0.426769,0.516878,0.25,0.34,0.1,0
5000,47,528,292,182,110,146,966,25.2212,25.107,0.25,0.551011,0.412912,0.534995,0.117294,0.421643,0.430004,0.534995,0.25,0.34,0.1,0
5000,48,535,269,170,99,147,951,24.9604,24.8051,0.25,0.556111,0.383324,0.480226,0.103813,0.409342,0.397106,0.480226,0.25,0.34,0.1,0
5000,49,540,257,165,92,150,947,25.8931,25.7319,0.25,0.565401,0.393035,0.489026,0.100301,0.454183,0.396592,0.489026,0.25,0.34,0.1,0
5000,0,577,253,253,0,164,994,24.9557,24.8425,0,0.567128,0.421473,0.386515,-nan,0.443895,0.430428,0.386515,0,0.36,0.1,0
5000,1,536,261,261,0,161,958,25.8459,25.7059,0,0.569648,0.412008,0.362581,-nan,0.443461,0.426628,0.362581,0,0.36,0.1,0
5000,2,514,269,269,0,175,958,25.0978,24.9559,0,0.558348,0.402089,0.351018,-nan,0.417578,0.423544,0.351018,0,0.36,0.1,0
5000,3,517,270,270,0,153,940,25.7566,25.6073,0,0.572762,0.402594,0.365512,-nan,0.415207,0.418226,0.365512,0,0.36,0.1,0
5000,4,532,250,250,0,166,948,25.6379,25.4283,0,0.601896,0.380742,0.358464,-nan,0.402549,0.384407,0.358464,0,0.36,0.1,0
5000,5,526,262,262,0,158,946,25.0191,24.8497,0,0.581575,0.40004,0.365844,-nan,0.422952,0.410191,0.365844,0,0.36,0.1,0
5000,6,549,243,243,0,182,974,25.3112,25.1831,0,0.560881,0.40833,0.356709,-nan,0.415545,0.428787,0.356709,0,0.36,0.1,0
5000,7,556,249,249,0,161,966,24.8319,24.7009,0,0.568645,0.416437,0.37489,-nan,0.452631,0.424562,0.37489,0,0.36,0.1,0
5000,8,563,224,224,0,185,972,25.4312,25.2455,0,0.584738,0.389451,0.32889,-nan,0.416062,0.404803,0.32889,0,0.36,0.1,0
5000,9,545,246,246,0,162,953,25.1117,24.9361,0,0.574154,0.391284,0.35102,-nan,0.402571,0.406103,0.35102,0,0.36,0.1,0
5000,10,526,232,232,0,188,946,25.2509,25.1027,0,0.568487,0.39875,0.349777,-nan,0.413444,0.415098,0.349777,0,0.36,0.1,0
5000,11,569,263,263,0,170,1002,25.5607,25.4703,0,0.537973,0.417669,0.369397,-nan,0.433448,0.435267,0.369397,0,0.36,0.1,0
5000,12,554,244,244,0,172,970,25.125,24.9953,0,0.573189,0.414256,0.382564,-nan,0.423057,0.425482,0.382564,0,0.36,0.1,0
5000,13,539,258,258,0,181,978,25.8832,25.7686,0,0.564156,0.417964,0.379673,-nan,0.431373,0.43179,0.379673,0,0.36,0.1,0
5000,14,526,261,261,0,151,938,25.3839,25.1746,0,0.587712,0.373151,0.337702,-nan,0.427402,0.375167,0.337702,0,0.36,0.1,0
5000,15,570,254,254,0,168,992,25.2087,25.0819,0,0.565736,0.41974,0.377393,-nan,0.455351,0.428114,0.377393,0,0.36,0.1,0
5000,16,545,255,255,0,172,972,24.4805,24.336,0,0.572352,0.406986,0.358881,-nan,0.42384,0.424175,0.358881,0,0.36,0.1,0
5000,17,537,239,239,0,181,957,25.0027,24.8786,0,0.558088,0.415366,0.340876,-nan,0.442064,0.43952,0.340876,0,0.36,0.1,0
5000,18,549,263,263,0,157,969,25.0714,24.9584,0,0.557588,0.418283,0.366617,-nan,0.45592,0.43227,0.366617,0,0.36,0.1,0
5000,19,547,268,268,0,160,975,25.0313,24.9053,0,0.566595,0.421895,0.377263,-nan,0.42943,0.441558,0.377263,0,0.36,0.1,0
5000,20,529,258,258,0,165,952,25.0077,24.8302,0,0.584467,0.399326,0.367009,-nan,0.413872,0.41055,0.367009,0,0.36,0.1,0
5000,21,534,246,246,0,189,969,26.1328,25.9769,0,0.590182,0.420888,0.370808,-nan,0.455513,0.431704,0.370808,0,0.36,0.1,0
5000,22,516,259,259,0,183,958,25.3457,25.1798,0,0.567941,0.390956,0.345449,-nan,0.435966,0.397835,0.345449,0,0.36,0.1,0
5000,23,535,269,269,0,138,942,25.3393,25.2044,0,0.556866,0.403287,0.365935,-nan,0.436178,0.413584,0.365935,0,0.36,0.1,0
5000,24,556,229,229,0,174,959,25.2745,25.1122,0,0.580379,0.407135,0.369565,-nan,0.391269,0.427574,0.369565,0,0.36,0.1,0
5000,25,509,260,260,0,191,960,25.217,25.0817,0,0.568666,0.411649,0.378936,-nan,0.448765,0.414432,0.378936,0,0.36,0.1,0
5000,26,582,254,254,0,152,988,25.5203,25.3844,0,0.580116,0.423169,0.378311,-nan,0.427495,0.441616,0.378311,0,0.36,0.1,0
5000,27,554,257,257,0,168,979,25.219,25.0758,0,0.561002,0.402276,0.372391,-nan,0.424216,0.409487,0.372391,0,0.36,0.1,0
5000,28,538,237,237,0,178,953,24.5075,24.346,0,0.574552,0.399757,0.35195,-nan,0.427623,0.411596,0.35195,0,0.36,0.1,0
5000,29,577,242,242,0,187,1006,25.4147,25.2655,0,0.574495,0.411834,0.367482,-nan,0.432917,0.423602,0.367482,0,0.36,0.1,0
5000,30,563,257,257,0,162,982,25.3733,25.2648,0,0.547191,0.411295,0.360049,-nan,0.429221,0.42953,0.360049,0,0.36,0.1,0
5000,31,549,254,254,0,186,989,25.0806,24.929,0,0.572793,0.403593,0.371147,-nan,0.403023,0.418798,0.371147,0,0.36,0.1,0
5000,32,566,244,244,0,144,954,25.2583,25.0748,0,0.59122,0.400443,0.37801,-nan,0.436745,0.400878,0.37801,0,0.36,0.1,0
5000,33,511,285,285,0,162,958,25.2973,25.1198,0,0.573424,0.384554,0.352951,-nan,0.418217,0.391508,0.352951,0,0.36,0.1,0
5000,34,565,227,227,0,178,970,24.8239,24.6815,0,0.567864,0.411286,0.365012,-nan,0.430937,0.423686,0.365012,0,0.36,0.1,0
5000,35,534,252,252,0,184,970,26.0259,25.8626,0,0.583824,0.404517,0.354841,-nan,0.452578,0.411399,0.354841,0,0.36,0.1,0
5000,36,554,243,243,0,173,970,25.1831,25.0534,0,0.572323,0.418571,0.391078,-nan,0.414608,0.431868,0.391078,0,0.36,0.1,0
5000,37,519,259,259,0,159,937,25.4585,25.2674,0,0.586527,0.38754,0.362253,-nan,0.379336,0.402673,0.362253,0,0.36,0.1,0
5000,38,528,256,256,0,177,961,25.8247,25.713,0,0.553136,0.418336,0.385722,-nan,0.442974,0.425888,0.385722,0,0.36,0.1,0
5000,39,522,264,264,0,157,943,26.264,26.0846,0,0.586959,0.40082,0.35544,-nan,0.432756,0.414165,0.35544,0,0.36,0.1,0
5000,40,547,274,274,0,157,978,25.3548,25.2275,0,0.561939,0.417038,0.38478,-nan,0.464991,0.419434,0.38478,0,0.36,0.1,0
5000,41,537,269,269,0,167,973,25.0943,24.9517,0,0.562797,0.404069,0.375914,-nan,0.434899,0.408585,0.375914,0,0.36,0.1,0
5000,42,538,270,270,0,146,954,26.0073,25.8329,0,0.586131,0.405579,0.359281,-nan,0.445323,0.418028,0.359281,0,0.36,0.1,0
5000,43,526,286,286,0,140,952,24.8364,24.67,0,0.569442,0.390948,0.337064,-nan,0.40707,0.415955,0.337064,0,0.36,0.1,0
5000,44,519,277,277,0,165,961,25.5369,25.3909,0,0.561935,0.406434,0.375018,-nan,0.439701,0.412626,0.375018,0,0.36,0.1,0
5000,45,556,267,267,0,174,997,26.1802,26.0835,0,0.558676,0.434963,0.372077,-nan,0.447282,0.461307,0.372077,0,0.36,0.1,0
5000,46,561,242,242,0,171,974,25.9367,25.7632,0,0.585949,0.401789,0.3462,-nan,0.437831,0.414783,0.3462,0,0.36,0.1,0
5000,47,555,249,249,0,161,965,25.6882,25.5578,0,0.564202,0.415878,0.369641,-nan,0.449465,0.426879,0.369641,0,0.36,0.1,0
5000,48,566,263,263,0,137,966,25.1124,24.9402,0,0.573877,0.385474,0.365201,-nan,0.425592,0.385184,0.365201,0,0.36,0.1,0
5000,49,553,254,254,0,160,967,24.9595,24.831,0,0.576004,0.429384,0.396534,-nan,0.47098,0.432437,0.396534,0,0.36,0.1,0
5000,0,553,260,149,111,161,974,25.7066,25.5609,0.25,0.56238,0.397746,0.492762,0.123929,0.409737,0.423616,0.492762,0.25,0.36,0.1,0
5000,1,553,273,160,113,188,1014,25.0765,24.9787,0.25,0.542567,0.415065,0.527908,0.127734,0.456022,0.427205,0.527908,0.25,0.36,0.1,0
5000,2,555,246,155,91,169,970,24.8424,24.7264,0.25,0.540121,0.403238,0.468235,0.10915,0.441361,0.421696,0.468235,0.25,0.36,0.1,0
5000,3,518,278,151,127,153,949,25.4886,25.3527,0.25,0.561923,0.401025,0.504157,0.110789,0.432153,0.432926,0.504157,0.25,0.36,0.1,0
5000,4,552,249,163,86,164,965,25.2567,25.1405,0.25,0.547064,0.402217,0.50655,0.100153,0.420369,0.413076,0.50655,0.25,0.36,0.1,0
5000,5,537,246,153,93,190,973,25.2949,25.1652,0.25,0.560655,0.407386,0.490911,0.116495,0.429634,0.426094,0.490911,0.25,0.36,0.1,0
5000,6,513,266,164,102,171,950,25.5003,25.3534,0.25,0.550946,0.392386,0.490917,0.109759,0.419742,0.407964,0.490917,0.25,0.36,0.1,0
5000,7,547,259,169,90,168,974,25.0748,24.9277,0.25,0.572783,0.41155,0.500899,0.108782,0.461214,0.418507,0.500899,0.25,0.36,0.1,0
5000,8,536,246,153,93,171,953,25.4118,25.2472,0.25,0.580809,0.404832,0.487081,0.111929,0.451113,0.417411,0.487081,0.25,0.36,0.1,0
5000,9,525,296,196,100,159,980,25.3765,25.2471,0.25,0.577416,0.429965,0.498226,0.114627,0.482096,0.448757,0.498226,0.25,0.36,0.1,0
5000,10,518,292,182,110,164,974,25.3116,25.1739,0.25,0.557617,0.400547,0.498981,0.116765,0.406035,0.424486,0.498981,0.25,0.36,0.1,0
5000,11,546,269,169,100,170,985,25.7239,25.5833,0.25,0.558178,0.404946,0.481733,0.115036,0.425873,0.42776,0.481733,0.25,0.36,0.1,0
5000,12,534,279,163,116,155,968,25.6372,25.5029,0.25,0.556453,0.410144,0.524236,0.111643,0.452128,0.427975,0.524236,0.25,0.36,0.1,0
5000,13,583,245,153,92,150,978,25.5782,25.4532,0.25,0.559336,0.416326,0.514043,0.105094,0.460921,0.428322,0.514043,0.25,0.36,0.1,0
5000,14,531,256,172,84,158,945,26.1218,25.9567,0.25,0.574315,0.397852,0.49652,0.11326,0.416829,0.405265,0.49652,0.25,0.36,0.1,0
5000,15,524,255,152,103,184,963,25.7155,25.6142,0.25,0.539201,0.404558,0.539112,0.12214,0.459781,0.40165,0.539112,0.25,0.36,0.1,0
5000,16,566,246,157,89,166,978,25.5056,25.3465,0.25,0.575588,0.396742,0.497022,0.113288,0.406831,0.410538,0.497022,0.25,0.36,0.1,0
5000,17,533,268,169,99,159,960,25.3026,25.1455,0.25,0.571776,0.403051,0.473209,0.109077,0.469185,0.41568,0.473209,0.25,0.36,0.1,0
5000,18,563,256,152,104,174,993,25.5147,25.3868,0.25,0.563595,0.415271,0.54482,0.130644,0.389552,0.440822,0.54482,0.25,0.36,0.1,0
5000,19,518,254,161,93,198,970,25.4493,25.2987,0.25,0.569025,0.405758,0.514507,0.114276,0.43623,0.412641,0.514507,0.25,0.36,0.1,0
5000,20,537,270,177,93,168,975,25.3026,25.1687,0.25,0.552298,0.400718,0.493771,0.120043,0.386781,0.423016,0.493771,0.25,0.36,0.1,0
5000,21,527,267,158,109,175,969,25.8525,25.7406,0.25,0.55617,0.412835,0.52396,0.115235,0.455945,0.426756,0.52396,0.25,0.36,0.1,0
5000,22,571,264,181,83,152,987,25.7985,25.6822,0.25,0.574499,0.427131,0.504007,0.120038,0.430859,0.446409,0.504007,0.25,0.36,0.1,0
5000,23,538,268,162,106,146,952,25.4366,25.2989,0.25,0.55825,0.408044,0.529513,0.115661,0.439073,0.420654,0.529513,0.25,0.36,0.1,0
5000,24,521,250,154,96,177,948,25.3549,25.1886,0.25,0.560103,0.381176,0.464444,0.11228,0.401168,0.399319,0.464444,0.25,0.36,0.1,0
5000,25,521,286,183,103,156,963,25.847,25.6865,0.25,0.581438,0.407244,0.506651,0.105639,0.446301,0.42026,0.506651,0.25,0.36,0.1,0
5000,26,554,234,146,88,177,965,26.0428,25.8677,0.25,0.583542,0.402071,0.521822,0.111999,0.437735,0.405193,0.521822,0.25,0.36,0.1,0
5000,27,519,269,168,101,175,963,25.6106,25.4734,0.25,0.558541,0.404114,0.490022,0.107925,0.413798,0.430681,0.490022,0.25,0.36,0.1,0
5000,28,555,238,158,80,187,980,25.6461,25.4934,0.25,0.557429,0.390689,0.478223,0.103941,0.407154,0.401554,0.478223,0.25,0.36,0.1,0
5000,29,572,245,147,98,171,988,25.4721,25.3539,0.25,0.557104,0.413118,0.525142,0.113687,0.439695,0.427685,0.525142,0.25,0.36,0.1,0
5000,30,541,254,169,85,157,952,25.4683,25.325,0.25,0.57351,0.413322,0.532076,0.111469,0.422308,0.421043,0.532076,0.25,0.36,0.1,0
5000,31,507,281,168,113,175,963,25.4883,25.3304,0.25,0.561028,0.391428,0.511017,0.116735,0.406041,0.40798,0.511017,0.25,0.36,0.1,0
5000,32,521,289,172,117,158,968,25.0855,24.9701,0.25,0.561477,0.41252,0.520438,0.122063,0.421225,0.43948,0.520438,0.25,0.36,0.1,0
5000,33,564,262,155,107,158,984,25.5421,25.4383,0.25,0.552512,0.417073,0.512522,0.117407,0.461668,0.4352,0.512522,0.25,0.36,0.1,0
5000,34,530,257,173,84,170,957,25.6263,25.499,0.25,0.573227,0.425597,0.510976,0.112809,0.436738,0.443728,0.510976,0.25,0.36,0.1,0
5000,35,562,264,175,89,152,978,25.9477,25.8527,0.25,0.558124,0.427417,0.498347,0.113092,0.507727,0.433387,0.498347,0.25,0.36,0.1,0
5000,36,529,285,179,106,154,968,25.0039,24.8636,0.25,0.568501,0.415436,0.514673,0.108634,0.419043,0.442284,0.514673,0.25,0.36,0.1,0
5000,37,560,258,165,93,151,969,25.2957,25.1306,0.25,0.570973,0.396891,0.49343,0.116011,0.441474,0.403072,0.49343,0.25,0.36,0.1,0
