Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
465,29,0,1,1,0,0,1,2.73482,1.80521,0,0.945188,0.0155756,0.0155756,-nan,-nan,-nan,0.0155756,0,0.26,0.095,1
869,30,1,0,0,0,0,1,4.8274,4.01268,0,0.833948,0.0192322,-nan,-nan,-nan,0.0192322,-nan,0,0.26,0.095,1
572,31,0,1,1,0,0,1,3.26506,2.40104,0,0.902284,0.0382712,0.0382712,-nan,-nan,-nan,0.0382712,0,0.26,0.095,1
754,32,1,0,0,0,0,1,4.05766,3.12902,0,0.958906,0.0302736,-nan,-nan,-nan,0.0302736,-nan,0,0.26,0.095,1
560,33,0,3,3,0,0,3,3.16847,2.28477,0,0.959444,0.0757381,0.0757381,-nan,-nan,-nan,0.0757381,0,0.26,0.095,1
1133,34,5,0,0,0,0,5,6.00361,5.11408,0,0.961121,0.0715889,-nan,-nan,-nan,0.0715889,-nan,0,0.26,0.095,1
799,35,0,5,5,0,0,5,4.14375,3.32544,0,0.843359,0.0250491,0.0250491,-nan,-nan,-nan,0.0250491,0,0.26,0.095,1
599,36,0,2,2,0,0,2,3.34224,2.45787,0,0.926954,0.0425791,0.0425791,-nan,-nan,-nan,0.0425791,0,0.26,0.095,1
1233,37,0,2,2,0,0,2,6.32059,5.42269,0,0.944994,0.0471008,0.0471008,-nan,-nan,-nan,0.0471008,0,0.26,0.095,1
468,38,1,0,0,0,0,1,2.81665,1.93815,0,0.939036,0.0605436,-nan,-nan,-nan,0.0605436,-nan,0,0.26,0.095,1
555,39,0,0,0,0,0,0,3.18323,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.26,0.095,1
1234,40,0,1,1,0,0,1,6.42093,5.55526,0,0.985345,0.119682,0.119682,-nan,-nan,-nan,0.119682,0,0.26,0.095,1
802,41,1,0,0,0,0,1,4.42979,3.53466,0,0.973556,0.0784265,-nan,-nan,-nan,0.0784265,-nan,0,0.26,0.095,1
550,42,0,1,1,0,0,1,3.21943,2.411,0,0.895029,0.0865966,0.0865966,-nan,-nan,-nan,0.0865966,0,0.26,0.095,1
1012,43,0,4,4,0,0,4,5.23401,4.3887,0,0.896334,0.0510297,0.0510297,-nan,-nan,-nan,0.0510297,0,0.26,0.095,1
1030,44,1,0,0,0,0,1,5.60464,4.84915,0,0.760942,0.0054531,-nan,-nan,-nan,0.0054531,-nan,0,0.26,0.095,1
746,45,0,1,1,0,0,1,4.04477,3.11331,0,0.976234,0.0447782,0.0447782,-nan,-nan,-nan,0.0447782,0,0.26,0.095,1
1042,46,0,1,1,0,0,1,5.23495,4.38722,0,0.950856,0.103127,0.103127,-nan,-nan,-nan,0.103127,0,0.26,0.095,1
724,47,0,2,2,0,0,2,3.95309,3.06517,0,0.916062,0.0281486,0.0281486,-nan,-nan,-nan,0.0281486,0,0.26,0.095,1
1185,48,3,0,0,0,0,3,6.21223,5.32256,0,0.948646,0.058982,-nan,-nan,-nan,0.058982,-nan,0,0.26,0.095,1
542,49,2,0,0,0,0,2,3.242,2.55563,0,0.834462,0.148088,-nan,-nan,-nan,0.148088,-nan,0,0.26,0.095,1
5000,0,230,168,61,107,53,451,24.7953,24.1498,0.25,0.825582,0.180105,0.285777,0.100459,0.20955,0.182346,0.285777,0.25,0.26,0.095,0
5000,1,272,198,71,127,70,540,25.7801,25.1821,0.25,0.787392,0.189476,0.311224,0.11394,0.229495,0.182667,0.311224,0.25,0.26,0.095,0
5000,2,273,173,64,109,52,498,25.6887,25.0776,0.25,0.797237,0.1861,0.301209,0.103892,0.211236,0.187149,0.301209,0.25,0.26,0.095,0
5000,3,306,183,57,126,86,575,25.3352,24.7614,0.25,0.77456,0.200822,0.313014,0.114463,0.21065,0.212722,0.313014,0.25,0.26,0.095,0
5000,4,165,137,42,95,36,338,25.1807,24.5549,0.25,0.819452,0.193608,0.320254,0.11382,0.238928,0.197421,0.320254,0.25,0.26,0.095,0
5000,5,313,183,71,112,83,579,25.5768,25.0079,0.25,0.784447,0.215569,0.331744,0.125246,0.264587,0.208537,0.331744,0.25,0.26,0.095,0
5000,6,261,153,60,93,51,465,25.3029,24.6871,0.25,0.803645,0.187877,0.294442,0.101083,0.194152,0.193079,0.294442,0.25,0.26,0.095,0
5000,7,227,142,47,95,56,425,25.6703,25.0524,0.25,0.804245,0.186365,0.28789,0.107096,0.202,0.194662,0.28789,0.25,0.26,0.095,0
5000,8,325,190,73,117,84,599,25.9416,25.3684,0.25,0.783503,0.210364,0.299881,0.109251,0.253712,0.215455,0.299881,0.25,0.26,0.095,0
5000,9,230,145,41,104,62,437,25.6425,24.9953,0.25,0.816959,0.169746,0.279625,0.100818,0.204624,0.171924,0.279625,0.25,0.26,0.095,0
5000,10,270,179,70,109,42,491,25.7386,25.1255,0.25,0.799466,0.186426,0.294828,0.104531,0.197262,0.189698,0.294828,0.25,0.26,0.095,0
5000,11,315,186,70,116,112,613,25.7969,25.2383,0.25,0.771935,0.213305,0.335759,0.120812,0.233346,0.213029,0.335759,0.25,0.26,0.095,0
5000,12,232,161,64,97,54,447,25.2766,24.6478,0.25,0.811738,0.182929,0.279089,0.105984,0.211319,0.181966,0.279089,0.25,0.26,0.095,0
5000,13,256,169,51,118,67,492,25.0467,24.4231,0.25,0.806308,0.182717,0.291638,0.102582,0.236464,0.183888,0.291638,0.25,0.26,0.095,0
5000,14,278,197,76,121,71,546,25.7005,25.0985,0.25,0.801417,0.199485,0.299619,0.107634,0.224712,0.205645,0.299619,0.25,0.26,0.095,0
5000,15,343,222,92,130,81,646,25.644,25.0976,0.25,0.761815,0.215454,0.336651,0.117395,0.211822,0.22097,0.336651,0.25,0.26,0.095,0
5000,16,343,181,63,118,89,613,25.1197,24.5833,0.25,0.754095,0.217723,0.356264,0.118483,0.235517,0.2218,0.356264,0.25,0.26,0.095,0
5000,17,247,147,41,106,76,470,25.7496,25.1407,0.25,0.791489,0.182578,0.305591,0.0918783,0.180645,0.201678,0.305591,0.25,0.26,0.095,0
4012,18,1,0,0,0,0,1,20.5685,19.6261,0.25,0.985182,0.0427446,-nan,-nan,-nan,0.0427446,-nan,0.25,0.26,0.095,1
5000,19,311,190,75,115,76,577,25.5464,24.9768,0.25,0.788276,0.21871,0.318247,0.10975,0.227985,0.23273,0.318247,0.25,0.26,0.095,0
5000,20,183,139,45,94,52,374,25.7164,25.0551,0.25,0.839354,0.178123,0.265658,0.105644,0.208134,0.185299,0.265658,0.25,0.26,0.095,0
5000,21,254,174,81,93,69,497,25.7584,25.1407,0.25,0.814684,0.196904,0.297249,0.108219,0.214438,0.192612,0.297249,0.25,0.26,0.095,0
5000,22,296,192,82,110,65,553,25.2137,24.6339,0.25,0.781255,0.201417,0.310795,0.0955241,0.215499,0.207376,0.310795,0.25,0.26,0.095,0
5000,23,258,176,63,113,58,492,25.6812,25.0441,0.25,0.820482,0.183413,0.297187,0.109103,0.220535,0.179832,0.297187,0.25,0.26,0.095,0
5000,24,278,153,61,92,80,511,25.2517,24.6729,0.25,0.790849,0.212056,0.331678,0.107707,0.257841,0.207166,0.331678,0.25,0.26,0.095,0
5000,25,277,171,73,98,71,519,25.2169,24.5977,0.25,0.808935,0.189761,0.288587,0.0998712,0.208511,0.190713,0.288587,0.25,0.26,0.095,0
5000,26,318,186,74,112,76,580,25.6032,25.0285,0.25,0.775929,0.201226,0.329258,0.104402,0.235905,0.197246,0.329258,0.25,0.26,0.095,0
5000,27,230,145,55,90,62,437,25.5256,24.9253,0.25,0.802064,0.201798,0.313694,0.110557,0.259806,0.195106,0.313694,0.25,0.26,0.095,0
4401,28,0,2,0,2,0,2,22.4348,21.696,0.25,0.929394,0.190553,-nan,0.190553,-nan,-nan,-nan,0.25,0.26,0.095,1
5000,29,295,203,73,130,87,585,25.5626,24.9918,0.25,0.783196,0.212413,0.319172,0.121647,0.225543,0.22212,0.319172,0.25,0.26,0.095,0
5000,30,309,217,91,126,89,615,25.2255,24.6896,0.25,0.7589,0.223018,0.352662,0.117726,0.23971,0.222964,0.352662,0.25,0.26,0.095,0
5000,31,357,200,95,105,71,628,25.7276,25.1691,0.25,0.77757,0.219045,0.315967,0.0961772,0.244258,0.224377,0.315967,0.25,0.26,0.095,0
5000,32,272,177,59,118,69,518,24.9081,24.31,0.25,0.785264,0.187112,0.311937,0.119742,0.203034,0.185224,0.311937,0.25,0.26,0.095,0
5000,33,252,172,54,118,67,491,25.1612,24.5495,0.25,0.789299,0.177622,0.316445,0.113411,0.180334,0.177221,0.316445,0.25,0.26,0.095,0
5000,34,298,203,78,125,84,585,25.6921,25.134,0.25,0.771331,0.213212,0.341208,0.109431,0.227782,0.219135,0.341208,0.25,0.26,0.095,0
5000,35,283,145,53,92,57,485,24.5154,23.9004,0.25,0.800668,0.18571,0.297044,0.105727,0.205601,0.186855,0.297044,0.25,0.26,0.095,0
5000,36,254,169,44,125,58,481,25.6042,24.9769,0.25,0.806535,0.179261,0.293193,0.116822,0.203511,0.184716,0.293193,0.25,0.26,0.095,0
5000,37,342,213,89,124,94,649,25.1315,24.5898,0.25,0.762486,0.220746,0.338309,0.106582,0.225936,0.230118,0.338309,0.25,0.26,0.095,0
5000,38,269,154,48,106,54,477,25.2401,24.613,0.25,0.8015,0.174445,0.2783,0.103139,0.205666,0.177744,0.2783,0.25,0.26,0.095,0
5000,39,267,173,53,120,55,495,25.8254,25.1946,0.25,0.811915,0.181151,0.291236,0.100937,0.185697,0.194413,0.291236,0.25,0.26,0.095,0
5000,40,250,181,62,119,46,477,25.0367,24.4036,0.25,0.805316,0.172235,0.268672,0.108452,0.205992,0.172468,0.268672,0.25,0.26,0.095,0
5000,41,318,188,79,109,70,576,24.9683,24.3985,0.25,0.773808,0.203945,0.309827,0.10601,0.242656,0.202689,0.309827,0.25,0.26,0.095,0
5000,42,272,170,64,106,68,510,25.5342,24.9268,0.25,0.801918,0.194515,0.311081,0.102878,0.217861,0.196963,0.311081,0.25,0.26,0.095,0
5000,43,392,226,102,124,91,709,25.595,25.085,0.25,0.74432,0.234398,0.351369,0.105633,0.233195,0.244973,0.351369,0.25,0.26,0.095,0
5000,44,364,202,77,125,84,650,25.5384,24.9615,0.25,0.781006,0.20408,0.311832,0.105062,0.206665,0.214694,0.311832,0.25,0.26,0.095,0
5000,45,266,186,61,125,69,521,25.6253,25.0195,0.25,0.791504,0.185757,0.305587,0.095827,0.197781,0.197419,0.305587,0.25,0.26,0.095,0
5000,46,290,203,78,125,71,564,24.8428,24.2609,0.25,0.787005,0.205105,0.308034,0.102613,0.204904,0.221648,0.308034,0.25,0.26,0.095,0
5000,47,330,181,81,100,73,584,25.7068,25.1575,0.25,0.777422,0.228146,0.335608,0.117137,0.250748,0.230408,0.335608,0.25,0.26,0.095,0
5000,48,300,181,66,115,72,553,25.4898,24.8908,0.25,0.798055,0.199056,0.308181,0.115531,0.201028,0.206594,0.308181,0.25,0.26,0.095,0
5000,49,323,234,97,137,96,653,25.755,25.2256,0.25,0.758104,0.228634,0.34163,0.111243,0.229395,0.244265,0.34163,0.25,0.26,0.095,0
805,0,3,0,0,0,0,3,4.36201,3.5414,0,0.854423,0.0338138,-nan,-nan,-nan,0.0338138,-nan,0,0.28,0.095,1
1067,1,1,0,0,0,0,1,5.55463,4.70236,0,0.859104,0.00683778,-nan,-nan,-nan,0.00683778,-nan,0,0.28,0.095,1
1021,2,0,3,3,0,0,3,5.48745,4.60748,0,0.958649,0.0786772,0.0786772,-nan,-nan,-nan,0.0786772,0,0.28,0.095,1
776,3,1,0,0,0,0,1,4.41997,3.55106,0,0.934397,0.0654894,-nan,-nan,-nan,0.0654894,-nan,0,0.28,0.095,1
645,4,5,0,0,0,0,5,3.57135,2.66046,0,0.976448,0.0655552,-nan,-nan,-nan,0.0655552,-nan,0,0.28,0.095,1
744,5,0,0,0,0,0,0,4.11741,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.28,0.095,1
964,6,0,2,2,0,0,2,5.07607,4.27253,0,0.829216,0.0256754,0.0256754,-nan,-nan,-nan,0.0256754,0,0.28,0.095,1
1708,7,0,3,3,0,0,3,9.25062,8.41054,0,0.880543,0.0404623,0.0404623,-nan,-nan,-nan,0.0404623,0,0.28,0.095,1
613,8,2,0,0,0,0,2,3.48229,2.72903,0,0.93788,0.184622,-nan,-nan,-nan,0.184622,-nan,0,0.28,0.095,1
1848,9,0,2,2,0,0,2,9.52075,8.65331,0,0.92605,0.0586042,0.0586042,-nan,-nan,-nan,0.0586042,0,0.28,0.095,1
787,10,0,1,1,0,0,1,4.36164,3.47521,0,0.92375,0.037322,0.037322,-nan,-nan,-nan,0.037322,0,0.28,0.095,1
907,11,3,0,0,0,0,3,4.94529,4.06668,0,0.940844,0.0622291,-nan,-nan,-nan,0.0622291,-nan,0,0.28,0.095,1
1019,12,0,2,2,0,0,2,5.51167,4.68154,0,0.908567,0.0784433,0.0784433,-nan,-nan,-nan,0.0784433,0,0.28,0.095,1
617,13,0,3,3,0,0,3,3.70192,2.79332,0,0.981079,0.0724785,0.0724785,-nan,-nan,-nan,0.0724785,0,0.28,0.095,1
547,14,0,5,5,0,0,5,3.06916,2.27067,0,0.889665,0.0911775,0.0911775,-nan,-nan,-nan,0.0911775,0,0.28,0.095,1
956,15,0,1,1,0,0,1,5.25046,4.32628,0,0.924947,0.000769066,0.000769066,-nan,-nan,-nan,0.000769066,0,0.28,0.095,1
2059,16,6,0,0,0,0,6,10.7137,9.91569,0,0.862164,0.0641856,-nan,-nan,-nan,0.0641856,-nan,0,0.28,0.095,1
754,17,1,0,0,0,0,1,4.05189,3.26671,0,0.921074,0.135897,-nan,-nan,-nan,0.135897,-nan,0,0.28,0.095,1
697,18,4,0,0,0,0,4,3.90312,3.09855,0,0.922111,0.117542,-nan,-nan,-nan,0.117542,-nan,0,0.28,0.095,1
2112,19,0,1,1,0,0,1,11.0223,10.2597,0,0.855782,0.0931784,0.0931784,-nan,-nan,-nan,0.0931784,0,0.28,0.095,1
932,20,0,1,1,0,0,1,5.21209,4.37296,0,0.976292,0.137165,0.137165,-nan,-nan,-nan,0.137165,0,0.28,0.095,1
583,21,0,2,2,0,0,2,3.39008,2.45975,0,0.958562,0.0282337,0.0282337,-nan,-nan,-nan,0.0282337,0,0.28,0.095,1
595,22,0,2,2,0,0,2,3.37993,2.5356,0,0.89896,0.0546326,0.0546326,-nan,-nan,-nan,0.0546326,0,0.28,0.095,1
671,23,1,0,0,0,0,1,3.78485,2.88786,0,0.936302,0.0393108,-nan,-nan,-nan,0.0393108,-nan,0,0.28,0.095,1
536,24,0,1,1,0,0,1,3.23507,2.34842,0,0.985043,0.0983948,0.0983948,-nan,-nan,-nan,0.0983948,0,0.28,0.095,1
1938,25,0,2,2,0,0,2,9.90335,9.16078,0,0.797763,0.0551948,0.0551948,-nan,-nan,-nan,0.0551948,0,0.28,0.095,1
2011,26,4,0,0,0,0,4,10.0208,9.12668,0,0.907878,0.013735,-nan,-nan,-nan,0.013735,-nan,0,0.28,0.095,1
663,27,0,1,1,0,0,1,3.89694,3.08239,0,0.924066,0.109515,0.109515,-nan,-nan,-nan,0.109515,0,0.28,0.095,1
469,28,3,0,0,0,0,3,2.7894,1.92974,0,0.954772,0.0951031,-nan,-nan,-nan,0.0951031,-nan,0,0.28,0.095,1
609,29,0,0,0,0,0,0,3.36466,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.28,0.095,1
997,30,0,2,2,0,0,2,5.23927,4.44718,0,0.848828,0.0567328,0.0567328,-nan,-nan,-nan,0.0567328,0,0.28,0.095,1
968,31,2,0,0,0,0,2,5.27766,4.45891,0,0.841607,0.0228644,-nan,-nan,-nan,0.0228644,-nan,0,0.28,0.095,1
1535,32,0,4,4,0,0,4,8.16098,7.34834,0,0.939082,0.126442,0.126442,-nan,-nan,-nan,0.126442,0,0.28,0.095,1
2683,33,5,0,0,0,0,5,13.7586,12.8531,0,0.949243,0.043663,-nan,-nan,-nan,0.043663,-nan,0,0.28,0.095,1
1108,34,0,1,1,0,0,1,6.21745,5.32958,0,0.970879,0.0830123,0.0830123,-nan,-nan,-nan,0.0830123,0,0.28,0.095,1
1057,35,0,1,1,0,0,1,5.55014,4.63207,0,0.975568,0.0574977,0.0574977,-nan,-nan,-nan,0.0574977,0,0.28,0.095,1
2690,36,0,1,1,0,0,1,13.8228,12.9506,0,0.876346,0.00413789,0.00413789,-nan,-nan,-nan,0.00413789,0,0.28,0.095,1
1340,37,0,1,1,0,0,1,6.89068,6.01052,0,0.988255,0.108098,0.108098,-nan,-nan,-nan,0.108098,0,0.28,0.095,1
1365,38,0,4,4,0,0,4,7.60787,6.7611,0,0.947572,0.100797,0.100797,-nan,-nan,-nan,0.100797,0,0.28,0.095,1
631,39,0,2,2,0,0,2,3.58402,2.71555,0,0.938509,0.0700334,0.0700334,-nan,-nan,-nan,0.0700334,0,0.28,0.095,1
1640,40,0,1,1,0,0,1,8.80246,7.85208,0,0.976759,0.026373,0.026373,-nan,-nan,-nan,0.026373,0,0.28,0.095,1
517,41,0,2,2,0,0,2,2.92829,2.04248,0,0.948331,0.0625234,0.0625234,-nan,-nan,-nan,0.0625234,0,0.28,0.095,1
1343,42,6,0,0,0,0,6,6.91018,6.01494,0,0.957865,0.0626295,-nan,-nan,-nan,0.0626295,-nan,0,0.28,0.095,1
1914,43,0,3,3,0,0,3,9.83217,9.01663,0,0.9447,0.129159,0.129159,-nan,-nan,-nan,0.129159,0,0.28,0.095,1
568,44,0,1,1,0,0,1,3.2709,2.2959,0,0.997447,0.0224438,0.0224438,-nan,-nan,-nan,0.0224438,0,0.28,0.095,1
883,45,1,0,0,0,0,1,4.59116,3.69079,0,0.967714,0.0673363,-nan,-nan,-nan,0.0673363,-nan,0,0.28,0.095,1
816,46,2,0,0,0,0,2,4.48413,3.60676,0,0.963136,0.0857661,-nan,-nan,-nan,0.0857661,-nan,0,0.28,0.095,1
1217,47,0,1,1,0,0,1,6.52796,5.59873,0,0.965521,0.0362976,0.0362976,-nan,-nan,-nan,0.0362976,0,0.28,0.095,1
1821,48,1,0,0,0,0,1,9.41028,8.62337,0,0.808934,0.022027,-nan,-nan,-nan,0.022027,-nan,0,0.28,0.095,1
529,49,1,0,0,0,0,1,3.17191,2.28494,0,0.905862,0.0188929,-nan,-nan,-nan,0.0188929,-nan,0,0.28,0.095,1
5000,0,352,211,89,122,90,653,25.6321,25.1151,0.25,0.749926,0.232856,0.351048,0.106077,0.284571,0.23369,0.351048,0.25,0.28,0.095,0
5000,1,196,131,43,88,40,367,25.2528,24.5931,0.25,0.823934,0.164214,0.271856,0.101061,0.178996,0.165936,0.271856,0.25,0.28,0.095,0
5000,2,237,165,53,112,68,470,25.3421,24.7195,0.25,0.805273,0.182616,0.284156,0.105687,0.177799,0.197646,0.284156,0.25,0.28,0.095,0
5000,3,329,196,59,137,78,603,25.7802,25.1965,0.25,0.789828,0.206165,0.334992,0.10807,0.229873,0.21829,0.334992,0.25,0.28,0.095,0
5000,4,219,140,43,97,51,410,25.3309,24.6838,0.25,0.824984,0.177872,0.291152,0.119398,0.211617,0.17367,0.291152,0.25,0.28,0.095,0
5000,5,306,207,66,141,80,593,25.7637,25.1819,0.25,0.78432,0.202599,0.315366,0.121808,0.2311,0.208053,0.315366,0.25,0.28,0.095,0
5000,6,258,155,55,100,70,483,25.4967,24.8732,0.25,0.806884,0.183376,0.306289,0.0892474,0.22924,0.181214,0.306289,0.25,0.28,0.095,0
5000,7,243,180,49,131,56,479,24.8889,24.2653,0.25,0.801124,0.177533,0.301802,0.116701,0.190819,0.182208,0.301802,0.25,0.28,0.095,0
5000,8,270,182,56,126,84,536,25.147,24.5417,0.25,0.800552,0.195237,0.294233,0.102736,0.225023,0.208605,0.294233,0.25,0.28,0.095,0
5000,9,363,220,87,133,107,690,25.6089,25.1221,0.25,0.727207,0.240405,0.359648,0.124707,0.261007,0.248143,0.359648,0.25,0.28,0.095,0
5000,10,320,186,84,102,86,592,24.7231,24.168,0.25,0.765079,0.209888,0.306734,0.0972036,0.223632,0.216691,0.306734,0.25,0.28,0.095,0
5000,11,300,214,89,125,86,600,25.4629,24.9072,0.25,0.776648,0.221004,0.326803,0.110557,0.225523,0.234341,0.326803,0.25,0.28,0.095,0
5000,12,358,221,77,144,85,664,25.4882,24.9372,0.25,0.76321,0.212245,0.336386,0.103918,0.230876,0.224693,0.336386,0.25,0.28,0.095,0
5000,13,319,208,68,140,92,619,25.1399,24.5868,0.25,0.758835,0.20572,0.338294,0.111992,0.213167,0.216446,0.338294,0.25,0.28,0.095,0
5000,14,330,230,107,123,84,644,25.4106,24.8592,0.25,0.769413,0.218062,0.336755,0.115246,0.235821,0.213379,0.336755,0.25,0.28,0.095,0
5000,15,393,248,110,138,104,745,25.5068,25.023,0.25,0.738031,0.254277,0.359442,0.112548,0.287518,0.265813,0.359442,0.25,0.28,0.095,0
5000,16,220,135,47,88,52,407,25.4419,24.8111,0.25,0.815243,0.184483,0.312329,0.110325,0.203224,0.182404,0.312329,0.25,0.28,0.095,0
5000,17,264,145,55,90,77,486,24.8272,24.203,0.25,0.808298,0.184148,0.289861,0.0903841,0.218396,0.1841,0.289861,0.25,0.28,0.095,0
5000,18,384,211,79,132,102,697,25.1034,24.5846,0.25,0.763316,0.244533,0.344632,0.131592,0.270417,0.255888,0.344632,0.25,0.28,0.095,0
5000,19,311,179,71,108,74,564,25.0957,24.5317,0.25,0.77275,0.208707,0.332613,0.108352,0.228138,0.210646,0.332613,0.25,0.28,0.095,0
5000,20,289,175,67,108,74,538,25.0672,24.498,0.25,0.770898,0.201783,0.324179,0.114222,0.206054,0.205036,0.324179,0.25,0.28,0.095,0
5000,21,244,190,61,129,57,491,25.0482,24.4289,0.25,0.802247,0.182974,0.313964,0.112869,0.189535,0.185757,0.313964,0.25,0.28,0.095,0
5000,22,335,226,87,139,83,644,25.0144,24.463,0.25,0.763453,0.212028,0.327595,0.0994271,0.238541,0.222166,0.327595,0.25,0.28,0.095,0
5000,23,434,215,105,110,109,758,25.6338,25.1674,0.25,0.73012,0.263758,0.375565,0.10755,0.286233,0.270655,0.375565,0.25,0.28,0.095,0
5000,24,317,189,81,108,91,597,25.3682,24.8094,0.25,0.773375,0.214576,0.334284,0.0945037,0.231742,0.219969,0.334284,0.25,0.28,0.095,0
5000,25,228,156,62,94,50,434,24.6919,24.049,0.25,0.823972,0.18106,0.277929,0.0980562,0.181674,0.188805,0.277929,0.25,0.28,0.095,0
5000,26,313,207,76,131,97,617,25.9053,25.3712,0.25,0.763303,0.229202,0.367202,0.124699,0.223011,0.24135,0.367202,0.25,0.28,0.095,0
5000,27,297,191,70,121,78,566,25.1804,24.585,0.25,0.787612,0.192213,0.302656,0.109134,0.197332,0.198685,0.302656,0.25,0.28,0.095,0
5000,28,359,225,89,136,84,668,25.2097,24.6646,0.25,0.752943,0.207868,0.328335,0.108582,0.208941,0.215365,0.328335,0.25,0.28,0.095,0
5000,29,233,166,54,112,51,450,25.1454,24.514,0.25,0.808468,0.177147,0.301274,0.106071,0.215472,0.174157,0.301274,0.25,0.28,0.095,0
5000,30,328,232,87,145,80,640,25.0768,24.5164,0.25,0.768028,0.207624,0.323682,0.0959955,0.235482,0.219394,0.323682,0.25,0.28,0.095,0
5000,31,343,197,84,113,108,648,25.4856,24.9415,0.25,0.764666,0.220589,0.330279,0.0865315,0.23061,0.234735,0.330279,0.25,0.28,0.095,0
5000,32,241,145,43,102,67,453,25.4544,24.8203,0.25,0.815075,0.181033,0.302495,0.101597,0.187548,0.19117,0.302495,0.25,0.28,0.095,0
5000,33,125,88,26,62,38,251,25.2215,24.523,0.25,0.859697,0.161233,0.266816,0.112406,0.196598,0.15274,0.266816,0.25,0.28,0.095,0
5000,34,284,157,51,106,84,525,24.9661,24.3504,0.25,0.804847,0.189125,0.307732,0.0979953,0.212783,0.194841,0.307732,0.25,0.28,0.095,0
5000,35,311,171,66,105,74,556,24.9046,24.3086,0.25,0.792018,0.196069,0.295576,0.0990067,0.203584,0.205933,0.295576,0.25,0.28,0.095,0
5000,36,378,242,112,130,105,725,25.5881,25.0975,0.25,0.731456,0.240807,0.356753,0.108306,0.26831,0.244382,0.356753,0.25,0.28,0.095,0
5000,37,237,164,53,111,70,471,24.9309,24.3239,0.25,0.800046,0.193093,0.307553,0.124884,0.207224,0.195269,0.307553,0.25,0.28,0.095,0
5000,38,329,195,68,127,94,618,25.1532,24.5808,0.25,0.787722,0.215245,0.337975,0.118989,0.255655,0.21549,0.337975,0.25,0.28,0.095,0
5000,39,254,177,53,124,73,504,25.5533,24.9824,0.25,0.774458,0.203589,0.324072,0.121099,0.217574,0.2147,0.324072,0.25,0.28,0.095,0
5000,40,285,189,74,115,77,551,25.5249,24.9312,0.25,0.795838,0.202171,0.32072,0.115796,0.223246,0.200549,0.32072,0.25,0.28,0.095,0
5000,41,268,156,56,100,60,484,25.0315,24.4179,0.25,0.806324,0.192687,0.312248,0.104405,0.210771,0.196596,0.312248,0.25,0.28,0.095,0
5000,42,326,201,78,123,100,627,25.1352,24.5728,0.25,0.775676,0.213288,0.320535,0.10443,0.237545,0.221258,0.320535,0.25,0.28,0.095,0
5000,43,254,173,64,109,78,505,25.7395,25.1384,0.25,0.794423,0.19335,0.296402,0.100831,0.204383,0.2037,0.296402,0.25,0.28,0.095,0
5000,44,323,201,72,129,73,597,24.9673,24.3896,0.25,0.781178,0.203532,0.325795,0.108321,0.211755,0.212445,0.325795,0.25,0.28,0.095,0
5000,45,298,187,59,128,75,560,26.2994,25.7267,0.25,0.780546,0.207864,0.324768,0.113222,0.235833,0.218331,0.324768,0.25,0.28,0.095,0
5000,46,264,201,84,117,79,544,25.5681,24.9822,0.25,0.7873,0.20146,0.303597,0.102276,0.204697,0.211951,0.303597,0.25,0.28,0.095,0
5000,47,291,189,72,117,83,563,25.6504,25.0962,0.25,0.768397,0.214144,0.33511,0.118763,0.236418,0.21621,0.33511,0.25,0.28,0.095,0
5000,48,354,208,107,101,102,664,25.5882,25.0842,0.25,0.752305,0.248277,0.345521,0.101329,0.271415,0.254144,0.345521,0.25,0.28,0.095,0
5000,49,275,186,75,111,70,531,25.3198,24.7272,0.25,0.783697,0.191057,0.302024,0.0983783,0.214603,0.192208,0.302024,0.25,0.28,0.095,0
1380,0,0,1,1,0,0,1,7.35116,6.48033,0,0.89106,0.0202275,0.0202275,-nan,-nan,-nan,0.0202275,0,0.3,0.095,1
1951,1,0,1,1,0,0,1,10.2091,9.26348,0,0.985794,0.0402103,0.0402103,-nan,-nan,-nan,0.0402103,0,0.3,0.095,1
1791,2,1,0,0,0,0,1,9.57159,8.6807,0,0.932419,0.0415264,-nan,-nan,-nan,0.0415264,-nan,0,0.3,0.095,1
875,3,0,1,1,0,0,1,4.68838,3.7829,0,0.939518,0.0340301,0.0340301,-nan,-nan,-nan,0.0340301,0,0.3,0.095,1
835,4,0,1,1,0,0,1,4.4743,3.57854,0,0.93528,0.0395189,0.0395189,-nan,-nan,-nan,0.0395189,0,0.3,0.095,1
1832,5,2,0,0,0,0,2,9.64771,8.76904,0,0.897377,0.0186993,-nan,-nan,-nan,0.0186993,-nan,0,0.3,0.095,1
582,6,0,0,0,0,0,0,3.28163,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.3,0.095,1
2067,7,2,0,0,0,0,2,10.5153,9.62165,0,0.966495,0.0728707,-nan,-nan,-nan,0.0728707,-nan,0,0.3,0.095,1
