Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
310,38,0,2,0,2,0,2,1.99379,1.03484,0.25,0.983236,0.02429,-nan,0.02429,-nan,-nan,-nan,0.25,0.26,0.015,1
299,39,1,0,0,0,0,1,1.96554,1.03714,0.25,0.945863,0.0174672,-nan,-nan,-nan,0.0174672,-nan,0.25,0.26,0.015,1
344,40,0,2,0,2,0,2,1.93824,1.03834,0.25,0.951654,0.0517529,-nan,0.0517529,-nan,-nan,-nan,0.25,0.26,0.015,1
302,41,0,0,0,0,0,0,1.97006,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.26,0.015,1
309,42,0,3,0,3,0,3,1.92175,1.02086,0.25,0.938457,0.037566,-nan,0.037566,-nan,-nan,-nan,0.25,0.26,0.015,1
295,43,0,2,0,2,0,2,1.94382,1.02574,0.25,0.979892,0.0618074,-nan,0.0618074,-nan,-nan,-nan,0.25,0.26,0.015,1
321,44,2,0,0,0,0,2,1.94963,1.00487,0.25,0.957843,0.0130777,-nan,-nan,-nan,0.0130777,-nan,0.25,0.26,0.015,1
315,45,3,0,0,0,0,3,1.91272,0.996319,0.25,0.979405,0.0630076,-nan,-nan,-nan,0.0630076,-nan,0.25,0.26,0.015,1
302,46,2,0,0,0,0,2,1.95339,1.01414,0.25,0.954447,0.0151912,-nan,-nan,-nan,0.0151912,-nan,0.25,0.26,0.015,1
299,47,0,0,0,0,0,0,1.97949,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.26,0.015,1
340,48,0,1,0,1,0,1,1.93894,1.01172,0.25,0.98007,0.0528548,-nan,0.0528548,-nan,-nan,-nan,0.25,0.26,0.015,1
325,49,1,0,0,0,0,1,2.01172,1.03625,0.25,0.998482,0.0230029,-nan,-nan,-nan,0.0230029,-nan,0.25,0.26,0.015,1
313,0,1,0,0,0,0,1,1.92485,1.01134,0,0.970939,0.0574305,-nan,-nan,-nan,0.0574305,-nan,0,0.28,0.015,1
312,1,0,1,1,0,0,1,1.94476,1.01124,0,0.944267,0.0107428,0.0107428,-nan,-nan,-nan,0.0107428,0,0.28,0.015,1
322,2,0,0,0,0,0,0,1.94744,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.28,0.015,1
338,3,1,0,0,0,0,1,2.00075,1.03399,0,0.999382,0.0326221,-nan,-nan,-nan,0.0326221,-nan,0,0.28,0.015,1
301,4,0,1,1,0,0,1,1.99074,1.01371,0,0.99486,0.0178253,0.0178253,-nan,-nan,-nan,0.0178253,0,0.28,0.015,1
307,5,1,0,0,0,0,1,1.97222,1.02453,0,0.98504,0.0373451,-nan,-nan,-nan,0.0373451,-nan,0,0.28,0.015,1
321,6,9,0,0,0,0,9,1.93939,1.02515,0,0.957406,0.043163,-nan,-nan,-nan,0.043163,-nan,0,0.28,0.015,1
311,7,1,0,0,0,0,1,1.98178,1.03209,0,0.955067,0.00538356,-nan,-nan,-nan,0.00538356,-nan,0,0.28,0.015,1
292,8,2,0,0,0,0,2,1.93214,0.989828,0,0.9553,0.0129838,-nan,-nan,-nan,0.0129838,-nan,0,0.28,0.015,1
321,9,2,0,0,0,0,2,1.94455,1.01366,0,0.957484,0.0265893,-nan,-nan,-nan,0.0265893,-nan,0,0.28,0.015,1
317,10,0,0,0,0,0,0,1.96689,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.28,0.015,1
307,11,0,0,0,0,0,0,1.95934,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.28,0.015,1
333,12,3,0,0,0,0,3,1.97541,1.01078,0,0.982201,0.0175674,-nan,-nan,-nan,0.0175674,-nan,0,0.28,0.015,1
314,13,0,3,3,0,0,3,1.95865,1.00558,0,0.978829,0.0257551,0.0257551,-nan,-nan,-nan,0.0257551,0,0.28,0.015,1
333,14,0,1,1,0,0,1,1.95167,1.01208,0,0.963495,0.0239077,0.0239077,-nan,-nan,-nan,0.0239077,0,0.28,0.015,1
299,15,1,0,0,0,0,1,1.95788,1.0121,0,0.997321,0.0515364,-nan,-nan,-nan,0.0515364,-nan,0,0.28,0.015,1
311,16,0,3,3,0,0,3,1.95707,1.0026,0,0.979776,0.0253099,0.0253099,-nan,-nan,-nan,0.0253099,0,0.28,0.015,1
308,17,0,2,2,0,0,2,1.98412,1.032,0,0.993676,0.0415507,0.0415507,-nan,-nan,-nan,0.0415507,0,0.28,0.015,1
311,18,0,1,1,0,0,1,1.96924,1.02797,0,0.992293,0.0510256,0.0510256,-nan,-nan,-nan,0.0510256,0,0.28,0.015,1
317,19,1,0,0,0,0,1,1.95356,1.01399,0,0.971737,0.0321679,-nan,-nan,-nan,0.0321679,-nan,0,0.28,0.015,1
308,20,0,1,1,0,0,1,1.92826,1.01037,0,0.945811,0.0279164,0.0279164,-nan,-nan,-nan,0.0279164,0,0.28,0.015,1
331,21,1,0,0,0,0,1,1.96918,1.03617,0,0.9737,0.0406906,-nan,-nan,-nan,0.0406906,-nan,0,0.28,0.015,1
305,22,1,0,0,0,0,1,1.96971,1.01804,0,0.989147,0.0374736,-nan,-nan,-nan,0.0374736,-nan,0,0.28,0.015,1
315,23,0,1,1,0,0,1,1.94621,1.02818,0,0.953182,0.0351489,0.0351489,-nan,-nan,-nan,0.0351489,0,0.28,0.015,1
308,24,2,0,0,0,0,2,1.92473,0.995575,0,0.950958,0.0217985,-nan,-nan,-nan,0.0217985,-nan,0,0.28,0.015,1
312,25,0,0,0,0,0,0,2.00224,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.28,0.015,1
309,26,0,3,3,0,0,3,1.98065,1.03388,0,0.962205,0.0154382,0.0154382,-nan,-nan,-nan,0.0154382,0,0.28,0.015,1
321,27,0,2,2,0,0,2,1.97495,1.02286,0,0.974161,0.022076,0.022076,-nan,-nan,-nan,0.022076,0,0.28,0.015,1
295,28,1,0,0,0,0,1,1.95741,1.02059,0,0.969156,0.0323328,-nan,-nan,-nan,0.0323328,-nan,0,0.28,0.015,1
323,29,3,0,0,0,0,3,1.93129,1.02248,0,0.934621,0.0258111,-nan,-nan,-nan,0.0258111,-nan,0,0.28,0.015,1
324,30,0,1,1,0,0,1,2.01774,1.03854,0,0.997759,0.0185583,0.0185583,-nan,-nan,-nan,0.0185583,0,0.28,0.015,1
319,31,2,0,0,0,0,2,1.96515,1.03441,0,0.978287,0.0475501,-nan,-nan,-nan,0.0475501,-nan,0,0.28,0.015,1
306,32,1,0,0,0,0,1,1.92182,1.02797,0,0.966613,0.0727608,-nan,-nan,-nan,0.0727608,-nan,0,0.28,0.015,1
320,33,5,0,0,0,0,5,1.92428,1.0086,0,0.975716,0.0600305,-nan,-nan,-nan,0.0600305,-nan,0,0.28,0.015,1
300,34,2,0,0,0,0,2,1.97907,1.04621,0,0.963732,0.0308679,-nan,-nan,-nan,0.0308679,-nan,0,0.28,0.015,1
290,35,0,3,3,0,0,3,1.90755,1.00395,0,0.928754,0.025153,0.025153,-nan,-nan,-nan,0.025153,0,0.28,0.015,1
317,36,2,0,0,0,0,2,1.93114,1.00846,0,0.988117,0.0654373,-nan,-nan,-nan,0.0654373,-nan,0,0.28,0.015,1
302,37,1,0,0,0,0,1,1.92799,1.00001,0,0.959047,0.031067,-nan,-nan,-nan,0.031067,-nan,0,0.28,0.015,1
319,38,2,0,0,0,0,2,1.97053,1.01472,0,0.975865,0.0200584,-nan,-nan,-nan,0.0200584,-nan,0,0.28,0.015,1
311,39,0,3,3,0,0,3,1.95593,1.03128,0,0.958629,0.0339725,0.0339725,-nan,-nan,-nan,0.0339725,0,0.28,0.015,1
320,40,0,1,1,0,0,1,1.9162,1.00836,0,0.982601,0.0747602,0.0747602,-nan,-nan,-nan,0.0747602,0,0.28,0.015,1
318,41,0,0,0,0,0,0,1.98611,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.28,0.015,1
342,42,0,0,0,0,0,0,1.93621,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.28,0.015,1
301,43,1,0,0,0,0,1,1.94415,0.987709,0,0.978071,0.0216296,-nan,-nan,-nan,0.0216296,-nan,0,0.28,0.015,1
315,44,4,0,0,0,0,4,1.95443,1.01719,0,0.97774,0.0405004,-nan,-nan,-nan,0.0405004,-nan,0,0.28,0.015,1
285,45,0,4,4,0,0,4,1.92328,0.988502,0,0.962694,0.0279145,0.0279145,-nan,-nan,-nan,0.0279145,0,0.28,0.015,1
321,46,0,1,1,0,0,1,1.99095,1.02807,0,0.978987,0.0161041,0.0161041,-nan,-nan,-nan,0.0161041,0,0.28,0.015,1
308,47,1,0,0,0,0,1,1.95198,1.00316,0,0.97282,0.0240067,-nan,-nan,-nan,0.0240067,-nan,0,0.28,0.015,1
290,48,5,0,0,0,0,5,1.94975,1.02193,0,0.953292,0.0254717,-nan,-nan,-nan,0.0254717,-nan,0,0.28,0.015,1
315,49,2,0,0,0,0,2,1.95422,1.02749,0,0.941809,0.0150834,-nan,-nan,-nan,0.0150834,-nan,0,0.28,0.015,1
358,0,0,0,0,0,0,0,1.99857,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.28,0.015,1
321,1,2,0,0,0,0,2,1.96454,1.00183,0.25,0.974775,0.0120696,-nan,-nan,-nan,0.0120696,-nan,0.25,0.28,0.015,1
312,2,2,0,0,0,0,2,1.97802,1.02512,0.25,0.975005,0.0221043,-nan,-nan,-nan,0.0221043,-nan,0.25,0.28,0.015,1
313,3,0,4,0,4,0,4,1.97251,1.03661,0.25,0.971764,0.0358659,-nan,0.0358659,-nan,-nan,-nan,0.25,0.28,0.015,1
344,4,1,0,0,0,0,1,1.98286,1.03708,0.25,0.957739,0.0119641,-nan,-nan,-nan,0.0119641,-nan,0.25,0.28,0.015,1
314,5,0,1,0,1,0,1,1.98277,1.00546,0.25,0.988733,0.0114244,-nan,0.0114244,-nan,-nan,-nan,0.25,0.28,0.015,1
335,6,2,0,0,0,0,2,1.98777,1.04451,0.25,0.968637,0.0253771,-nan,-nan,-nan,0.0253771,-nan,0.25,0.28,0.015,1
327,7,5,0,0,0,0,5,1.99104,1.03575,0.25,0.976273,0.0209855,-nan,-nan,-nan,0.0209855,-nan,0.25,0.28,0.015,1
319,8,0,2,0,2,0,2,1.96611,1.01515,0.25,0.977032,0.0260655,-nan,0.0260655,-nan,-nan,-nan,0.25,0.28,0.015,1
317,9,0,2,0,2,0,2,1.97014,1.03596,0.25,0.944158,0.0099791,-nan,0.0099791,-nan,-nan,-nan,0.25,0.28,0.015,1
312,10,1,0,0,0,0,1,1.95525,1.02287,0.25,0.988255,0.0558749,-nan,-nan,-nan,0.0558749,-nan,0.25,0.28,0.015,1
336,11,0,2,0,2,0,2,1.97376,1.0513,0.25,0.957852,0.0353962,-nan,0.0353962,-nan,-nan,-nan,0.25,0.28,0.015,1
318,12,0,2,0,2,0,2,1.95872,1.0293,0.25,0.981481,0.0520576,-nan,0.0520576,-nan,-nan,-nan,0.25,0.28,0.015,1
323,13,3,0,0,0,0,3,1.94099,0.99976,0.25,0.970321,0.0290966,-nan,-nan,-nan,0.0290966,-nan,0.25,0.28,0.015,1
304,14,0,2,0,2,0,2,1.9947,1.0461,0.25,0.98312,0.0345242,-nan,0.0345242,-nan,-nan,-nan,0.25,0.28,0.015,1
295,15,5,0,0,0,0,5,1.96393,1.01697,0.25,0.974911,0.027955,-nan,-nan,-nan,0.027955,-nan,0.25,0.28,0.015,1
311,16,2,0,0,0,0,2,1.94621,0.997772,0.25,0.969082,0.0206478,-nan,-nan,-nan,0.0206478,-nan,0.25,0.28,0.015,1
316,17,2,0,0,0,0,2,1.98311,1.02166,0.25,0.976522,0.0150742,-nan,-nan,-nan,0.0150742,-nan,0.25,0.28,0.015,1
308,18,1,0,0,0,0,1,1.98362,1.01325,0.25,0.992515,0.0221379,-nan,-nan,-nan,0.0221379,-nan,0.25,0.28,0.015,1
354,19,1,0,0,0,0,1,2.00237,1.03264,0.25,0.980737,0.011006,-nan,-nan,-nan,0.011006,-nan,0.25,0.28,0.015,1
316,20,1,0,0,0,0,1,1.95975,1.01194,0.25,0.991251,0.0434361,-nan,-nan,-nan,0.0434361,-nan,0.25,0.28,0.015,1
326,21,0,1,0,1,0,1,1.94601,1.00955,0.25,0.998573,0.0621114,-nan,0.0621114,-nan,-nan,-nan,0.25,0.28,0.015,1
276,22,1,0,0,0,0,1,1.98628,1.01433,0.25,0.9929,0.020952,-nan,-nan,-nan,0.020952,-nan,0.25,0.28,0.015,1
307,23,0,0,0,0,0,0,1.98811,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.28,0.015,1
322,24,0,1,0,1,0,1,1.95945,1.03583,0.25,0.977343,0.0537259,-nan,0.0537259,-nan,-nan,-nan,0.25,0.28,0.015,1
331,25,0,1,0,1,0,1,1.98845,1.02416,0.25,0.968086,0.00379657,-nan,0.00379657,-nan,-nan,-nan,0.25,0.28,0.015,1
296,26,2,0,0,0,0,2,1.93868,1.01814,0.25,0.974192,0.0536495,-nan,-nan,-nan,0.0536495,-nan,0.25,0.28,0.015,1
326,27,1,0,0,0,0,1,1.9811,0.996871,0.25,0.993228,0.00899538,-nan,-nan,-nan,0.00899538,-nan,0.25,0.28,0.015,1
309,28,0,4,0,4,0,4,1.96376,1.0174,0.25,0.978244,0.0318857,-nan,0.0318857,-nan,-nan,-nan,0.25,0.28,0.015,1
304,29,1,0,0,0,0,1,1.9547,1.00541,0.25,0.975734,0.0264499,-nan,-nan,-nan,0.0264499,-nan,0.25,0.28,0.015,1
336,30,0,1,0,1,0,1,1.98095,1.02801,0.25,0.982524,0.0295794,-nan,0.0295794,-nan,-nan,-nan,0.25,0.28,0.015,1
289,31,2,0,0,0,0,2,1.94891,1.03168,0.25,0.951901,0.0346688,-nan,-nan,-nan,0.0346688,-nan,0.25,0.28,0.015,1
317,32,0,1,0,1,0,1,2.02567,1.04212,0.25,0.990241,0.00668564,-nan,0.00668564,-nan,-nan,-nan,0.25,0.28,0.015,1
334,33,2,0,0,0,0,2,1.91236,1.01574,0.25,0.943659,0.0470458,-nan,-nan,-nan,0.0470458,-nan,0.25,0.28,0.015,1
328,34,0,1,0,1,0,1,1.99155,1.01916,0.25,0.9873,0.014913,-nan,0.014913,-nan,-nan,-nan,0.25,0.28,0.015,1
314,35,0,0,0,0,0,0,1.96186,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.28,0.015,1
324,36,0,2,0,2,0,2,1.99121,1.02589,0.25,0.977657,0.0123367,-nan,0.0123367,-nan,-nan,-nan,0.25,0.28,0.015,1
323,37,0,0,0,0,0,0,1.97889,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.28,0.015,1
318,38,1,0,0,0,0,1,1.95471,1.02868,0.25,0.941116,0.0150886,-nan,-nan,-nan,0.0150886,-nan,0.25,0.28,0.015,1
332,39,1,0,0,0,0,1,1.99053,1.07098,0.25,0.961018,0.0414686,-nan,-nan,-nan,0.0414686,-nan,0.25,0.28,0.015,1
333,40,0,2,0,2,0,2,1.98139,1.02301,0.25,0.968435,0.0100588,-nan,0.0100588,-nan,-nan,-nan,0.25,0.28,0.015,1
303,41,1,0,0,0,0,1,1.96375,1.00317,0.25,0.992239,0.0316604,-nan,-nan,-nan,0.0316604,-nan,0.25,0.28,0.015,1
316,42,0,1,0,1,0,1,1.95483,1.04739,0.25,0.939282,0.0318436,-nan,0.0318436,-nan,-nan,-nan,0.25,0.28,0.015,1
332,43,0,0,0,0,0,0,1.94421,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.28,0.015,1
340,44,1,0,0,0,0,1,1.98793,1.01689,0.25,0.983903,0.0128672,-nan,-nan,-nan,0.0128672,-nan,0.25,0.28,0.015,1
345,45,0,0,0,0,0,0,1.96024,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.28,0.015,1
318,46,1,0,0,0,0,1,1.94756,1.02647,0.25,0.976475,0.0553852,-nan,-nan,-nan,0.0553852,-nan,0.25,0.28,0.015,1
344,47,0,3,0,3,0,3,1.96966,1.0292,0.25,0.968319,0.027851,-nan,0.027851,-nan,-nan,-nan,0.25,0.28,0.015,1
295,48,0,0,0,0,0,0,1.94926,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.28,0.015,1
294,49,4,0,0,0,0,4,1.91871,0.987442,0.25,0.966966,0.0356998,-nan,-nan,-nan,0.0356998,-nan,0.25,0.28,0.015,1
317,0,0,1,1,0,0,1,1.919,1.0086,0,0.946826,0.0364214,0.0364214,-nan,-nan,-nan,0.0364214,0,0.3,0.015,1
327,1,1,0,0,0,0,1,1.96382,0.988717,0,0.995765,0.0206572,-nan,-nan,-nan,0.0206572,-nan,0,0.3,0.015,1
309,2,4,0,0,0,0,4,1.97776,1.01722,0,0.981476,0.0209363,-nan,-nan,-nan,0.0209363,-nan,0,0.3,0.015,1
331,3,1,0,0,0,0,1,1.96138,1.02863,0,0.977761,0.0450103,-nan,-nan,-nan,0.0450103,-nan,0,0.3,0.015,1
339,4,1,0,0,0,0,1,2.01117,1.03178,0,0.996607,0.017215,-nan,-nan,-nan,0.017215,-nan,0,0.3,0.015,1
300,5,8,0,0,0,0,8,1.93322,1.02368,0,0.965388,0.0558432,-nan,-nan,-nan,0.0558432,-nan,0,0.3,0.015,1
307,6,0,1,1,0,0,1,1.98125,1.01505,0,0.97695,0.0107475,0.0107475,-nan,-nan,-nan,0.0107475,0,0.3,0.015,1
318,7,2,0,0,0,0,2,1.95143,1.01178,0,0.96301,0.0233602,-nan,-nan,-nan,0.0233602,-nan,0,0.3,0.015,1
322,8,0,2,2,0,0,2,1.93896,1.02123,0,0.961989,0.0442642,0.0442642,-nan,-nan,-nan,0.0442642,0,0.3,0.015,1
309,9,1,0,0,0,0,1,1.97563,1.02003,0,0.957627,0.00203001,-nan,-nan,-nan,0.00203001,-nan,0,0.3,0.015,1
322,10,1,0,0,0,0,1,1.98093,1.01518,0,0.981934,0.0161856,-nan,-nan,-nan,0.0161856,-nan,0,0.3,0.015,1
336,11,0,0,0,0,0,0,1.94837,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.3,0.015,1
337,12,1,0,0,0,0,1,1.98034,1.01308,0,0.989486,0.0222241,-nan,-nan,-nan,0.0222241,-nan,0,0.3,0.015,1
327,13,1,0,0,0,0,1,1.92583,0.960357,0,0.99995,0.0344787,-nan,-nan,-nan,0.0344787,-nan,0,0.3,0.015,1
327,14,0,2,2,0,1,3,1.90534,1.03096,0,0.945244,0.0708689,0.0466338,-nan,0.119339,-nan,0.0466338,0,0.3,0.015,1
326,15,3,0,0,0,0,3,1.95257,1.01273,0,0.964629,0.0247935,-nan,-nan,-nan,0.0247935,-nan,0,0.3,0.015,1
319,16,0,1,1,0,0,1,1.9809,1.01503,0,0.982877,0.0170029,0.0170029,-nan,-nan,-nan,0.0170029,0,0.3,0.015,1
340,17,0,1,1,0,0,1,1.98458,1.01973,0,0.971133,0.00627543,0.00627543,-nan,-nan,-nan,0.00627543,0,0.3,0.015,1
311,18,2,0,0,0,0,2,1.97798,1.03602,0,0.96775,0.0257932,-nan,-nan,-nan,0.0257932,-nan,0,0.3,0.015,1
295,19,0,1,1,0,0,1,1.94849,0.998687,0,0.964206,0.0144035,0.0144035,-nan,-nan,-nan,0.0144035,0,0.3,0.015,1
312,20,2,0,0,0,0,2,2.00193,1.02778,0,0.981122,0.0069785,-nan,-nan,-nan,0.0069785,-nan,0,0.3,0.015,1
332,21,0,3,3,0,0,3,1.95713,1.04785,0,0.9792,0.0699242,0.0699242,-nan,-nan,-nan,0.0699242,0,0.3,0.015,1
318,22,2,0,0,0,0,2,2.01169,1.03626,0,0.987214,0.0117845,-nan,-nan,-nan,0.0117845,-nan,0,0.3,0.015,1
318,23,3,0,0,0,0,3,1.94722,1.02411,0,0.96441,0.0413046,-nan,-nan,-nan,0.0413046,-nan,0,0.3,0.015,1
328,24,0,2,2,0,0,2,1.9425,1.01659,0,0.970164,0.0442457,0.0442457,-nan,-nan,-nan,0.0442457,0,0.3,0.015,1
321,25,2,0,0,0,0,2,1.98655,1.04237,0,0.986134,0.0419552,-nan,-nan,-nan,0.0419552,-nan,0,0.3,0.015,1
301,26,3,0,0,0,0,3,1.9509,1.0229,0,0.963089,0.0350921,-nan,-nan,-nan,0.0350921,-nan,0,0.3,0.015,1
318,27,0,2,2,0,0,2,1.95301,1.02359,0,0.97272,0.0433019,0.0433019,-nan,-nan,-nan,0.0433019,0,0.3,0.015,1
324,28,5,0,0,0,0,5,1.98054,1.03489,0,0.966276,0.020625,-nan,-nan,-nan,0.020625,-nan,0,0.3,0.015,1
290,29,6,0,0,0,0,6,1.9298,1.00697,0,0.954442,0.0316104,-nan,-nan,-nan,0.0316104,-nan,0,0.3,0.015,1
304,30,0,1,1,0,0,1,1.98557,1.0299,0,0.958306,0.00263101,0.00263101,-nan,-nan,-nan,0.00263101,0,0.3,0.015,1
330,31,1,0,0,0,0,1,1.99094,1.04019,0,0.961226,0.010476,-nan,-nan,-nan,0.010476,-nan,0,0.3,0.015,1
328,32,1,0,0,0,0,1,1.94905,1.01446,0,0.985532,0.0509358,-nan,-nan,-nan,0.0509358,-nan,0,0.3,0.015,1
331,33,2,0,0,0,0,2,1.94623,1.02269,0,0.96572,0.0421842,-nan,-nan,-nan,0.0421842,-nan,0,0.3,0.015,1
302,34,1,0,0,0,0,1,1.99343,1.02582,0,0.970823,0.00320835,-nan,-nan,-nan,0.00320835,-nan,0,0.3,0.015,1
328,35,0,1,1,0,0,1,1.9522,1.03757,0,0.961483,0.0468545,0.0468545,-nan,-nan,-nan,0.0468545,0,0.3,0.015,1
330,36,2,0,0,0,0,2,1.89448,1.00377,0,0.926668,0.0359524,-nan,-nan,-nan,0.0359524,-nan,0,0.3,0.015,1
305,37,0,3,3,0,0,3,1.98563,1.0246,0,0.974683,0.0136532,0.0136532,-nan,-nan,-nan,0.0136532,0,0.3,0.015,1
317,38,0,2,2,0,0,2,1.98183,1.01422,0,0.993606,0.0260029,0.0260029,-nan,-nan,-nan,0.0260029,0,0.3,0.015,1
306,39,0,0,0,0,0,0,2.01993,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.3,0.015,1
304,40,0,1,1,0,0,1,1.94899,1.00135,0,0.994933,0.0472935,0.0472935,-nan,-nan,-nan,0.0472935,0,0.3,0.015,1
317,41,0,1,1,0,0,1,1.95612,1.00306,0,0.979869,0.0268087,0.0268087,-nan,-nan,-nan,0.0268087,0,0.3,0.015,1
304,42,0,1,1,0,0,1,1.97491,1.00955,0,0.973044,0.00768539,0.00768539,-nan,-nan,-nan,0.00768539,0,0.3,0.015,1
327,43,0,0,0,0,0,0,1.96783,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.3,0.015,1
317,44,0,4,4,0,0,4,1.92854,1.02524,0,0.945996,0.0426961,0.0426961,-nan,-nan,-nan,0.0426961,0,0.3,0.015,1
318,45,1,0,0,0,0,1,1.9974,1.02765,0,0.988176,0.0184268,-nan,-nan,-nan,0.0184268,-nan,0,0.3,0.015,1
302,46,3,0,0,0,0,3,1.96089,1.02482,0,0.956794,0.0207238,-nan,-nan,-nan,0.0207238,-nan,0,0.3,0.015,1
330,47,3,0,0,0,0,3,1.97445,1.01987,0,0.977401,0.0228231,-nan,-nan,-nan,0.0228231,-nan,0,0.3,0.015,1
316,48,1,0,0,0,0,1,1.95142,1.01257,0,0.979881,0.0410296,-nan,-nan,-nan,0.0410296,-nan,0,0.3,0.015,1
311,49,0,1,1,0,0,1,1.94359,1.0196,0,0.977172,0.0531793,0.0531793,-nan,-nan,-nan,0.0531793,0,0.3,0.015,1
321,0,0,1,0,1,0,1,1.96595,1.02599,0.25,0.993273,0.0533106,-nan,0.0533106,-nan,-nan,-nan,0.25,0.3,0.015,1
315,1,1,0,0,0,0,1,1.99777,1.03141,0.25,0.968822,0.00246671,-nan,-nan,-nan,0.00246671,-nan,0.25,0.3,0.015,1
323,2,2,0,0,0,0,2,2.00384,1.05258,0.25,0.985015,0.0337515,-nan,-nan,-nan,0.0337515,-nan,0.25,0.3,0.015,1
325,3,0,0,0,0,0,0,1.98927,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.3,0.015,1
320,4,0,1,0,1,0,1,2.01766,1.02922,0.25,0.999252,0.0108116,-nan,0.0108116,-nan,-nan,-nan,0.25,0.3,0.015,1
331,5,0,1,0,1,0,1,1.98448,1.03014,0.25,0.983673,0.029334,-nan,0.029334,-nan,-nan,-nan,0.25,0.3,0.015,1
334,6,0,2,0,2,0,2,1.99987,1.03412,0.25,0.978729,0.0129758,-nan,0.0129758,-nan,-nan,-nan,0.25,0.3,0.015,1
358,7,0,2,0,2,0,2,1.9221,1.00421,0.25,0.978528,0.0606402,-nan,0.0606402,-nan,-nan,-nan,0.25,0.3,0.015,1
310,8,1,0,0,0,0,1,1.97564,1.05128,0.25,0.971785,0.0474248,-nan,-nan,-nan,0.0474248,-nan,0.25,0.3,0.015,1
315,9,0,1,0,1,0,1,1.96279,1.00981,0.25,0.964843,0.0118661,-nan,0.0118661,-nan,-nan,-nan,0.25,0.3,0.015,1
318,10,0,1,0,1,0,1,1.98421,1.052,0.25,0.945893,0.0136776,-nan,0.0136776,-nan,-nan,-nan,0.25,0.3,0.015,1
323,11,0,2,0,2,0,2,1.96317,1.03649,0.25,0.972888,0.0462093,-nan,0.0462093,-nan,-nan,-nan,0.25,0.3,0.015,1
305,12,0,0,0,0,0,0,1.9598,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.3,0.015,1
323,13,2,0,0,0,0,2,1.96671,1.01321,0.25,0.968133,0.0146307,-nan,-nan,-nan,0.0146307,-nan,0.25,0.3,0.015,1
326,14,0,1,0,1,0,1,1.99315,1.01614,0.25,0.991071,0.0140625,-nan,0.0140625,-nan,-nan,-nan,0.25,0.3,0.015,1
328,15,0,2,0,2,0,2,1.95532,1.02145,0.25,0.953463,0.0195933,-nan,0.0195933,-nan,-nan,-nan,0.25,0.3,0.015,1
335,16,3,0,0,0,0,3,1.97661,1.02975,0.25,0.978783,0.0319235,-nan,-nan,-nan,0.0319235,-nan,0.25,0.3,0.015,1
310,17,2,0,0,0,0,2,1.98744,1.03321,0.25,0.996165,0.0419415,-nan,-nan,-nan,0.0419415,-nan,0.25,0.3,0.015,1
342,18,0,1,0,1,0,1,2.00749,1.05288,0.25,0.98235,0.0277394,-nan,0.0277394,-nan,-nan,-nan,0.25,0.3,0.015,1
315,19,1,0,0,0,0,1,1.98475,1.03553,0.25,0.95657,0.00734486,-nan,-nan,-nan,0.00734486,-nan,0.25,0.3,0.015,1
277,20,1,0,0,0,0,1,1.96505,1.03289,0.25,0.9768,0.0446352,-nan,-nan,-nan,0.0446352,-nan,0.25,0.3,0.015,1
320,21,3,0,0,0,0,3,1.96037,1.01257,0.25,0.977565,0.0297739,-nan,-nan,-nan,0.0297739,-nan,0.25,0.3,0.015,1
340,22,3,0,0,0,0,3,1.97025,1.0255,0.25,0.970559,0.0258111,-nan,-nan,-nan,0.0258111,-nan,0.25,0.3,0.015,1
