Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,17,497,285,161,124,150,932,25.2193,24.9833,0.25,0.593792,0.357797,0.486246,0.110678,0.402475,0.364359,0.486246,0.25,0.2,0.075,0
5000,18,484,237,126,111,141,862,24.9954,24.6776,0.25,0.632232,0.314354,0.437519,0.109782,0.338881,0.322062,0.437519,0.25,0.2,0.075,0
5000,19,496,268,149,119,156,920,25.193,24.9204,0.25,0.623311,0.350376,0.452326,0.104615,0.369213,0.372788,0.452326,0.25,0.2,0.075,0
5000,20,493,273,175,98,155,921,25.5846,25.3227,0.25,0.616075,0.353794,0.450862,0.115493,0.36557,0.363005,0.450862,0.25,0.2,0.075,0
5000,21,519,257,159,98,175,951,25.3068,25.0945,0.25,0.58098,0.368434,0.466225,0.0910444,0.38784,0.38431,0.466225,0.25,0.2,0.075,0
5000,22,481,266,149,117,162,909,25.6893,25.4239,0.25,0.618446,0.350754,0.426796,0.114235,0.374695,0.376667,0.426796,0.25,0.2,0.075,0
5000,23,508,239,142,97,174,921,25.393,25.114,0.25,0.635075,0.355987,0.437929,0.109948,0.39953,0.365147,0.437929,0.25,0.2,0.075,0
5000,24,467,249,132,117,142,858,25.2822,24.9638,0.25,0.650969,0.332601,0.439208,0.0999414,0.351276,0.355079,0.439208,0.25,0.2,0.075,0
5000,25,544,238,150,88,163,945,25.1092,24.8708,0.25,0.60653,0.367329,0.46581,0.0908591,0.407301,0.372921,0.46581,0.25,0.2,0.075,0
5000,26,487,267,159,108,162,916,25.2798,25.03,0.25,0.597097,0.346049,0.44281,0.119077,0.399372,0.347055,0.44281,0.25,0.2,0.075,0
5000,27,482,257,133,124,133,872,25.6202,25.2729,0.25,0.656086,0.308762,0.408185,0.116945,0.356088,0.317617,0.408185,0.25,0.2,0.075,0
5000,28,518,255,160,95,166,939,25.5425,25.3439,0.25,0.575593,0.376161,0.483623,0.110718,0.397531,0.384802,0.483623,0.25,0.2,0.075,0
5000,29,503,265,151,114,167,935,25.2854,25.1036,0.25,0.575354,0.390239,0.474771,0.12061,0.39164,0.425505,0.474771,0.25,0.2,0.075,0
5000,30,491,228,130,98,155,874,25.1396,24.8322,0.25,0.643723,0.336233,0.416652,0.106569,0.365854,0.351429,0.416652,0.25,0.2,0.075,0
5000,31,526,260,171,89,170,956,25.1965,24.9831,0.25,0.60535,0.391065,0.476565,0.105347,0.404285,0.407341,0.476565,0.25,0.2,0.075,0
5000,32,526,258,164,94,167,951,25.4684,25.2988,0.25,0.566362,0.393934,0.513661,0.115437,0.417453,0.398908,0.513661,0.25,0.2,0.075,0
5000,33,540,263,166,97,166,969,25.3153,25.1208,0.25,0.583377,0.3866,0.466559,0.106466,0.392238,0.410608,0.466559,0.25,0.2,0.075,0
5000,34,508,246,136,110,159,913,25.7418,25.4961,0.25,0.604642,0.35577,0.471765,0.10928,0.386338,0.368522,0.471765,0.25,0.2,0.075,0
5000,35,479,278,166,112,121,878,25.2902,24.9391,0.25,0.673438,0.322385,0.406079,0.103804,0.358312,0.335413,0.406079,0.25,0.2,0.075,0
5000,36,535,249,151,98,158,942,25.0275,24.8134,0.25,0.603957,0.386286,0.496239,0.0941941,0.407423,0.402514,0.496239,0.25,0.2,0.075,0
5000,37,519,263,171,92,189,971,25.2917,25.1168,0.25,0.588468,0.411583,0.517557,0.110338,0.433066,0.422243,0.517557,0.25,0.2,0.075,0
5000,38,535,253,161,92,147,935,25.01,24.7606,0.25,0.627172,0.377785,0.465017,0.114171,0.399705,0.390842,0.465017,0.25,0.2,0.075,0
5000,39,533,279,163,116,148,960,25.3689,25.1944,0.25,0.558335,0.382976,0.483176,0.0977187,0.411009,0.406631,0.483176,0.25,0.2,0.075,0
5000,40,447,255,135,120,139,841,26.0343,25.6781,0.25,0.672471,0.316253,0.415325,0.0978547,0.356311,0.332506,0.415325,0.25,0.2,0.075,0
5000,41,508,272,158,114,140,920,25.2539,25.0129,0.25,0.594239,0.353105,0.456962,0.102651,0.358543,0.375509,0.456962,0.25,0.2,0.075,0
5000,42,508,241,148,93,150,899,25.9523,25.6301,0.25,0.645928,0.32372,0.422349,0.105308,0.329784,0.33318,0.422349,0.25,0.2,0.075,0
5000,43,499,245,124,121,145,889,25.1698,24.8652,0.25,0.64924,0.344722,0.453596,0.129517,0.361707,0.364916,0.453596,0.25,0.2,0.075,0
5000,44,466,268,135,133,146,880,25.5239,25.2121,0.25,0.64671,0.334891,0.449885,0.119227,0.373435,0.351053,0.449885,0.25,0.2,0.075,0
5000,45,537,263,141,122,149,949,25.6529,25.4529,0.25,0.576022,0.375526,0.497316,0.12709,0.412783,0.389651,0.497316,0.25,0.2,0.075,0
5000,46,516,278,184,94,142,936,25.9406,25.7239,0.25,0.580777,0.363752,0.462935,0.106911,0.379257,0.370906,0.462935,0.25,0.2,0.075,0
5000,47,570,252,161,91,154,976,24.9665,24.8156,0.25,0.583642,0.409268,0.508042,0.121193,0.460831,0.413428,0.508042,0.25,0.2,0.075,0
5000,48,515,255,159,96,156,926,24.9856,24.7436,0.25,0.602033,0.360107,0.450245,0.102617,0.392987,0.370317,0.450245,0.25,0.2,0.075,0
5000,49,466,247,134,113,126,839,25.4094,25.0653,0.25,0.66283,0.318743,0.412541,0.106031,0.347601,0.335549,0.412541,0.25,0.2,0.075,0
5000,0,500,246,246,0,151,897,24.5872,24.285,0,0.629105,0.326613,0.286147,-nan,0.347501,0.340214,0.286147,0,0.22,0.075,0
5000,1,533,263,263,0,151,947,24.8672,24.646,0,0.585567,0.363679,0.327403,-nan,0.385305,0.375452,0.327403,0,0.22,0.075,0
5000,2,530,253,253,0,174,957,25.5822,25.3572,0,0.597779,0.372231,0.339183,-nan,0.396854,0.379923,0.339183,0,0.22,0.075,0
5000,3,509,248,248,0,148,905,25.1226,24.8306,0,0.62596,0.33393,0.287011,-nan,0.360703,0.349005,0.287011,0,0.22,0.075,0
5000,4,531,249,249,0,161,941,25.75,25.5358,0,0.602098,0.387241,0.370298,-nan,0.417804,0.385919,0.370298,0,0.22,0.075,0
5000,5,541,229,229,0,147,917,25.7612,25.4673,0,0.636956,0.342976,0.32666,-nan,0.337968,0.351243,0.32666,0,0.22,0.075,0
5000,6,508,246,246,0,139,893,26.0284,25.7318,0,0.639764,0.342817,0.314372,-nan,0.341019,0.357084,0.314372,0,0.22,0.075,0
5000,7,495,231,231,0,145,871,25.1528,24.8072,0,0.679152,0.333588,0.325464,-nan,0.309,0.344583,0.325464,0,0.22,0.075,0
5000,8,468,216,216,0,137,821,24.8922,24.4974,0,0.695247,0.300409,0.270424,-nan,0.311934,0.310875,0.270424,0,0.22,0.075,0
5000,9,537,268,268,0,145,950,25.3925,25.1834,0,0.591344,0.380157,0.344235,-nan,0.422082,0.386764,0.344235,0,0.22,0.075,0
5000,10,437,245,245,0,113,795,25.0522,24.6014,0,0.723499,0.272653,0.247118,-nan,0.318835,0.275027,0.247118,0,0.22,0.075,0
5000,11,519,253,253,0,178,950,26.0109,25.8131,0,0.579707,0.37837,0.337354,-nan,0.384264,0.396343,0.337354,0,0.22,0.075,0
5000,12,502,255,255,0,153,910,25.5937,25.3353,0,0.618488,0.357613,0.320452,-nan,0.384067,0.368428,0.320452,0,0.22,0.075,0
5000,13,546,241,241,0,169,956,25.8905,25.7068,0,0.589701,0.404553,0.374226,-nan,0.418622,0.413585,0.374226,0,0.22,0.075,0
5000,14,388,218,218,0,109,715,25.7244,25.2608,0,0.72572,0.262144,0.238339,-nan,0.278825,0.270833,0.238339,0,0.22,0.075,0
5000,15,480,272,272,0,166,918,25.6134,25.3142,0,0.645779,0.346368,0.327631,-nan,0.385652,0.3434,0.327631,0,0.22,0.075,0
5000,16,514,231,231,0,127,872,25.7033,25.3616,0,0.671046,0.329297,0.312162,-nan,0.339781,0.334408,0.312162,0,0.22,0.075,0
5000,17,460,256,256,0,148,864,24.9735,24.649,0,0.662342,0.335869,0.296855,-nan,0.378299,0.343931,0.296855,0,0.22,0.075,0
5000,18,512,249,249,0,179,940,25.7973,25.5635,0,0.606639,0.370836,0.340618,-nan,0.421236,0.367912,0.340618,0,0.22,0.075,0
5000,19,495,266,266,0,158,919,25.083,24.8291,0,0.622068,0.367837,0.359748,-nan,0.382533,0.367492,0.359748,0,0.22,0.075,0
5000,20,470,234,234,0,144,848,25.3038,24.9375,0,0.687348,0.320238,0.291223,-nan,0.355974,0.323735,0.291223,0,0.22,0.075,0
5000,21,479,246,246,0,140,865,25.408,25.0865,0,0.653727,0.332162,0.297758,-nan,0.34924,0.344839,0.297758,0,0.22,0.075,0
5000,22,529,243,243,0,164,936,24.6479,24.4777,0,0.585216,0.405507,0.383833,-nan,0.441506,0.404303,0.383833,0,0.22,0.075,0
5000,23,534,255,255,0,153,942,25.2292,24.9758,0,0.620744,0.366957,0.332655,-nan,0.386496,0.377738,0.332655,0,0.22,0.075,0
5000,24,475,274,274,0,140,889,25.084,24.7542,0,0.649003,0.319206,0.271756,-nan,0.353837,0.336371,0.271756,0,0.22,0.075,0
5000,25,488,259,259,0,149,896,25.2831,24.9899,0,0.639525,0.346293,0.325566,-nan,0.356199,0.354269,0.325566,0,0.22,0.075,0
5000,26,508,259,259,0,129,896,25.7644,25.4637,0,0.64798,0.346669,0.294652,-nan,0.382296,0.364142,0.294652,0,0.22,0.075,0
5000,27,464,206,206,0,133,803,25.061,24.6566,0,0.701484,0.297141,0.274331,-nan,0.334132,0.296665,0.274331,0,0.22,0.075,0
5000,28,538,238,238,0,168,944,25.4693,25.2312,0,0.605377,0.365628,0.322615,-nan,0.360349,0.386305,0.322615,0,0.22,0.075,0
5000,29,465,245,245,0,132,842,25.6182,25.2977,0,0.648984,0.32819,0.30125,-nan,0.37869,0.328048,0.30125,0,0.22,0.075,0
5000,30,541,250,250,0,145,936,25.5343,25.2835,0,0.610413,0.359238,0.336819,-nan,0.368998,0.366981,0.336819,0,0.22,0.075,0
5000,31,532,243,243,0,162,937,25.3859,25.1185,0,0.621283,0.353785,0.311358,-nan,0.377696,0.365883,0.311358,0,0.22,0.075,0
5000,32,480,253,253,0,146,879,25.7471,25.4403,0,0.654719,0.347904,0.305709,-nan,0.400186,0.354242,0.305709,0,0.22,0.075,0
5000,33,406,235,235,0,128,769,25.7328,25.2811,0,0.72229,0.270611,0.262127,-nan,0.28447,0.271153,0.262127,0,0.22,0.075,0
5000,34,467,258,258,0,157,882,25.708,25.4149,0,0.640831,0.347691,0.31815,-nan,0.355721,0.361313,0.31815,0,0.22,0.075,0
5000,35,530,233,233,0,152,915,25.0835,24.8595,0,0.600351,0.376108,0.353995,-nan,0.39336,0.380881,0.353995,0,0.22,0.075,0
5000,36,537,251,251,0,173,961,25.3338,25.1217,0,0.58906,0.373617,0.339614,-nan,0.401427,0.380551,0.339614,0,0.22,0.075,0
5000,37,543,261,261,0,170,974,24.8117,24.659,0,0.566991,0.410465,0.372713,-nan,0.431307,0.422086,0.372713,0,0.22,0.075,0
5000,38,516,245,245,0,166,927,25.2104,24.9867,0,0.609609,0.383172,0.340322,-nan,0.415267,0.393191,0.340322,0,0.22,0.075,0
5000,39,480,253,253,0,159,892,25.3935,25.1247,0,0.618284,0.349121,0.314271,-nan,0.367764,0.361315,0.314271,0,0.22,0.075,0
5000,40,424,231,231,0,117,772,25.5294,25.1015,0,0.704958,0.277086,0.260688,-nan,0.322493,0.273489,0.260688,0,0.22,0.075,0
5000,41,458,262,262,0,158,878,25.2373,24.9803,0,0.610229,0.352501,0.296502,-nan,0.387429,0.372485,0.296502,0,0.22,0.075,0
5000,42,546,242,242,0,158,946,25.2632,25.0677,0,0.596045,0.400125,0.361842,-nan,0.393145,0.419113,0.361842,0,0.22,0.075,0
5000,43,519,243,243,0,155,917,24.7816,24.4904,0,0.644712,0.353495,0.325006,-nan,0.373759,0.360782,0.325006,0,0.22,0.075,0
5000,44,489,237,237,0,146,872,25.0237,24.6891,0,0.657282,0.32266,0.285629,-nan,0.34763,0.333153,0.285629,0,0.22,0.075,0
5000,45,457,256,256,0,151,864,25.1348,24.8051,0,0.655942,0.326314,0.300843,-nan,0.329649,0.33948,0.300843,0,0.22,0.075,0
5000,46,434,209,209,0,123,766,24.8986,24.4568,0,0.71701,0.27514,0.258228,-nan,0.302074,0.27565,0.258228,0,0.22,0.075,0
5000,47,567,244,244,0,161,972,25.5768,25.3826,0,0.593509,0.396431,0.365925,-nan,0.441738,0.396693,0.365925,0,0.22,0.075,0
5000,48,503,261,261,0,151,915,25.4148,25.1469,0,0.626906,0.3589,0.313334,-nan,0.377019,0.377104,0.313334,0,0.22,0.075,0
5000,49,490,271,271,0,148,909,25.0725,24.7821,0,0.637696,0.346016,0.293652,-nan,0.346002,0.374981,0.293652,0,0.22,0.075,0
5000,0,521,254,162,92,183,958,25.0566,24.9334,0.25,0.552875,0.425565,0.514616,0.115699,0.43182,0.450396,0.514616,0.25,0.22,0.075,0
5000,1,444,255,134,121,151,850,25.4414,25.1088,0.25,0.642977,0.310293,0.413152,0.107499,0.341323,0.323963,0.413152,0.25,0.22,0.075,0
5000,2,428,249,131,118,140,817,25.3762,25.0031,0.25,0.672197,0.299059,0.397557,0.0919771,0.334459,0.314424,0.397557,0.25,0.22,0.075,0
5000,3,523,273,170,103,163,959,25.6261,25.4341,0.25,0.58332,0.389989,0.503107,0.121859,0.404064,0.401639,0.503107,0.25,0.22,0.075,0
5000,4,560,245,135,110,150,955,25.428,25.2142,0.25,0.588418,0.373915,0.454907,0.124225,0.405828,0.394888,0.454907,0.25,0.22,0.075,0
5000,5,501,267,161,106,163,931,25.8976,25.6621,0.25,0.599303,0.362403,0.455128,0.102374,0.376657,0.382984,0.455128,0.25,0.22,0.075,0
5000,6,534,273,162,111,142,949,25.5617,25.3791,0.25,0.580749,0.395833,0.479939,0.12434,0.423111,0.419497,0.479939,0.25,0.22,0.075,0
5000,7,531,247,144,103,165,943,25.1996,24.9825,0.25,0.597401,0.37501,0.494301,0.0979148,0.389334,0.391959,0.494301,0.25,0.22,0.075,0
5000,8,553,261,159,102,157,971,25.0337,24.8817,0.25,0.559514,0.405141,0.498202,0.121899,0.437117,0.421549,0.498202,0.25,0.22,0.075,0
5000,9,490,271,170,101,164,925,24.8769,24.66,0.25,0.589334,0.371794,0.479359,0.0952189,0.386561,0.386542,0.479359,0.25,0.22,0.075,0
5000,10,533,244,142,102,180,957,25.4023,25.2212,0.25,0.566601,0.382002,0.488318,0.115061,0.38348,0.404263,0.488318,0.25,0.22,0.075,0
5000,11,494,255,161,94,169,918,25.3631,25.1563,0.25,0.596235,0.388757,0.474416,0.106446,0.396737,0.411828,0.474416,0.25,0.22,0.075,0
5000,12,498,266,153,113,174,938,25.0848,24.8676,0.25,0.596995,0.379339,0.472917,0.103885,0.427228,0.39636,0.472917,0.25,0.22,0.075,0
5000,13,475,262,157,105,169,906,25.3069,25.0797,0.25,0.598194,0.369693,0.478032,0.104599,0.368662,0.39285,0.478032,0.25,0.22,0.075,0
5000,14,447,235,126,109,146,828,25.3901,25.0289,0.25,0.665789,0.304593,0.408525,0.0935191,0.332631,0.317609,0.408525,0.25,0.22,0.075,0
5000,15,554,239,149,90,156,949,25.276,25.0651,0.25,0.596115,0.384725,0.461679,0.106435,0.434876,0.395115,0.461679,0.25,0.22,0.075,0
5000,16,531,281,163,118,148,960,25.4641,25.2756,0.25,0.574908,0.385505,0.489313,0.101943,0.403146,0.411737,0.489313,0.25,0.22,0.075,0
5000,17,469,296,202,94,187,952,25.4437,25.2997,0.25,0.563767,0.414165,0.488616,0.111084,0.44307,0.431319,0.488616,0.25,0.22,0.075,0
5000,18,441,260,137,123,135,836,25.3104,24.9108,0.25,0.692228,0.292695,0.400148,0.104615,0.33561,0.298634,0.400148,0.25,0.22,0.075,0
5000,19,537,280,176,104,159,976,25.4667,25.2672,0.25,0.592486,0.388668,0.480698,0.0976809,0.386765,0.415424,0.480698,0.25,0.22,0.075,0
5000,20,555,223,137,86,171,949,25.5704,25.3967,0.25,0.579354,0.396519,0.469142,0.113392,0.418563,0.415673,0.469142,0.25,0.22,0.075,0
5000,21,568,251,145,106,154,973,25.3347,25.1497,0.25,0.578612,0.393046,0.476497,0.111018,0.442114,0.411071,0.476497,0.25,0.22,0.075,0
5000,22,512,251,147,104,149,912,25.4597,25.1888,0.25,0.628538,0.357653,0.44413,0.111363,0.396341,0.371593,0.44413,0.25,0.22,0.075,0
5000,23,475,285,171,114,141,901,25.2827,25.0369,0.25,0.607121,0.36091,0.464534,0.0999553,0.375002,0.382051,0.464534,0.25,0.22,0.075,0
5000,24,528,257,162,95,169,954,24.8209,24.6123,0.25,0.600245,0.391211,0.486003,0.109968,0.42782,0.401012,0.486003,0.25,0.22,0.075,0
5000,25,515,266,152,114,138,919,25.0215,24.7579,0.25,0.622669,0.35884,0.450539,0.114038,0.388388,0.378046,0.450539,0.25,0.22,0.075,0
5000,26,525,243,161,82,186,954,25.4512,25.2662,0.25,0.591742,0.402979,0.491717,0.0954101,0.393042,0.427326,0.491717,0.25,0.22,0.075,0
5000,27,519,240,138,102,152,911,25.1912,24.9195,0.25,0.623198,0.351423,0.456845,0.105758,0.333857,0.376816,0.456845,0.25,0.22,0.075,0
5000,28,582,234,157,77,158,974,25.4502,25.2483,0.25,0.589394,0.386081,0.468825,0.113778,0.400042,0.395996,0.468825,0.25,0.22,0.075,0
5000,29,575,252,154,98,157,984,26.1971,26.0568,0.25,0.571224,0.420181,0.486031,0.120795,0.459041,0.44296,0.486031,0.25,0.22,0.075,0
5000,30,508,259,163,96,158,925,26.0518,25.7972,0.25,0.60869,0.353868,0.427278,0.100601,0.389365,0.367135,0.427278,0.25,0.22,0.075,0
5000,31,525,253,154,99,176,954,25.2703,25.0799,0.25,0.572307,0.379198,0.479345,0.102474,0.401258,0.394608,0.479345,0.25,0.22,0.075,0
5000,32,528,271,174,97,149,948,25.5069,25.328,0.25,0.585945,0.401078,0.49036,0.112592,0.404506,0.423686,0.49036,0.25,0.22,0.075,0
5000,33,505,262,164,98,166,933,24.7251,24.4771,0.25,0.623254,0.374785,0.452282,0.115342,0.406462,0.389552,0.452282,0.25,0.22,0.075,0
5000,34,505,265,139,126,112,882,25.4331,25.1107,0.25,0.65691,0.334449,0.44122,0.118534,0.345354,0.356514,0.44122,0.25,0.22,0.075,0
5000,35,557,236,135,101,148,941,25.1299,24.8931,0.25,0.604888,0.368014,0.462309,0.0887185,0.396241,0.388304,0.462309,0.25,0.22,0.075,0
5000,36,540,260,141,119,161,961,25.0128,24.8743,0.25,0.532347,0.389953,0.50463,0.106291,0.38703,0.423392,0.50463,0.25,0.22,0.075,0
5000,37,563,246,159,87,166,975,25.3789,25.2329,0.25,0.546218,0.396026,0.487162,0.10143,0.391159,0.417247,0.487162,0.25,0.22,0.075,0
5000,38,498,239,146,93,128,865,26.1822,25.8683,0.25,0.647558,0.333579,0.425263,0.102379,0.369198,0.34072,0.425263,0.25,0.22,0.075,0
5000,39,503,263,161,102,162,928,25.2123,24.967,0.25,0.601354,0.355879,0.463704,0.0965841,0.365159,0.370958,0.463704,0.25,0.22,0.075,0
5000,40,537,258,157,101,129,924,25.9755,25.7519,0.25,0.596275,0.371564,0.463455,0.102476,0.412865,0.385387,0.463455,0.25,0.22,0.075,0
5000,41,501,279,177,102,149,929,25.8207,25.5908,0.25,0.59913,0.369186,0.470483,0.111266,0.387206,0.380549,0.470483,0.25,0.22,0.075,0
5000,42,551,266,141,125,155,972,24.8066,24.6125,0.25,0.589122,0.390484,0.49556,0.117214,0.413638,0.419076,0.49556,0.25,0.22,0.075,0
5000,43,527,274,148,126,168,969,25.8193,25.6664,0.25,0.544202,0.38574,0.509918,0.114011,0.408355,0.408625,0.509918,0.25,0.22,0.075,0
5000,44,443,212,109,103,136,791,25.8915,25.4762,0.25,0.69823,0.282945,0.402121,0.104706,0.317943,0.284319,0.402121,0.25,0.22,0.075,0
5000,45,548,248,149,99,146,942,26.0759,25.85,0.25,0.592127,0.36533,0.48328,0.106014,0.407148,0.368965,0.48328,0.25,0.22,0.075,0
5000,46,522,249,147,102,177,948,25.2201,25.0437,0.25,0.57317,0.389669,0.499432,0.112344,0.405671,0.407522,0.499432,0.25,0.22,0.075,0
5000,47,487,255,145,110,157,899,25.1075,24.831,0.25,0.612322,0.335783,0.42667,0.0927949,0.348675,0.359451,0.42667,0.25,0.22,0.075,0
5000,48,566,233,156,77,183,982,26.089,25.9674,0.25,0.563847,0.428675,0.524064,0.114617,0.438294,0.441998,0.524064,0.25,0.22,0.075,0
5000,49,555,272,161,111,174,1001,25.3578,25.1719,0.25,0.57087,0.384257,0.46961,0.110225,0.384879,0.414109,0.46961,0.25,0.22,0.075,0
5000,0,534,268,268,0,147,949,25.131,24.9401,0,0.591261,0.398322,0.355851,-nan,0.429222,0.411131,0.355851,0,0.24,0.075,0
5000,1,469,273,273,0,162,904,25.5129,25.2818,0,0.598011,0.366487,0.339519,-nan,0.425735,0.361719,0.339519,0,0.24,0.075,0
5000,2,545,250,250,0,164,959,25.0929,24.8844,0,0.599616,0.388406,0.352138,-nan,0.424139,0.394289,0.352138,0,0.24,0.075,0
5000,3,454,278,278,0,162,894,25.5726,25.3166,0,0.626484,0.369971,0.350733,-nan,0.400237,0.370951,0.350733,0,0.24,0.075,0
5000,4,538,260,260,0,157,955,25.9497,25.7248,0,0.595183,0.369132,0.34038,-nan,0.393338,0.375963,0.34038,0,0.24,0.075,0
5000,5,499,235,235,0,155,889,25.3433,25.0254,0,0.654277,0.336395,0.306903,-nan,0.391522,0.333162,0.306903,0,0.24,0.075,0
5000,6,540,267,267,0,140,947,25.3247,25.1393,0,0.581826,0.390678,0.353665,-nan,0.387026,0.409925,0.353665,0,0.24,0.075,0
5000,7,579,250,250,0,165,994,25.7337,25.5718,0,0.566411,0.401637,0.350546,-nan,0.427542,0.416315,0.350546,0,0.24,0.075,0
5000,8,523,255,255,0,141,919,25.3123,25.0267,0,0.642901,0.357187,0.334767,-nan,0.398071,0.357096,0.334767,0,0.24,0.075,0
5000,9,530,256,256,0,151,937,25.2707,25.0419,0,0.600747,0.371422,0.309164,-nan,0.411962,0.389944,0.309164,0,0.24,0.075,0
5000,10,451,219,219,0,141,811,25.8496,25.445,0,0.690623,0.286083,0.267593,-nan,0.301512,0.290238,0.267593,0,0.24,0.075,0
5000,11,469,263,263,0,138,870,25.342,25.0285,0,0.65431,0.340738,0.311772,-nan,0.392532,0.341741,0.311772,0,0.24,0.075,0
5000,12,517,255,255,0,142,914,25.6348,25.4016,0,0.610108,0.376236,0.355788,-nan,0.398695,0.380153,0.355788,0,0.24,0.075,0
5000,13,472,252,252,0,140,864,25.0486,24.7153,0,0.648589,0.314675,0.291741,-nan,0.32096,0.325056,0.291741,0,0.24,0.075,0
5000,14,515,249,249,0,165,929,25.002,24.7765,0,0.598837,0.372253,0.324718,-nan,0.394493,0.388111,0.324718,0,0.24,0.075,0
5000,15,496,236,236,0,180,912,25.9651,25.6976,0,0.62513,0.354081,0.30907,-nan,0.37497,0.367916,0.30907,0,0.24,0.075,0
5000,16,516,239,239,0,160,915,25.3776,25.1161,0,0.619231,0.357464,0.32234,-nan,0.374798,0.368357,0.32234,0,0.24,0.075,0
5000,17,539,248,248,0,163,950,25.2031,25.0198,0,0.574706,0.380867,0.339018,-nan,0.438159,0.382797,0.339018,0,0.24,0.075,0
5000,18,496,240,240,0,150,886,24.8964,24.5574,0,0.660366,0.321426,0.291003,-nan,0.313001,0.338694,0.291003,0,0.24,0.075,0
5000,19,492,253,253,0,150,895,25.3085,25.0492,0,0.61776,0.358288,0.311235,-nan,0.398205,0.370314,0.311235,0,0.24,0.075,0
5000,20,465,279,279,0,189,933,24.5969,24.3851,0,0.597654,0.38496,0.327306,-nan,0.401643,0.412772,0.327306,0,0.24,0.075,0
5000,21,515,249,249,0,163,927,25.3348,25.0839,0,0.617086,0.365631,0.331368,-nan,0.380615,0.377455,0.331368,0,0.24,0.075,0
5000,22,515,253,253,0,157,925,25.8399,25.6193,0,0.607001,0.384265,0.357909,-nan,0.438502,0.380678,0.357909,0,0.24,0.075,0
5000,23,531,271,271,0,125,927,25.85,25.6406,0,0.593099,0.38163,0.346898,-nan,0.408726,0.392977,0.346898,0,0.24,0.075,0
5000,24,561,229,229,0,159,949,25.8186,25.6457,0,0.578987,0.401802,0.346273,-nan,0.453236,0.409892,0.346273,0,0.24,0.075,0
5000,25,539,275,275,0,144,958,25.1031,24.94,0,0.578258,0.412763,0.348751,-nan,0.427581,0.441463,0.348751,0,0.24,0.075,0
5000,26,518,257,257,0,143,918,25.14,24.8755,0,0.612406,0.347551,0.304893,-nan,0.367315,0.363259,0.304893,0,0.24,0.075,0
5000,27,529,270,270,0,152,951,25.6254,25.4202,0,0.599695,0.39175,0.356723,-nan,0.404904,0.405848,0.356723,0,0.24,0.075,0
5000,28,511,225,225,0,151,887,25.3529,25.0305,0,0.647025,0.324717,0.308071,-nan,0.316629,0.334436,0.308071,0,0.24,0.075,0
5000,29,540,240,240,0,143,923,25.4506,25.1735,0,0.620718,0.343692,0.287855,-nan,0.354866,0.365548,0.287855,0,0.24,0.075,0
5000,30,486,244,244,0,118,848,25.6133,25.2507,0,0.671182,0.308617,0.274738,-nan,0.302923,0.327008,0.274738,0,0.24,0.075,0
5000,31,532,237,237,0,169,938,25.308,25.0717,0,0.61006,0.37061,0.33314,-nan,0.427992,0.369074,0.33314,0,0.24,0.075,0
5000,32,488,260,260,0,183,931,25.3503,25.128,0,0.598628,0.375023,0.327935,-nan,0.399824,0.390811,0.327935,0,0.24,0.075,0
5000,33,504,227,227,0,130,861,25.7507,25.3944,0,0.678255,0.32193,0.277962,-nan,0.356308,0.332866,0.277962,0,0.24,0.075,0
5000,34,471,254,254,0,152,877,25.0376,24.7301,0,0.634274,0.326831,0.289691,-nan,0.357947,0.336818,0.289691,0,0.24,0.075,0
5000,35,464,251,251,0,141,856,25.7807,25.4461,0,0.653222,0.31854,0.2941,-nan,0.341363,0.324825,0.2941,0,0.24,0.075,0
5000,36,476,265,265,0,151,892,25.796,25.501,0,0.628062,0.332523,0.301606,-nan,0.36428,0.339662,0.301606,0,0.24,0.075,0
5000,37,503,228,228,0,166,897,25.4798,25.1976,0,0.621832,0.339019,0.303051,-nan,0.354205,0.350312,0.303051,0,0.24,0.075,0
5000,38,480,251,251,0,137,868,25.8622,25.5583,0,0.632006,0.328115,0.307735,-nan,0.358577,0.330079,0.307735,0,0.24,0.075,0
5000,39,513,248,248,0,147,908,25.3025,25.0453,0,0.622725,0.364836,0.330814,-nan,0.384292,0.375707,0.330814,0,0.24,0.075,0
5000,40,542,235,235,0,158,935,26.2286,25.9954,0,0.604675,0.369236,0.330379,-nan,0.396118,0.378247,0.330379,0,0.24,0.075,0
5000,41,520,257,257,0,161,938,25.1434,24.8919,0,0.612245,0.358456,0.307407,-nan,0.370259,0.380033,0.307407,0,0.24,0.075,0
5000,42,511,240,240,0,168,919,25.3156,25.0386,0,0.628239,0.351065,0.308099,-nan,0.386184,0.359699,0.308099,0,0.24,0.075,0
5000,43,455,221,221,0,145,821,25.3638,24.98,0,0.688253,0.304406,0.278177,-nan,0.329115,0.309272,0.278177,0,0.24,0.075,0
5000,44,461,252,252,0,150,863,25.0919,24.7658,0,0.656713,0.33058,0.299034,-nan,0.336027,0.346052,0.299034,0,0.24,0.075,0
5000,45,553,248,248,0,167,968,25.2232,24.9984,0,0.611866,0.386475,0.357589,-nan,0.411519,0.391867,0.357589,0,0.24,0.075,0
