Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
310,18,3,0,0,0,0,3,1.9575,1.00176,0,0.981794,0.0260574,-nan,-nan,-nan,0.0260574,-nan,0,0.16,0.005,1
324,19,2,0,0,0,0,2,1.92821,1.0064,0,0.93888,0.0170769,-nan,-nan,-nan,0.0170769,-nan,0,0.16,0.005,1
307,20,2,0,0,0,0,2,1.94053,0.99679,0,0.953467,0.00972927,-nan,-nan,-nan,0.00972927,-nan,0,0.16,0.005,1
306,21,0,1,1,0,0,1,1.95041,1.00079,0,0.965814,0.0161973,0.0161973,-nan,-nan,-nan,0.0161973,0,0.16,0.005,1
305,22,1,0,0,0,0,1,1.92722,1.00429,0,0.934563,0.0116399,-nan,-nan,-nan,0.0116399,-nan,0,0.16,0.005,1
313,23,0,1,1,0,0,1,1.99018,1.01078,0,0.990283,0.01088,0.01088,-nan,-nan,-nan,0.01088,0,0.16,0.005,1
310,24,1,0,0,0,0,1,1.94415,0.99503,0,0.973051,0.0239309,-nan,-nan,-nan,0.0239309,-nan,0,0.16,0.005,1
314,25,6,0,0,0,0,6,1.93682,1.01793,0,0.960136,0.0412433,-nan,-nan,-nan,0.0412433,-nan,0,0.16,0.005,1
325,26,1,0,0,0,0,1,1.96212,0.99107,0,0.978447,0.00740014,-nan,-nan,-nan,0.00740014,-nan,0,0.16,0.005,1
308,27,0,1,1,0,0,1,1.9454,0.98667,0,0.972246,0.0135179,0.0135179,-nan,-nan,-nan,0.0135179,0,0.16,0.005,1
299,28,0,0,0,0,0,0,1.96687,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.16,0.005,1
285,29,1,0,0,0,0,1,1.92803,0.978474,0,0.979725,0.0301719,-nan,-nan,-nan,0.0301719,-nan,0,0.16,0.005,1
318,30,0,1,1,0,0,1,1.97111,1.00909,0,0.974213,0.0121992,0.0121992,-nan,-nan,-nan,0.0121992,0,0.16,0.005,1
308,31,2,0,0,0,0,2,1.9454,1.01228,0,0.963343,0.0302217,-nan,-nan,-nan,0.0302217,-nan,0,0.16,0.005,1
311,32,2,0,0,0,0,2,1.96427,1.01886,0,0.95298,0.0075685,-nan,-nan,-nan,0.0075685,-nan,0,0.16,0.005,1
304,33,2,0,0,0,0,2,1.94034,1.00984,0,0.947968,0.0174724,-nan,-nan,-nan,0.0174724,-nan,0,0.16,0.005,1
305,34,0,1,1,0,0,1,1.96975,1.01325,0,0.960167,0.00367101,0.00367101,-nan,-nan,-nan,0.00367101,0,0.16,0.005,1
311,35,0,0,0,0,0,0,1.96929,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.16,0.005,1
293,36,0,6,6,0,0,6,1.91558,0.982705,0,0.966703,0.0338279,0.0338279,-nan,-nan,-nan,0.0338279,0,0.16,0.005,1
329,37,1,0,0,0,0,1,1.95133,0.996873,0,0.983963,0.0295013,-nan,-nan,-nan,0.0295013,-nan,0,0.16,0.005,1
299,38,2,0,0,0,0,2,1.94753,1.01058,0,0.987717,0.0507598,-nan,-nan,-nan,0.0507598,-nan,0,0.16,0.005,1
307,39,1,0,0,0,0,1,1.93415,1.00716,0,0.943608,0.0166117,-nan,-nan,-nan,0.0166117,-nan,0,0.16,0.005,1
306,40,1,0,0,0,0,1,1.95656,1.00098,0,0.961326,0.0057429,-nan,-nan,-nan,0.0057429,-nan,0,0.16,0.005,1
323,41,0,1,1,0,0,1,1.98618,1.00315,0,0.98312,9.08909e-05,9.08909e-05,-nan,-nan,-nan,9.08909e-05,0,0.16,0.005,1
316,42,0,1,1,0,0,1,1.91019,0.977196,0,0.987806,0.0548149,0.0548149,-nan,-nan,-nan,0.0548149,0,0.16,0.005,1
330,43,2,0,0,0,0,2,1.87253,0.993032,0,0.920817,0.0413161,-nan,-nan,-nan,0.0413161,-nan,0,0.16,0.005,1
319,44,0,1,1,0,0,1,1.96446,0.991153,0,0.982504,0.00919333,0.00919333,-nan,-nan,-nan,0.00919333,0,0.16,0.005,1
330,45,0,1,1,0,0,1,1.96034,0.986153,0,0.983652,0.00946169,0.00946169,-nan,-nan,-nan,0.00946169,0,0.16,0.005,1
329,46,2,0,0,0,0,2,1.95099,1.00707,0,0.975077,0.031155,-nan,-nan,-nan,0.031155,-nan,0,0.16,0.005,1
313,47,1,0,0,0,0,1,1.95944,1.00201,0,0.983076,0.0256428,-nan,-nan,-nan,0.0256428,-nan,0,0.16,0.005,1
314,48,0,1,1,0,0,1,1.93889,1.01426,0,0.944732,0.0201019,0.0201019,-nan,-nan,-nan,0.0201019,0,0.16,0.005,1
322,49,1,0,0,0,0,1,1.93224,1.00239,0,0.959721,0.0298705,-nan,-nan,-nan,0.0298705,-nan,0,0.16,0.005,1
311,0,0,0,0,0,0,0,1.93196,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.16,0.005,1
301,1,0,4,0,4,0,4,1.88999,0.984617,0.25,0.967121,0.0617426,-nan,0.0617426,-nan,-nan,-nan,0.25,0.16,0.005,1
307,2,0,2,0,2,0,2,1.93203,1.01365,0.25,0.934304,0.0159216,-nan,0.0159216,-nan,-nan,-nan,0.25,0.16,0.005,1
295,3,1,0,0,0,0,1,1.98477,1.00552,0.25,0.985521,0.00627322,-nan,-nan,-nan,0.00627322,-nan,0.25,0.16,0.005,1
325,4,3,0,0,0,0,3,1.96975,1.01866,0.25,0.969139,0.0180587,-nan,-nan,-nan,0.0180587,-nan,0.25,0.16,0.005,1
288,5,1,0,0,0,0,1,1.9567,1.00646,0.25,0.97786,0.0276243,-nan,-nan,-nan,0.0276243,-nan,0.25,0.16,0.005,1
319,6,0,1,0,1,0,1,2.0132,1.02513,0.25,0.990732,0.00265594,-nan,0.00265594,-nan,-nan,-nan,0.25,0.16,0.005,1
302,7,0,6,0,6,0,6,1.94708,0.995587,0.25,0.968223,0.0167278,-nan,0.0167278,-nan,-nan,-nan,0.25,0.16,0.005,1
317,8,0,1,0,1,0,1,1.97682,1.01257,0.25,0.988374,0.0241248,-nan,0.0241248,-nan,-nan,-nan,0.25,0.16,0.005,1
322,9,0,2,0,2,0,2,1.98267,1.00769,0.25,0.989572,0.0145927,-nan,0.0145927,-nan,-nan,-nan,0.25,0.16,0.005,1
328,10,0,8,0,8,0,8,1.89608,0.998228,0.25,0.951081,0.0532323,-nan,0.0532323,-nan,-nan,-nan,0.25,0.16,0.005,1
307,11,0,1,0,1,0,1,1.96853,1.02122,0.25,0.995702,0.0483939,-nan,0.0483939,-nan,-nan,-nan,0.25,0.16,0.005,1
315,12,2,0,0,0,0,2,1.96549,1.01948,0.25,0.962087,0.0160746,-nan,-nan,-nan,0.0160746,-nan,0.25,0.16,0.005,1
317,13,1,0,0,0,0,1,1.92419,0.9938,0.25,0.968827,0.0384394,-nan,-nan,-nan,0.0384394,-nan,0.25,0.16,0.005,1
313,14,2,0,0,0,0,2,1.91956,1.00584,0.25,0.993278,0.0795608,-nan,-nan,-nan,0.0795608,-nan,0.25,0.16,0.005,1
314,15,1,0,0,0,0,1,1.9348,0.991662,0.25,0.947706,0.00457173,-nan,-nan,-nan,0.00457173,-nan,0.25,0.16,0.005,1
317,16,1,0,0,0,0,1,1.94894,0.994616,0.25,0.954408,8.09185e-05,-nan,-nan,-nan,8.09185e-05,-nan,0.25,0.16,0.005,1
306,17,0,1,0,1,0,1,1.93779,0.993213,0.25,0.987827,0.0432506,-nan,0.0432506,-nan,-nan,-nan,0.25,0.16,0.005,1
327,18,1,0,0,0,0,1,1.96632,0.997728,0.25,0.970671,0.00207646,-nan,-nan,-nan,0.00207646,-nan,0.25,0.16,0.005,1
322,19,0,1,0,1,0,1,1.94775,0.999849,0.25,0.969003,0.0211026,-nan,0.0211026,-nan,-nan,-nan,0.25,0.16,0.005,1
314,20,1,0,0,0,0,1,1.97742,1.00402,0.25,0.993502,0.0201056,-nan,-nan,-nan,0.0201056,-nan,0.25,0.16,0.005,1
324,21,2,0,0,0,0,2,1.95919,1.00436,0.25,0.969563,0.0147356,-nan,-nan,-nan,0.0147356,-nan,0.25,0.16,0.005,1
318,22,1,0,0,0,0,1,1.97875,1.00985,0.25,0.985403,0.0165093,-nan,-nan,-nan,0.0165093,-nan,0.25,0.16,0.005,1
329,23,2,0,0,0,0,2,1.92439,1.00519,0.25,0.954905,0.0357047,-nan,-nan,-nan,0.0357047,-nan,0.25,0.16,0.005,1
292,24,0,0,0,0,0,0,1.96071,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.16,0.005,1
300,25,0,1,0,1,0,1,1.9658,1.00052,0.25,0.981928,0.0166478,-nan,0.0166478,-nan,-nan,-nan,0.25,0.16,0.005,1
308,26,0,0,0,0,0,0,1.9543,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.16,0.005,1
310,27,0,1,0,1,0,1,1.9691,1.00958,0.25,0.972246,0.0127251,-nan,0.0127251,-nan,-nan,-nan,0.25,0.16,0.005,1
317,28,0,2,0,2,0,2,1.94128,1.00985,0.25,0.958147,0.0267151,-nan,0.0267151,-nan,-nan,-nan,0.25,0.16,0.005,1
313,29,1,0,0,0,0,1,1.94311,1.00979,0.25,0.963595,0.0302778,-nan,-nan,-nan,0.0302778,-nan,0.25,0.16,0.005,1
320,30,0,3,0,3,0,3,1.93693,1.01448,0.25,0.962707,0.0402581,-nan,0.0402581,-nan,-nan,-nan,0.25,0.16,0.005,1
286,31,1,0,0,0,0,1,1.932,1.0076,0.25,0.954387,0.029987,-nan,-nan,-nan,0.029987,-nan,0.25,0.16,0.005,1
309,32,0,2,0,2,0,2,1.96655,1.00991,0.25,0.982723,0.0260836,-nan,0.0260836,-nan,-nan,-nan,0.25,0.16,0.005,1
320,33,0,1,0,1,0,1,1.92658,0.986652,0.25,0.98619,0.0462628,-nan,0.0462628,-nan,-nan,-nan,0.25,0.16,0.005,1
316,34,8,0,0,0,0,8,1.95123,1.01598,0.25,0.972452,0.0372052,-nan,-nan,-nan,0.0372052,-nan,0.25,0.16,0.005,1
306,35,3,0,0,0,0,3,1.90185,0.998866,0.25,0.943029,0.0400486,-nan,-nan,-nan,0.0400486,-nan,0.25,0.16,0.005,1
311,36,0,0,0,0,0,0,1.94863,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.16,0.005,1
304,37,0,3,0,3,0,3,1.91989,0.991247,0.25,0.954392,0.0257528,-nan,0.0257528,-nan,-nan,-nan,0.25,0.16,0.005,1
306,38,0,2,0,2,0,2,1.93195,1.0028,0.25,0.951184,0.0220361,-nan,0.0220361,-nan,-nan,-nan,0.25,0.16,0.005,1
327,39,0,3,0,3,0,3,1.94036,1.01353,0.25,0.958256,0.0314291,-nan,0.0314291,-nan,-nan,-nan,0.25,0.16,0.005,1
318,40,0,1,0,1,0,1,1.90851,0.992504,0.25,0.975654,0.059652,-nan,0.059652,-nan,-nan,-nan,0.25,0.16,0.005,1
319,41,1,0,0,0,0,1,1.92543,0.999832,0.25,0.93046,0.00486053,-nan,-nan,-nan,0.00486053,-nan,0.25,0.16,0.005,1
318,42,0,1,0,1,0,1,1.95012,0.997741,0.25,0.958719,0.00633986,-nan,0.00633986,-nan,-nan,-nan,0.25,0.16,0.005,1
292,43,0,3,0,3,0,3,1.9435,1.00324,0.25,0.977585,0.0373292,-nan,0.0373292,-nan,-nan,-nan,0.25,0.16,0.005,1
310,44,0,5,0,5,0,5,1.91345,0.989957,0.25,0.967658,0.0441615,-nan,0.0441615,-nan,-nan,-nan,0.25,0.16,0.005,1
291,45,0,4,0,4,0,4,1.90155,0.97356,0.25,0.95615,0.0281579,-nan,0.0281579,-nan,-nan,-nan,0.25,0.16,0.005,1
318,46,1,0,0,0,0,1,1.97848,1.0191,0.25,0.966749,0.00736084,-nan,-nan,-nan,0.00736084,-nan,0.25,0.16,0.005,1
310,47,3,0,0,0,0,3,1.93061,0.995533,0.25,0.973885,0.0388098,-nan,-nan,-nan,0.0388098,-nan,0.25,0.16,0.005,1
297,48,1,0,0,0,0,1,1.91217,1.00552,0.25,0.95864,0.051999,-nan,-nan,-nan,0.051999,-nan,0.25,0.16,0.005,1
310,49,0,0,0,0,0,0,1.98038,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.16,0.005,1
335,0,0,3,3,0,0,3,1.92566,0.997538,0,0.964582,0.0364567,0.0364567,-nan,-nan,-nan,0.0364567,0,0.18,0.005,1
301,1,6,0,0,0,0,6,1.89527,0.985876,0,0.945363,0.0359734,-nan,-nan,-nan,0.0359734,-nan,0,0.18,0.005,1
303,2,0,0,0,0,0,0,1.9653,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.18,0.005,1
329,3,0,2,2,0,0,2,1.94758,1.02475,0,0.96861,0.0457824,0.0457824,-nan,-nan,-nan,0.0457824,0,0.18,0.005,1
319,4,0,1,1,0,0,1,1.97722,1.00866,0,0.992502,0.0239422,0.0239422,-nan,-nan,-nan,0.0239422,0,0.18,0.005,1
318,5,0,1,1,0,0,1,1.9766,1.00756,0,0.971607,0.00256728,0.00256728,-nan,-nan,-nan,0.00256728,0,0.18,0.005,1
301,6,0,1,1,0,0,1,1.91917,1.00799,0,0.937894,0.0267209,0.0267209,-nan,-nan,-nan,0.0267209,0,0.18,0.005,1
300,7,0,1,1,0,0,1,1.95453,1.00634,0,0.998644,0.0504501,0.0504501,-nan,-nan,-nan,0.0504501,0,0.18,0.005,1
303,8,0,0,0,0,0,0,1.96054,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.18,0.005,1
310,9,1,0,0,0,0,1,1.92521,0.997866,0,0.936464,0.00912371,-nan,-nan,-nan,0.00912371,-nan,0,0.18,0.005,1
321,10,0,1,1,0,0,1,1.97826,1.00709,0,0.999789,0.0286192,0.0286192,-nan,-nan,-nan,0.0286192,0,0.18,0.005,1
317,11,1,0,0,0,0,1,1.96776,1.00085,0,0.993482,0.0265661,-nan,-nan,-nan,0.0265661,-nan,0,0.18,0.005,1
294,12,0,0,0,0,0,0,1.94821,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.18,0.005,1
322,13,0,1,1,0,0,1,1.9483,0.991955,0,0.969965,0.0136222,0.0136222,-nan,-nan,-nan,0.0136222,0,0.18,0.005,1
294,14,1,0,0,0,0,1,1.94444,0.993993,0,0.99611,0.0456619,-nan,-nan,-nan,0.0456619,-nan,0,0.18,0.005,1
334,15,0,0,0,0,0,0,1.93292,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.18,0.005,1
310,16,1,0,0,0,0,1,1.99424,1.00499,0,0.994631,0.0053845,-nan,-nan,-nan,0.0053845,-nan,0,0.18,0.005,1
306,17,0,1,1,0,0,1,1.91816,1.00537,0,0.936101,0.0233186,0.0233186,-nan,-nan,-nan,0.0233186,0,0.18,0.005,1
319,18,2,0,0,0,0,2,1.9301,1.00081,0,0.95238,0.0230939,-nan,-nan,-nan,0.0230939,-nan,0,0.18,0.005,1
314,19,0,1,1,0,0,1,1.95289,1.00062,0,0.988437,0.0361589,0.0361589,-nan,-nan,-nan,0.0361589,0,0.18,0.005,1
316,20,1,0,0,0,0,1,1.9304,1.00801,0,0.981696,0.0592993,-nan,-nan,-nan,0.0592993,-nan,0,0.18,0.005,1
339,21,0,1,1,0,0,1,1.98439,1.02108,0,0.98363,0.0203252,0.0203252,-nan,-nan,-nan,0.0203252,0,0.18,0.005,1
311,22,0,2,2,0,0,2,1.96369,0.998853,0,0.984181,0.0193425,0.0193425,-nan,-nan,-nan,0.0193425,0,0.18,0.005,1
302,23,0,0,0,0,0,0,1.9789,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.18,0.005,1
331,24,1,0,0,0,0,1,1.95897,0.994736,0,0.98303,0.0187971,-nan,-nan,-nan,0.0187971,-nan,0,0.18,0.005,1
332,25,1,0,0,0,0,1,1.95772,1.02081,0,0.964956,0.0280488,-nan,-nan,-nan,0.0280488,-nan,0,0.18,0.005,1
309,26,1,0,0,0,0,1,1.9564,0.999775,0,0.959669,0.00304305,-nan,-nan,-nan,0.00304305,-nan,0,0.18,0.005,1
321,27,0,0,0,0,0,0,1.9406,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.18,0.005,1
325,28,5,0,0,0,0,5,1.91892,0.994677,0,0.973837,0.0495986,-nan,-nan,-nan,0.0495986,-nan,0,0.18,0.005,1
305,29,1,0,0,0,0,1,1.96736,1.01095,0,0.976329,0.0199169,-nan,-nan,-nan,0.0199169,-nan,0,0.18,0.005,1
313,30,0,2,2,0,0,2,1.9531,1.00714,0,0.971385,0.0254282,0.0254282,-nan,-nan,-nan,0.0254282,0,0.18,0.005,1
303,31,0,1,1,0,0,1,1.95465,0.998454,0,0.982101,0.0259058,0.0259058,-nan,-nan,-nan,0.0259058,0,0.18,0.005,1
335,32,1,0,0,0,0,1,1.95181,1.00287,0,0.96035,0.0114058,-nan,-nan,-nan,0.0114058,-nan,0,0.18,0.005,1
315,33,0,3,3,0,0,3,1.93043,1.00415,0,0.974102,0.0478282,0.0478282,-nan,-nan,-nan,0.0478282,0,0.18,0.005,1
316,34,0,2,2,0,0,2,1.9343,0.999398,0,0.965541,0.0306417,0.0306417,-nan,-nan,-nan,0.0306417,0,0.18,0.005,1
304,35,1,0,0,0,0,1,1.95735,0.999242,0,0.97528,0.0171726,-nan,-nan,-nan,0.0171726,-nan,0,0.18,0.005,1
291,36,3,0,0,0,0,3,1.93109,0.981764,0,0.98189,0.0325621,-nan,-nan,-nan,0.0325621,-nan,0,0.18,0.005,1
299,37,0,1,1,0,0,1,1.95479,0.998506,0,0.996532,0.0402461,0.0402461,-nan,-nan,-nan,0.0402461,0,0.18,0.005,1
335,38,1,0,0,0,0,1,1.96397,1.01059,0,0.970039,0.0166535,-nan,-nan,-nan,0.0166535,-nan,0,0.18,0.005,1
307,39,0,1,1,0,0,1,1.95855,1.00553,0,0.989441,0.0364254,0.0364254,-nan,-nan,-nan,0.0364254,0,0.18,0.005,1
318,40,0,1,1,0,0,1,1.93165,0.986017,0,0.953397,0.00776007,0.00776007,-nan,-nan,-nan,0.00776007,0,0.18,0.005,1
327,41,0,2,2,0,0,2,1.96534,0.997459,0,0.989216,0.0213364,0.0213364,-nan,-nan,-nan,0.0213364,0,0.18,0.005,1
293,42,1,0,0,0,0,1,1.96019,1.00306,0,0.98426,0.0271214,-nan,-nan,-nan,0.0271214,-nan,0,0.18,0.005,1
327,43,0,5,5,0,0,5,1.8937,0.974073,0,0.961139,0.0415117,0.0415117,-nan,-nan,-nan,0.0415117,0,0.18,0.005,1
304,44,0,3,3,0,0,3,1.93693,1.00941,0,0.955572,0.0280449,0.0280449,-nan,-nan,-nan,0.0280449,0,0.18,0.005,1
342,45,5,0,0,0,0,5,1.92742,0.984318,0,0.96154,0.0184358,-nan,-nan,-nan,0.0184358,-nan,0,0.18,0.005,1
312,46,1,0,0,0,0,1,1.96481,1.00024,0,0.977404,0.012835,-nan,-nan,-nan,0.012835,-nan,0,0.18,0.005,1
321,47,1,0,0,0,0,1,1.99146,1.0013,0,0.993604,0.00344057,-nan,-nan,-nan,0.00344057,-nan,0,0.18,0.005,1
312,48,0,1,1,0,0,1,1.99672,1.00611,0,0.997387,0.00678291,0.00678291,-nan,-nan,-nan,0.00678291,0,0.18,0.005,1
344,49,2,0,0,0,0,2,1.97055,1.01138,0,0.968202,0.00902783,-nan,-nan,-nan,0.00902783,-nan,0,0.18,0.005,1
314,0,0,2,0,2,0,2,1.95958,1.00173,0.25,0.977963,0.0201151,-nan,0.0201151,-nan,-nan,-nan,0.25,0.18,0.005,1
286,1,2,0,0,0,0,2,1.91844,0.991086,0.25,0.974056,0.0467062,-nan,-nan,-nan,0.0467062,-nan,0.25,0.18,0.005,1
325,2,3,0,0,0,0,3,1.93416,1.0017,0.25,0.982495,0.0500339,-nan,-nan,-nan,0.0500339,-nan,0.25,0.18,0.005,1
317,3,0,1,0,1,0,1,1.98619,1.01695,0.25,0.999621,0.0303792,-nan,0.0303792,-nan,-nan,-nan,0.25,0.18,0.005,1
312,4,5,0,0,0,0,5,1.93057,0.99966,0.25,0.970389,0.0394744,-nan,-nan,-nan,0.0394744,-nan,0.25,0.18,0.005,1
300,5,1,0,0,0,0,1,1.94678,0.991035,0.25,0.962267,0.00652277,-nan,-nan,-nan,0.00652277,-nan,0.25,0.18,0.005,1
333,6,2,0,0,0,0,2,1.98038,1.02713,0.25,0.967222,0.0139702,-nan,-nan,-nan,0.0139702,-nan,0.25,0.18,0.005,1
326,7,2,0,0,0,0,2,1.93736,0.995358,0.25,0.987924,0.0459247,-nan,-nan,-nan,0.0459247,-nan,0.25,0.18,0.005,1
316,8,1,0,0,0,0,1,1.95604,1.0134,0.25,0.98774,0.0450965,-nan,-nan,-nan,0.0450965,-nan,0.25,0.18,0.005,1
322,9,0,1,0,1,0,1,1.92768,0.98458,0.25,0.962499,0.0194033,-nan,0.0194033,-nan,-nan,-nan,0.25,0.18,0.005,1
327,10,1,0,0,0,0,1,1.96676,1.0215,0.25,0.967001,0.0217413,-nan,-nan,-nan,0.0217413,-nan,0.25,0.18,0.005,1
319,11,0,5,0,5,0,5,1.92697,1.00841,0.25,0.949642,0.0310828,-nan,0.0310828,-nan,-nan,-nan,0.25,0.18,0.005,1
337,12,3,0,0,0,0,3,1.96796,1.02026,0.25,0.974451,0.0267492,-nan,-nan,-nan,0.0267492,-nan,0.25,0.18,0.005,1
317,13,0,2,0,2,0,2,1.96555,0.996094,0.25,0.971809,0.00235498,-nan,0.00235498,-nan,-nan,-nan,0.25,0.18,0.005,1
293,14,0,1,0,1,0,1,1.9436,0.999102,0.25,0.966431,0.0219313,-nan,0.0219313,-nan,-nan,-nan,0.25,0.18,0.005,1
314,15,0,1,0,1,0,1,1.97672,1.00523,0.25,0.992619,0.021128,-nan,0.021128,-nan,-nan,-nan,0.25,0.18,0.005,1
315,16,0,2,0,2,0,2,1.9039,0.993429,0.25,0.934159,0.0236833,-nan,0.0236833,-nan,-nan,-nan,0.25,0.18,0.005,1
322,17,0,1,0,1,0,1,1.95502,1.01748,0.25,0.971762,0.03422,-nan,0.03422,-nan,-nan,-nan,0.25,0.18,0.005,1
333,18,0,4,0,4,0,4,1.91863,1.00395,0.25,0.943777,0.0290995,-nan,0.0290995,-nan,-nan,-nan,0.25,0.18,0.005,1
310,19,0,3,0,3,0,3,1.94239,0.997155,0.25,0.990042,0.0448079,-nan,0.0448079,-nan,-nan,-nan,0.25,0.18,0.005,1
319,20,0,1,0,1,0,1,1.94627,1.01438,0.25,0.975157,0.0432596,-nan,0.0432596,-nan,-nan,-nan,0.25,0.18,0.005,1
311,21,1,0,0,0,0,1,1.95407,1.00319,0.25,0.982747,0.0318739,-nan,-nan,-nan,0.0318739,-nan,0.25,0.18,0.005,1
331,22,0,1,0,1,0,1,2.00109,1.00596,0.25,0.996156,0.00102629,-nan,0.00102629,-nan,-nan,-nan,0.25,0.18,0.005,1
297,23,0,0,0,0,0,0,1.9589,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.18,0.005,1
312,24,3,0,0,0,0,3,1.95491,0.99452,0.25,0.98409,0.0237008,-nan,-nan,-nan,0.0237008,-nan,0.25,0.18,0.005,1
306,25,0,3,0,3,0,3,1.94365,1.00386,0.25,0.962906,0.0231166,-nan,0.0231166,-nan,-nan,-nan,0.25,0.18,0.005,1
295,26,0,2,0,2,0,2,1.94305,1.00604,0.25,0.957946,0.0209395,-nan,0.0209395,-nan,-nan,-nan,0.25,0.18,0.005,1
318,27,2,0,0,0,0,2,1.9583,1.00849,0.25,0.957945,0.00813616,-nan,-nan,-nan,0.00813616,-nan,0.25,0.18,0.005,1
308,28,0,1,0,1,0,1,1.95167,1.00588,0.25,0.994628,0.0488369,-nan,0.0488369,-nan,-nan,-nan,0.25,0.18,0.005,1
312,29,0,1,0,1,0,1,1.93559,0.993917,0.25,0.9829,0.0412271,-nan,0.0412271,-nan,-nan,-nan,0.25,0.18,0.005,1
311,30,0,0,0,0,0,0,1.92931,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.18,0.005,1
344,31,0,1,0,1,0,1,1.94248,1.00619,0.25,0.964778,0.0284892,-nan,0.0284892,-nan,-nan,-nan,0.25,0.18,0.005,1
297,32,0,0,0,0,0,0,1.97678,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.18,0.005,1
323,33,1,0,0,0,0,1,1.96895,0.992071,0.25,0.979746,0.00286383,-nan,-nan,-nan,0.00286383,-nan,0.25,0.18,0.005,1
307,34,2,0,0,0,0,2,1.94022,0.997014,0.25,0.979367,0.0361604,-nan,-nan,-nan,0.0361604,-nan,0.25,0.18,0.005,1
313,35,0,2,0,2,0,2,1.95874,1.0122,0.25,0.968805,0.0222641,-nan,0.0222641,-nan,-nan,-nan,0.25,0.18,0.005,1
336,36,0,1,0,1,0,1,1.9295,0.999722,0.25,0.961398,0.0316156,-nan,0.0316156,-nan,-nan,-nan,0.25,0.18,0.005,1
320,37,0,2,0,2,0,2,1.90956,0.988696,0.25,0.966299,0.045435,-nan,0.045435,-nan,-nan,-nan,0.25,0.18,0.005,1
311,38,0,1,0,1,0,1,1.98666,1.01355,0.25,0.987863,0.0147484,-nan,0.0147484,-nan,-nan,-nan,0.25,0.18,0.005,1
322,39,3,0,0,0,0,3,1.94161,1.01216,0.25,0.960195,0.0307483,-nan,-nan,-nan,0.0307483,-nan,0.25,0.18,0.005,1
341,40,0,0,0,0,0,0,1.96552,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.18,0.005,1
304,41,2,0,0,0,0,2,1.95746,1.01108,0.25,0.954577,0.00819617,-nan,-nan,-nan,0.00819617,-nan,0.25,0.18,0.005,1
327,42,1,0,0,0,0,1,1.9495,0.99921,0.25,0.998851,0.0485597,-nan,-nan,-nan,0.0485597,-nan,0.25,0.18,0.005,1
331,43,2,0,0,0,0,2,1.93984,0.985039,0.25,0.986503,0.0316967,-nan,-nan,-nan,0.0316967,-nan,0.25,0.18,0.005,1
313,44,2,0,0,0,0,2,1.92607,0.99403,0.25,0.97283,0.0407878,-nan,-nan,-nan,0.0407878,-nan,0.25,0.18,0.005,1
315,45,0,3,0,3,0,3,1.9601,0.995449,0.25,0.978958,0.0143035,-nan,0.0143035,-nan,-nan,-nan,0.25,0.18,0.005,1
294,46,3,0,0,0,0,3,1.93959,1.00471,0.25,0.957455,0.022581,-nan,-nan,-nan,0.022581,-nan,0.25,0.18,0.005,1
323,47,2,0,0,0,0,2,1.90954,0.999006,0.25,0.966306,0.0557704,-nan,-nan,-nan,0.0557704,-nan,0.25,0.18,0.005,1
343,48,1,0,0,0,0,1,1.97762,1.01686,0.25,0.961695,0.000937859,-nan,-nan,-nan,0.000937859,-nan,0.25,0.18,0.005,1
298,49,0,1,0,1,0,1,1.92988,1.01211,0.25,0.939759,0.021989,-nan,0.021989,-nan,-nan,-nan,0.25,0.18,0.005,1
310,0,1,0,0,0,0,1,1.93187,0.990062,0,0.967666,0.0258588,-nan,-nan,-nan,0.0258588,-nan,0,0.2,0.005,1
308,1,0,3,3,0,0,3,1.92078,0.989584,0,0.980575,0.0493781,0.0493781,-nan,-nan,-nan,0.0493781,0,0.2,0.005,1
