Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,49,303,178,64,114,84,565,25.9723,25.4191,0.25,0.768981,0.215784,0.320767,0.109348,0.234482,0.228472,0.320767,0.25,0.22,0.065,0
5000,0,375,196,196,0,104,675,25.0899,24.6086,0,0.728263,0.247027,0.236139,-nan,0.266802,0.247234,0.236139,0,0.24,0.065,0
5000,1,379,234,234,0,116,729,25.7453,25.2379,0,0.74779,0.240403,0.221728,-nan,0.255554,0.247296,0.221728,0,0.24,0.065,0
5000,2,456,199,199,0,142,797,25.5238,25.1062,0,0.694533,0.276935,0.260735,-nan,0.282181,0.282371,0.260735,0,0.24,0.065,0
5000,3,450,242,242,0,126,818,25.072,24.6521,0,0.70791,0.28796,0.24739,-nan,0.30572,0.304804,0.24739,0,0.24,0.065,0
5000,4,462,238,238,0,135,835,25.0893,24.7236,0,0.669465,0.303804,0.290825,-nan,0.316355,0.306823,0.290825,0,0.24,0.065,0
3892,5,0,2,2,0,0,2,20.1494,19.1991,0,0.95661,0.00636303,0.00636303,-nan,-nan,-nan,0.00636303,0,0.24,0.065,1
5000,6,524,255,255,0,138,917,25.8172,25.5232,0,0.640377,0.346113,0.326326,-nan,0.377623,0.347443,0.326326,0,0.24,0.065,0
5000,7,416,220,220,0,124,760,25.48,25.0159,0,0.740582,0.276427,0.246406,-nan,0.315022,0.280799,0.246406,0,0.24,0.065,0
5000,8,481,245,245,0,140,866,25.6633,25.3311,0,0.643017,0.310784,0.266327,-nan,0.353807,0.320907,0.266327,0,0.24,0.065,0
5000,9,460,228,228,0,130,818,25.7118,25.3331,0,0.68361,0.304879,0.258087,-nan,0.35506,0.31389,0.258087,0,0.24,0.065,0
1022,10,1,0,0,0,0,1,5.74875,4.81265,0,0.955344,0.0192383,-nan,-nan,-nan,0.0192383,-nan,0,0.24,0.065,1
5000,11,550,233,233,0,165,948,25.3872,25.1435,0,0.611504,0.366734,0.293116,-nan,0.373897,0.395772,0.293116,0,0.24,0.065,0
1371,12,0,1,1,0,0,1,7.02809,6.26563,0,0.870997,0.108537,0.108537,-nan,-nan,-nan,0.108537,0,0.24,0.065,1
5000,13,406,232,232,0,117,755,25.1023,24.6546,0,0.714929,0.267136,0.246695,-nan,0.269909,0.278018,0.246695,0,0.24,0.065,0
2375,14,0,4,4,0,0,4,12.3571,11.5554,0,0.905944,0.104212,0.104212,-nan,-nan,-nan,0.104212,0,0.24,0.065,1
5000,15,430,234,234,0,137,801,25.7305,25.3731,0,0.669677,0.31233,0.293492,-nan,0.365332,0.305694,0.293492,0,0.24,0.065,0
5000,16,489,232,232,0,141,862,25.551,25.2153,0,0.662181,0.326463,0.283317,-nan,0.343586,0.341996,0.283317,0,0.24,0.065,0
5000,17,402,233,233,0,103,738,25.0229,24.5548,0,0.724531,0.256422,0.241518,-nan,0.254995,0.265426,0.241518,0,0.24,0.065,0
1920,18,1,0,0,0,0,1,10.0718,9.19354,0,0.910415,0.0321154,-nan,-nan,-nan,0.0321154,-nan,0,0.24,0.065,1
5000,19,398,240,240,0,139,777,26.0592,25.6412,0,0.70863,0.290684,0.258467,-nan,0.321505,0.299347,0.258467,0,0.24,0.065,0
5000,20,426,260,260,0,165,851,25.6291,25.3052,0,0.646566,0.322193,0.294535,-nan,0.328097,0.336787,0.294535,0,0.24,0.065,0
5000,21,445,241,241,0,104,790,25.3178,24.8596,0,0.725541,0.267397,0.242806,-nan,0.255748,0.283438,0.242806,0,0.24,0.065,0
2231,22,1,0,0,0,0,1,11.9356,11.0767,0,0.898242,0.0393564,-nan,-nan,-nan,0.0393564,-nan,0,0.24,0.065,1
5000,23,419,238,238,0,123,780,25.4397,25.0191,0,0.705093,0.284536,0.259622,-nan,0.305486,0.292539,0.259622,0,0.24,0.065,0
5000,24,444,252,252,0,152,848,25.7727,25.4711,0,0.621612,0.320036,0.290202,-nan,0.379042,0.316769,0.290202,0,0.24,0.065,0
5000,25,375,212,212,0,106,693,25.7483,25.2576,0,0.742558,0.251843,0.216815,-nan,0.268045,0.267067,0.216815,0,0.24,0.065,0
5000,26,468,242,242,0,143,853,25.822,25.4649,0,0.657086,0.299991,0.259019,-nan,0.328863,0.312356,0.259019,0,0.24,0.065,0
1398,27,0,1,1,0,0,1,7.75768,6.77412,0,0.998312,0.0147531,0.0147531,-nan,-nan,-nan,0.0147531,0,0.24,0.065,1
5000,28,491,271,271,0,163,925,24.9644,24.7501,0,0.586516,0.370018,0.356162,-nan,0.411395,0.363929,0.356162,0,0.24,0.065,0
5000,29,441,243,243,0,137,821,25.5078,25.084,0,0.705066,0.281239,0.242694,-nan,0.295301,0.29811,0.242694,0,0.24,0.065,0
5000,30,456,241,241,0,124,821,25.1464,24.7559,0,0.685814,0.295288,0.266889,-nan,0.315309,0.304853,0.266889,0,0.24,0.065,0
5000,31,460,247,247,0,147,854,25.3616,24.9794,0,0.675325,0.293074,0.276567,-nan,0.292483,0.302125,0.276567,0,0.24,0.065,0
4709,32,4,0,0,0,0,4,24.2997,23.4203,0,0.947837,0.0684815,-nan,-nan,-nan,0.0684815,-nan,0,0.24,0.065,1
1810,33,0,1,1,0,0,1,9.74218,8.78602,0,0.995213,0.0390537,0.0390537,-nan,-nan,-nan,0.0390537,0,0.24,0.065,1
5000,34,363,188,188,0,101,652,26.0239,25.4933,0,0.756062,0.22548,0.19811,-nan,0.235192,0.236954,0.19811,0,0.24,0.065,0
5000,35,524,222,222,0,148,894,25.3448,25.0771,0,0.630904,0.362602,0.341139,-nan,0.390928,0.363695,0.341139,0,0.24,0.065,0
3228,36,1,0,0,0,0,1,16.6763,15.81,0,0.869029,0.00271512,-nan,-nan,-nan,0.00271512,-nan,0,0.24,0.065,1
5000,37,398,201,201,0,105,704,24.9732,24.4486,0,0.764776,0.240135,0.214853,-nan,0.253449,0.249392,0.214853,0,0.24,0.065,0
5000,38,466,230,230,0,134,830,24.8234,24.4269,0,0.682801,0.286305,0.253234,-nan,0.289139,0.301812,0.253234,0,0.24,0.065,0
1392,39,1,0,0,0,0,1,7.40946,6.58581,0,0.836099,0.0124457,-nan,-nan,-nan,0.0124457,-nan,0,0.24,0.065,1
5000,40,502,272,272,0,153,927,25.5584,25.3122,0,0.615578,0.369294,0.343017,-nan,0.381024,0.379957,0.343017,0,0.24,0.065,0
2021,41,0,4,4,0,0,4,10.4047,9.57983,0,0.906237,0.0813372,0.0813372,-nan,-nan,-nan,0.0813372,0,0.24,0.065,1
3014,42,0,1,1,0,0,1,15.7039,14.9315,0,0.972459,0.200114,0.200114,-nan,-nan,-nan,0.200114,0,0.24,0.065,1
5000,43,425,229,229,0,129,783,25.7125,25.2862,0,0.705677,0.279396,0.268699,-nan,0.306387,0.276967,0.268699,0,0.24,0.065,0
1718,44,5,0,0,0,0,5,9.17202,8.32183,0,0.937345,0.0871633,-nan,-nan,-nan,0.0871633,-nan,0,0.24,0.065,1
1353,45,2,0,0,0,0,2,7.45791,6.5809,0,0.929367,0.0523496,-nan,-nan,-nan,0.0523496,-nan,0,0.24,0.065,1
5000,46,424,221,221,0,104,749,25.6119,25.162,0,0.714709,0.264755,0.240078,-nan,0.290973,0.271187,0.240078,0,0.24,0.065,0
1247,47,5,0,0,0,0,5,6.79689,5.93939,0,0.924011,0.0665131,-nan,-nan,-nan,0.0665131,-nan,0,0.24,0.065,1
5000,48,442,239,239,0,128,809,25.122,24.7413,0,0.689125,0.308363,0.278854,-nan,0.329805,0.31811,0.278854,0,0.24,0.065,0
5000,49,495,236,236,0,161,892,25.803,25.4715,0,0.650195,0.318681,0.27567,-nan,0.378417,0.319759,0.27567,0,0.24,0.065,0
5000,0,463,250,138,112,151,864,24.9724,24.6393,0.25,0.649861,0.316776,0.427619,0.101926,0.318101,0.335279,0.427619,0.25,0.24,0.065,0
1360,1,2,0,0,0,0,2,7.74398,6.83888,0.25,0.950316,0.0452169,-nan,-nan,-nan,0.0452169,-nan,0.25,0.24,0.065,1
5000,2,486,251,142,109,166,903,25.5781,25.3411,0.25,0.593435,0.356104,0.447288,0.111085,0.352739,0.385563,0.447288,0.25,0.24,0.065,0
5000,3,491,246,153,93,168,905,25.0447,24.7651,0.25,0.621493,0.34172,0.433995,0.106678,0.342025,0.357381,0.433995,0.25,0.24,0.065,0
5000,4,459,264,146,118,148,871,25.2198,24.9098,0.25,0.640486,0.330326,0.44033,0.115999,0.336721,0.348373,0.44033,0.25,0.24,0.065,0
5000,5,507,263,157,106,165,935,25.8829,25.6694,0.25,0.593099,0.378124,0.488126,0.108908,0.396787,0.394272,0.488126,0.25,0.24,0.065,0
5000,6,483,253,158,95,129,865,25.0548,24.769,0.25,0.628114,0.342359,0.429501,0.0967211,0.350641,0.359955,0.429501,0.25,0.24,0.065,0
5000,7,462,256,143,113,127,845,25.5832,25.2178,0.25,0.672594,0.307221,0.410533,0.118256,0.338933,0.312745,0.410533,0.25,0.24,0.065,0
5000,8,515,265,160,105,135,915,24.9391,24.6838,0.25,0.609166,0.353822,0.452197,0.108752,0.350558,0.37408,0.452197,0.25,0.24,0.065,0
5000,9,504,260,161,99,178,942,24.9663,24.7376,0.25,0.598374,0.368308,0.460538,0.0932442,0.394347,0.38368,0.460538,0.25,0.24,0.065,0
5000,10,495,252,152,100,147,894,25.215,24.9191,0.25,0.631719,0.335777,0.447132,0.0924249,0.391343,0.334244,0.447132,0.25,0.24,0.065,0
5000,11,488,227,125,102,169,884,25.4986,25.1718,0.25,0.646724,0.319958,0.453064,0.116212,0.318003,0.329127,0.453064,0.25,0.24,0.065,0
5000,12,479,232,134,98,137,848,25.3453,24.9897,0.25,0.660991,0.305345,0.398462,0.0907631,0.381164,0.301512,0.398462,0.25,0.24,0.065,0
5000,13,274,196,70,126,78,548,26.6721,26.117,0.25,0.768705,0.21361,0.331044,0.103734,0.258376,0.221391,0.331044,0.25,0.24,0.065,0
5000,14,450,253,141,112,107,810,25.3417,24.9446,0.25,0.688276,0.291181,0.405686,0.10006,0.310147,0.298361,0.405686,0.25,0.24,0.065,0
5000,15,503,254,150,104,165,922,25.2898,25.0748,0.25,0.592726,0.375457,0.472014,0.10374,0.424685,0.386694,0.472014,0.25,0.24,0.065,0
5000,16,501,238,144,94,131,870,25.5598,25.2401,0.25,0.635753,0.31601,0.424411,0.0997049,0.320604,0.324235,0.424411,0.25,0.24,0.065,0
5000,17,533,249,155,94,145,927,24.8757,24.6743,0.25,0.585816,0.383043,0.483651,0.101755,0.432008,0.390073,0.483651,0.25,0.24,0.065,0
5000,18,513,281,159,122,139,933,24.9955,24.7627,0.25,0.587329,0.353813,0.446412,0.111296,0.366302,0.379403,0.446412,0.25,0.24,0.065,0
5000,19,501,257,140,117,136,894,25.7534,25.437,0.25,0.647101,0.330692,0.433864,0.100552,0.360607,0.347487,0.433864,0.25,0.24,0.065,0
5000,20,563,244,142,102,172,979,25.0487,24.8712,0.25,0.580067,0.39913,0.498347,0.115417,0.443036,0.412093,0.498347,0.25,0.24,0.065,0
5000,21,441,252,136,116,137,830,25.8156,25.4363,0.25,0.669842,0.290477,0.393906,0.101178,0.299119,0.305688,0.393906,0.25,0.24,0.065,0
5000,22,490,268,156,112,134,892,24.8301,24.5645,0.25,0.616829,0.35126,0.469401,0.112457,0.408755,0.352509,0.469401,0.25,0.24,0.065,0
5000,23,529,273,162,111,166,968,25.9436,25.7433,0.25,0.589254,0.3861,0.48852,0.110179,0.380096,0.414515,0.48852,0.25,0.24,0.065,0
5000,24,546,260,159,101,170,976,26.0999,25.9356,0.25,0.558643,0.391136,0.48082,0.118412,0.446278,0.3983,0.48082,0.25,0.24,0.065,0
5000,25,446,271,160,111,162,879,24.837,24.5171,0.25,0.657727,0.337817,0.427955,0.103641,0.369061,0.352414,0.427955,0.25,0.24,0.065,0
5000,26,433,253,143,110,131,817,25.7028,25.2955,0.25,0.688641,0.281344,0.385166,0.0952746,0.312185,0.284995,0.385166,0.25,0.24,0.065,0
5000,27,509,256,140,116,154,919,24.9033,24.6037,0.25,0.634967,0.335463,0.426148,0.117366,0.363383,0.351776,0.426148,0.25,0.24,0.065,0
5000,28,481,274,148,126,140,895,25.2936,24.9667,0.25,0.663155,0.336248,0.437887,0.12434,0.346147,0.357603,0.437887,0.25,0.24,0.065,0
5000,29,523,259,175,84,162,944,24.7777,24.6091,0.25,0.576116,0.40504,0.490832,0.118532,0.408542,0.421265,0.490832,0.25,0.24,0.065,0
5000,30,496,255,146,109,156,907,25.2331,24.9482,0.25,0.634115,0.349051,0.464412,0.123738,0.381586,0.354376,0.464412,0.25,0.24,0.065,0
5000,31,461,229,132,97,123,813,24.8426,24.4685,0.25,0.674774,0.300689,0.396739,0.0954117,0.343927,0.304843,0.396739,0.25,0.24,0.065,0
5000,32,472,267,156,111,162,901,24.7362,24.4379,0.25,0.641382,0.343035,0.433997,0.0993466,0.37419,0.359586,0.433997,0.25,0.24,0.065,0
5000,33,433,249,141,108,118,800,25.1596,24.7615,0.25,0.689576,0.291465,0.393392,0.0892729,0.343037,0.294651,0.393392,0.25,0.24,0.065,0
5000,34,427,255,139,116,136,818,25.7442,25.3584,0.25,0.687184,0.301379,0.395901,0.101045,0.331121,0.31556,0.395901,0.25,0.24,0.065,0
5000,35,565,247,153,94,165,977,26.192,26.0032,0.25,0.584748,0.395022,0.483897,0.114153,0.419331,0.410585,0.483897,0.25,0.24,0.065,0
5000,36,434,254,146,108,129,817,25.5611,25.1908,0.25,0.669462,0.299196,0.386307,0.107966,0.305044,0.315741,0.386307,0.25,0.24,0.065,0
5000,37,495,262,156,106,168,925,25.0209,24.7853,0.25,0.602544,0.366721,0.477617,0.117325,0.393567,0.376067,0.477617,0.25,0.24,0.065,0
5000,38,527,262,164,98,153,942,24.9074,24.7184,0.25,0.578204,0.38389,0.487344,0.108861,0.393743,0.399978,0.487344,0.25,0.24,0.065,0
5000,39,522,240,146,94,185,947,25.3569,25.1442,0.25,0.591765,0.377381,0.470337,0.103148,0.406394,0.390482,0.470337,0.25,0.24,0.065,0
5000,40,496,257,147,110,140,893,25.7953,25.5116,0.25,0.623093,0.339426,0.429637,0.112918,0.363724,0.356066,0.429637,0.25,0.24,0.065,0
5000,41,465,265,142,123,169,899,25.3781,25.0506,0.25,0.644435,0.316878,0.431847,0.103564,0.311895,0.340004,0.431847,0.25,0.24,0.065,0
5000,42,479,244,148,96,157,880,25.4085,25.0808,0.25,0.657895,0.330195,0.41238,0.0971063,0.373708,0.337254,0.41238,0.25,0.24,0.065,0
5000,43,465,216,141,75,144,825,25.5351,25.2,0.25,0.656272,0.321221,0.415398,0.109371,0.345379,0.319352,0.415398,0.25,0.24,0.065,0
5000,44,505,247,140,107,138,890,25.2862,24.9794,0.25,0.631511,0.324733,0.421263,0.120339,0.334424,0.338632,0.421263,0.25,0.24,0.065,0
5000,45,555,270,168,102,168,993,24.7291,24.5807,0.25,0.564012,0.40913,0.503608,0.117306,0.404522,0.435558,0.503608,0.25,0.24,0.065,0
5000,46,435,258,136,122,142,835,25.3057,24.9523,0.25,0.652074,0.298703,0.407489,0.101528,0.335738,0.307901,0.407489,0.25,0.24,0.065,0
5000,47,491,244,132,112,133,868,25.6291,25.2677,0.25,0.665446,0.304048,0.424266,0.121152,0.305169,0.313144,0.424266,0.25,0.24,0.065,0
5000,48,400,257,125,132,136,793,25.5372,25.1457,0.25,0.676057,0.284556,0.396177,0.10896,0.307766,0.299729,0.396177,0.25,0.24,0.065,0
5000,49,472,272,170,102,143,887,25.3292,25.0647,0.25,0.628593,0.364086,0.464517,0.115347,0.365797,0.381147,0.464517,0.25,0.24,0.065,0
5000,0,467,233,233,0,142,842,25.241,24.8894,0,0.668168,0.31665,0.291119,-nan,0.336944,0.323217,0.291119,0,0.26,0.065,0
5000,1,453,248,248,0,163,864,25.2027,24.8908,0,0.640869,0.328944,0.30182,-nan,0.351572,0.335651,0.30182,0,0.26,0.065,0
5000,2,420,211,211,0,125,756,25.4308,24.996,0,0.703874,0.269128,0.256513,-nan,0.301438,0.26585,0.256513,0,0.26,0.065,0
5000,3,411,251,251,0,145,807,25.9647,25.5797,0,0.683887,0.298903,0.268225,-nan,0.309102,0.31404,0.268225,0,0.26,0.065,0
5000,4,379,215,215,0,120,714,24.9524,24.4508,0,0.736571,0.234954,0.218103,-nan,0.234838,0.24455,0.218103,0,0.26,0.065,0
5000,5,507,259,259,0,165,931,25.2071,24.9633,0,0.599068,0.354636,0.280723,-nan,0.377532,0.384944,0.280723,0,0.26,0.065,0
5000,6,557,239,239,0,158,954,25.5213,25.2964,0,0.604292,0.378116,0.34015,-nan,0.367354,0.397459,0.34015,0,0.26,0.065,0
5000,7,442,251,251,0,125,818,25.4875,25.1016,0,0.671057,0.285086,0.244653,-nan,0.311748,0.300508,0.244653,0,0.26,0.065,0
4389,8,1,0,0,0,0,1,22.2411,21.3453,0,0.912026,0.0161439,-nan,-nan,-nan,0.0161439,-nan,0,0.26,0.065,1
5000,9,419,250,250,0,111,780,25.5458,25.1195,0,0.702158,0.275928,0.255574,-nan,0.302236,0.281103,0.255574,0,0.26,0.065,0
5000,10,455,214,214,0,137,806,24.7405,24.3029,0,0.714516,0.276973,0.251134,-nan,0.284485,0.286865,0.251134,0,0.26,0.065,0
971,11,4,0,0,0,0,4,5.40136,4.61816,0,0.88883,0.105631,-nan,-nan,-nan,0.105631,-nan,0,0.26,0.065,1
5000,12,526,243,243,0,154,923,25.1527,24.853,0,0.640173,0.340504,0.29657,-nan,0.365714,0.353419,0.29657,0,0.26,0.065,0
5000,13,504,234,234,0,123,861,26.0767,25.7421,0,0.649669,0.315047,0.286978,-nan,0.374061,0.313677,0.286978,0,0.26,0.065,0
5000,14,482,234,234,0,133,849,25.4144,25.115,0,0.63279,0.333034,0.314037,-nan,0.337342,0.341067,0.314037,0,0.26,0.065,0
5000,15,444,231,231,0,138,813,25.5404,25.132,0,0.694991,0.286664,0.259235,-nan,0.277968,0.303638,0.259235,0,0.26,0.065,0
5000,16,507,222,222,0,157,886,25.9106,25.6175,0,0.638953,0.345866,0.318556,-nan,0.339361,0.359838,0.318556,0,0.26,0.065,0
1049,17,4,0,0,0,0,4,6.00508,5.09368,0,0.95932,0.0479192,-nan,-nan,-nan,0.0479192,-nan,0,0.26,0.065,1
5000,18,283,161,161,0,73,517,25.311,24.7306,0,0.783991,0.20364,0.196233,-nan,0.207511,0.206856,0.196233,0,0.26,0.065,0
5000,19,492,253,253,0,155,900,25.6408,25.4024,0,0.597518,0.355426,0.324954,-nan,0.383115,0.362373,0.324954,0,0.26,0.065,0
5000,20,517,244,244,0,171,932,25.8734,25.6526,0,0.594459,0.372396,0.34784,-nan,0.385669,0.379595,0.34784,0,0.26,0.065,0
5000,21,496,269,269,0,159,924,24.8411,24.5933,0,0.600811,0.352932,0.317408,-nan,0.353649,0.371968,0.317408,0,0.26,0.065,0
5000,22,533,222,222,0,175,930,25.0618,24.8025,0,0.612531,0.35291,0.289115,-nan,0.382958,0.369616,0.289115,0,0.26,0.065,0
5000,23,456,251,251,0,139,846,25.3544,24.9872,0,0.678249,0.31105,0.272898,-nan,0.328174,0.32683,0.272898,0,0.26,0.065,0
5000,24,448,234,234,0,154,836,25.891,25.5093,0,0.691663,0.309993,0.278683,-nan,0.365467,0.307277,0.278683,0,0.26,0.065,0
5000,25,439,258,258,0,156,853,25.4296,25.053,0,0.690345,0.313823,0.291667,-nan,0.315022,0.326418,0.291667,0,0.26,0.065,0
5000,26,399,228,228,0,98,725,25.8281,25.3497,0,0.723797,0.245339,0.229505,-nan,0.291483,0.243052,0.229505,0,0.26,0.065,0
5000,27,491,245,245,0,150,886,25.2288,24.9273,0,0.637888,0.33631,0.303131,-nan,0.364045,0.344392,0.303131,0,0.26,0.065,0
5000,28,456,242,242,0,136,834,26.3719,25.9993,0,0.671008,0.298378,0.252872,-nan,0.31802,0.31667,0.252872,0,0.26,0.065,0
5000,29,514,259,259,0,149,922,25.3773,25.1167,0,0.59712,0.336149,0.293972,-nan,0.350102,0.353358,0.293972,0,0.26,0.065,0
5000,30,485,257,257,0,139,881,25.3572,25.0468,0,0.648414,0.338028,0.322652,-nan,0.372434,0.336315,0.322652,0,0.26,0.065,0
5000,31,407,210,210,0,115,732,25.6929,25.2029,0,0.74486,0.254886,0.238272,-nan,0.278315,0.256839,0.238272,0,0.26,0.065,0
5000,32,442,220,220,0,140,802,25.2249,24.7809,0,0.724561,0.280515,0.247165,-nan,0.287687,0.294843,0.247165,0,0.26,0.065,0
5000,33,515,287,287,0,135,937,25.0556,24.8817,0,0.589227,0.411054,0.401869,-nan,0.39888,0.419365,0.401869,0,0.26,0.065,0
5000,34,422,228,228,0,119,769,25.313,24.8607,0,0.71488,0.26264,0.231467,-nan,0.272228,0.276779,0.231467,0,0.26,0.065,0
5000,35,567,252,252,0,140,959,25.6195,25.4496,0,0.581686,0.404747,0.360873,-nan,0.412747,0.42227,0.360873,0,0.26,0.065,0
5000,36,532,243,243,0,145,920,25.1426,24.8571,0,0.643655,0.356866,0.317433,-nan,0.409871,0.360431,0.317433,0,0.26,0.065,0
5000,37,397,208,208,0,109,714,25.4468,24.9542,0,0.745141,0.25251,0.236091,-nan,0.289545,0.250944,0.236091,0,0.26,0.065,0
5000,38,536,250,250,0,148,934,25.1173,24.9176,0,0.587907,0.383151,0.364474,-nan,0.388481,0.390391,0.364474,0,0.26,0.065,0
5000,39,513,277,277,0,141,931,26.3499,26.1412,0,0.594013,0.38448,0.344291,-nan,0.407211,0.399933,0.344291,0,0.26,0.065,0
5000,40,478,257,257,0,127,862,25.228,24.8795,0,0.66253,0.313981,0.273891,-nan,0.319653,0.334029,0.273891,0,0.26,0.065,0
5000,41,494,259,259,0,148,901,25.4399,25.1792,0,0.620186,0.359161,0.341316,-nan,0.358037,0.368853,0.341316,0,0.26,0.065,0
5000,42,496,231,231,0,171,898,25.6405,25.3249,0,0.644795,0.329169,0.296661,-nan,0.327699,0.344815,0.296661,0,0.26,0.065,0
5000,43,537,237,237,0,158,932,25.0586,24.8207,0,0.608643,0.370374,0.333485,-nan,0.399835,0.377987,0.333485,0,0.26,0.065,0
5000,44,529,257,257,0,151,937,25.3505,25.104,0,0.608821,0.361406,0.31553,-nan,0.37903,0.378663,0.31553,0,0.26,0.065,0
1899,45,0,6,6,0,0,6,10.3037,9.49295,0,0.88472,0.0740227,0.0740227,-nan,-nan,-nan,0.0740227,0,0.26,0.065,1
5000,46,500,237,237,0,153,890,26.023,25.7311,0,0.640613,0.348479,0.319478,-nan,0.355933,0.359945,0.319478,0,0.26,0.065,0
5000,47,344,185,185,0,84,613,25.394,24.8599,0,0.7649,0.230795,0.214587,-nan,0.259998,0.232381,0.214587,0,0.26,0.065,0
5000,48,338,202,202,0,95,635,25.6564,25.1071,0,0.777385,0.22806,0.204239,-nan,0.278392,0.228149,0.204239,0,0.26,0.065,0
5000,49,455,241,241,0,130,826,24.8899,24.4777,0,0.701009,0.288834,0.267984,-nan,0.318056,0.291528,0.267984,0,0.26,0.065,0
5000,0,513,255,169,86,174,942,25.4662,25.2565,0.25,0.59615,0.382204,0.500882,0.107955,0.393576,0.385225,0.500882,0.25,0.26,0.065,0
5000,1,483,254,144,110,137,874,25.4438,25.13,0.25,0.625873,0.311824,0.42295,0.118914,0.360237,0.308895,0.42295,0.25,0.26,0.065,0
5000,2,520,267,160,107,142,929,25.5195,25.3068,0.25,0.583649,0.370163,0.465324,0.109933,0.360665,0.397024,0.465324,0.25,0.26,0.065,0
5000,3,529,239,149,90,167,935,26.0821,25.9079,0.25,0.580546,0.402144,0.500964,0.112762,0.429735,0.414834,0.500964,0.25,0.26,0.065,0
5000,4,493,275,163,112,165,933,25.2271,25.0027,0.25,0.602521,0.378045,0.484021,0.109495,0.433719,0.385382,0.484021,0.25,0.26,0.065,0
5000,5,467,260,174,86,147,874,25.4662,25.1212,0.25,0.668867,0.323947,0.414485,0.108421,0.323373,0.330083,0.414485,0.25,0.26,0.065,0
5000,6,513,251,144,107,139,903,25.7127,25.4097,0.25,0.635489,0.332189,0.451399,0.108975,0.345328,0.341724,0.451399,0.25,0.26,0.065,0
5000,7,494,268,147,121,132,894,24.5562,24.2318,0.25,0.651605,0.327155,0.423793,0.0918814,0.352006,0.349386,0.423793,0.25,0.26,0.065,0
5000,8,532,266,149,117,160,958,25.958,25.7806,0.25,0.564148,0.383286,0.509172,0.126722,0.389071,0.402714,0.509172,0.25,0.26,0.065,0
5000,9,462,276,154,122,142,880,26.171,25.8717,0.25,0.620405,0.321091,0.418663,0.103608,0.32215,0.345672,0.418663,0.25,0.26,0.065,0
5000,10,505,251,149,102,156,912,25.4794,25.23,0.25,0.607133,0.357234,0.461508,0.100253,0.387082,0.369153,0.461508,0.25,0.26,0.065,0
5000,11,516,277,157,120,153,946,25.2719,25.0976,0.25,0.567449,0.390955,0.486494,0.11345,0.434317,0.413564,0.486494,0.25,0.26,0.065,0
5000,12,504,237,138,99,156,897,25.6556,25.3597,0.25,0.641253,0.345377,0.441475,0.111411,0.34995,0.363606,0.441475,0.25,0.26,0.065,0
5000,13,551,265,156,109,162,978,24.9722,24.7953,0.25,0.575581,0.389229,0.47926,0.109528,0.42768,0.407766,0.47926,0.25,0.26,0.065,0
5000,14,496,265,140,125,121,882,25.0749,24.7493,0.25,0.654648,0.329055,0.440861,0.111547,0.385853,0.338456,0.440861,0.25,0.26,0.065,0
5000,15,564,243,141,102,163,970,25.4187,25.2413,0.25,0.58504,0.388565,0.501856,0.120353,0.405377,0.40389,0.501856,0.25,0.26,0.065,0
5000,16,467,242,139,103,119,828,25.4855,25.1158,0.25,0.6766,0.306847,0.407806,0.0985766,0.333897,0.315839,0.407806,0.25,0.26,0.065,0
5000,17,513,262,151,111,151,926,25.8876,25.6292,0.25,0.608303,0.349831,0.466938,0.115329,0.369225,0.360392,0.466938,0.25,0.26,0.065,0
5000,18,546,235,136,99,172,953,25.5077,25.3223,0.25,0.586386,0.39724,0.504966,0.115361,0.432206,0.410502,0.504966,0.25,0.26,0.065,0
5000,19,558,241,138,103,153,952,25.1499,24.9192,0.25,0.584601,0.352708,0.472747,0.107693,0.333952,0.37339,0.472747,0.25,0.26,0.065,0
5000,20,431,230,123,107,132,793,25.3164,24.8668,0.25,0.721635,0.272042,0.359934,0.101643,0.289553,0.2839,0.359934,0.25,0.26,0.065,0
5000,21,504,259,140,119,157,920,24.6101,24.3174,0.25,0.637565,0.344713,0.444714,0.138263,0.355738,0.362246,0.444714,0.25,0.26,0.065,0
5000,22,499,264,141,123,134,897,24.9271,24.6332,0.25,0.635484,0.341587,0.454747,0.111116,0.346673,0.365055,0.454747,0.25,0.26,0.065,0
5000,23,485,254,149,105,156,895,25.2654,24.9452,0.25,0.657465,0.337225,0.444125,0.103004,0.379926,0.341357,0.444125,0.25,0.26,0.065,0
5000,24,504,266,148,118,163,933,24.726,24.4985,0.25,0.598263,0.36867,0.465133,0.109351,0.400025,0.390916,0.465133,0.25,0.26,0.065,0
5000,25,479,251,132,119,129,859,25.3277,25.0035,0.25,0.63807,0.313913,0.42776,0.101112,0.35208,0.325128,0.42776,0.25,0.26,0.065,0
5000,26,574,253,162,91,145,972,25.5097,25.3421,0.25,0.568362,0.396776,0.531649,0.111762,0.384416,0.407018,0.531649,0.25,0.26,0.065,0
5000,27,480,239,123,116,132,851,25.6126,25.2213,0.25,0.692365,0.301046,0.380991,0.100699,0.323401,0.32283,0.380991,0.25,0.26,0.065,0
