Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,7,465,285,159,126,126,876,25.6249,25.2933,0.25,0.663191,0.331558,0.428069,0.119517,0.375073,0.344223,0.428069,0.25,0.16,0.07,0
5000,8,450,243,140,103,130,823,25.433,25.0629,0.25,0.681945,0.311843,0.406899,0.116436,0.34215,0.318241,0.406899,0.25,0.16,0.07,0
5000,9,416,201,94,107,116,733,24.8653,24.3817,0.25,0.732926,0.249259,0.364701,0.100884,0.286047,0.25108,0.364701,0.25,0.16,0.07,0
5000,10,435,249,129,120,127,811,25.9747,25.5783,0.25,0.690406,0.293995,0.416307,0.107586,0.312362,0.303784,0.416307,0.25,0.16,0.07,0
5000,11,437,214,108,106,128,779,25.0766,24.6247,0.25,0.720807,0.268925,0.384957,0.107865,0.290132,0.273105,0.384957,0.25,0.16,0.07,0
5000,12,162,151,57,94,37,350,25.3955,24.737,0.25,0.830531,0.171964,0.286836,0.0988,0.175313,0.173234,0.286836,0.25,0.16,0.07,0
5000,13,315,202,75,127,87,604,25.1717,24.6157,0.25,0.776672,0.220642,0.328431,0.111495,0.245094,0.23223,0.328431,0.25,0.16,0.07,0
5000,14,364,213,101,112,92,669,24.8757,24.3496,0.25,0.759288,0.233235,0.339241,0.101464,0.216408,0.248619,0.339241,0.25,0.16,0.07,0
5000,15,430,266,148,118,130,826,25.0999,24.7472,0.25,0.662963,0.310254,0.446307,0.127198,0.329216,0.307928,0.446307,0.25,0.16,0.07,0
5000,16,372,204,90,114,124,700,25.5074,25.0148,0.25,0.725831,0.233209,0.345423,0.105147,0.254685,0.238146,0.345423,0.25,0.16,0.07,0
5000,17,396,210,107,103,101,707,24.9237,24.4343,0.25,0.742329,0.252908,0.35386,0.0977878,0.260395,0.264069,0.35386,0.25,0.16,0.07,0
5000,18,491,231,141,90,178,900,25.284,24.9802,0.25,0.653539,0.349668,0.445331,0.10305,0.375336,0.358097,0.445331,0.25,0.16,0.07,0
2836,19,0,0,0,0,0,0,14.427,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.16,0.07,1
5000,20,498,235,124,111,157,890,25.0228,24.6977,0.25,0.645854,0.320776,0.443954,0.108608,0.337204,0.332217,0.443954,0.25,0.16,0.07,0
5000,21,419,235,147,88,101,755,25.5088,25.0418,0.25,0.738426,0.271378,0.351917,0.097005,0.30353,0.271995,0.351917,0.25,0.16,0.07,0
4703,22,0,1,0,1,0,1,23.6561,22.796,0.25,0.985512,0.125432,-nan,0.125432,-nan,-nan,-nan,0.25,0.16,0.07,1
5000,23,323,235,83,152,106,664,25.6293,25.0964,0.25,0.756991,0.224119,0.355512,0.114678,0.231871,0.239312,0.355512,0.25,0.16,0.07,0
5000,24,510,250,147,103,113,873,25.4262,25.1142,0.25,0.636785,0.324778,0.399423,0.106655,0.325604,0.347131,0.399423,0.25,0.16,0.07,0
2088,25,1,0,0,0,0,1,11.0549,10.1622,0.25,0.904489,0.0117573,-nan,-nan,-nan,0.0117573,-nan,0.25,0.16,0.07,1
5000,26,415,229,111,118,115,759,25.5058,25.0257,0.25,0.739522,0.259491,0.355512,0.11176,0.276402,0.271128,0.355512,0.25,0.16,0.07,0
5000,27,448,255,144,111,117,820,25.0042,24.6202,0.25,0.68375,0.299704,0.402662,0.112978,0.326335,0.30592,0.402662,0.25,0.16,0.07,0
5000,28,461,231,131,100,128,820,24.8659,24.5018,0.25,0.666418,0.302364,0.411612,0.101621,0.288323,0.318763,0.411612,0.25,0.16,0.07,0
5000,29,197,151,48,103,67,415,25.0774,24.4449,0.25,0.819685,0.187114,0.289447,0.117007,0.212124,0.190329,0.289447,0.25,0.16,0.07,0
5000,30,369,216,98,118,88,673,25.3451,24.8496,0.25,0.740176,0.244665,0.372155,0.103073,0.266481,0.250882,0.372155,0.25,0.16,0.07,0
5000,31,304,185,78,107,81,570,24.9069,24.3743,0.25,0.762025,0.22944,0.351672,0.117248,0.239768,0.234815,0.351672,0.25,0.16,0.07,0
5000,32,436,248,120,128,132,816,25.2383,24.8632,0.25,0.673291,0.29815,0.434153,0.120533,0.292635,0.314532,0.434153,0.25,0.16,0.07,0
5000,33,449,210,119,91,139,798,25.0649,24.6909,0.25,0.677433,0.303448,0.427335,0.110115,0.330744,0.301347,0.427335,0.25,0.16,0.07,0
5000,34,256,157,64,93,77,490,25.7392,25.1344,0.25,0.801843,0.197066,0.301718,0.0967905,0.223566,0.199361,0.301718,0.25,0.16,0.07,0
5000,35,432,240,130,110,146,818,25.8039,25.432,0.25,0.670754,0.298895,0.416852,0.106186,0.303599,0.310879,0.416852,0.25,0.16,0.07,0
5000,36,290,213,92,121,98,601,25.3636,24.8138,0.25,0.777902,0.228172,0.344393,0.116477,0.231094,0.236918,0.344393,0.25,0.16,0.07,0
5000,37,526,226,124,102,123,875,25.1549,24.8053,0.25,0.660329,0.310679,0.388787,0.1182,0.333282,0.324306,0.388787,0.25,0.16,0.07,0
5000,38,413,226,122,104,116,755,25.668,25.2121,0.25,0.706469,0.250632,0.335392,0.104315,0.24304,0.264571,0.335392,0.25,0.16,0.07,0
5000,39,406,228,121,107,115,749,25.6062,25.1461,0.25,0.732026,0.271924,0.344013,0.104813,0.301622,0.286069,0.344013,0.25,0.16,0.07,0
5000,40,424,233,109,124,136,793,25.5413,25.1014,0.25,0.715454,0.275508,0.398937,0.110641,0.285879,0.288667,0.398937,0.25,0.16,0.07,0
5000,41,555,259,152,107,155,969,25.1825,25.0419,0.25,0.559085,0.406608,0.530087,0.102994,0.432823,0.424003,0.530087,0.25,0.16,0.07,0
5000,42,442,246,138,108,127,815,24.9821,24.6137,0.25,0.671359,0.301419,0.388515,0.103443,0.350996,0.308356,0.388515,0.25,0.16,0.07,0
5000,43,429,230,123,107,149,808,25.273,24.9147,0.25,0.661558,0.303294,0.427742,0.115086,0.321181,0.308343,0.427742,0.25,0.16,0.07,0
5000,44,423,242,118,124,126,791,25.4464,24.9838,0.25,0.729722,0.267124,0.372545,0.0975462,0.291229,0.280246,0.372545,0.25,0.16,0.07,0
5000,45,497,260,134,126,114,871,25.7267,25.3965,0.25,0.647818,0.317572,0.423134,0.107936,0.362984,0.331841,0.423134,0.25,0.16,0.07,0
5000,46,495,260,155,105,127,882,25.367,25.0619,0.25,0.635611,0.330441,0.439827,0.102703,0.355204,0.338143,0.439827,0.25,0.16,0.07,0
4464,47,0,4,0,4,0,4,22.9376,22.0218,0.25,0.970827,0.0550232,-nan,0.0550232,-nan,-nan,-nan,0.25,0.16,0.07,1
5000,48,512,249,154,95,148,909,24.9099,24.6642,0.25,0.601261,0.355533,0.426403,0.104935,0.38059,0.373471,0.426403,0.25,0.16,0.07,0
5000,49,374,201,76,125,101,676,25.4721,24.9311,0.25,0.767367,0.226397,0.347821,0.112583,0.248768,0.233721,0.347821,0.25,0.16,0.07,0
3493,0,0,1,1,0,0,1,18.0043,17.0766,0,0.972565,0.0448807,0.0448807,-nan,-nan,-nan,0.0448807,0,0.18,0.07,1
4970,1,0,1,1,0,0,1,25.629,24.7383,0,0.925852,0.0352025,0.0352025,-nan,-nan,-nan,0.0352025,0,0.18,0.07,1
4177,2,1,0,0,0,0,1,21.3892,20.5112,0,0.972905,0.0948551,-nan,-nan,-nan,0.0948551,-nan,0,0.18,0.07,1
3013,3,2,0,0,0,0,2,15.3188,14.4127,0,0.942029,0.0359988,-nan,-nan,-nan,0.0359988,-nan,0,0.18,0.07,1
726,4,0,1,1,0,0,1,4.05807,3.17752,0,0.907601,0.0270466,0.0270466,-nan,-nan,-nan,0.0270466,0,0.18,0.07,1
2680,5,3,0,0,0,0,3,13.8175,12.9623,0,0.915462,0.0603206,-nan,-nan,-nan,0.0603206,-nan,0,0.18,0.07,1
5000,6,480,211,211,0,149,840,25.3257,24.9622,0,0.665099,0.30162,0.291101,-nan,0.311516,0.303171,0.291101,0,0.18,0.07,0
4850,7,0,1,1,0,0,1,24.4846,23.6285,0,0.887159,0.0310099,0.0310099,-nan,-nan,-nan,0.0310099,0,0.18,0.07,1
2328,8,3,0,0,0,0,3,12.2153,11.3658,0,0.89038,0.0409136,-nan,-nan,-nan,0.0409136,-nan,0,0.18,0.07,1
1461,9,0,3,3,0,0,3,7.61706,6.69715,0,0.944767,0.0248525,0.0248525,-nan,-nan,-nan,0.0248525,0,0.18,0.07,1
3339,10,1,0,0,0,0,1,16.8843,15.9094,0,0.990106,0.0152559,-nan,-nan,-nan,0.0152559,-nan,0,0.18,0.07,1
1997,11,0,1,1,0,0,1,10.1909,9.42311,0,0.775562,0.00773274,0.00773274,-nan,-nan,-nan,0.00773274,0,0.18,0.07,1
5000,12,374,201,201,0,102,677,25.0807,24.5974,0,0.740962,0.257673,0.227476,-nan,0.29593,0.263468,0.227476,0,0.18,0.07,0
1233,13,0,1,1,0,0,1,6.72864,5.91702,0,0.844334,0.0327169,0.0327169,-nan,-nan,-nan,0.0327169,0,0.18,0.07,1
4774,14,0,3,3,0,0,3,24.2559,23.3912,0,0.939176,0.0744092,0.0744092,-nan,-nan,-nan,0.0744092,0,0.18,0.07,1
2846,15,3,0,0,0,0,3,14.9527,14.0782,0,0.957185,0.0826815,-nan,-nan,-nan,0.0826815,-nan,0,0.18,0.07,1
4085,16,0,1,1,0,0,1,21.1086,20.2668,0,0.982322,0.140536,0.140536,-nan,-nan,-nan,0.140536,0,0.18,0.07,1
5000,17,282,175,175,0,84,541,25.5491,24.9734,0,0.784392,0.208729,0.192822,-nan,0.231108,0.211933,0.192822,0,0.18,0.07,0
5000,18,311,167,167,0,71,549,24.7674,24.1751,0,0.783131,0.190852,0.168482,-nan,0.205634,0.199489,0.168482,0,0.18,0.07,0
4984,19,0,0,0,0,0,0,24.8518,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.18,0.07,1
2664,20,0,3,3,0,0,3,13.6923,12.7721,0,0.970044,0.0499079,0.0499079,-nan,-nan,-nan,0.0499079,0,0.18,0.07,1
1345,21,0,3,3,0,0,3,7.16161,6.3116,0,0.904497,0.0544904,0.0544904,-nan,-nan,-nan,0.0544904,0,0.18,0.07,1
5000,22,236,154,154,0,46,436,25.1226,24.4893,0,0.809877,0.176619,0.159544,-nan,0.254785,0.172525,0.159544,0,0.18,0.07,0
5000,23,387,221,221,0,101,709,24.8311,24.3343,0,0.745938,0.24915,0.249245,-nan,0.23717,0.252222,0.249245,0,0.18,0.07,0
1943,24,1,0,0,0,0,1,10.3718,9.45763,0,0.914989,0.000851788,-nan,-nan,-nan,0.000851788,-nan,0,0.18,0.07,1
4156,25,0,1,1,0,0,1,20.7572,20.0582,0,0.806651,0.107577,0.107577,-nan,-nan,-nan,0.107577,0,0.18,0.07,1
5000,26,382,208,208,0,114,704,25.3356,24.845,0,0.737703,0.247116,0.223205,-nan,0.273296,0.252323,0.223205,0,0.18,0.07,0
3710,27,0,0,0,0,0,0,18.5548,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.18,0.07,1
5000,28,426,231,231,0,119,776,25.5801,25.1439,0,0.711024,0.27481,0.247801,-nan,0.258644,0.293972,0.247801,0,0.18,0.07,0
5000,29,367,225,225,0,103,695,24.8609,24.3532,0,0.749913,0.242172,0.227117,-nan,0.229637,0.254919,0.227117,0,0.18,0.07,0
1660,30,0,1,1,0,0,1,8.56061,7.68148,0,0.984784,0.10566,0.10566,-nan,-nan,-nan,0.10566,0,0.18,0.07,1
3324,31,2,0,0,0,0,2,17.5646,16.6959,0,0.964805,0.0961231,-nan,-nan,-nan,0.0961231,-nan,0,0.18,0.07,1
2329,32,0,1,1,0,0,1,12.1308,11.2209,0,0.932662,0.0228088,0.0228088,-nan,-nan,-nan,0.0228088,0,0.18,0.07,1
5000,33,448,200,200,0,113,761,25.7432,25.3047,0,0.714507,0.276051,0.246472,-nan,0.3168,0.278977,0.246472,0,0.18,0.07,0
5000,34,486,251,251,0,145,882,25.6462,25.368,0,0.628838,0.350689,0.322177,-nan,0.401326,0.350308,0.322177,0,0.18,0.07,0
5000,35,508,259,259,0,155,922,25.4255,25.1514,0,0.634046,0.3598,0.336585,-nan,0.385861,0.363684,0.336585,0,0.18,0.07,0
5000,36,485,249,249,0,139,873,25.0134,24.6998,0,0.647593,0.333987,0.320009,-nan,0.34504,0.337996,0.320009,0,0.18,0.07,0
5000,37,332,185,185,0,97,614,25.4,24.842,0,0.772204,0.214164,0.200343,-nan,0.213411,0.222085,0.200343,0,0.18,0.07,0
5000,38,401,230,230,0,122,753,24.9381,24.5114,0,0.699649,0.272903,0.263016,-nan,0.303016,0.269412,0.263016,0,0.18,0.07,0
4042,39,1,0,0,0,0,1,20.9593,20.0675,0,0.904047,0.0121932,-nan,-nan,-nan,0.0121932,-nan,0,0.18,0.07,1
5000,40,507,209,209,0,140,856,25.0902,24.7411,0,0.664993,0.315889,0.294424,-nan,0.344258,0.316903,0.294424,0,0.18,0.07,0
1200,41,0,2,2,0,0,2,6.34286,5.46246,0,0.901124,0.0207254,0.0207254,-nan,-nan,-nan,0.0207254,0,0.18,0.07,1
5000,42,15,12,12,0,1,28,25.4677,24.7521,0,0.879419,0.163778,0.180103,-nan,0.198756,0.148386,0.180103,0,0.18,0.07,0
2692,43,1,0,0,0,0,1,14.317,13.5289,0,0.950099,0.161994,-nan,-nan,-nan,0.161994,-nan,0,0.18,0.07,1
1540,44,0,2,2,0,0,2,8.01916,7.20958,0,0.895593,0.0860137,0.0860137,-nan,-nan,-nan,0.0860137,0,0.18,0.07,1
5000,45,12,11,11,0,0,23,25.7639,24.978,0,0.866698,0.0807583,0.0694114,-nan,-nan,0.0911597,0.0694114,0,0.18,0.07,0
2387,46,1,0,0,0,0,1,12.5192,11.5378,0,0.985241,0.00384826,-nan,-nan,-nan,0.00384826,-nan,0,0.18,0.07,1
5000,47,439,207,207,0,144,790,24.7101,24.3102,0,0.695984,0.296066,0.276318,-nan,0.338273,0.291534,0.276318,0,0.18,0.07,0
5000,48,473,234,234,0,141,848,24.9496,24.6024,0,0.665941,0.318831,0.291234,-nan,0.332591,0.328381,0.291234,0,0.18,0.07,0
5000,49,454,256,256,0,115,825,25.6142,25.2169,0,0.684158,0.286799,0.255381,-nan,0.326397,0.294486,0.255381,0,0.18,0.07,0
5000,0,477,255,146,109,144,876,25.3787,25.0277,0.25,0.667628,0.316623,0.430341,0.107056,0.329753,0.325742,0.430341,0.25,0.18,0.07,0
5000,1,445,239,148,91,145,829,25.4669,25.0714,0.25,0.702356,0.306856,0.40701,0.0913378,0.312039,0.315929,0.40701,0.25,0.18,0.07,0
5000,2,484,219,120,99,133,836,25.558,25.1593,0.25,0.695013,0.296338,0.390172,0.102318,0.321731,0.305782,0.390172,0.25,0.18,0.07,0
5000,3,543,266,158,108,160,969,24.7703,24.5726,0.25,0.589153,0.383982,0.492426,0.11375,0.417224,0.396379,0.492426,0.25,0.18,0.07,0
5000,4,450,251,137,114,135,836,25.6155,25.2573,0.25,0.663652,0.3055,0.430572,0.108072,0.315506,0.314435,0.430572,0.25,0.18,0.07,0
5000,5,375,216,100,116,86,677,25.232,24.7027,0.25,0.762536,0.233249,0.352484,0.105036,0.248547,0.237605,0.352484,0.25,0.18,0.07,0
5000,6,436,244,122,122,128,808,25.4321,25.05,0.25,0.677766,0.295637,0.417191,0.11073,0.330309,0.303186,0.417191,0.25,0.18,0.07,0
5000,7,433,254,157,97,113,800,25.6897,25.2885,0.25,0.688613,0.287447,0.394492,0.113264,0.330287,0.276475,0.394492,0.25,0.18,0.07,0
5000,8,557,241,145,96,167,965,26.1999,26.0224,0.25,0.573233,0.392145,0.493007,0.11319,0.423703,0.404505,0.493007,0.25,0.18,0.07,0
5000,9,473,267,161,106,156,896,25.2408,24.9507,0.25,0.625574,0.335392,0.432957,0.0964782,0.359288,0.347843,0.432957,0.25,0.18,0.07,0
5000,10,499,250,144,106,147,896,25.6805,25.4041,0.25,0.641529,0.364959,0.470158,0.132128,0.399808,0.373794,0.470158,0.25,0.18,0.07,0
5000,11,432,233,133,100,135,800,25.5111,25.1576,0.25,0.672681,0.319201,0.413957,0.100408,0.331882,0.336712,0.413957,0.25,0.18,0.07,0
5000,12,431,237,126,111,139,807,25.3916,25.0125,0.25,0.6734,0.294277,0.38409,0.10237,0.320182,0.30909,0.38409,0.25,0.18,0.07,0
5000,13,515,259,149,110,148,922,25.671,25.4105,0.25,0.620074,0.359533,0.478131,0.11748,0.395298,0.366642,0.478131,0.25,0.18,0.07,0
5000,14,512,259,156,103,139,910,25.9075,25.6335,0.25,0.625603,0.351622,0.450401,0.112658,0.367073,0.365404,0.450401,0.25,0.18,0.07,0
5000,15,429,232,114,118,116,777,25.1872,24.729,0.25,0.719975,0.261754,0.369548,0.10607,0.274665,0.27244,0.369548,0.25,0.18,0.07,0
5000,16,523,256,158,98,167,946,25.231,25.0163,0.25,0.583392,0.368463,0.455782,0.103922,0.371438,0.390704,0.455782,0.25,0.18,0.07,0
5000,17,492,264,156,108,145,901,25.6924,25.4695,0.25,0.593621,0.368277,0.479197,0.108809,0.407664,0.378455,0.479197,0.25,0.18,0.07,0
5000,18,493,263,156,107,191,947,25.6066,25.3946,0.25,0.585578,0.37165,0.47359,0.108168,0.383659,0.391926,0.47359,0.25,0.18,0.07,0
5000,19,436,228,125,103,109,773,25.4345,25.0134,0.25,0.696607,0.275487,0.379166,0.101859,0.276521,0.286522,0.379166,0.25,0.18,0.07,0
5000,20,302,163,49,114,86,551,25.3679,24.7796,0.25,0.785355,0.197001,0.318453,0.117071,0.218118,0.201454,0.318453,0.25,0.18,0.07,0
5000,21,405,234,107,127,95,734,25.5375,25.0654,0.25,0.72428,0.252207,0.365712,0.108157,0.289465,0.258652,0.365712,0.25,0.18,0.07,0
5000,22,485,261,151,110,142,888,25.1167,24.7736,0.25,0.66735,0.324265,0.420368,0.104193,0.345332,0.33809,0.420368,0.25,0.18,0.07,0
5000,23,449,233,128,105,135,817,25.6848,25.2873,0.25,0.686252,0.288714,0.381146,0.101796,0.305008,0.301177,0.381146,0.25,0.18,0.07,0
5000,24,535,267,158,109,138,940,25.1601,24.9616,0.25,0.591147,0.389237,0.507225,0.136427,0.412291,0.399952,0.507225,0.25,0.18,0.07,0
5000,25,529,242,148,94,187,958,25.5133,25.4232,0.25,0.518157,0.422306,0.534746,0.116161,0.44041,0.438848,0.534746,0.25,0.18,0.07,0
5000,26,506,269,158,111,148,923,24.9878,24.7194,0.25,0.625527,0.35719,0.441327,0.104495,0.375904,0.380878,0.441327,0.25,0.18,0.07,0
5000,27,461,248,133,115,117,826,24.4449,24.0629,0.25,0.675467,0.293463,0.404796,0.0980627,0.326863,0.30161,0.404796,0.25,0.18,0.07,0
5000,28,459,244,144,100,147,850,25.1124,24.7646,0.25,0.660977,0.313177,0.421625,0.0970362,0.345769,0.315805,0.421625,0.25,0.18,0.07,0
5000,29,573,266,162,104,156,995,25.3773,25.2397,0.25,0.553253,0.410091,0.516242,0.122933,0.419031,0.429764,0.516242,0.25,0.18,0.07,0
5000,30,539,262,137,125,142,943,24.4175,24.1848,0.25,0.588026,0.355345,0.480641,0.116421,0.379774,0.372471,0.480641,0.25,0.18,0.07,0
5000,31,504,283,167,116,141,928,24.1949,23.9485,0.25,0.603829,0.35686,0.46198,0.106535,0.363821,0.377695,0.46198,0.25,0.18,0.07,0
5000,32,430,262,143,119,120,812,25.7946,25.3858,0.25,0.692494,0.283733,0.382695,0.0987902,0.270768,0.305622,0.382695,0.25,0.18,0.07,0
5000,33,486,264,145,119,134,884,24.9029,24.5957,0.25,0.64148,0.33428,0.448473,0.110852,0.359155,0.348059,0.448473,0.25,0.18,0.07,0
5000,34,400,225,109,116,119,744,24.9895,24.544,0.25,0.709153,0.26372,0.359,0.100308,0.30947,0.271535,0.359,0.25,0.18,0.07,0
5000,35,503,267,158,109,197,967,25.0916,24.8987,0.25,0.59022,0.394768,0.475678,0.105863,0.42917,0.418485,0.475678,0.25,0.18,0.07,0
5000,36,486,242,138,104,122,850,25.0827,24.7381,0.25,0.669983,0.325333,0.426734,0.116833,0.359715,0.332527,0.426734,0.25,0.18,0.07,0
5000,37,411,258,133,125,134,803,25.3046,24.8951,0.25,0.702364,0.292849,0.406784,0.106515,0.321574,0.303286,0.406784,0.25,0.18,0.07,0
5000,38,375,238,111,127,112,725,25.9758,25.5075,0.25,0.723111,0.254849,0.340184,0.0949358,0.282044,0.275625,0.340184,0.25,0.18,0.07,0
5000,39,542,231,128,103,162,935,25.5033,25.2394,0.25,0.615028,0.351036,0.46739,0.106253,0.393225,0.357465,0.46739,0.25,0.18,0.07,0
5000,40,430,213,112,101,125,768,25.5535,25.1276,0.25,0.700455,0.274627,0.372799,0.0991768,0.321731,0.276574,0.372799,0.25,0.18,0.07,0
5000,41,499,273,164,109,129,901,25.854,25.5357,0.25,0.648988,0.33057,0.440437,0.111164,0.358323,0.335214,0.440437,0.25,0.18,0.07,0
5000,42,480,247,137,110,138,865,25.7705,25.4219,0.25,0.660461,0.311854,0.410538,0.10626,0.353052,0.318959,0.410538,0.25,0.18,0.07,0
5000,43,425,238,118,120,126,789,25.6833,25.2728,0.25,0.691758,0.281224,0.397142,0.110204,0.313782,0.287675,0.397142,0.25,0.18,0.07,0
4592,44,0,1,0,1,0,1,23.6034,22.6519,0.25,0.981256,0.0296975,-nan,0.0296975,-nan,-nan,-nan,0.25,0.18,0.07,1
5000,45,369,219,86,133,113,701,25.3595,24.8533,0.25,0.742384,0.236219,0.356984,0.118021,0.24924,0.246688,0.356984,0.25,0.18,0.07,0
5000,46,466,266,168,98,156,888,25.7057,25.4184,0.25,0.62971,0.342373,0.434737,0.111218,0.360496,0.351619,0.434737,0.25,0.18,0.07,0
5000,47,474,248,139,109,153,875,24.7741,24.4503,0.25,0.645214,0.321377,0.424039,0.111286,0.328515,0.337278,0.424039,0.25,0.18,0.07,0
5000,48,358,205,81,124,97,660,25.4603,24.9299,0.25,0.749209,0.218885,0.332571,0.104652,0.243849,0.225965,0.332571,0.25,0.18,0.07,0
5000,49,370,228,115,113,105,703,26.0441,25.5432,0.25,0.749065,0.248244,0.358629,0.0991644,0.26835,0.253759,0.358629,0.25,0.18,0.07,0
5000,0,493,248,248,0,156,897,25.2395,24.9917,0,0.616226,0.368138,0.333485,-nan,0.41871,0.369567,0.333485,0,0.2,0.07,0
5000,1,503,217,217,0,139,859,24.7993,24.4259,0,0.690937,0.317539,0.267858,-nan,0.346425,0.330989,0.267858,0,0.2,0.07,0
1192,2,0,1,1,0,0,1,6.40647,5.50259,0,0.972253,0.0683705,0.0683705,-nan,-nan,-nan,0.0683705,0,0.2,0.07,1
5000,3,476,214,214,0,146,836,25.311,24.9478,0,0.673369,0.310199,0.275987,-nan,0.318468,0.323044,0.275987,0,0.2,0.07,0
2096,4,1,0,0,0,0,1,11.3206,10.502,0,0.861638,0.0430375,-nan,-nan,-nan,0.0430375,-nan,0,0.2,0.07,1
5000,5,252,172,172,0,64,488,25.57,24.9864,0,0.796016,0.212413,0.202507,-nan,0.221204,0.216941,0.202507,0,0.2,0.07,0
5000,6,523,244,244,0,139,906,24.9893,24.6863,0,0.652752,0.349695,0.323126,-nan,0.363903,0.358314,0.323126,0,0.2,0.07,0
5000,7,518,245,245,0,142,905,26.0318,25.7375,0,0.633196,0.338723,0.326158,-nan,0.351262,0.341229,0.326158,0,0.2,0.07,0
5000,8,477,232,232,0,128,837,25.3659,25.0137,0,0.668256,0.315997,0.287364,-nan,0.324182,0.327726,0.287364,0,0.2,0.07,0
5000,9,447,226,226,0,128,801,24.7882,24.3734,0,0.695717,0.280928,0.237651,-nan,0.324308,0.290386,0.237651,0,0.2,0.07,0
5000,10,463,245,245,0,145,853,25.5398,25.1898,0,0.661349,0.311299,0.285034,-nan,0.326151,0.320547,0.285034,0,0.2,0.07,0
5000,11,407,201,201,0,110,718,26.0487,25.5362,0,0.748875,0.23638,0.217563,-nan,0.233673,0.246405,0.217563,0,0.2,0.07,0
5000,12,576,245,245,0,165,986,24.7337,24.579,0,0.564805,0.406941,0.374528,-nan,0.424622,0.415662,0.374528,0,0.2,0.07,0
5000,13,342,188,188,0,78,608,25.5904,25.0046,0,0.785959,0.200213,0.172288,-nan,0.221754,0.21065,0.172288,0,0.2,0.07,0
5000,14,499,241,241,0,147,887,25.24,24.8895,0,0.669249,0.3187,0.273368,-nan,0.333124,0.336345,0.273368,0,0.2,0.07,0
1143,15,1,0,0,0,0,1,6.33531,5.47663,0,0.917924,0.0592455,-nan,-nan,-nan,0.0592455,-nan,0,0.2,0.07,1
1538,16,2,0,0,0,0,2,8.09884,7.24699,0,0.886969,0.0351265,-nan,-nan,-nan,0.0351265,-nan,0,0.2,0.07,1
2554,17,0,1,1,0,1,2,13.4956,12.5567,0,0.957867,0.0189309,0.0275753,-nan,0.0102865,-nan,0.0275753,0,0.2,0.07,1
5000,18,532,263,263,0,156,951,25.3663,25.137,0,0.604166,0.374032,0.318047,-nan,0.409854,0.391205,0.318047,0,0.2,0.07,0
5000,19,368,240,240,0,102,710,25.1051,24.6145,0,0.741205,0.250653,0.238813,-nan,0.278918,0.25054,0.238813,0,0.2,0.07,0
5000,20,549,235,235,0,149,933,25.7315,25.4765,0,0.623813,0.368774,0.317328,-nan,0.397924,0.382884,0.317328,0,0.2,0.07,0
5000,21,492,234,234,0,144,870,25.8541,25.5022,0,0.664203,0.312308,0.302147,-nan,0.310612,0.317637,0.302147,0,0.2,0.07,0
5000,22,444,210,210,0,131,785,25.5878,25.1618,0,0.694637,0.26866,0.235373,-nan,0.278932,0.281373,0.235373,0,0.2,0.07,0
5000,23,573,223,223,0,171,967,25.5854,25.3863,0,0.600566,0.382385,0.33446,-nan,0.413479,0.391757,0.33446,0,0.2,0.07,0
4265,24,0,1,1,0,0,1,21.7486,20.8771,0,0.909358,0.0379435,0.0379435,-nan,-nan,-nan,0.0379435,0,0.2,0.07,1
5000,25,376,233,233,0,120,729,25.4548,24.9654,0,0.743773,0.254427,0.230669,-nan,0.27267,0.263326,0.230669,0,0.2,0.07,0
5000,26,431,219,219,0,101,751,25.0696,24.5917,0,0.72809,0.250218,0.240934,-nan,0.265096,0.251449,0.240934,0,0.2,0.07,0
5000,27,451,209,209,0,123,783,26.0394,25.5732,0,0.736432,0.270182,0.25389,-nan,0.299621,0.269704,0.25389,0,0.2,0.07,0
4752,28,0,3,3,0,0,3,24.1289,23.2077,0,0.940944,0.0198206,0.0198206,-nan,-nan,-nan,0.0198206,0,0.2,0.07,1
5000,29,496,226,226,0,155,877,25.3995,25.0873,0,0.645696,0.333423,0.324412,-nan,0.298518,0.348436,0.324412,0,0.2,0.07,0
5000,30,444,230,230,0,147,821,25.3732,24.9626,0,0.692291,0.281754,0.266207,-nan,0.281929,0.28975,0.266207,0,0.2,0.07,0
5000,31,496,256,256,0,143,895,25.8107,25.4995,0,0.655286,0.344014,0.315629,-nan,0.368523,0.351597,0.315629,0,0.2,0.07,0
5000,32,504,259,259,0,164,927,25.7792,25.5722,0,0.585279,0.378126,0.31701,-nan,0.426235,0.393878,0.31701,0,0.2,0.07,0
5000,33,523,257,257,0,163,943,25.7031,25.448,0,0.608778,0.353461,0.314391,-nan,0.37501,0.365944,0.314391,0,0.2,0.07,0
5000,34,454,243,243,0,144,841,26.0907,25.7191,0,0.676887,0.305294,0.264469,-nan,0.340815,0.315878,0.264469,0,0.2,0.07,0
5000,35,495,230,230,0,167,892,25.3774,25.0724,0,0.648727,0.342947,0.323388,-nan,0.330374,0.356277,0.323388,0,0.2,0.07,0
