Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
1083,34,6,0,0,0,0,6,5.54494,4.64482,0,0.943608,0.0434838,-nan,-nan,-nan,0.0434838,-nan,0,0.36,0.045,1
1157,35,0,1,1,0,0,1,6.13064,5.31198,0,0.881001,0.0623441,0.0623441,-nan,-nan,-nan,0.0623441,0,0.36,0.045,1
793,36,1,0,0,0,0,1,4.47368,3.63055,0,0.941834,0.0987016,-nan,-nan,-nan,0.0987016,-nan,0,0.36,0.045,1
714,37,0,3,3,0,0,3,3.87709,2.96628,0,0.957188,0.0463788,0.0463788,-nan,-nan,-nan,0.0463788,0,0.36,0.045,1
803,38,0,1,1,0,0,1,4.46868,3.56364,0,0.92565,0.0206061,0.0206061,-nan,-nan,-nan,0.0206061,0,0.36,0.045,1
794,39,3,0,0,0,0,3,4.41739,3.60362,0,0.93028,0.116517,-nan,-nan,-nan,0.116517,-nan,0,0.36,0.045,1
656,40,5,0,0,0,0,5,3.60891,2.75951,0,0.91501,0.0656059,-nan,-nan,-nan,0.0656059,-nan,0,0.36,0.045,1
646,41,0,2,2,0,0,2,3.44197,2.49093,0,0.963251,0.0122074,0.0122074,-nan,-nan,-nan,0.0122074,0,0.36,0.045,1
748,42,0,1,1,0,0,1,4.17814,3.32941,0,0.92107,0.0723362,0.0723362,-nan,-nan,-nan,0.0723362,0,0.36,0.045,1
751,43,0,1,1,0,0,1,4.15333,3.24939,0,0.943468,0.0395309,0.0395309,-nan,-nan,-nan,0.0395309,0,0.36,0.045,1
788,44,0,1,1,0,0,1,4.29021,3.34294,0,0.972118,0.0248463,0.0248463,-nan,-nan,-nan,0.0248463,0,0.36,0.045,1
811,45,0,3,3,0,0,3,4.28012,3.37648,0,0.974601,0.0709635,0.0709635,-nan,-nan,-nan,0.0709635,0,0.36,0.045,1
1083,46,3,0,0,0,0,3,5.94335,5.06886,0,0.970988,0.096499,-nan,-nan,-nan,0.096499,-nan,0,0.36,0.045,1
1111,47,0,3,3,0,0,3,5.84584,4.97586,0,0.96747,0.0974818,0.0974818,-nan,-nan,-nan,0.0974818,0,0.36,0.045,1
991,48,1,0,0,0,0,1,5.226,4.40217,0,0.847781,0.023948,-nan,-nan,-nan,0.023948,-nan,0,0.36,0.045,1
1096,49,2,0,0,0,0,2,5.94612,5.03811,0,0.935861,0.0278545,-nan,-nan,-nan,0.0278545,-nan,0,0.36,0.045,1
944,0,0,2,0,2,0,2,5.23276,4.39718,0.25,0.884714,0.0491305,-nan,0.0491305,-nan,-nan,-nan,0.25,0.36,0.045,1
2260,1,0,1,0,1,0,1,11.8881,10.9349,0.25,0.963798,0.0105645,-nan,0.0105645,-nan,-nan,-nan,0.25,0.36,0.045,1
2975,2,1,0,0,0,0,1,15.3713,14.4948,0.25,0.907729,0.0313034,-nan,-nan,-nan,0.0313034,-nan,0.25,0.36,0.045,1
963,3,1,0,0,0,0,1,5.1493,4.27868,0.25,0.893987,0.0233681,-nan,-nan,-nan,0.0233681,-nan,0.25,0.36,0.045,1
858,4,0,2,0,2,0,2,4.52449,3.66145,0.25,0.967008,0.103973,-nan,0.103973,-nan,-nan,-nan,0.25,0.36,0.045,1
622,5,0,2,0,2,0,2,3.57947,2.67043,0.25,0.981086,0.0720403,-nan,0.0720403,-nan,-nan,-nan,0.25,0.36,0.045,1
1358,6,0,1,0,1,0,1,6.93805,6.06915,0.25,0.975044,0.106148,-nan,0.106148,-nan,-nan,-nan,0.25,0.36,0.045,1
1277,7,0,2,0,2,0,2,6.94244,6.04494,0.25,0.927877,0.0303773,-nan,0.0303773,-nan,-nan,-nan,0.25,0.36,0.045,1
1050,8,0,3,0,3,0,3,5.6726,4.76978,0.25,0.943202,0.0403828,-nan,0.0403828,-nan,-nan,-nan,0.25,0.36,0.045,1
2063,9,1,0,0,0,0,1,10.8629,9.97477,0.25,0.919132,0.031018,-nan,-nan,-nan,0.031018,-nan,0.25,0.36,0.045,1
917,10,2,0,0,0,0,2,5.05527,4.22354,0.25,0.934422,0.102689,-nan,-nan,-nan,0.102689,-nan,0.25,0.36,0.045,1
635,11,0,2,1,1,0,2,3.62756,2.82566,0.25,0.925578,0.123677,0.223638,0.0237153,-nan,-nan,0.223638,0.25,0.36,0.045,1
3006,12,0,1,0,1,0,1,14.8307,13.8873,0.25,0.962224,0.0188345,-nan,0.0188345,-nan,-nan,-nan,0.25,0.36,0.045,1
1487,13,0,1,0,1,0,1,7.50674,6.61865,0.25,0.903008,0.0149267,-nan,0.0149267,-nan,-nan,-nan,0.25,0.36,0.045,1
809,14,0,2,0,2,0,2,4.49008,3.58016,0.25,0.960149,0.0502265,-nan,0.0502265,-nan,-nan,-nan,0.25,0.36,0.045,1
917,15,1,0,0,0,0,1,4.94914,4.09254,0.25,0.873402,0.0167981,-nan,-nan,-nan,0.0167981,-nan,0.25,0.36,0.045,1
935,16,0,1,0,1,0,1,4.97244,4.09892,0.25,0.878252,0.00473365,-nan,0.00473365,-nan,-nan,-nan,0.25,0.36,0.045,1
739,17,1,0,0,0,0,1,3.98227,3.08938,0.25,0.906208,0.0133096,-nan,-nan,-nan,0.0133096,-nan,0.25,0.36,0.045,1
1523,18,3,0,0,0,0,3,8.02381,7.22625,0.25,0.837785,0.040217,-nan,-nan,-nan,0.040217,-nan,0.25,0.36,0.045,1
670,19,3,0,0,0,0,3,3.90959,2.9812,0.25,0.958387,0.029999,-nan,-nan,-nan,0.029999,-nan,0.25,0.36,0.045,1
930,20,0,0,0,0,0,0,5.17727,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.36,0.045,1
1068,21,0,2,0,2,0,2,5.62048,4.7163,0.25,0.945189,0.041,-nan,0.041,-nan,-nan,-nan,0.25,0.36,0.045,1
999,22,0,0,0,0,0,0,5.59741,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.36,0.045,1
1945,23,0,0,0,0,0,0,9.9762,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.36,0.045,1
810,24,0,1,0,1,0,1,4.51378,3.67969,0.25,0.840383,0.00629637,-nan,0.00629637,-nan,-nan,-nan,0.25,0.36,0.045,1
1448,25,1,0,0,0,0,1,7.47472,6.62411,0.25,0.958095,0.10748,-nan,-nan,-nan,0.10748,-nan,0.25,0.36,0.045,1
1344,26,0,2,0,2,0,2,7.13428,6.26402,0.25,0.93324,0.0629827,-nan,0.0629827,-nan,-nan,-nan,0.25,0.36,0.045,1
1517,27,0,1,0,1,0,1,7.82112,6.94541,0.25,0.877175,0.00146895,-nan,0.00146895,-nan,-nan,-nan,0.25,0.36,0.045,1
2175,28,0,2,0,2,0,2,11.0152,10.0814,0.25,0.962788,0.0290002,-nan,0.0290002,-nan,-nan,-nan,0.25,0.36,0.045,1
1481,29,0,0,0,0,0,0,7.9793,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.36,0.045,1
1287,30,0,3,0,3,0,3,6.84487,5.96318,0.25,0.95193,0.0702388,-nan,0.0702388,-nan,-nan,-nan,0.25,0.36,0.045,1
2316,31,0,1,0,1,0,1,12.0489,11.1133,0.25,0.944469,0.00880173,-nan,0.00880173,-nan,-nan,-nan,0.25,0.36,0.045,1
840,32,0,0,0,0,0,0,4.65959,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.36,0.045,1
1242,33,1,0,0,0,0,1,6.57648,5.73412,0.25,0.859341,0.0169853,-nan,-nan,-nan,0.0169853,-nan,0.25,0.36,0.045,1
1954,34,0,0,0,0,0,0,9.75946,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.36,0.045,1
914,35,0,0,0,0,0,0,5.10012,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.36,0.045,1
830,36,5,0,0,0,0,5,4.6925,3.81151,0.25,0.922236,0.0412536,-nan,-nan,-nan,0.0412536,-nan,0.25,0.36,0.045,1
869,37,0,3,0,3,0,3,5.05839,4.19119,0.25,0.960569,0.093369,-nan,0.093369,-nan,-nan,-nan,0.25,0.36,0.045,1
881,38,2,0,0,0,0,2,4.7473,3.88837,0.25,0.876423,0.0174898,-nan,-nan,-nan,0.0174898,-nan,0.25,0.36,0.045,1
3380,39,0,3,0,3,0,3,17.0685,16.1618,0.25,0.971362,0.0646763,-nan,0.0646763,-nan,-nan,-nan,0.25,0.36,0.045,1
4109,40,3,0,0,0,0,3,20.6972,19.7965,0.25,0.964619,0.0639118,-nan,-nan,-nan,0.0639118,-nan,0.25,0.36,0.045,1
897,41,0,1,0,1,0,1,4.80641,3.97702,0.25,0.864484,0.035087,-nan,0.035087,-nan,-nan,-nan,0.25,0.36,0.045,1
1496,42,0,0,0,0,0,0,7.68555,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.36,0.045,1
1087,43,1,0,0,0,0,1,5.69404,4.78214,0.25,0.94347,0.0315674,-nan,-nan,-nan,0.0315674,-nan,0.25,0.36,0.045,1
2589,44,2,0,0,0,0,2,13.3932,12.437,0.25,0.987977,0.0317902,-nan,-nan,-nan,0.0317902,-nan,0.25,0.36,0.045,1
1431,45,6,0,0,0,0,6,7.36844,6.48042,0.25,0.929262,0.0412476,-nan,-nan,-nan,0.0412476,-nan,0.25,0.36,0.045,1
958,46,0,2,0,2,0,2,5.1598,4.3497,0.25,0.89703,0.0869366,-nan,0.0869366,-nan,-nan,-nan,0.25,0.36,0.045,1
882,47,0,2,1,1,0,2,4.69593,3.89073,0.25,0.914257,0.109058,0.186871,0.0312441,-nan,-nan,0.186871,0.25,0.36,0.045,1
800,48,1,0,0,0,0,1,4.56197,3.70972,0.25,0.91069,0.0584404,-nan,-nan,-nan,0.0584404,-nan,0.25,0.36,0.045,1
2420,49,1,0,0,0,0,1,12.4512,11.5373,0.25,0.928341,0.0144136,-nan,-nan,-nan,0.0144136,-nan,0.25,0.36,0.045,1
946,0,6,0,0,0,0,6,5.02169,4.18463,0,0.930882,0.0938197,-nan,-nan,-nan,0.0938197,-nan,0,0.38,0.045,1
1254,1,0,0,0,0,0,0,6.45065,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.38,0.045,1
1037,2,1,0,0,0,0,1,5.35158,4.47721,0,0.907697,0.033335,-nan,-nan,-nan,0.033335,-nan,0,0.38,0.045,1
938,3,0,0,0,0,0,0,4.92838,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.38,0.045,1
868,4,0,3,3,0,0,3,4.70599,3.92951,0,0.975165,0.198685,0.198685,-nan,-nan,-nan,0.198685,0,0.38,0.045,1
1338,5,1,0,0,0,0,1,7.01768,6.13524,0,0.914844,0.0324041,-nan,-nan,-nan,0.0324041,-nan,0,0.38,0.045,1
944,6,0,1,1,0,0,1,4.81352,3.88083,0,0.971999,0.0392993,0.0392993,-nan,-nan,-nan,0.0392993,0,0.38,0.045,1
617,7,1,0,0,0,0,1,3.57539,2.70437,0,0.981184,0.110167,-nan,-nan,-nan,0.110167,-nan,0,0.38,0.045,1
926,8,0,3,3,0,0,3,4.92451,4.01856,0,0.936045,0.0300904,0.0300904,-nan,-nan,-nan,0.0300904,0,0.38,0.045,1
825,9,0,1,1,0,0,1,4.54879,3.81917,0,0.731446,0.00181984,0.00181984,-nan,-nan,-nan,0.00181984,0,0.38,0.045,1
757,10,0,3,3,0,0,3,4.18733,3.36756,0,0.901699,0.0819339,0.0819339,-nan,-nan,-nan,0.0819339,0,0.38,0.045,1
986,11,0,6,6,0,0,6,5.0745,4.26042,0,0.917511,0.103434,0.103434,-nan,-nan,-nan,0.103434,0,0.38,0.045,1
743,12,0,1,1,0,0,1,4.3279,3.44054,0,0.963844,0.0764864,0.0764864,-nan,-nan,-nan,0.0764864,0,0.38,0.045,1
652,13,1,0,0,0,0,1,3.66902,2.80454,0,0.921687,0.0572014,-nan,-nan,-nan,0.0572014,-nan,0,0.38,0.045,1
620,14,0,9,9,0,0,9,3.64395,2.81354,0,0.926182,0.0957765,0.0957765,-nan,-nan,-nan,0.0957765,0,0.38,0.045,1
819,15,0,1,1,0,0,1,4.4515,3.54227,0,0.984688,0.0754518,0.0754518,-nan,-nan,-nan,0.0754518,0,0.38,0.045,1
752,16,1,0,0,0,0,1,4.27804,3.38858,0,0.897956,0.00849385,-nan,-nan,-nan,0.00849385,-nan,0,0.38,0.045,1
664,17,5,0,0,0,0,5,3.81727,2.93163,0,0.942554,0.0569145,-nan,-nan,-nan,0.0569145,-nan,0,0.38,0.045,1
634,18,0,1,1,0,0,1,3.61197,2.80007,0,0.958828,0.146921,0.146921,-nan,-nan,-nan,0.146921,0,0.38,0.045,1
790,19,1,0,0,0,0,1,4.44684,3.67248,0,0.814227,0.0398684,-nan,-nan,-nan,0.0398684,-nan,0,0.38,0.045,1
1130,20,0,2,2,0,2,4,6.16887,5.26859,0,0.946271,0.0459944,0.0315704,-nan,0.0604185,-nan,0.0315704,0,0.38,0.045,1
551,21,0,1,1,0,0,1,3.23811,2.3016,0,0.994393,0.0578842,0.0578842,-nan,-nan,-nan,0.0578842,0,0.38,0.045,1
889,22,1,0,0,0,0,1,4.89438,3.96245,0,0.957237,0.0252996,-nan,-nan,-nan,0.0252996,-nan,0,0.38,0.045,1
1205,23,1,0,0,0,0,1,6.29673,5.4376,0,0.928857,0.0697237,-nan,-nan,-nan,0.0697237,-nan,0,0.38,0.045,1
970,24,0,2,2,0,0,2,5.43942,4.60447,0,0.904071,0.0691236,0.0691236,-nan,-nan,-nan,0.0691236,0,0.38,0.045,1
697,25,1,0,0,0,0,1,3.79083,2.91755,0,0.98205,0.108763,-nan,-nan,-nan,0.108763,-nan,0,0.38,0.045,1
1414,26,0,2,2,0,0,2,7.38228,6.5706,0,0.976152,0.164466,0.164466,-nan,-nan,-nan,0.164466,0,0.38,0.045,1
686,27,1,0,0,0,0,1,3.90764,3.04158,0,0.981042,0.114989,-nan,-nan,-nan,0.114989,-nan,0,0.38,0.045,1
590,28,0,2,2,0,0,2,3.34727,2.57065,0,0.819736,0.0431218,0.0431218,-nan,-nan,-nan,0.0431218,0,0.38,0.045,1
870,29,8,0,0,0,0,8,4.63715,3.7927,0,0.92093,0.0764774,-nan,-nan,-nan,0.0764774,-nan,0,0.38,0.045,1
1243,30,3,0,0,0,0,3,6.55569,5.72079,0,0.892169,0.0572702,-nan,-nan,-nan,0.0572702,-nan,0,0.38,0.045,1
1039,31,1,0,0,0,0,1,5.35603,4.54392,0,0.859661,0.0475456,-nan,-nan,-nan,0.0475456,-nan,0,0.38,0.045,1
638,32,0,1,1,0,0,1,3.82017,2.90492,0,0.95107,0.0358136,0.0358136,-nan,-nan,-nan,0.0358136,0,0.38,0.045,1
883,33,1,0,0,0,0,1,4.68211,3.73977,0,0.943145,0.00080667,-nan,-nan,-nan,0.00080667,-nan,0,0.38,0.045,1
881,34,1,0,0,0,0,1,4.85868,3.93604,0,0.970655,0.0480147,-nan,-nan,-nan,0.0480147,-nan,0,0.38,0.045,1
575,35,0,1,1,0,0,1,3.07657,2.09123,0,0.995473,0.0101284,0.0101284,-nan,-nan,-nan,0.0101284,0,0.38,0.045,1
687,36,9,0,0,0,0,9,3.99399,3.11355,0,0.938873,0.0584259,-nan,-nan,-nan,0.0584259,-nan,0,0.38,0.045,1
715,37,0,1,1,0,0,1,4.10147,3.18923,0,0.967423,0.0551835,0.0551835,-nan,-nan,-nan,0.0551835,0,0.38,0.045,1
1192,38,1,0,0,0,0,1,6.26906,5.36087,0,0.955981,0.0477885,-nan,-nan,-nan,0.0477885,-nan,0,0.38,0.045,1
746,39,1,0,0,0,0,1,4.03489,3.10696,0,0.938967,0.0110396,-nan,-nan,-nan,0.0110396,-nan,0,0.38,0.045,1
510,40,0,3,3,0,0,3,3.05925,2.22007,0,0.93168,0.0924985,0.0924985,-nan,-nan,-nan,0.0924985,0,0.38,0.045,1
822,41,0,0,0,0,0,0,4.43236,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.38,0.045,1
622,42,0,1,1,0,0,1,3.61932,2.79335,0,0.876539,0.0505698,0.0505698,-nan,-nan,-nan,0.0505698,0,0.38,0.045,1
825,43,0,2,2,0,0,2,4.48487,3.57459,0,0.981034,0.0707546,0.0707546,-nan,-nan,-nan,0.0707546,0,0.38,0.045,1
910,44,0,2,2,0,0,2,4.81951,3.92973,0,0.951873,0.0620864,0.0620864,-nan,-nan,-nan,0.0620864,0,0.38,0.045,1
928,45,0,1,1,0,0,1,5.00539,4.1738,0,0.921952,0.0903611,0.0903611,-nan,-nan,-nan,0.0903611,0,0.38,0.045,1
900,46,3,0,0,0,0,3,5.00074,4.13427,0,0.941898,0.0754316,-nan,-nan,-nan,0.0754316,-nan,0,0.38,0.045,1
667,47,0,1,1,0,0,1,3.87188,3.06981,0,0.952503,0.150438,0.150438,-nan,-nan,-nan,0.150438,0,0.38,0.045,1
948,48,0,1,1,0,0,1,5.28273,4.4293,0,0.973133,0.119705,0.119705,-nan,-nan,-nan,0.119705,0,0.38,0.045,1
1306,49,2,0,0,0,0,2,6.56515,5.67249,0,0.942548,0.0498866,-nan,-nan,-nan,0.0498866,-nan,0,0.38,0.045,1
853,0,0,1,0,1,0,1,4.619,3.79535,0.25,0.89673,0.0730772,-nan,0.0730772,-nan,-nan,-nan,0.25,0.38,0.045,1
672,1,0,1,0,1,0,1,3.96624,3.01803,0.25,0.953811,0.00560513,-nan,0.00560513,-nan,-nan,-nan,0.25,0.38,0.045,1
2432,2,0,1,0,1,0,1,12.4742,11.6166,0.25,0.919619,0.0620057,-nan,0.0620057,-nan,-nan,-nan,0.25,0.38,0.045,1
1811,3,2,0,0,0,0,2,9.2895,8.44121,0.25,0.92361,0.0753213,-nan,-nan,-nan,0.0753213,-nan,0.25,0.38,0.045,1
652,4,0,0,0,0,0,0,3.65382,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.38,0.045,1
2265,5,0,1,0,1,0,1,11.7212,10.765,0.25,0.997399,0.0412144,-nan,0.0412144,-nan,-nan,-nan,0.25,0.38,0.045,1
1258,6,1,0,0,0,0,1,6.76076,5.87048,0.25,0.915075,0.0247908,-nan,-nan,-nan,0.0247908,-nan,0.25,0.38,0.045,1
1208,7,0,1,0,1,0,1,6.37604,5.45583,0.25,0.993469,0.073254,-nan,0.073254,-nan,-nan,-nan,0.25,0.38,0.045,1
812,8,0,3,0,3,0,3,4.41545,3.52267,0.25,0.948336,0.0555591,-nan,0.0555591,-nan,-nan,-nan,0.25,0.38,0.045,1
1106,9,0,1,0,1,0,1,5.60401,4.73334,0.25,0.955695,0.0850165,-nan,0.0850165,-nan,-nan,-nan,0.25,0.38,0.045,1
1918,10,0,2,0,2,0,2,9.62302,8.7542,0.25,0.957567,0.0887524,-nan,0.0887524,-nan,-nan,-nan,0.25,0.38,0.045,1
1696,11,0,1,0,1,0,1,8.47605,7.61089,0.25,0.986809,0.121651,-nan,0.121651,-nan,-nan,-nan,0.25,0.38,0.045,1
1788,12,0,1,0,1,0,1,9.40545,8.46058,0.25,0.969709,0.0248424,-nan,0.0248424,-nan,-nan,-nan,0.25,0.38,0.045,1
1243,13,1,0,0,0,0,1,6.87656,5.94886,0.25,0.94162,0.0139218,-nan,-nan,-nan,0.0139218,-nan,0.25,0.38,0.045,1
480,14,1,0,0,0,0,1,2.9379,2.033,0.25,0.95987,0.0549767,-nan,-nan,-nan,0.0549767,-nan,0.25,0.38,0.045,1
1075,15,0,5,0,5,0,5,5.70749,4.82099,0.25,0.937822,0.051328,-nan,0.051328,-nan,-nan,-nan,0.25,0.38,0.045,1
2336,16,0,2,0,2,0,2,12.2378,11.358,0.25,0.899532,0.0197475,-nan,0.0197475,-nan,-nan,-nan,0.25,0.38,0.045,1
2022,17,0,1,0,1,0,1,10.1895,9.21327,0.25,0.989309,0.013105,-nan,0.013105,-nan,-nan,-nan,0.25,0.38,0.045,1
1386,18,1,0,0,0,0,1,7.56114,6.62046,0.25,0.975989,0.0353039,-nan,-nan,-nan,0.0353039,-nan,0.25,0.38,0.045,1
1060,19,0,10,2,8,0,10,5.58043,4.76816,0.25,0.928998,0.116724,0.218421,0.0913003,-nan,-nan,0.218421,0.25,0.38,0.045,1
1363,20,0,1,0,1,0,1,7.01179,6.28136,0.25,0.862784,0.132356,-nan,0.132356,-nan,-nan,-nan,0.25,0.38,0.045,1
2824,21,0,1,0,1,0,1,13.9949,13.0939,0.25,0.938507,0.0375369,-nan,0.0375369,-nan,-nan,-nan,0.25,0.38,0.045,1
584,22,0,1,0,1,0,1,3.57543,2.60016,0.25,0.984635,0.00936653,-nan,0.00936653,-nan,-nan,-nan,0.25,0.38,0.045,1
875,23,0,1,0,1,0,1,4.80129,3.84526,0.25,0.966848,0.0108122,-nan,0.0108122,-nan,-nan,-nan,0.25,0.38,0.045,1
1093,24,0,0,0,0,0,0,5.8594,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.38,0.045,1
1813,25,0,1,0,1,0,1,9.33606,8.3976,0.25,0.999633,0.0611727,-nan,0.0611727,-nan,-nan,-nan,0.25,0.38,0.045,1
1361,26,0,1,0,1,0,1,7.23649,6.3315,0.25,0.992485,0.0874921,-nan,0.0874921,-nan,-nan,-nan,0.25,0.38,0.045,1
1707,27,0,1,0,1,0,1,8.723,7.83295,0.25,0.996636,0.106585,-nan,0.106585,-nan,-nan,-nan,0.25,0.38,0.045,1
1042,28,0,3,0,3,0,3,5.52946,4.73297,0.25,0.916751,0.120259,-nan,0.120259,-nan,-nan,-nan,0.25,0.38,0.045,1
1633,29,1,0,0,0,0,1,8.30231,7.4492,0.25,0.880726,0.0276244,-nan,-nan,-nan,0.0276244,-nan,0.25,0.38,0.045,1
1571,30,0,6,0,6,0,6,8.15193,7.2829,0.25,0.912783,0.043754,-nan,0.043754,-nan,-nan,-nan,0.25,0.38,0.045,1
2470,31,0,1,0,1,0,1,12.6727,11.7666,0.25,0.978853,0.0727792,-nan,0.0727792,-nan,-nan,-nan,0.25,0.38,0.045,1
862,32,4,0,0,0,0,4,4.7536,3.88579,0.25,0.950615,0.0827977,-nan,-nan,-nan,0.0827977,-nan,0.25,0.38,0.045,1
620,33,0,1,0,1,0,1,3.64773,2.74848,0.25,0.995496,0.0962471,-nan,0.0962471,-nan,-nan,-nan,0.25,0.38,0.045,1
1365,34,0,2,0,2,0,2,7.23862,6.30293,0.25,0.966064,0.0303664,-nan,0.0303664,-nan,-nan,-nan,0.25,0.38,0.045,1
1272,35,0,1,0,1,0,1,6.67216,5.89118,0.25,0.917821,0.136847,-nan,0.136847,-nan,-nan,-nan,0.25,0.38,0.045,1
1060,36,0,1,0,1,0,1,5.67654,4.8495,0.25,0.918792,0.0917565,-nan,0.0917565,-nan,-nan,-nan,0.25,0.38,0.045,1
1167,37,1,0,0,0,0,1,6.17993,5.20181,0.25,0.987597,0.00948009,-nan,-nan,-nan,0.00948009,-nan,0.25,0.38,0.045,1
1260,38,0,1,0,1,0,1,6.65352,5.83062,0.25,0.881157,0.0582588,-nan,0.0582588,-nan,-nan,-nan,0.25,0.38,0.045,1
1702,39,1,0,0,0,0,1,8.66086,7.90689,0.25,0.797964,0.0439891,-nan,-nan,-nan,0.0439891,-nan,0.25,0.38,0.045,1
1383,40,2,0,0,0,0,2,7.33623,6.40165,0.25,0.966327,0.0317428,-nan,-nan,-nan,0.0317428,-nan,0.25,0.38,0.045,1
1257,41,0,6,0,6,0,6,6.60759,5.76695,0.25,0.910453,0.0698167,-nan,0.0698167,-nan,-nan,-nan,0.25,0.38,0.045,1
1934,42,0,1,0,1,0,1,9.70488,8.84861,0.25,0.954875,0.0986035,-nan,0.0986035,-nan,-nan,-nan,0.25,0.38,0.045,1
2229,43,2,0,0,0,0,2,11.2566,10.3073,0.25,0.960429,0.0111383,-nan,-nan,-nan,0.0111383,-nan,0.25,0.38,0.045,1
790,44,2,0,0,0,0,2,4.44031,3.52987,0.25,0.924858,0.0144247,-nan,-nan,-nan,0.0144247,-nan,0.25,0.38,0.045,1
1721,45,3,0,0,0,0,3,9.19836,8.31361,0.25,0.949995,0.0652462,-nan,-nan,-nan,0.0652462,-nan,0.25,0.38,0.045,1
1739,46,0,2,0,2,0,2,8.86803,8.02614,0.25,0.922848,0.0809582,-nan,0.0809582,-nan,-nan,-nan,0.25,0.38,0.045,1
972,47,0,1,0,1,0,1,5.46067,4.6154,0.25,0.933039,0.0877638,-nan,0.0877638,-nan,-nan,-nan,0.25,0.38,0.045,1
1180,48,0,1,0,1,0,1,6.25457,5.34809,0.25,0.936574,0.0300974,-nan,0.0300974,-nan,-nan,-nan,0.25,0.38,0.045,1
1423,49,0,2,0,2,0,2,7.4584,6.61253,0.25,0.87058,0.0247113,-nan,0.0247113,-nan,-nan,-nan,0.25,0.38,0.045,1
597,0,0,1,1,0,0,1,3.4635,2.58104,0,0.998654,0.1162,0.1162,-nan,-nan,-nan,0.1162,0,0.4,0.045,1
857,1,0,1,1,0,0,1,4.76959,3.82614,0,0.968674,0.0252309,0.0252309,-nan,-nan,-nan,0.0252309,0,0.4,0.045,1
814,2,1,0,0,0,0,1,4.51946,3.57862,0,0.997315,0.056474,-nan,-nan,-nan,0.056474,-nan,0,0.4,0.045,1
700,3,2,0,0,0,0,2,3.92883,3.08775,0,0.913365,0.0722767,-nan,-nan,-nan,0.0722767,-nan,0,0.4,0.045,1
1021,4,1,0,0,0,0,1,5.4626,4.55248,0,0.997456,0.0873366,-nan,-nan,-nan,0.0873366,-nan,0,0.4,0.045,1
741,5,3,0,0,0,0,3,4.03426,3.15081,0,0.928832,0.0453789,-nan,-nan,-nan,0.0453789,-nan,0,0.4,0.045,1
591,6,0,1,1,0,0,1,3.59031,2.77743,0,0.95164,0.138769,0.138769,-nan,-nan,-nan,0.138769,0,0.4,0.045,1
1104,7,0,2,2,0,0,2,5.71315,4.84588,0,0.912006,0.0447339,0.0447339,-nan,-nan,-nan,0.0447339,0,0.4,0.045,1
1079,8,1,0,0,0,0,1,5.73524,4.87463,0,0.922859,0.0622478,-nan,-nan,-nan,0.0622478,-nan,0,0.4,0.045,1
886,9,0,1,1,0,0,1,4.73431,3.88714,0,0.99416,0.146998,0.146998,-nan,-nan,-nan,0.146998,0,0.4,0.045,1
663,10,4,0,0,0,0,4,3.80661,2.89651,0,0.936091,0.0259863,-nan,-nan,-nan,0.0259863,-nan,0,0.4,0.045,1
872,11,3,0,0,0,0,3,4.84681,3.9346,0,0.943069,0.0308524,-nan,-nan,-nan,0.0308524,-nan,0,0.4,0.045,1
856,12,1,0,0,0,0,1,4.73313,3.9299,0,0.959501,0.156277,-nan,-nan,-nan,0.156277,-nan,0,0.4,0.045,1
1642,13,0,1,1,0,0,1,8.27616,7.3904,0,0.960938,0.0751807,0.0751807,-nan,-nan,-nan,0.0751807,0,0.4,0.045,1
1375,14,0,2,2,0,0,2,7.05834,6.24132,0,0.88774,0.0707268,0.0707268,-nan,-nan,-nan,0.0707268,0,0.4,0.045,1
900,15,0,0,0,0,0,0,4.62451,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.4,0.045,1
1321,16,0,2,2,0,0,2,6.81793,5.88654,0,0.973126,0.0417397,0.0417397,-nan,-nan,-nan,0.0417397,0,0.4,0.045,1
876,17,2,0,0,0,0,2,4.61484,3.69801,0,0.969605,0.0527739,-nan,-nan,-nan,0.0527739,-nan,0,0.4,0.045,1
