Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
449,45,0,0,0,0,0,0,2.54524,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.3,0.07,1
434,46,0,3,3,0,0,3,2.46611,1.57555,0,0.920262,0.0297071,0.0297071,-nan,-nan,-nan,0.0297071,0,0.3,0.07,1
390,47,0,1,1,0,0,1,2.45065,1.49687,0,0.963425,0.00964656,0.00964656,-nan,-nan,-nan,0.00964656,0,0.3,0.07,1
411,48,1,0,0,0,0,1,2.42916,1.55087,0,0.932374,0.0540823,-nan,-nan,-nan,0.0540823,-nan,0,0.3,0.07,1
413,49,0,1,1,0,0,1,2.45545,1.49662,0,0.980205,0.021381,0.021381,-nan,-nan,-nan,0.021381,0,0.3,0.07,1
679,0,0,2,0,2,0,2,3.82927,2.91885,0.25,0.978542,0.0681254,-nan,0.0681254,-nan,-nan,-nan,0.25,0.3,0.07,1
513,1,0,2,0,2,0,2,2.95205,2.08044,0.25,0.985756,0.114143,-nan,0.114143,-nan,-nan,-nan,0.25,0.3,0.07,1
497,2,3,0,0,0,0,3,3.02957,2.15114,0.25,0.919977,0.0415539,-nan,-nan,-nan,0.0415539,-nan,0.25,0.3,0.07,1
597,3,1,0,0,0,0,1,3.46792,2.70372,0.25,0.812171,0.0479642,-nan,-nan,-nan,0.0479642,-nan,0.25,0.3,0.07,1
581,4,0,5,0,5,0,5,3.41988,2.52785,0.25,0.945761,0.0537368,-nan,0.0537368,-nan,-nan,-nan,0.25,0.3,0.07,1
671,5,0,2,0,2,0,2,3.6259,2.71302,0.25,0.944134,0.0312545,-nan,0.0312545,-nan,-nan,-nan,0.25,0.3,0.07,1
667,6,0,1,0,1,0,1,3.80258,2.84919,0.25,0.989808,0.0364145,-nan,0.0364145,-nan,-nan,-nan,0.25,0.3,0.07,1
430,7,0,2,1,1,0,2,2.64026,1.75759,0.25,0.990068,0.107408,0.171429,0.0433863,-nan,-nan,0.171429,0.25,0.3,0.07,1
564,8,0,1,0,1,0,1,3.21417,2.28416,0.25,0.947083,0.0170682,-nan,0.0170682,-nan,-nan,-nan,0.25,0.3,0.07,1
677,9,1,0,0,0,0,1,3.66001,2.70792,0.25,0.952333,0.000244785,-nan,-nan,-nan,0.000244785,-nan,0.25,0.3,0.07,1
689,10,0,1,0,1,0,1,3.62677,2.79623,0.25,0.872062,0.0415244,-nan,0.0415244,-nan,-nan,-nan,0.25,0.3,0.07,1
507,11,1,0,0,0,0,1,2.98048,2.14277,0.25,0.869396,0.031692,-nan,-nan,-nan,0.031692,-nan,0.25,0.3,0.07,1
601,12,1,0,0,0,0,1,3.25242,2.35382,0.25,0.940626,0.0420275,-nan,-nan,-nan,0.0420275,-nan,0.25,0.3,0.07,1
980,13,1,0,0,0,0,1,5.00902,4.10758,0.25,0.934117,0.0326751,-nan,-nan,-nan,0.0326751,-nan,0.25,0.3,0.07,1
655,14,0,3,0,3,0,3,3.66423,2.78887,0.25,0.937521,0.0621562,-nan,0.0621562,-nan,-nan,-nan,0.25,0.3,0.07,1
425,15,1,0,0,0,0,1,2.63324,1.67989,0.25,0.960241,0.00688699,-nan,-nan,-nan,0.00688699,-nan,0.25,0.3,0.07,1
373,16,0,6,0,6,0,6,2.40952,1.56147,0.25,0.92083,0.0727805,-nan,0.0727805,-nan,-nan,-nan,0.25,0.3,0.07,1
448,17,0,1,0,1,0,1,2.67621,1.75583,0.25,0.973257,0.0528702,-nan,0.0528702,-nan,-nan,-nan,0.25,0.3,0.07,1
436,18,4,0,0,0,0,4,2.60124,1.71418,0.25,0.925056,0.0379891,-nan,-nan,-nan,0.0379891,-nan,0.25,0.3,0.07,1
643,19,2,0,0,0,0,2,3.58931,2.64032,0.25,0.959668,0.010674,-nan,-nan,-nan,0.010674,-nan,0.25,0.3,0.07,1
1144,20,0,3,0,3,0,3,6.12051,5.29769,0.25,0.954532,0.13172,-nan,0.13172,-nan,-nan,-nan,0.25,0.3,0.07,1
640,21,8,0,0,0,0,8,3.53641,2.68982,0.25,0.941747,0.0951507,-nan,-nan,-nan,0.0951507,-nan,0.25,0.3,0.07,1
452,22,3,0,0,0,0,3,2.68273,1.75293,0.25,0.95111,0.0213047,-nan,-nan,-nan,0.0213047,-nan,0.25,0.3,0.07,1
465,23,2,0,0,0,0,2,2.72727,1.8381,0.25,0.973616,0.0844452,-nan,-nan,-nan,0.0844452,-nan,0.25,0.3,0.07,1
608,24,0,1,0,1,0,1,3.52693,2.62313,0.25,0.939776,0.0359738,-nan,0.0359738,-nan,-nan,-nan,0.25,0.3,0.07,1
662,25,0,2,0,2,0,2,3.67585,2.81041,0.25,0.961811,0.0963642,-nan,0.0963642,-nan,-nan,-nan,0.25,0.3,0.07,1
485,26,0,3,0,3,0,3,2.94054,2.06178,0.25,0.938309,0.0595524,-nan,0.0595524,-nan,-nan,-nan,0.25,0.3,0.07,1
751,27,0,5,0,5,0,5,4.10583,3.20914,0.25,0.953055,0.0563556,-nan,0.0563556,-nan,-nan,-nan,0.25,0.3,0.07,1
905,28,0,1,1,0,0,1,4.46586,3.65882,0.25,0.978697,0.171659,0.171659,-nan,-nan,-nan,0.171659,0.25,0.3,0.07,1
512,29,0,1,0,1,0,1,2.85682,1.9486,0.25,0.962064,0.0538421,-nan,0.0538421,-nan,-nan,-nan,0.25,0.3,0.07,1
688,30,0,1,0,1,0,1,3.7083,2.7868,0.25,0.93712,0.0156156,-nan,0.0156156,-nan,-nan,-nan,0.25,0.3,0.07,1
460,31,4,0,0,0,0,4,2.77063,1.91118,0.25,0.964761,0.105314,-nan,-nan,-nan,0.105314,-nan,0.25,0.3,0.07,1
681,32,0,3,0,3,1,4,3.9036,3.04997,0.25,0.924356,0.0707346,-nan,0.0797708,0.0436259,-nan,-nan,0.25,0.3,0.07,1
409,33,3,0,0,0,0,3,2.50872,1.63232,0.25,0.929416,0.0530207,-nan,-nan,-nan,0.0530207,-nan,0.25,0.3,0.07,1
634,34,1,0,0,0,0,1,3.66429,2.80523,0.25,0.861646,0.00258917,-nan,-nan,-nan,0.00258917,-nan,0.25,0.3,0.07,1
573,35,1,0,0,0,0,1,3.15304,2.20855,0.25,0.978841,0.0343482,-nan,-nan,-nan,0.0343482,-nan,0.25,0.3,0.07,1
508,36,0,9,0,9,0,9,2.95696,2.08051,0.25,0.938147,0.0617014,-nan,0.0617014,-nan,-nan,-nan,0.25,0.3,0.07,1
869,37,2,0,0,0,0,2,4.73783,3.83352,0.25,0.957313,0.0530064,-nan,-nan,-nan,0.0530064,-nan,0.25,0.3,0.07,1
603,38,0,3,0,3,0,3,3.43745,2.54405,0.25,0.954848,0.0614531,-nan,0.0614531,-nan,-nan,-nan,0.25,0.3,0.07,1
837,39,0,0,0,0,0,0,4.60341,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.3,0.07,1
458,40,0,5,0,5,0,5,2.60035,1.73529,0.25,0.973023,0.107969,-nan,0.107969,-nan,-nan,-nan,0.25,0.3,0.07,1
680,41,0,2,0,2,0,2,3.81722,2.90392,0.25,0.978437,0.0651331,-nan,0.0651331,-nan,-nan,-nan,0.25,0.3,0.07,1
596,42,0,1,0,1,0,1,3.34941,2.47762,0.25,0.940836,0.0690415,-nan,0.0690415,-nan,-nan,-nan,0.25,0.3,0.07,1
686,43,0,0,0,0,0,0,3.77508,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.3,0.07,1
712,44,1,0,0,0,0,1,3.76074,2.80773,0.25,0.953962,0.000948478,-nan,-nan,-nan,0.000948478,-nan,0.25,0.3,0.07,1
670,45,0,4,0,4,0,4,3.86481,2.98692,0.25,0.961935,0.0840471,-nan,0.0840471,-nan,-nan,-nan,0.25,0.3,0.07,1
461,46,0,1,0,1,0,1,2.77176,1.85134,0.25,0.979403,0.0589835,-nan,0.0589835,-nan,-nan,-nan,0.25,0.3,0.07,1
453,47,1,0,0,0,0,1,2.83766,1.91839,0.25,0.992893,0.0736224,-nan,-nan,-nan,0.0736224,-nan,0.25,0.3,0.07,1
439,48,0,1,0,1,0,1,2.62212,1.71688,0.25,0.96751,0.0622709,-nan,0.0622709,-nan,-nan,-nan,0.25,0.3,0.07,1
516,49,0,2,0,2,0,2,2.98825,2.10966,0.25,0.95796,0.0793767,-nan,0.0793767,-nan,-nan,-nan,0.25,0.3,0.07,1
379,0,0,0,0,0,0,0,2.36254,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.32,0.07,1
487,1,1,0,0,0,0,1,2.81085,1.9781,0,0.846931,0.0141851,-nan,-nan,-nan,0.0141851,-nan,0,0.32,0.07,1
427,2,0,2,2,0,0,2,2.42098,1.5122,0,0.964662,0.0558866,0.0558866,-nan,-nan,-nan,0.0558866,0,0.32,0.07,1
384,3,0,1,1,0,0,1,2.41947,1.50113,0,0.926761,0.00842557,0.00842557,-nan,-nan,-nan,0.00842557,0,0.32,0.07,1
455,4,2,0,0,0,0,2,2.57895,1.7026,0,0.982805,0.106458,-nan,-nan,-nan,0.106458,-nan,0,0.32,0.07,1
418,5,3,0,0,0,0,3,2.48249,1.71569,0,0.883839,0.117041,-nan,-nan,-nan,0.117041,-nan,0,0.32,0.07,1
420,6,0,2,2,0,0,2,2.44921,1.59732,0,0.961113,0.109229,0.109229,-nan,-nan,-nan,0.109229,0,0.32,0.07,1
444,7,0,3,3,0,0,3,2.61245,1.6946,0,0.968364,0.0505062,0.0505062,-nan,-nan,-nan,0.0505062,0,0.32,0.07,1
480,8,1,0,0,0,0,1,2.73418,1.83082,0,0.974991,0.0716265,-nan,-nan,-nan,0.0716265,-nan,0,0.32,0.07,1
451,9,0,2,2,0,0,2,2.61147,1.66297,0,0.980945,0.0324481,0.0324481,-nan,-nan,-nan,0.0324481,0,0.32,0.07,1
352,10,6,0,0,0,0,6,2.32311,1.53058,0,0.88343,0.0908975,-nan,-nan,-nan,0.0908975,-nan,0,0.32,0.07,1
458,11,0,4,4,0,1,5,2.58221,1.69569,0,0.954548,0.0680343,0.0713323,-nan,0.0548426,-nan,0.0713323,0,0.32,0.07,1
436,12,0,2,2,0,0,2,2.53585,1.72106,0,0.93667,0.121882,0.121882,-nan,-nan,-nan,0.121882,0,0.32,0.07,1
437,13,1,0,0,0,0,1,2.48874,1.63499,0,0.977584,0.12384,-nan,-nan,-nan,0.12384,-nan,0,0.32,0.07,1
417,14,0,2,2,0,0,2,2.67852,1.76719,0,0.952848,0.041527,0.041527,-nan,-nan,-nan,0.041527,0,0.32,0.07,1
460,15,0,2,2,0,0,2,2.50702,1.69864,0,0.915302,0.106923,0.106923,-nan,-nan,-nan,0.106923,0,0.32,0.07,1
429,16,1,0,0,0,0,1,2.60678,1.72359,0,0.924775,0.041591,-nan,-nan,-nan,0.041591,-nan,0,0.32,0.07,1
388,17,1,0,0,0,0,1,2.39615,1.46538,0,0.93324,0.00246327,-nan,-nan,-nan,0.00246327,-nan,0,0.32,0.07,1
407,18,2,0,0,0,0,2,2.51139,1.64058,0,0.918153,0.047351,-nan,-nan,-nan,0.047351,-nan,0,0.32,0.07,1
438,19,1,0,0,0,0,1,2.49336,1.54417,0,0.978078,0.0288833,-nan,-nan,-nan,0.0288833,-nan,0,0.32,0.07,1
403,20,0,1,1,0,0,1,2.45733,1.52533,0,0.993777,0.0617769,0.0617769,-nan,-nan,-nan,0.0617769,0,0.32,0.07,1
410,21,0,1,1,0,0,1,2.57815,1.72592,0,0.996032,0.143802,0.143802,-nan,-nan,-nan,0.143802,0,0.32,0.07,1
441,22,0,1,1,0,0,1,2.63529,1.7611,0,0.963268,0.0890744,0.0890744,-nan,-nan,-nan,0.0890744,0,0.32,0.07,1
449,23,1,0,0,0,0,1,2.55302,1.69466,0,0.946773,0.0884091,-nan,-nan,-nan,0.0884091,-nan,0,0.32,0.07,1
354,24,3,0,0,0,0,3,2.28466,1.43509,0,0.955202,0.105629,-nan,-nan,-nan,0.105629,-nan,0,0.32,0.07,1
442,25,0,3,3,0,1,4,2.45363,1.56733,0,0.93165,0.0453541,0.0487067,-nan,0.0352962,-nan,0.0487067,0,0.32,0.07,1
463,26,0,1,1,0,0,1,2.64665,1.70266,0,0.964691,0.0206987,0.0206987,-nan,-nan,-nan,0.0206987,0,0.32,0.07,1
362,27,9,0,0,0,0,9,2.34138,1.48817,0,0.901963,0.0487498,-nan,-nan,-nan,0.0487498,-nan,0,0.32,0.07,1
415,28,1,0,0,0,0,1,2.46641,1.59336,0,0.915354,0.0423093,-nan,-nan,-nan,0.0423093,-nan,0,0.32,0.07,1
423,29,2,0,0,0,0,2,2.35365,1.48319,0,0.922658,0.052204,-nan,-nan,-nan,0.052204,-nan,0,0.32,0.07,1
451,30,2,0,0,0,0,2,2.63875,1.85134,0,0.943439,0.156026,-nan,-nan,-nan,0.156026,-nan,0,0.32,0.07,1
405,31,0,0,0,0,0,0,2.41742,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.32,0.07,1
453,32,0,1,1,0,0,1,2.59377,1.66799,0,0.976276,0.0504932,0.0504932,-nan,-nan,-nan,0.0504932,0,0.32,0.07,1
435,33,0,1,1,0,0,1,2.55277,1.57663,0,0.992119,0.0159777,0.0159777,-nan,-nan,-nan,0.0159777,0,0.32,0.07,1
499,34,1,0,0,0,0,1,2.66575,1.82051,0,0.870588,0.0253503,-nan,-nan,-nan,0.0253503,-nan,0,0.32,0.07,1
567,35,0,1,1,0,0,1,2.89694,2.02602,0,0.98631,0.115394,0.115394,-nan,-nan,-nan,0.115394,0,0.32,0.07,1
482,36,4,0,0,0,0,4,2.77331,1.99373,0,0.945408,0.165827,-nan,-nan,-nan,0.165827,-nan,0,0.32,0.07,1
402,37,0,5,5,0,0,5,2.25668,1.42654,0,0.893757,0.0636084,0.0636084,-nan,-nan,-nan,0.0636084,0,0.32,0.07,1
420,38,1,0,0,0,0,1,2.45535,1.60158,0,0.938939,0.0851709,-nan,-nan,-nan,0.0851709,-nan,0,0.32,0.07,1
453,39,1,0,0,0,0,1,2.55911,1.62352,0,0.962139,0.0265562,-nan,-nan,-nan,0.0265562,-nan,0,0.32,0.07,1
457,40,2,0,0,0,0,2,2.52233,1.66797,0,0.890755,0.0363953,-nan,-nan,-nan,0.0363953,-nan,0,0.32,0.07,1
484,41,0,1,1,0,0,1,2.62992,1.69839,0,0.966695,0.0351612,0.0351612,-nan,-nan,-nan,0.0351612,0,0.32,0.07,1
370,42,0,1,1,0,0,1,2.34087,1.4601,0,0.951322,0.0705538,0.0705538,-nan,-nan,-nan,0.0705538,0,0.32,0.07,1
418,43,0,1,1,0,0,1,2.52519,1.59566,0,0.968596,0.0390672,0.0390672,-nan,-nan,-nan,0.0390672,0,0.32,0.07,1
406,44,2,0,0,0,0,2,2.43443,1.55553,0,0.919159,0.0402592,-nan,-nan,-nan,0.0402592,-nan,0,0.32,0.07,1
386,45,0,0,0,0,0,0,2.37169,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.32,0.07,1
471,46,0,1,1,0,0,1,2.65897,1.99616,0,0.7567,0.0938898,0.0938898,-nan,-nan,-nan,0.0938898,0,0.32,0.07,1
406,47,2,0,0,0,0,2,2.59127,1.6569,0,0.989626,0.0552543,-nan,-nan,-nan,0.0552543,-nan,0,0.32,0.07,1
427,48,1,0,0,0,0,1,2.52202,1.5988,0,0.931324,0.00810423,-nan,-nan,-nan,0.00810423,-nan,0,0.32,0.07,1
380,49,0,2,2,0,0,2,2.34367,1.43854,0,0.934776,0.0296422,0.0296422,-nan,-nan,-nan,0.0296422,0,0.32,0.07,1
866,0,0,3,0,3,0,3,4.52895,3.68874,0.25,0.930622,0.0904134,-nan,0.0904134,-nan,-nan,-nan,0.25,0.32,0.07,1
652,1,1,0,0,0,0,1,3.64962,2.71181,0.25,0.94563,0.00781796,-nan,-nan,-nan,0.00781796,-nan,0.25,0.32,0.07,1
694,2,0,2,0,2,0,2,3.91213,3.02282,0.25,0.976654,0.0873399,-nan,0.0873399,-nan,-nan,-nan,0.25,0.32,0.07,1
973,3,2,0,0,0,0,2,5.2425,4.36343,0.25,0.94092,0.0618527,-nan,-nan,-nan,0.0618527,-nan,0.25,0.32,0.07,1
468,4,7,0,0,0,0,7,2.85253,1.97911,0.25,0.891406,0.0179922,-nan,-nan,-nan,0.0179922,-nan,0.25,0.32,0.07,1
491,5,0,3,0,3,0,3,2.83115,1.97366,0.25,0.874736,0.0172457,-nan,0.0172457,-nan,-nan,-nan,0.25,0.32,0.07,1
491,6,0,2,0,2,0,2,3.0065,2.11761,0.25,0.995081,0.106198,-nan,0.106198,-nan,-nan,-nan,0.25,0.32,0.07,1
415,7,1,0,0,0,0,1,2.56407,1.6115,0.25,0.971394,0.0188227,-nan,-nan,-nan,0.0188227,-nan,0.25,0.32,0.07,1
571,8,1,0,0,0,0,1,3.22508,2.30661,0.25,0.936545,0.018079,-nan,-nan,-nan,0.018079,-nan,0.25,0.32,0.07,1
566,9,0,2,0,2,0,2,3.12606,2.34383,0.25,0.864441,0.0822125,-nan,0.0822125,-nan,-nan,-nan,0.25,0.32,0.07,1
629,10,0,4,0,4,0,4,3.53271,2.75305,0.25,0.881516,0.101855,-nan,0.101855,-nan,-nan,-nan,0.25,0.32,0.07,1
636,11,0,1,0,1,0,1,3.46989,2.61326,0.25,0.91696,0.0603283,-nan,0.0603283,-nan,-nan,-nan,0.25,0.32,0.07,1
603,12,0,0,0,0,0,0,3.34115,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.32,0.07,1
739,13,0,1,0,1,0,1,4.10154,3.23282,0.25,0.874423,0.00570113,-nan,0.00570113,-nan,-nan,-nan,0.25,0.32,0.07,1
931,14,0,5,0,5,0,5,4.84782,4.00254,0.25,0.940951,0.0956696,-nan,0.0956696,-nan,-nan,-nan,0.25,0.32,0.07,1
715,15,0,1,0,1,0,1,3.95702,3.04688,0.25,0.943168,0.0330313,-nan,0.0330313,-nan,-nan,-nan,0.25,0.32,0.07,1
614,16,0,4,0,4,0,4,3.3498,2.48607,0.25,0.950063,0.0863331,-nan,0.0863331,-nan,-nan,-nan,0.25,0.32,0.07,1
644,17,0,1,0,1,0,1,3.40617,2.4527,0.25,0.989352,0.035876,-nan,0.035876,-nan,-nan,-nan,0.25,0.32,0.07,1
998,18,1,0,0,0,0,1,5.45881,4.58368,0.25,0.971722,0.0965952,-nan,-nan,-nan,0.0965952,-nan,0.25,0.32,0.07,1
689,19,2,0,0,0,0,2,3.87265,2.98004,0.25,0.933405,0.0407903,-nan,-nan,-nan,0.0407903,-nan,0.25,0.32,0.07,1
536,20,0,2,0,2,0,2,3.13239,2.33064,0.25,0.842036,0.0402855,-nan,0.0402855,-nan,-nan,-nan,0.25,0.32,0.07,1
541,21,0,1,0,1,0,1,3.13696,2.22223,0.25,0.982181,0.0674535,-nan,0.0674535,-nan,-nan,-nan,0.25,0.32,0.07,1
811,22,1,0,0,0,0,1,4.43378,3.5873,0.25,0.922491,0.0760094,-nan,-nan,-nan,0.0760094,-nan,0.25,0.32,0.07,1
618,23,0,2,0,2,0,2,3.588,2.73843,0.25,0.899065,0.0494918,-nan,0.0494918,-nan,-nan,-nan,0.25,0.32,0.07,1
382,24,0,0,0,0,0,0,2.42095,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.32,0.07,1
467,25,1,0,0,0,0,1,2.79634,1.89633,0.25,0.908262,0.00825077,-nan,-nan,-nan,0.00825077,-nan,0.25,0.32,0.07,1
637,26,0,0,0,0,0,0,3.47359,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.32,0.07,1
506,27,0,1,0,1,0,1,3.03577,2.07692,0.25,0.995179,0.0363348,-nan,0.0363348,-nan,-nan,-nan,0.25,0.32,0.07,1
705,28,4,0,0,0,0,4,3.76624,2.9134,0.25,0.893755,0.0409111,-nan,-nan,-nan,0.0409111,-nan,0.25,0.32,0.07,1
1146,29,0,1,0,1,0,1,6.00266,5.10394,0.25,0.933892,0.0351763,-nan,0.0351763,-nan,-nan,-nan,0.25,0.32,0.07,1
421,30,2,0,0,0,0,2,2.59695,1.67359,0.25,0.984379,0.0610123,-nan,-nan,-nan,0.0610123,-nan,0.25,0.32,0.07,1
590,31,0,1,0,1,0,1,3.41496,2.53766,0.25,0.987397,0.110097,-nan,0.110097,-nan,-nan,-nan,0.25,0.32,0.07,1
861,32,0,2,0,2,0,2,4.45431,3.52366,0.25,0.982534,0.0518819,-nan,0.0518819,-nan,-nan,-nan,0.25,0.32,0.07,1
500,33,0,1,0,1,0,1,2.92019,2.00514,0.25,0.954416,0.0393702,-nan,0.0393702,-nan,-nan,-nan,0.25,0.32,0.07,1
712,34,0,1,0,1,0,1,4.08127,3.15463,0.25,0.970922,0.0442817,-nan,0.0442817,-nan,-nan,-nan,0.25,0.32,0.07,1
944,35,0,2,0,2,0,2,5.0445,4.1787,0.25,0.961672,0.0958696,-nan,0.0958696,-nan,-nan,-nan,0.25,0.32,0.07,1
1197,36,1,0,0,0,0,1,6.24337,5.35577,0.25,0.998457,0.110855,-nan,-nan,-nan,0.110855,-nan,0.25,0.32,0.07,1
638,37,1,0,0,0,0,1,3.50992,2.60726,0.25,0.928359,0.0257071,-nan,-nan,-nan,0.0257071,-nan,0.25,0.32,0.07,1
597,38,3,0,0,0,0,3,3.35768,2.50137,0.25,0.955264,0.0989548,-nan,-nan,-nan,0.0989548,-nan,0.25,0.32,0.07,1
736,39,0,3,0,3,0,3,4.10788,3.23574,0.25,0.898687,0.0265448,-nan,0.0265448,-nan,-nan,-nan,0.25,0.32,0.07,1
719,40,0,2,0,2,0,2,3.81639,3.01017,0.25,0.851804,0.0455912,-nan,0.0455912,-nan,-nan,-nan,0.25,0.32,0.07,1
578,41,0,2,0,2,0,2,3.25311,2.29984,0.25,0.988009,0.0347354,-nan,0.0347354,-nan,-nan,-nan,0.25,0.32,0.07,1
859,42,0,1,0,1,0,1,4.67356,3.79114,0.25,0.954117,0.0716961,-nan,0.0716961,-nan,-nan,-nan,0.25,0.32,0.07,1
886,43,6,0,0,0,0,6,4.86218,4.03053,0.25,0.932692,0.101032,-nan,-nan,-nan,0.101032,-nan,0.25,0.32,0.07,1
1454,44,1,0,0,0,0,1,7.48235,6.53345,0.25,0.998484,0.0495859,-nan,-nan,-nan,0.0495859,-nan,0.25,0.32,0.07,1
460,45,0,1,0,1,0,1,2.73929,1.82152,0.25,0.986194,0.0684171,-nan,0.0684171,-nan,-nan,-nan,0.25,0.32,0.07,1
1022,46,4,0,0,0,0,4,5.24112,4.42919,0.25,0.913503,0.10157,-nan,-nan,-nan,0.10157,-nan,0.25,0.32,0.07,1
577,47,0,1,0,1,0,1,3.18327,2.2912,0.25,0.980997,0.0889214,-nan,0.0889214,-nan,-nan,-nan,0.25,0.32,0.07,1
676,48,3,0,0,0,0,3,3.85558,2.9382,0.25,0.940265,0.0228862,-nan,-nan,-nan,0.0228862,-nan,0.25,0.32,0.07,1
850,49,0,1,0,1,0,1,4.72918,3.85455,0.25,0.938978,0.0643527,-nan,0.0643527,-nan,-nan,-nan,0.25,0.32,0.07,1
374,0,1,0,0,0,0,1,2.34202,1.43682,0,0.927025,0.0218186,-nan,-nan,-nan,0.0218186,-nan,0,0.34,0.07,1
452,1,0,5,5,0,0,5,2.67435,1.93125,0,0.944186,0.201078,0.201078,-nan,-nan,-nan,0.201078,0,0.34,0.07,1
451,2,3,0,0,0,0,3,2.64896,1.74884,0,0.953805,0.0536824,-nan,-nan,-nan,0.0536824,-nan,0,0.34,0.07,1
433,3,1,0,0,0,0,1,2.54127,1.60127,0,0.964878,0.0248819,-nan,-nan,-nan,0.0248819,-nan,0,0.34,0.07,1
526,4,1,0,0,0,0,1,2.95033,2.04015,0,0.97191,0.0617308,-nan,-nan,-nan,0.0617308,-nan,0,0.34,0.07,1
458,5,0,1,1,0,0,1,2.67763,1.79472,0,0.951803,0.0688906,0.0688906,-nan,-nan,-nan,0.0688906,0,0.34,0.07,1
474,6,2,0,0,0,0,2,2.86979,1.93349,0,0.961209,0.0249097,-nan,-nan,-nan,0.0249097,-nan,0,0.34,0.07,1
427,7,0,4,4,0,0,4,2.48834,1.63535,0,0.955038,0.102052,0.102052,-nan,-nan,-nan,0.102052,0,0.34,0.07,1
393,8,0,6,6,0,0,6,2.41987,1.53873,0,0.946912,0.0657722,0.0657722,-nan,-nan,-nan,0.0657722,0,0.34,0.07,1
516,9,1,0,0,0,0,1,2.83421,1.90968,0,0.966543,0.0420083,-nan,-nan,-nan,0.0420083,-nan,0,0.34,0.07,1
421,10,0,0,0,0,0,0,2.51568,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.34,0.07,1
383,11,0,1,1,0,0,1,2.44784,1.57046,0,0.928538,0.0511672,0.0511672,-nan,-nan,-nan,0.0511672,0,0.34,0.07,1
455,12,0,4,4,0,0,4,2.54125,1.70077,0,0.933508,0.0930262,0.0930262,-nan,-nan,-nan,0.0930262,0,0.34,0.07,1
383,13,1,0,0,0,0,1,2.3559,1.40436,0,0.989018,0.0374765,-nan,-nan,-nan,0.0374765,-nan,0,0.34,0.07,1
408,14,0,3,3,0,0,3,2.45927,1.51823,0,0.966597,0.025556,0.025556,-nan,-nan,-nan,0.025556,0,0.34,0.07,1
505,15,3,0,0,0,0,3,2.95556,2.07577,0,0.923472,0.0436788,-nan,-nan,-nan,0.0436788,-nan,0,0.34,0.07,1
440,16,1,0,0,0,0,1,2.55356,1.65576,0,0.934219,0.0364118,-nan,-nan,-nan,0.0364118,-nan,0,0.34,0.07,1
427,17,0,1,1,0,0,1,2.48244,1.6087,0,0.99955,0.125808,0.125808,-nan,-nan,-nan,0.125808,0,0.34,0.07,1
406,18,1,0,0,0,0,1,2.43236,1.59212,0,0.978379,0.138137,-nan,-nan,-nan,0.138137,-nan,0,0.34,0.07,1
416,19,3,0,0,0,0,3,2.46324,1.60272,0,0.922186,0.0616694,-nan,-nan,-nan,0.0616694,-nan,0,0.34,0.07,1
369,20,1,0,0,0,0,1,2.30537,1.49982,0,0.867381,0.0618282,-nan,-nan,-nan,0.0618282,-nan,0,0.34,0.07,1
440,21,0,1,1,0,0,1,2.6424,1.70644,0,0.969037,0.0330745,0.0330745,-nan,-nan,-nan,0.0330745,0,0.34,0.07,1
563,22,0,0,0,0,0,0,2.95195,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.34,0.07,1
435,23,1,0,0,0,0,1,2.62077,1.72769,0,0.907482,0.0143931,-nan,-nan,-nan,0.0143931,-nan,0,0.34,0.07,1
474,24,2,0,0,0,0,2,2.67678,1.81062,0,0.906047,0.0398863,-nan,-nan,-nan,0.0398863,-nan,0,0.34,0.07,1
468,25,2,0,0,0,0,2,2.71799,1.84248,0,0.903784,0.0282682,-nan,-nan,-nan,0.0282682,-nan,0,0.34,0.07,1
407,26,1,0,0,0,0,1,2.38628,1.4914,0,0.910134,0.0152506,-nan,-nan,-nan,0.0152506,-nan,0,0.34,0.07,1
445,27,1,0,0,0,0,1,2.60015,1.77129,0,0.933918,0.105059,-nan,-nan,-nan,0.105059,-nan,0,0.34,0.07,1
482,28,0,5,5,0,0,5,2.71888,1.89209,0,0.86799,0.0411983,0.0411983,-nan,-nan,-nan,0.0411983,0,0.34,0.07,1
