Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
1396,24,0,1,0,1,0,1,7.26455,6.37118,0.25,0.915421,0.0220564,-nan,0.0220564,-nan,-nan,-nan,0.25,0.2,0.09,1
450,25,0,2,0,2,0,2,2.75,1.83759,0.25,0.939178,0.0267749,-nan,0.0267749,-nan,-nan,-nan,0.25,0.2,0.09,1
1376,26,2,0,0,0,0,2,7.18396,6.32667,0.25,0.978637,0.121342,-nan,-nan,-nan,0.121342,-nan,0.25,0.2,0.09,1
2425,27,2,0,0,0,0,2,12.269,11.3326,0.25,0.966608,0.0302304,-nan,-nan,-nan,0.0302304,-nan,0.25,0.2,0.09,1
684,28,3,0,0,0,0,3,4.11042,3.27013,0.25,0.917689,0.0773982,-nan,-nan,-nan,0.0773982,-nan,0.25,0.2,0.09,1
1499,29,0,4,1,3,0,4,7.8381,7.02849,0.25,0.948226,0.138609,0.25566,0.0995925,-nan,-nan,0.25566,0.25,0.2,0.09,1
718,30,1,0,0,0,0,1,4.05265,3.10861,0.25,0.952619,0.00857834,-nan,-nan,-nan,0.00857834,-nan,0.25,0.2,0.09,1
798,31,0,2,0,2,0,2,4.52552,3.6411,0.25,0.930961,0.046536,-nan,0.046536,-nan,-nan,-nan,0.25,0.2,0.09,1
857,32,1,0,0,0,0,1,4.67116,3.74055,0.25,0.975573,0.0449614,-nan,-nan,-nan,0.0449614,-nan,0.25,0.2,0.09,1
1264,33,0,1,0,1,0,1,6.88906,5.99655,0.25,0.953697,0.0611913,-nan,0.0611913,-nan,-nan,-nan,0.25,0.2,0.09,1
1934,34,0,1,0,1,0,1,9.89839,8.9628,0.25,0.998154,0.0625664,-nan,0.0625664,-nan,-nan,-nan,0.25,0.2,0.09,1
540,35,1,0,0,0,0,1,3.1883,2.37814,0.25,0.860957,0.0508011,-nan,-nan,-nan,0.0508011,-nan,0.25,0.2,0.09,1
939,36,0,1,0,1,0,1,5.154,4.31766,0.25,0.84485,0.00850889,-nan,0.00850889,-nan,-nan,-nan,0.25,0.2,0.09,1
1082,37,1,0,0,0,0,1,5.79225,4.82592,0.25,0.967748,0.00142396,-nan,-nan,-nan,0.00142396,-nan,0.25,0.2,0.09,1
947,38,1,0,0,0,0,1,5.1824,4.27101,0.25,0.922224,0.0108283,-nan,-nan,-nan,0.0108283,-nan,0.25,0.2,0.09,1
835,39,0,0,0,0,0,0,4.59586,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.2,0.09,1
935,40,0,1,0,1,0,1,5.21525,4.32453,0.25,0.940616,0.0498985,-nan,0.0498985,-nan,-nan,-nan,0.25,0.2,0.09,1
1583,41,0,4,0,4,0,4,8.16379,7.31034,0.25,0.929772,0.0763217,-nan,0.0763217,-nan,-nan,-nan,0.25,0.2,0.09,1
1166,42,0,0,0,0,0,0,5.86784,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.2,0.09,1
611,43,0,3,0,3,1,4,3.53948,2.61997,0.25,0.959184,0.0396808,-nan,0.0501155,0.00837673,-nan,-nan,0.25,0.2,0.09,1
1205,44,0,4,0,4,0,4,6.27249,5.39494,0.25,0.902091,0.0245455,-nan,0.0245455,-nan,-nan,-nan,0.25,0.2,0.09,1
744,45,0,8,0,8,1,9,4.36564,3.5581,0.25,0.885336,0.0777968,-nan,0.0731068,0.115317,-nan,-nan,0.25,0.2,0.09,1
2527,46,2,0,0,0,0,2,13.1334,12.2081,0.25,0.945155,0.0198524,-nan,-nan,-nan,0.0198524,-nan,0.25,0.2,0.09,1
930,47,0,1,0,1,0,1,4.80998,3.93479,0.25,0.970583,0.0953949,-nan,0.0953949,-nan,-nan,-nan,0.25,0.2,0.09,1
871,48,0,1,0,1,0,1,4.73859,3.81954,0.25,0.982208,0.0631575,-nan,0.0631575,-nan,-nan,-nan,0.25,0.2,0.09,1
1571,49,3,0,0,0,0,3,8.03692,7.20194,0.25,0.92464,0.0896604,-nan,-nan,-nan,0.0896604,-nan,0.25,0.2,0.09,1
493,0,0,1,1,0,0,1,2.76931,1.88505,0,0.965541,0.0812871,0.0812871,-nan,-nan,-nan,0.0812871,0,0.22,0.09,1
694,1,3,0,0,0,0,3,3.8669,3.04991,0,0.859467,0.0424687,-nan,-nan,-nan,0.0424687,-nan,0,0.22,0.09,1
429,2,3,0,0,0,0,3,2.56305,1.72666,0,0.931423,0.0950368,-nan,-nan,-nan,0.0950368,-nan,0,0.22,0.09,1
436,3,5,0,0,0,0,5,2.63516,1.78829,0,0.910933,0.0640698,-nan,-nan,-nan,0.0640698,-nan,0,0.22,0.09,1
401,4,3,0,0,0,0,3,2.42825,1.57227,0,0.868152,0.0121772,-nan,-nan,-nan,0.0121772,-nan,0,0.22,0.09,1
674,5,0,2,2,0,1,3,3.68562,2.88684,0,0.873866,0.0750902,0.0662318,-nan,0.0928071,-nan,0.0662318,0,0.22,0.09,1
496,6,0,2,2,0,0,2,2.87443,2.06418,0,0.913537,0.103285,0.103285,-nan,-nan,-nan,0.103285,0,0.22,0.09,1
407,7,0,1,1,0,0,1,2.52274,1.61582,0,0.969698,0.0627702,0.0627702,-nan,-nan,-nan,0.0627702,0,0.22,0.09,1
478,8,0,1,1,0,0,1,2.81261,1.95038,0,0.915348,0.0531196,0.0531196,-nan,-nan,-nan,0.0531196,0,0.22,0.09,1
626,9,0,2,2,0,0,2,3.48755,2.65169,0,0.942133,0.106275,0.106275,-nan,-nan,-nan,0.106275,0,0.22,0.09,1
465,10,1,0,0,0,0,1,2.784,1.84173,0,0.947065,0.00479906,-nan,-nan,-nan,0.00479906,-nan,0,0.22,0.09,1
485,11,0,1,1,0,0,1,2.94485,2.06287,0,0.975049,0.0930704,0.0930704,-nan,-nan,-nan,0.0930704,0,0.22,0.09,1
496,12,2,0,0,0,0,2,2.91212,2.07759,0,0.929179,0.0946482,-nan,-nan,-nan,0.0946482,-nan,0,0.22,0.09,1
604,13,0,1,1,0,0,1,3.33102,2.40674,0,0.940871,0.0165886,0.0165886,-nan,-nan,-nan,0.0165886,0,0.22,0.09,1
451,14,2,0,0,0,0,2,2.72495,1.843,0,0.896828,0.0148695,-nan,-nan,-nan,0.0148695,-nan,0,0.22,0.09,1
628,15,1,0,0,0,0,1,3.5141,2.64165,0,0.933914,0.0614574,-nan,-nan,-nan,0.0614574,-nan,0,0.22,0.09,1
534,16,0,2,2,0,0,2,2.93211,2.11756,0,0.893679,0.0791317,0.0791317,-nan,-nan,-nan,0.0791317,0,0.22,0.09,1
584,17,0,1,1,0,0,1,3.23671,2.31704,0,0.969775,0.0501054,0.0501054,-nan,-nan,-nan,0.0501054,0,0.22,0.09,1
477,18,0,4,4,0,0,4,2.83104,1.98835,0,0.923148,0.080458,0.080458,-nan,-nan,-nan,0.080458,0,0.22,0.09,1
635,19,1,0,0,0,0,1,3.50669,2.55575,0,0.974564,0.0236264,-nan,-nan,-nan,0.0236264,-nan,0,0.22,0.09,1
500,20,1,0,0,0,0,1,2.83133,1.85923,0,0.996036,0.023936,-nan,-nan,-nan,0.023936,-nan,0,0.22,0.09,1
443,21,1,0,0,0,0,1,2.54598,1.65221,0,0.976668,0.0829036,-nan,-nan,-nan,0.0829036,-nan,0,0.22,0.09,1
490,22,1,0,0,0,0,1,2.91674,2.04046,0,0.902584,0.0263078,-nan,-nan,-nan,0.0263078,-nan,0,0.22,0.09,1
437,23,0,5,5,0,0,5,2.59912,1.72104,0,0.925522,0.0474415,0.0474415,-nan,-nan,-nan,0.0474415,0,0.22,0.09,1
455,24,0,1,1,0,0,1,2.71765,1.81527,0,0.943289,0.0409135,0.0409135,-nan,-nan,-nan,0.0409135,0,0.22,0.09,1
452,25,1,0,0,0,0,1,2.72036,1.87383,0,0.990638,0.144105,-nan,-nan,-nan,0.144105,-nan,0,0.22,0.09,1
621,26,0,2,2,0,0,2,3.39976,2.51055,0,0.912435,0.0232232,0.0232232,-nan,-nan,-nan,0.0232232,0,0.22,0.09,1
540,27,0,1,1,0,0,1,2.89042,2.02262,0,0.896578,0.0287785,0.0287785,-nan,-nan,-nan,0.0287785,0,0.22,0.09,1
487,28,0,3,3,0,0,3,2.70513,1.84812,0,0.956221,0.0992159,0.0992159,-nan,-nan,-nan,0.0992159,0,0.22,0.09,1
497,29,1,0,0,0,0,1,2.86239,1.93534,0,0.946739,0.0196908,-nan,-nan,-nan,0.0196908,-nan,0,0.22,0.09,1
398,30,0,3,3,0,0,3,2.4002,1.51597,0,0.943917,0.0596865,0.0596865,-nan,-nan,-nan,0.0596865,0,0.22,0.09,1
446,31,0,1,1,0,0,1,2.67322,1.90288,0,0.894893,0.124556,0.124556,-nan,-nan,-nan,0.124556,0,0.22,0.09,1
539,32,0,2,2,0,0,2,3.15573,2.28405,0,0.890359,0.0186837,0.0186837,-nan,-nan,-nan,0.0186837,0,0.22,0.09,1
419,33,0,1,1,0,0,1,2.52685,1.67842,0,0.948058,0.0996245,0.0996245,-nan,-nan,-nan,0.0996245,0,0.22,0.09,1
461,34,1,0,0,0,0,1,2.69913,1.91905,0,0.800287,0.0202035,-nan,-nan,-nan,0.0202035,-nan,0,0.22,0.09,1
434,35,1,0,0,0,0,1,2.6968,1.85595,0,0.880995,0.0401465,-nan,-nan,-nan,0.0401465,-nan,0,0.22,0.09,1
470,36,0,2,2,0,0,2,2.78556,1.87662,0,0.96543,0.0564958,0.0564958,-nan,-nan,-nan,0.0564958,0,0.22,0.09,1
474,37,1,0,0,0,0,1,2.72268,1.88612,0,0.9696,0.133039,-nan,-nan,-nan,0.133039,-nan,0,0.22,0.09,1
408,38,6,0,0,0,0,6,2.44448,1.57211,0,0.922299,0.0499259,-nan,-nan,-nan,0.0499259,-nan,0,0.22,0.09,1
437,39,0,1,1,0,0,1,2.70628,1.78027,0,0.972031,0.0460252,0.0460252,-nan,-nan,-nan,0.0460252,0,0.22,0.09,1
478,40,2,0,0,0,0,2,2.74663,1.85491,0,0.933757,0.0420406,-nan,-nan,-nan,0.0420406,-nan,0,0.22,0.09,1
453,41,2,0,0,0,0,2,2.56489,1.64902,0,0.941632,0.0257601,-nan,-nan,-nan,0.0257601,-nan,0,0.22,0.09,1
533,42,0,0,0,0,0,0,3.13179,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.22,0.09,1
429,43,0,2,2,0,0,2,2.55304,1.64966,0,0.956155,0.0527772,0.0527772,-nan,-nan,-nan,0.0527772,0,0.22,0.09,1
673,44,0,1,1,0,0,1,3.61661,2.68765,0,0.989148,0.0601802,0.0601802,-nan,-nan,-nan,0.0601802,0,0.22,0.09,1
484,45,0,2,2,0,0,2,2.74671,1.86654,0,0.946277,0.0661098,0.0661098,-nan,-nan,-nan,0.0661098,0,0.22,0.09,1
528,46,0,1,1,0,0,1,2.95299,2.05409,0,0.929993,0.0310935,0.0310935,-nan,-nan,-nan,0.0310935,0,0.22,0.09,1
411,47,1,0,0,0,0,1,2.59177,1.69931,0,0.928877,0.0364139,-nan,-nan,-nan,0.0364139,-nan,0,0.22,0.09,1
552,48,1,0,0,0,0,1,2.928,2.00268,0,0.931907,0.00658884,-nan,-nan,-nan,0.00658884,-nan,0,0.22,0.09,1
471,49,1,0,0,0,0,1,2.60543,1.70603,0,0.902003,0.00259695,-nan,-nan,-nan,0.00259695,-nan,0,0.22,0.09,1
733,0,0,2,0,2,0,2,4.06162,3.15107,0.25,0.962002,0.0514542,-nan,0.0514542,-nan,-nan,-nan,0.25,0.22,0.09,1
2098,1,0,1,0,1,0,1,11.0268,10.0616,0.25,0.981322,0.0160981,-nan,0.0160981,-nan,-nan,-nan,0.25,0.22,0.09,1
1397,2,0,6,0,6,1,7,7.22672,6.4157,0.25,0.918972,0.107953,-nan,0.0937667,0.193071,-nan,-nan,0.25,0.22,0.09,1
718,3,0,1,0,1,0,1,3.86186,3.02444,0.25,0.881816,0.0443996,-nan,0.0443996,-nan,-nan,-nan,0.25,0.22,0.09,1
1142,4,2,0,0,0,0,2,5.9449,5.10435,0.25,0.981331,0.140788,-nan,-nan,-nan,0.140788,-nan,0.25,0.22,0.09,1
3532,5,0,1,0,1,0,1,17.7617,16.8424,0.25,0.93603,0.0167717,-nan,0.0167717,-nan,-nan,-nan,0.25,0.22,0.09,1
1801,6,1,0,0,0,0,1,9.74896,8.91276,0.25,0.837533,0.00133779,-nan,-nan,-nan,0.00133779,-nan,0.25,0.22,0.09,1
788,7,0,1,0,1,0,1,4.26812,3.34692,0.25,0.982365,0.0611586,-nan,0.0611586,-nan,-nan,-nan,0.25,0.22,0.09,1
517,8,0,4,0,4,0,4,3.06128,2.17826,0.25,0.919644,0.0366249,-nan,0.0366249,-nan,-nan,-nan,0.25,0.22,0.09,1
3050,9,0,1,0,1,0,1,16.2709,15.4134,0.25,0.920773,0.0632828,-nan,0.0632828,-nan,-nan,-nan,0.25,0.22,0.09,1
3808,10,1,0,0,0,0,1,19.1435,18.3317,0.25,0.856309,0.0445407,-nan,-nan,-nan,0.0445407,-nan,0.25,0.22,0.09,1
1169,11,0,2,0,2,0,2,6.22728,5.28932,0.25,0.968906,0.0309511,-nan,0.0309511,-nan,-nan,-nan,0.25,0.22,0.09,1
2232,12,0,3,0,3,0,3,11.3642,10.6298,0.25,0.807728,0.0732902,-nan,0.0732902,-nan,-nan,-nan,0.25,0.22,0.09,1
637,13,0,1,0,1,0,1,3.50839,2.58614,0.25,0.960808,0.038557,-nan,0.038557,-nan,-nan,-nan,0.25,0.22,0.09,1
1135,14,0,1,0,1,0,1,6.11142,5.24379,0.25,0.959426,0.0917928,-nan,0.0917928,-nan,-nan,-nan,0.25,0.22,0.09,1
1532,15,1,0,0,0,0,1,8.08691,7.23296,0.25,0.90085,0.0469001,-nan,-nan,-nan,0.0469001,-nan,0.25,0.22,0.09,1
2669,16,2,0,0,0,0,2,13.8856,13.0333,0.25,0.936153,0.0838383,-nan,-nan,-nan,0.0838383,-nan,0.25,0.22,0.09,1
1260,17,1,0,0,0,0,1,6.54786,5.64978,0.25,0.921834,0.0237536,-nan,-nan,-nan,0.0237536,-nan,0.25,0.22,0.09,1
530,18,1,0,0,0,0,1,3.09361,2.18978,0.25,0.904304,0.000469788,-nan,-nan,-nan,0.000469788,-nan,0.25,0.22,0.09,1
3576,19,0,1,0,1,0,1,18.1817,17.3055,0.25,0.933653,0.057475,-nan,0.057475,-nan,-nan,-nan,0.25,0.22,0.09,1
657,20,0,1,0,1,0,1,3.60722,2.68256,0.25,0.998888,0.0742258,-nan,0.0742258,-nan,-nan,-nan,0.25,0.22,0.09,1
897,21,0,1,0,1,0,1,4.91947,3.98101,0.25,0.995641,0.0571765,-nan,0.0571765,-nan,-nan,-nan,0.25,0.22,0.09,1
1176,22,1,0,0,0,0,1,6.18578,5.2291,0.25,0.958252,0.00156903,-nan,-nan,-nan,0.00156903,-nan,0.25,0.22,0.09,1
1671,23,0,0,0,0,0,0,8.73466,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.22,0.09,1
2494,24,0,1,0,1,0,1,12.686,11.7659,0.25,0.956488,0.0363398,-nan,0.0363398,-nan,-nan,-nan,0.25,0.22,0.09,1
1286,25,3,0,0,0,0,3,7.09274,6.23714,0.25,0.92301,0.0674141,-nan,-nan,-nan,0.0674141,-nan,0.25,0.22,0.09,1
4570,26,1,0,0,0,0,1,22.8014,21.8879,0.25,0.987496,0.0740167,-nan,-nan,-nan,0.0740167,-nan,0.25,0.22,0.09,1
2390,27,2,0,0,0,0,2,12.6212,11.7363,0.25,0.916812,0.0319611,-nan,-nan,-nan,0.0319611,-nan,0.25,0.22,0.09,1
1275,28,1,0,0,0,0,1,7.10789,6.17264,0.25,0.981028,0.0457772,-nan,-nan,-nan,0.0457772,-nan,0.25,0.22,0.09,1
1808,29,1,0,0,0,0,1,9.65303,8.75326,0.25,0.997491,0.0977252,-nan,-nan,-nan,0.0977252,-nan,0.25,0.22,0.09,1
5000,30,323,220,78,142,71,614,24.5619,23.9858,0.25,0.778495,0.202408,0.328281,0.103366,0.236441,0.208073,0.328281,0.25,0.22,0.09,0
1311,31,1,0,0,0,0,1,7.0087,6.09542,0.25,0.977797,0.064512,-nan,-nan,-nan,0.064512,-nan,0.25,0.22,0.09,1
2215,32,4,0,0,0,0,4,11.776,10.8743,0.25,0.930296,0.0285602,-nan,-nan,-nan,0.0285602,-nan,0.25,0.22,0.09,1
1874,33,0,1,0,1,0,1,9.68414,8.86541,0.25,0.895932,0.0771931,-nan,0.0771931,-nan,-nan,-nan,0.25,0.22,0.09,1
3379,34,0,1,0,1,0,1,17.5368,16.6914,0.25,0.887703,0.0422391,-nan,0.0422391,-nan,-nan,-nan,0.25,0.22,0.09,1
486,35,2,0,0,0,0,2,2.8745,1.96716,0.25,0.937877,0.0305398,-nan,-nan,-nan,0.0305398,-nan,0.25,0.22,0.09,1
932,36,0,2,0,2,0,2,4.86873,4.02465,0.25,0.95047,0.106391,-nan,0.106391,-nan,-nan,-nan,0.25,0.22,0.09,1
1058,37,2,0,0,0,0,2,5.58423,4.67698,0.25,0.947146,0.0398916,-nan,-nan,-nan,0.0398916,-nan,0.25,0.22,0.09,1
895,38,2,0,0,0,0,2,4.77612,3.86442,0.25,0.985927,0.0742249,-nan,-nan,-nan,0.0742249,-nan,0.25,0.22,0.09,1
5000,39,77,87,13,74,18,182,25.0898,24.3603,0.25,0.865691,0.136179,0.278869,0.108438,0.124429,0.141495,0.278869,0.25,0.22,0.09,0
1775,40,0,3,1,2,0,3,9.25019,8.39546,0.25,0.943457,0.0887281,0.226157,0.0200138,-nan,-nan,0.226157,0.25,0.22,0.09,1
1557,41,0,1,0,1,0,1,8.2944,7.45084,0.25,0.883149,0.0395921,-nan,0.0395921,-nan,-nan,-nan,0.25,0.22,0.09,1
1193,42,0,1,0,1,0,1,6.35224,5.6109,0.25,0.776064,0.0347245,-nan,0.0347245,-nan,-nan,-nan,0.25,0.22,0.09,1
1599,43,0,1,0,1,0,1,8.39918,7.48452,0.25,0.996796,0.0821358,-nan,0.0821358,-nan,-nan,-nan,0.25,0.22,0.09,1
1997,44,0,2,0,2,0,2,10.4018,9.52845,0.25,0.941392,0.0680319,-nan,0.0680319,-nan,-nan,-nan,0.25,0.22,0.09,1
481,45,0,1,0,1,0,1,2.92352,2.04848,0.25,0.997871,0.122829,-nan,0.122829,-nan,-nan,-nan,0.25,0.22,0.09,1
2597,46,0,5,0,5,0,5,13.5986,12.7572,0.25,0.92706,0.0856753,-nan,0.0856753,-nan,-nan,-nan,0.25,0.22,0.09,1
2684,47,0,1,0,1,0,1,14.1427,13.2107,0.25,0.950817,0.018849,-nan,0.018849,-nan,-nan,-nan,0.25,0.22,0.09,1
693,48,1,0,0,0,0,1,3.82213,2.92248,0.25,0.942491,0.0428459,-nan,-nan,-nan,0.0428459,-nan,0.25,0.22,0.09,1
2040,49,3,0,0,0,0,3,10.736,9.84845,0.25,0.91268,0.0251759,-nan,-nan,-nan,0.0251759,-nan,0.25,0.22,0.09,1
623,0,3,0,0,0,0,3,3.4488,2.56571,0,0.917425,0.0343335,-nan,-nan,-nan,0.0343335,-nan,0,0.24,0.09,1
484,1,0,5,5,0,1,6,2.79597,1.93897,0,0.90787,0.0508723,0.0592148,-nan,0.00915982,-nan,0.0592148,0,0.24,0.09,1
463,2,2,0,0,0,0,2,2.67719,1.83656,0,0.858172,0.0175457,-nan,-nan,-nan,0.0175457,-nan,0,0.24,0.09,1
517,3,0,3,3,0,0,3,2.96773,2.10965,0,0.958714,0.100634,0.100634,-nan,-nan,-nan,0.100634,0,0.24,0.09,1
606,4,1,0,0,0,0,1,3.39793,2.52212,0,0.930455,0.0546418,-nan,-nan,-nan,0.0546418,-nan,0,0.24,0.09,1
624,5,0,1,1,0,0,1,3.25893,2.33657,0,0.971005,0.0486364,0.0486364,-nan,-nan,-nan,0.0486364,0,0.24,0.09,1
485,6,0,3,3,0,0,3,2.83395,1.97541,0,0.887135,0.0285961,0.0285961,-nan,-nan,-nan,0.0285961,0,0.24,0.09,1
441,7,1,0,0,0,0,1,2.6107,1.72689,0,0.886331,0.00252163,-nan,-nan,-nan,0.00252163,-nan,0,0.24,0.09,1
521,8,3,0,0,0,0,3,2.94039,2.0839,0,0.928708,0.0722135,-nan,-nan,-nan,0.0722135,-nan,0,0.24,0.09,1
454,9,0,2,2,0,0,2,2.59277,1.7891,0,0.970883,0.167215,0.167215,-nan,-nan,-nan,0.167215,0,0.24,0.09,1
549,10,2,0,0,0,0,2,3.17225,2.32902,0,0.90981,0.0665759,-nan,-nan,-nan,0.0665759,-nan,0,0.24,0.09,1
547,11,0,1,1,0,0,1,3.05136,2.1147,0,0.98162,0.0449523,0.0449523,-nan,-nan,-nan,0.0449523,0,0.24,0.09,1
425,12,0,1,1,0,0,1,2.62742,1.80324,0,0.958412,0.134232,0.134232,-nan,-nan,-nan,0.134232,0,0.24,0.09,1
430,13,0,5,5,0,0,5,2.56042,1.65347,0,0.950887,0.0439305,0.0439305,-nan,-nan,-nan,0.0439305,0,0.24,0.09,1
486,14,0,1,1,0,0,1,2.77569,1.90202,0,0.958171,0.084499,0.084499,-nan,-nan,-nan,0.084499,0,0.24,0.09,1
446,15,0,1,1,0,1,2,2.53044,1.75266,0,0.894935,0.117154,0.0806428,-nan,0.153665,-nan,0.0806428,0,0.24,0.09,1
541,16,4,0,0,0,0,4,3.06957,2.19162,0,0.947705,0.0697615,-nan,-nan,-nan,0.0697615,-nan,0,0.24,0.09,1
481,17,6,0,0,0,0,6,2.74853,1.96999,0,0.895606,0.117066,-nan,-nan,-nan,0.117066,-nan,0,0.24,0.09,1
525,18,0,1,1,0,0,1,3.06851,2.16178,0,0.937912,0.0311862,0.0311862,-nan,-nan,-nan,0.0311862,0,0.24,0.09,1
438,19,0,2,2,0,0,2,2.73705,1.8222,0,0.947927,0.0330769,0.0330769,-nan,-nan,-nan,0.0330769,0,0.24,0.09,1
464,20,0,2,2,0,0,2,2.77616,1.87591,0,0.935271,0.0350162,0.0350162,-nan,-nan,-nan,0.0350162,0,0.24,0.09,1
477,21,4,0,0,0,0,4,2.81994,2.03479,0,0.874754,0.0896041,-nan,-nan,-nan,0.0896041,-nan,0,0.24,0.09,1
513,22,0,0,0,0,0,0,3.06464,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.24,0.09,1
661,23,2,0,0,0,0,2,3.60431,2.71958,0,0.925847,0.0411161,-nan,-nan,-nan,0.0411161,-nan,0,0.24,0.09,1
498,24,0,0,0,0,0,0,2.9312,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.24,0.09,1
727,25,0,1,1,0,0,1,3.88393,3.07454,0,0.922923,0.11353,0.11353,-nan,-nan,-nan,0.11353,0,0.24,0.09,1
532,26,1,0,0,0,0,1,3.03493,2.16212,0,0.873047,0.000232746,-nan,-nan,-nan,0.000232746,-nan,0,0.24,0.09,1
419,27,1,0,0,0,0,1,2.5601,1.73288,0,0.841167,0.0139475,-nan,-nan,-nan,0.0139475,-nan,0,0.24,0.09,1
561,28,1,0,0,0,0,1,3.21303,2.39793,0,0.826589,0.0114941,-nan,-nan,-nan,0.0114941,-nan,0,0.24,0.09,1
446,29,1,0,0,0,0,1,2.59264,1.68409,0,0.992218,0.0836701,-nan,-nan,-nan,0.0836701,-nan,0,0.24,0.09,1
496,30,0,2,2,0,0,2,2.88925,1.98963,0,0.972977,0.073358,0.073358,-nan,-nan,-nan,0.073358,0,0.24,0.09,1
505,31,0,1,1,0,0,1,3.01398,2.15662,0,0.879292,0.0219308,0.0219308,-nan,-nan,-nan,0.0219308,0,0.24,0.09,1
460,32,0,2,2,0,1,3,2.72815,1.99891,0,0.825723,0.0964781,0.130888,-nan,0.027659,-nan,0.130888,0,0.24,0.09,1
529,33,0,2,2,0,0,2,2.90811,1.99703,0,0.974668,0.0635874,0.0635874,-nan,-nan,-nan,0.0635874,0,0.24,0.09,1
504,34,0,4,4,0,1,5,2.9569,2.10436,0,0.93044,0.0779023,0.0902857,-nan,0.0283688,-nan,0.0902857,0,0.24,0.09,1
731,35,0,1,1,0,0,1,3.926,3.01328,0,0.933014,0.0202952,0.0202952,-nan,-nan,-nan,0.0202952,0,0.24,0.09,1
625,36,2,0,0,0,0,2,3.3238,2.4285,0,0.918312,0.0230146,-nan,-nan,-nan,0.0230146,-nan,0,0.24,0.09,1
502,37,1,0,0,0,0,1,2.78433,1.94065,0,0.881569,0.0378823,-nan,-nan,-nan,0.0378823,-nan,0,0.24,0.09,1
492,38,0,1,1,0,0,1,2.80557,1.94968,0,0.911683,0.0557965,0.0557965,-nan,-nan,-nan,0.0557965,0,0.24,0.09,1
503,39,1,0,0,0,0,1,3.08067,2.14818,0,0.994881,0.0623938,-nan,-nan,-nan,0.0623938,-nan,0,0.24,0.09,1
828,40,0,0,0,0,0,0,4.49355,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.24,0.09,1
426,41,0,3,3,0,0,3,2.61946,1.75445,0,0.908438,0.0434239,0.0434239,-nan,-nan,-nan,0.0434239,0,0.24,0.09,1
528,42,0,1,1,0,0,1,3.06226,2.19287,0,0.976115,0.10672,0.10672,-nan,-nan,-nan,0.10672,0,0.24,0.09,1
441,43,2,0,0,0,0,2,2.69809,1.88354,0,0.848666,0.0341139,-nan,-nan,-nan,0.0341139,-nan,0,0.24,0.09,1
473,44,2,0,0,0,0,2,2.69884,1.77572,0,0.968225,0.0451044,-nan,-nan,-nan,0.0451044,-nan,0,0.24,0.09,1
478,45,0,2,2,0,0,2,2.89007,1.9508,0,0.978817,0.039544,0.039544,-nan,-nan,-nan,0.039544,0,0.24,0.09,1
476,46,0,5,5,0,0,5,2.69791,1.79917,0,0.957961,0.0592238,0.0592238,-nan,-nan,-nan,0.0592238,0,0.24,0.09,1
448,47,0,1,1,0,0,1,2.63387,1.72996,0,0.998369,0.0944633,0.0944633,-nan,-nan,-nan,0.0944633,0,0.24,0.09,1
468,48,0,5,5,0,0,5,2.68114,1.83205,0,0.911196,0.0621103,0.0621103,-nan,-nan,-nan,0.0621103,0,0.24,0.09,1
480,49,0,2,2,0,1,3,2.81577,2.06077,0,0.854245,0.099245,0.133048,-nan,0.0316387,-nan,0.133048,0,0.24,0.09,1
4410,0,0,0,0,0,0,0,22.4483,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.24,0.09,1
1475,1,0,8,0,8,0,8,7.79493,6.99513,0.25,0.913049,0.113253,-nan,0.113253,-nan,-nan,-nan,0.25,0.24,0.09,1
2808,2,0,1,0,1,0,1,14.3773,13.458,0.25,0.95259,0.0332708,-nan,0.0332708,-nan,-nan,-nan,0.25,0.24,0.09,1
900,3,0,1,0,1,0,1,5.12178,4.24426,0.25,0.902861,0.0253385,-nan,0.0253385,-nan,-nan,-nan,0.25,0.24,0.09,1
1372,4,1,0,0,0,0,1,7.32784,6.35899,0.25,0.976056,0.00719997,-nan,-nan,-nan,0.00719997,-nan,0.25,0.24,0.09,1
5000,5,313,188,75,113,96,597,25.18,24.6153,0.25,0.775277,0.210541,0.327404,0.105666,0.230834,0.214176,0.327404,0.25,0.24,0.09,0
879,6,2,0,0,0,0,2,4.82474,3.99394,0.25,0.941036,0.110239,-nan,-nan,-nan,0.110239,-nan,0.25,0.24,0.09,1
3272,7,3,0,0,0,0,3,17.2842,16.3339,0.25,0.965031,0.0146563,-nan,-nan,-nan,0.0146563,-nan,0.25,0.24,0.09,1
