Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
381,8,0,5,5,0,0,5,2.22041,1.35178,0,0.935287,0.0666627,0.0666627,-nan,-nan,-nan,0.0666627,0,0.2,0.065,1
353,9,0,3,3,0,0,3,2.13759,1.24733,0,0.919738,0.0294797,0.0294797,-nan,-nan,-nan,0.0294797,0,0.2,0.065,1
392,10,0,1,1,0,0,1,2.23797,1.32759,0,0.983727,0.0733441,0.0733441,-nan,-nan,-nan,0.0733441,0,0.2,0.065,1
350,11,2,0,0,0,0,2,2.25298,1.30919,0,0.978411,0.0346237,-nan,-nan,-nan,0.0346237,-nan,0,0.2,0.065,1
350,12,0,3,3,0,0,3,2.19123,1.26005,0,0.975647,0.0444656,0.0444656,-nan,-nan,-nan,0.0444656,0,0.2,0.065,1
375,13,0,1,1,0,0,1,2.25519,1.30376,0,0.990323,0.0388898,0.0388898,-nan,-nan,-nan,0.0388898,0,0.2,0.065,1
357,14,1,0,0,0,0,1,2.1531,1.22514,0,0.952995,0.0250357,-nan,-nan,-nan,0.0250357,-nan,0,0.2,0.065,1
355,15,4,0,0,0,0,4,2.25725,1.43068,0,0.897053,0.0704815,-nan,-nan,-nan,0.0704815,-nan,0,0.2,0.065,1
371,16,0,1,1,0,0,1,2.21876,1.27322,0,0.948244,0.00270248,0.00270248,-nan,-nan,-nan,0.00270248,0,0.2,0.065,1
373,17,0,2,2,0,0,2,2.22439,1.29402,0,0.939852,0.00947988,0.00947988,-nan,-nan,-nan,0.00947988,0,0.2,0.065,1
365,18,2,0,0,0,0,2,2.20258,1.32277,0,0.985114,0.105309,-nan,-nan,-nan,0.105309,-nan,0,0.2,0.065,1
363,19,0,1,1,0,0,1,2.14547,1.3377,0,0.921808,0.114037,0.114037,-nan,-nan,-nan,0.114037,0,0.2,0.065,1
334,20,0,1,1,0,0,1,2.16448,1.29735,0,0.89714,0.030014,0.030014,-nan,-nan,-nan,0.030014,0,0.2,0.065,1
369,21,0,1,1,0,0,1,2.28079,1.34666,0,0.93746,0.00333646,0.00333646,-nan,-nan,-nan,0.00333646,0,0.2,0.065,1
357,22,7,0,0,0,0,7,2.20166,1.29,0,0.975039,0.0633748,-nan,-nan,-nan,0.0633748,-nan,0,0.2,0.065,1
349,23,0,1,1,0,0,1,2.14301,1.19832,0,0.963138,0.018447,0.018447,-nan,-nan,-nan,0.018447,0,0.2,0.065,1
372,24,0,1,1,0,0,1,2.20404,1.31811,0,0.9684,0.0824703,0.0824703,-nan,-nan,-nan,0.0824703,0,0.2,0.065,1
335,25,0,1,1,0,0,1,2.16213,1.22913,0,0.996174,0.0631696,0.0631696,-nan,-nan,-nan,0.0631696,0,0.2,0.065,1
361,26,0,1,1,0,0,1,2.18578,1.2732,0,0.963561,0.0509887,0.0509887,-nan,-nan,-nan,0.0509887,0,0.2,0.065,1
365,27,2,0,0,0,0,2,2.15814,1.22877,0,0.935937,0.00656558,-nan,-nan,-nan,0.00656558,-nan,0,0.2,0.065,1
337,28,0,0,0,0,0,0,2.17899,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.2,0.065,1
357,29,1,0,0,0,0,1,2.17494,1.27731,0,0.90957,0.0119458,-nan,-nan,-nan,0.0119458,-nan,0,0.2,0.065,1
351,30,0,1,1,0,0,1,2.17714,1.33673,0,0.990242,0.149831,0.149831,-nan,-nan,-nan,0.149831,0,0.2,0.065,1
401,31,0,1,1,0,0,1,2.33687,1.40486,0,0.982838,0.0508341,0.0508341,-nan,-nan,-nan,0.0508341,0,0.2,0.065,1
376,32,2,0,0,0,0,2,2.26343,1.38657,0,0.91201,0.0351485,-nan,-nan,-nan,0.0351485,-nan,0,0.2,0.065,1
368,33,0,1,1,0,0,1,2.15332,1.29521,0,0.949665,0.0915495,0.0915495,-nan,-nan,-nan,0.0915495,0,0.2,0.065,1
367,34,0,1,1,0,0,1,2.22507,1.32637,0,0.964552,0.065845,0.065845,-nan,-nan,-nan,0.065845,0,0.2,0.065,1
377,35,1,0,0,0,0,1,2.25213,1.28906,0,0.967099,0.00403108,-nan,-nan,-nan,0.00403108,-nan,0,0.2,0.065,1
377,36,0,0,0,0,0,0,2.19697,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.2,0.065,1
352,37,3,0,0,0,0,3,2.13883,1.22691,0,0.945449,0.0335306,-nan,-nan,-nan,0.0335306,-nan,0,0.2,0.065,1
354,38,0,3,3,0,0,3,2.10308,1.2076,0,0.969839,0.0743522,0.0743522,-nan,-nan,-nan,0.0743522,0,0.2,0.065,1
387,39,5,0,0,0,0,5,2.27799,1.35738,0,0.969041,0.0484368,-nan,-nan,-nan,0.0484368,-nan,0,0.2,0.065,1
338,40,1,0,0,0,0,1,2.1609,1.2854,0,0.892025,0.0165247,-nan,-nan,-nan,0.0165247,-nan,0,0.2,0.065,1
387,41,1,0,0,0,0,1,2.20395,1.30973,0,0.923609,0.0293809,-nan,-nan,-nan,0.0293809,-nan,0,0.2,0.065,1
347,42,0,1,1,0,0,1,2.16589,1.24339,0,0.979242,0.0567432,0.0567432,-nan,-nan,-nan,0.0567432,0,0.2,0.065,1
378,43,0,2,2,0,0,2,2.25049,1.37903,0,0.961839,0.0903806,0.0903806,-nan,-nan,-nan,0.0903806,0,0.2,0.065,1
353,44,0,3,3,0,0,3,2.15846,1.20394,0,0.993223,0.0387128,0.0387128,-nan,-nan,-nan,0.0387128,0,0.2,0.065,1
355,45,0,2,2,0,0,2,2.10291,1.18613,0,0.959593,0.0428064,0.0428064,-nan,-nan,-nan,0.0428064,0,0.2,0.065,1
344,46,0,3,3,0,0,3,2.09575,1.21164,0,0.932577,0.0484626,0.0484626,-nan,-nan,-nan,0.0484626,0,0.2,0.065,1
357,47,1,0,0,0,0,1,2.17489,1.2587,0,0.993117,0.0769306,-nan,-nan,-nan,0.0769306,-nan,0,0.2,0.065,1
327,48,0,0,0,0,0,0,2.18669,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.2,0.065,1
354,49,0,1,1,0,0,1,2.14761,1.29219,0,0.991512,0.136092,0.136092,-nan,-nan,-nan,0.136092,0,0.2,0.065,1
474,0,4,0,0,0,0,4,2.85879,1.91641,0.25,0.953894,0.0115212,-nan,-nan,-nan,0.0115212,-nan,0.25,0.2,0.065,1
405,1,0,1,0,1,0,1,2.46678,1.72204,0.25,0.833229,0.0884858,-nan,0.0884858,-nan,-nan,-nan,0.25,0.2,0.065,1
439,2,2,0,0,0,0,2,2.62958,1.69738,0.25,0.982791,0.0505877,-nan,-nan,-nan,0.0505877,-nan,0.25,0.2,0.065,1
350,3,0,2,0,2,0,2,2.24956,1.28769,0.25,0.980398,0.018523,-nan,0.018523,-nan,-nan,-nan,0.25,0.2,0.065,1
373,4,0,4,0,4,0,4,2.18812,1.28338,0.25,0.967057,0.0623173,-nan,0.0623173,-nan,-nan,-nan,0.25,0.2,0.065,1
383,5,0,1,0,1,0,1,2.37579,1.47092,0.25,0.907799,0.00293016,-nan,0.00293016,-nan,-nan,-nan,0.25,0.2,0.065,1
362,6,5,0,0,0,0,5,2.21228,1.33676,0.25,0.955873,0.0803546,-nan,-nan,-nan,0.0803546,-nan,0.25,0.2,0.065,1
401,7,0,2,0,2,0,2,2.2482,1.33693,0.25,0.964753,0.0534829,-nan,0.0534829,-nan,-nan,-nan,0.25,0.2,0.065,1
453,8,0,0,0,0,0,0,2.54348,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.2,0.065,1
436,9,1,0,0,0,0,1,2.42566,1.49817,0.25,0.950963,0.0234711,-nan,-nan,-nan,0.0234711,-nan,0.25,0.2,0.065,1
412,10,2,0,0,0,0,2,2.34631,1.45201,0.25,0.930122,0.0358239,-nan,-nan,-nan,0.0358239,-nan,0.25,0.2,0.065,1
463,11,0,2,0,2,0,2,2.67615,1.78737,0.25,0.959514,0.0707356,-nan,0.0707356,-nan,-nan,-nan,0.25,0.2,0.065,1
397,12,0,1,0,1,0,1,2.38599,1.42482,0.25,0.964124,0.00294803,-nan,0.00294803,-nan,-nan,-nan,0.25,0.2,0.065,1
384,13,3,0,0,0,0,3,2.34246,1.42456,0.25,0.974383,0.0564851,-nan,-nan,-nan,0.0564851,-nan,0.25,0.2,0.065,1
436,14,1,0,0,0,0,1,2.51017,1.63099,0.25,0.958936,0.079748,-nan,-nan,-nan,0.079748,-nan,0.25,0.2,0.065,1
374,15,0,4,0,4,0,4,2.24522,1.42925,0.25,0.913585,0.0976154,-nan,0.0976154,-nan,-nan,-nan,0.25,0.2,0.065,1
368,16,0,1,0,1,0,1,2.231,1.32654,0.25,0.941906,0.037444,-nan,0.037444,-nan,-nan,-nan,0.25,0.2,0.065,1
426,17,3,0,0,0,0,3,2.47072,1.5657,0.25,0.932057,0.0270374,-nan,-nan,-nan,0.0270374,-nan,0.25,0.2,0.065,1
374,18,1,0,0,0,0,1,2.34821,1.41457,0.25,0.950156,0.0165146,-nan,-nan,-nan,0.0165146,-nan,0.25,0.2,0.065,1
392,19,1,0,0,0,0,1,2.31696,1.40788,0.25,0.9992,0.0901169,-nan,-nan,-nan,0.0901169,-nan,0.25,0.2,0.065,1
439,20,0,1,0,1,0,1,2.56816,1.59382,0.25,0.987476,0.0131401,-nan,0.0131401,-nan,-nan,-nan,0.25,0.2,0.065,1
339,21,0,0,0,0,0,0,2.24597,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.2,0.065,1
399,22,1,0,0,0,0,1,2.32918,1.39355,0.25,0.9813,0.0456633,-nan,-nan,-nan,0.0456633,-nan,0.25,0.2,0.065,1
426,23,0,3,0,3,0,3,2.37442,1.51135,0.25,0.944096,0.0810254,-nan,0.0810254,-nan,-nan,-nan,0.25,0.2,0.065,1
390,24,3,0,0,0,0,3,2.35143,1.41699,0.25,0.948391,0.0139524,-nan,-nan,-nan,0.0139524,-nan,0.25,0.2,0.065,1
382,25,0,1,0,1,0,1,2.30607,1.35196,0.25,0.965914,0.0118012,-nan,0.0118012,-nan,-nan,-nan,0.25,0.2,0.065,1
382,26,1,0,0,0,0,1,2.33232,1.40081,0.25,0.947574,0.0160599,-nan,-nan,-nan,0.0160599,-nan,0.25,0.2,0.065,1
473,27,0,1,0,1,0,1,2.50818,1.61745,0.25,0.976518,0.0857882,-nan,0.0857882,-nan,-nan,-nan,0.25,0.2,0.065,1
411,28,1,0,0,0,0,1,2.36081,1.4395,0.25,0.99422,0.0729148,-nan,-nan,-nan,0.0729148,-nan,0.25,0.2,0.065,1
368,29,2,0,0,0,0,2,2.3871,1.48702,0.25,0.921468,0.0213904,-nan,-nan,-nan,0.0213904,-nan,0.25,0.2,0.065,1
385,30,0,1,0,1,0,1,2.30831,1.40617,0.25,0.983901,0.0817692,-nan,0.0817692,-nan,-nan,-nan,0.25,0.2,0.065,1
386,31,0,0,0,0,0,0,2.42481,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.2,0.065,1
431,32,2,0,0,0,0,2,2.40768,1.57467,0.25,0.895401,0.0623908,-nan,-nan,-nan,0.0623908,-nan,0.25,0.2,0.065,1
371,33,0,2,0,2,0,2,2.21462,1.40478,0.25,0.908196,0.0983499,-nan,0.0983499,-nan,-nan,-nan,0.25,0.2,0.065,1
395,34,0,3,0,3,0,3,2.3668,1.46172,0.25,0.956967,0.0518876,-nan,0.0518876,-nan,-nan,-nan,0.25,0.2,0.065,1
484,35,0,1,0,1,0,1,2.71069,1.82548,0.25,0.976669,0.0914601,-nan,0.0914601,-nan,-nan,-nan,0.25,0.2,0.065,1
382,36,0,3,0,3,0,3,2.27903,1.40238,0.25,0.933423,0.0567675,-nan,0.0567675,-nan,-nan,-nan,0.25,0.2,0.065,1
357,37,0,1,0,1,0,1,2.22041,1.34914,0.25,0.996967,0.125698,-nan,0.125698,-nan,-nan,-nan,0.25,0.2,0.065,1
381,38,0,3,0,3,0,3,2.35795,1.47703,0.25,0.972955,0.0920385,-nan,0.0920385,-nan,-nan,-nan,0.25,0.2,0.065,1
428,39,0,1,0,1,0,1,2.48717,1.53811,0.25,0.975816,0.0267588,-nan,0.0267588,-nan,-nan,-nan,0.25,0.2,0.065,1
375,40,1,0,0,0,0,1,2.27834,1.33781,0.25,0.945543,0.00501118,-nan,-nan,-nan,0.00501118,-nan,0.25,0.2,0.065,1
405,41,2,0,0,0,0,2,2.34865,1.39823,0.25,0.985505,0.0350823,-nan,-nan,-nan,0.0350823,-nan,0.25,0.2,0.065,1
367,42,1,0,0,0,0,1,2.2848,1.38795,0.25,0.910749,0.0138928,-nan,-nan,-nan,0.0138928,-nan,0.25,0.2,0.065,1
348,43,0,1,0,1,0,1,2.17402,1.30281,0.25,0.89048,0.0192667,-nan,0.0192667,-nan,-nan,-nan,0.25,0.2,0.065,1
379,44,0,2,0,2,0,2,2.288,1.34224,0.25,0.973091,0.0273302,-nan,0.0273302,-nan,-nan,-nan,0.25,0.2,0.065,1
378,45,1,0,0,0,0,1,2.28515,1.39989,0.25,0.911047,0.0257876,-nan,-nan,-nan,0.0257876,-nan,0.25,0.2,0.065,1
450,46,0,2,0,2,0,2,2.62943,1.72787,0.25,0.996393,0.0948346,-nan,0.0948346,-nan,-nan,-nan,0.25,0.2,0.065,1
432,47,0,2,0,2,0,2,2.40872,1.50232,0.25,0.944186,0.0377868,-nan,0.0377868,-nan,-nan,-nan,0.25,0.2,0.065,1
376,48,1,0,0,0,0,1,2.23816,1.30301,0.25,0.999111,0.0639656,-nan,-nan,-nan,0.0639656,-nan,0.25,0.2,0.065,1
383,49,0,2,0,2,0,2,2.35226,1.42147,0.25,0.939443,0.00865978,-nan,0.00865978,-nan,-nan,-nan,0.25,0.2,0.065,1
350,0,1,0,0,0,0,1,2.2105,1.29713,0,0.933964,0.0205956,-nan,-nan,-nan,0.0205956,-nan,0,0.22,0.065,1
377,1,0,1,1,0,0,1,2.2416,1.39332,0,0.970251,0.121965,0.121965,-nan,-nan,-nan,0.121965,0,0.22,0.065,1
387,2,1,0,0,0,0,1,2.23582,1.30584,0,0.949046,0.0190721,-nan,-nan,-nan,0.0190721,-nan,0,0.22,0.065,1
359,3,0,0,0,0,0,0,2.18216,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.22,0.065,1
345,4,1,0,0,0,0,1,2.26835,1.34707,0,0.933476,0.0121983,-nan,-nan,-nan,0.0121983,-nan,0,0.22,0.065,1
394,5,0,1,1,0,0,1,2.22529,1.26921,0,0.989526,0.0334522,0.0334522,-nan,-nan,-nan,0.0334522,0,0.22,0.065,1
428,6,1,0,0,0,0,1,2.43823,1.55443,0,0.929368,0.0455649,-nan,-nan,-nan,0.0455649,-nan,0,0.22,0.065,1
374,7,3,0,0,0,0,3,2.24657,1.32463,0,0.971966,0.050031,-nan,-nan,-nan,0.050031,-nan,0,0.22,0.065,1
368,8,0,1,1,0,0,1,2.30487,1.40521,0,0.973057,0.0733992,0.0733992,-nan,-nan,-nan,0.0733992,0,0.22,0.065,1
387,9,0,2,2,0,0,2,2.25145,1.3905,0,0.928897,0.0679492,0.0679492,-nan,-nan,-nan,0.0679492,0,0.22,0.065,1
352,10,6,0,0,0,0,6,2.17919,1.29314,0,0.967724,0.0816712,-nan,-nan,-nan,0.0816712,-nan,0,0.22,0.065,1
362,11,0,2,2,0,0,2,2.22575,1.38874,0,0.880374,0.0433706,0.0433706,-nan,-nan,-nan,0.0433706,0,0.22,0.065,1
409,12,2,0,0,0,0,2,2.31275,1.4059,0,0.933549,0.0267054,-nan,-nan,-nan,0.0267054,-nan,0,0.22,0.065,1
363,13,0,2,2,0,0,2,2.16796,1.27372,0,0.91068,0.0164415,0.0164415,-nan,-nan,-nan,0.0164415,0,0.22,0.065,1
380,14,1,0,0,0,0,1,2.25368,1.29218,0,0.984864,0.0233556,-nan,-nan,-nan,0.0233556,-nan,0,0.22,0.065,1
378,15,3,0,0,0,0,3,2.18635,1.26165,0,0.986158,0.0614569,-nan,-nan,-nan,0.0614569,-nan,0,0.22,0.065,1
362,16,0,2,2,0,0,2,2.22421,1.33389,0,0.976273,0.0859543,0.0859543,-nan,-nan,-nan,0.0859543,0,0.22,0.065,1
380,17,1,0,0,0,0,1,2.30537,1.32984,0,0.993329,0.0177951,-nan,-nan,-nan,0.0177951,-nan,0,0.22,0.065,1
370,18,3,0,0,0,0,3,2.21075,1.34116,0,0.891828,0.0222417,-nan,-nan,-nan,0.0222417,-nan,0,0.22,0.065,1
362,19,0,2,2,0,0,2,2.1476,1.23432,0,0.939098,0.025821,0.025821,-nan,-nan,-nan,0.025821,0,0.22,0.065,1
352,20,1,0,0,0,0,1,2.15914,1.2544,0,0.96278,0.0580387,-nan,-nan,-nan,0.0580387,-nan,0,0.22,0.065,1
387,21,0,3,3,0,0,3,2.23854,1.36878,0,0.920008,0.0502555,0.0502555,-nan,-nan,-nan,0.0502555,0,0.22,0.065,1
381,22,2,0,0,0,0,2,2.15438,1.3238,0,0.870913,0.0403366,-nan,-nan,-nan,0.0403366,-nan,0,0.22,0.065,1
336,23,4,0,0,0,0,4,2.16044,1.27323,0,0.945189,0.057981,-nan,-nan,-nan,0.057981,-nan,0,0.22,0.065,1
364,24,0,1,1,0,0,1,2.18408,1.3082,0,0.973034,0.097151,0.097151,-nan,-nan,-nan,0.097151,0,0.22,0.065,1
408,25,2,0,0,0,0,2,2.35208,1.4999,0,0.92311,0.0709269,-nan,-nan,-nan,0.0709269,-nan,0,0.22,0.065,1
364,26,0,0,0,0,0,0,2.15499,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.22,0.065,1
397,27,4,0,0,0,0,4,2.28516,1.38237,0,0.918733,0.0159405,-nan,-nan,-nan,0.0159405,-nan,0,0.22,0.065,1
357,28,1,0,0,0,0,1,2.28158,1.33478,0,0.952303,0.00549874,-nan,-nan,-nan,0.00549874,-nan,0,0.22,0.065,1
375,29,1,0,0,0,0,1,2.26993,1.43796,0,0.863342,0.0313747,-nan,-nan,-nan,0.0313747,-nan,0,0.22,0.065,1
348,30,0,2,2,0,0,2,2.16102,1.23152,0,0.964242,0.0347394,0.0347394,-nan,-nan,-nan,0.0347394,0,0.22,0.065,1
328,31,0,0,0,0,0,0,2.18755,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.22,0.065,1
400,32,0,1,1,0,0,1,2.29701,1.34729,0,0.963048,0.0133244,0.0133244,-nan,-nan,-nan,0.0133244,0,0.22,0.065,1
330,33,7,0,0,0,0,7,2.09947,1.18832,0,0.949351,0.0381966,-nan,-nan,-nan,0.0381966,-nan,0,0.22,0.065,1
412,34,0,3,3,0,0,3,2.303,1.37466,0,0.967892,0.0395621,0.0395621,-nan,-nan,-nan,0.0395621,0,0.22,0.065,1
392,35,0,2,2,0,0,2,2.2323,1.31778,0,0.967654,0.0531338,0.0531338,-nan,-nan,-nan,0.0531338,0,0.22,0.065,1
348,36,1,0,0,0,0,1,2.19225,1.25779,0,0.949899,0.0154337,-nan,-nan,-nan,0.0154337,-nan,0,0.22,0.065,1
391,37,2,0,0,0,0,2,2.25344,1.37441,0,0.9354,0.0563623,-nan,-nan,-nan,0.0563623,-nan,0,0.22,0.065,1
367,38,0,1,1,0,0,1,2.19348,1.26169,0,0.94474,0.0129464,0.0129464,-nan,-nan,-nan,0.0129464,0,0.22,0.065,1
374,39,2,0,0,0,0,2,2.24072,1.34693,0,0.914659,0.0208634,-nan,-nan,-nan,0.0208634,-nan,0,0.22,0.065,1
356,40,0,1,1,0,0,1,2.18476,1.24557,0,0.963914,0.0247228,0.0247228,-nan,-nan,-nan,0.0247228,0,0.22,0.065,1
403,41,6,0,0,0,0,6,2.24933,1.30798,0,0.967841,0.0264953,-nan,-nan,-nan,0.0264953,-nan,0,0.22,0.065,1
342,42,0,1,1,0,0,1,2.23472,1.30111,0,0.94491,0.0112972,0.0112972,-nan,-nan,-nan,0.0112972,0,0.22,0.065,1
368,43,1,0,0,0,0,1,2.27178,1.30811,0,0.987715,0.0240482,-nan,-nan,-nan,0.0240482,-nan,0,0.22,0.065,1
353,44,0,6,6,0,0,6,2.16499,1.28127,0,0.940697,0.056986,0.056986,-nan,-nan,-nan,0.056986,0,0.22,0.065,1
352,45,0,1,1,0,0,1,2.21544,1.43156,0,0.838876,0.0549947,0.0549947,-nan,-nan,-nan,0.0549947,0,0.22,0.065,1
380,46,0,3,3,0,0,3,2.24654,1.33643,0,0.934573,0.0244652,0.0244652,-nan,-nan,-nan,0.0244652,0,0.22,0.065,1
343,47,0,2,2,0,0,2,2.15909,1.21424,0,0.97701,0.0321583,0.0321583,-nan,-nan,-nan,0.0321583,0,0.22,0.065,1
368,48,1,0,0,0,0,1,2.14879,1.2719,0,0.942868,0.0659764,-nan,-nan,-nan,0.0659764,-nan,0,0.22,0.065,1
417,49,1,0,0,0,0,1,2.33318,1.37152,0,0.994639,0.0329796,-nan,-nan,-nan,0.0329796,-nan,0,0.22,0.065,1
475,0,0,1,0,1,0,1,2.66998,1.84194,0.25,0.896753,0.0687084,-nan,0.0687084,-nan,-nan,-nan,0.25,0.22,0.065,1
517,1,1,0,0,0,0,1,2.77044,1.88865,0.25,0.927307,0.0455191,-nan,-nan,-nan,0.0455191,-nan,0.25,0.22,0.065,1
463,2,2,0,0,0,0,2,2.75815,1.83108,0.25,0.955644,0.0285698,-nan,-nan,-nan,0.0285698,-nan,0.25,0.22,0.065,1
522,3,0,3,0,3,0,3,2.92523,2.01102,0.25,0.978576,0.0643661,-nan,0.0643661,-nan,-nan,-nan,0.25,0.22,0.065,1
404,4,0,1,0,1,0,1,2.41364,1.47011,0.25,0.963747,0.0202162,-nan,0.0202162,-nan,-nan,-nan,0.25,0.22,0.065,1
371,5,0,1,0,1,0,1,2.27812,1.42489,0.25,0.878294,0.0250675,-nan,0.0250675,-nan,-nan,-nan,0.25,0.22,0.065,1
416,6,0,2,0,2,0,2,2.45588,1.58901,0.25,0.935072,0.0682028,-nan,0.0682028,-nan,-nan,-nan,0.25,0.22,0.065,1
409,7,0,2,0,2,0,2,2.47533,1.57375,0.25,0.940087,0.0385075,-nan,0.0385075,-nan,-nan,-nan,0.25,0.22,0.065,1
485,8,0,2,0,2,0,2,2.78632,1.85719,0.25,0.978083,0.0489533,-nan,0.0489533,-nan,-nan,-nan,0.25,0.22,0.065,1
370,9,0,3,0,3,0,3,2.26767,1.37872,0.25,0.970522,0.0815767,-nan,0.0815767,-nan,-nan,-nan,0.25,0.22,0.065,1
354,10,0,2,0,2,0,2,2.22596,1.30391,0.25,0.947831,0.0257717,-nan,0.0257717,-nan,-nan,-nan,0.25,0.22,0.065,1
446,11,0,1,0,1,0,1,2.51051,1.63985,0.25,0.885881,0.0152176,-nan,0.0152176,-nan,-nan,-nan,0.25,0.22,0.065,1
361,12,0,6,0,6,0,6,2.19852,1.28011,0.25,0.956514,0.0381104,-nan,0.0381104,-nan,-nan,-nan,0.25,0.22,0.065,1
390,13,0,1,0,1,0,1,2.34791,1.41984,0.25,0.94793,0.0198606,-nan,0.0198606,-nan,-nan,-nan,0.25,0.22,0.065,1
387,14,0,2,0,2,0,2,2.32563,1.40701,0.25,0.953888,0.0352626,-nan,0.0352626,-nan,-nan,-nan,0.25,0.22,0.065,1
393,15,2,0,0,0,0,2,2.29827,1.41426,0.25,0.937021,0.0530037,-nan,-nan,-nan,0.0530037,-nan,0.25,0.22,0.065,1
403,16,2,0,0,0,0,2,2.36957,1.49577,0.25,0.943559,0.0697601,-nan,-nan,-nan,0.0697601,-nan,0.25,0.22,0.065,1
393,17,1,0,0,0,0,1,2.33597,1.36661,0.25,0.996269,0.0269127,-nan,-nan,-nan,0.0269127,-nan,0.25,0.22,0.065,1
461,18,1,0,0,0,0,1,2.60097,1.69032,0.25,0.995126,0.084481,-nan,-nan,-nan,0.084481,-nan,0.25,0.22,0.065,1
346,19,0,5,0,5,0,5,2.22305,1.31186,0.25,0.974183,0.0629902,-nan,0.0629902,-nan,-nan,-nan,0.25,0.22,0.065,1
405,20,0,1,0,1,0,1,2.5449,1.58957,0.25,0.994924,0.0395879,-nan,0.0395879,-nan,-nan,-nan,0.25,0.22,0.065,1
494,21,1,0,0,0,0,1,2.74942,1.97966,0.25,0.802022,0.0322567,-nan,-nan,-nan,0.0322567,-nan,0.25,0.22,0.065,1
500,22,0,3,0,3,0,3,2.7281,1.83712,0.25,0.950211,0.0592396,-nan,0.0592396,-nan,-nan,-nan,0.25,0.22,0.065,1
388,23,1,0,0,0,0,1,2.32675,1.45504,0.25,0.872296,0.000580574,-nan,-nan,-nan,0.000580574,-nan,0.25,0.22,0.065,1
412,24,0,8,0,8,0,8,2.43073,1.60555,0.25,0.900198,0.0750124,-nan,0.0750124,-nan,-nan,-nan,0.25,0.22,0.065,1
415,25,0,4,0,4,0,4,2.39008,1.51231,0.25,0.944761,0.0669888,-nan,0.0669888,-nan,-nan,-nan,0.25,0.22,0.065,1
425,26,2,0,0,0,0,2,2.54404,1.62121,0.25,0.976947,0.0541144,-nan,-nan,-nan,0.0541144,-nan,0.25,0.22,0.065,1
416,27,0,1,0,1,0,1,2.41732,1.44297,0.25,0.979205,0.00486163,-nan,0.00486163,-nan,-nan,-nan,0.25,0.22,0.065,1
416,28,2,0,0,0,0,2,2.39578,1.53097,0.25,0.938706,0.0738935,-nan,-nan,-nan,0.0738935,-nan,0.25,0.22,0.065,1
396,29,1,0,0,0,0,1,2.34524,1.45876,0.25,0.942728,0.0562482,-nan,-nan,-nan,0.0562482,-nan,0.25,0.22,0.065,1
536,30,2,0,0,0,0,2,3.08014,2.19872,0.25,0.894552,0.0131263,-nan,-nan,-nan,0.0131263,-nan,0.25,0.22,0.065,1
415,31,5,0,0,0,0,5,2.36943,1.47411,0.25,0.960427,0.0651118,-nan,-nan,-nan,0.0651118,-nan,0.25,0.22,0.065,1
467,32,0,1,0,1,0,1,2.67901,1.84629,0.25,0.949956,0.117239,-nan,0.117239,-nan,-nan,-nan,0.25,0.22,0.065,1
385,33,2,0,0,0,0,2,2.36049,1.46503,0.25,0.966428,0.070972,-nan,-nan,-nan,0.070972,-nan,0.25,0.22,0.065,1
501,34,1,0,0,0,0,1,2.84889,2.0161,0.25,0.862204,0.0294097,-nan,-nan,-nan,0.0294097,-nan,0.25,0.22,0.065,1
459,35,0,2,0,2,0,2,2.53663,1.65002,0.25,0.948494,0.0618787,-nan,0.0618787,-nan,-nan,-nan,0.25,0.22,0.065,1
405,36,9,0,0,0,0,9,2.52382,1.64674,0.25,0.912784,0.0357034,-nan,-nan,-nan,0.0357034,-nan,0.25,0.22,0.065,1
379,37,0,3,0,3,0,3,2.33508,1.44272,0.25,0.937194,0.0448365,-nan,0.0448365,-nan,-nan,-nan,0.25,0.22,0.065,1
492,38,1,0,0,0,0,1,2.79554,1.9285,0.25,0.985121,0.118087,-nan,-nan,-nan,0.118087,-nan,0.25,0.22,0.065,1
353,39,1,0,0,0,0,1,2.21075,1.24413,0.25,0.978577,0.0119608,-nan,-nan,-nan,0.0119608,-nan,0.25,0.22,0.065,1
409,40,0,3,0,3,0,3,2.42065,1.51739,0.25,0.96375,0.0604933,-nan,0.0604933,-nan,-nan,-nan,0.25,0.22,0.065,1
386,41,1,0,0,0,0,1,2.31616,1.44927,0.25,0.868104,0.00121895,-nan,-nan,-nan,0.00121895,-nan,0.25,0.22,0.065,1
