Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
414,15,0,7,0,7,0,7,2.31102,1.415,0.25,0.936917,0.0408971,-nan,0.0408971,-nan,-nan,-nan,0.25,0.34,0.045,1
385,16,3,0,0,0,0,3,2.20618,1.33887,0.25,0.950191,0.0828858,-nan,-nan,-nan,0.0828858,-nan,0.25,0.34,0.045,1
372,17,0,1,0,1,0,1,2.32447,1.42106,0.25,0.935915,0.0325069,-nan,0.0325069,-nan,-nan,-nan,0.25,0.34,0.045,1
365,18,1,0,0,0,0,1,2.26563,1.32014,0.25,0.974167,0.0286777,-nan,-nan,-nan,0.0286777,-nan,0.25,0.34,0.045,1
369,19,0,1,0,1,0,1,2.2146,1.29273,0.25,0.963434,0.0415627,-nan,0.0415627,-nan,-nan,-nan,0.25,0.34,0.045,1
381,20,0,1,0,1,0,1,2.28587,1.36263,0.25,0.983007,0.0597643,-nan,0.0597643,-nan,-nan,-nan,0.25,0.34,0.045,1
372,21,0,1,0,1,0,1,2.20538,1.28487,0.25,0.963305,0.0428008,-nan,0.0428008,-nan,-nan,-nan,0.25,0.34,0.045,1
353,22,0,1,0,1,0,1,2.24935,1.27676,0.25,0.976489,0.00390745,-nan,0.00390745,-nan,-nan,-nan,0.25,0.34,0.045,1
367,23,1,0,0,0,0,1,2.24009,1.27319,0.25,0.991361,0.0244637,-nan,-nan,-nan,0.0244637,-nan,0.25,0.34,0.045,1
399,24,0,1,0,1,1,2,2.43545,1.53215,0.25,0.972407,0.0691089,-nan,0.0730609,0.065157,-nan,-nan,0.25,0.34,0.045,1
385,25,0,0,0,0,0,0,2.24238,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.34,0.045,1
353,26,0,1,0,1,0,1,2.21563,1.28942,0.25,0.9732,0.046988,-nan,0.046988,-nan,-nan,-nan,0.25,0.34,0.045,1
383,27,0,2,0,2,0,2,2.26112,1.33439,0.25,0.977037,0.050306,-nan,0.050306,-nan,-nan,-nan,0.25,0.34,0.045,1
387,28,4,0,0,0,0,4,2.34311,1.50683,0.25,0.912393,0.0761112,-nan,-nan,-nan,0.0761112,-nan,0.25,0.34,0.045,1
362,29,0,2,0,2,0,2,2.2116,1.26897,0.25,0.949805,0.00717495,-nan,0.00717495,-nan,-nan,-nan,0.25,0.34,0.045,1
423,30,6,0,0,0,0,6,2.41173,1.48513,0.25,0.954733,0.0281323,-nan,-nan,-nan,0.0281323,-nan,0.25,0.34,0.045,1
374,31,1,0,0,0,0,1,2.37002,1.44025,0.25,0.960428,0.0306554,-nan,-nan,-nan,0.0306554,-nan,0.25,0.34,0.045,1
402,32,1,0,0,0,0,1,2.35335,1.46272,0.25,0.994746,0.104121,-nan,-nan,-nan,0.104121,-nan,0.25,0.34,0.045,1
369,33,0,2,0,2,0,2,2.20678,1.32254,0.25,0.925125,0.0408861,-nan,0.0408861,-nan,-nan,-nan,0.25,0.34,0.045,1
410,34,0,2,0,2,0,2,2.28794,1.42299,0.25,0.982163,0.117214,-nan,0.117214,-nan,-nan,-nan,0.25,0.34,0.045,1
325,35,0,5,0,5,0,5,2.04915,1.2007,0.25,0.910538,0.0620901,-nan,0.0620901,-nan,-nan,-nan,0.25,0.34,0.045,1
340,36,1,0,0,0,0,1,2.14379,1.25272,0.25,0.898042,0.0069759,-nan,-nan,-nan,0.0069759,-nan,0.25,0.34,0.045,1
357,37,0,4,0,4,0,4,2.21744,1.29184,0.25,0.960653,0.0350507,-nan,0.0350507,-nan,-nan,-nan,0.25,0.34,0.045,1
375,38,3,0,0,0,0,3,2.19485,1.34768,0.25,0.884629,0.0374532,-nan,-nan,-nan,0.0374532,-nan,0.25,0.34,0.045,1
394,39,0,1,0,1,0,1,2.3705,1.44928,0.25,0.93061,0.00939055,-nan,0.00939055,-nan,-nan,-nan,0.25,0.34,0.045,1
366,40,1,0,0,0,0,1,2.23483,1.28748,0.25,0.992242,0.0448928,-nan,-nan,-nan,0.0448928,-nan,0.25,0.34,0.045,1
373,41,1,0,0,0,0,1,2.24821,1.2857,0.25,0.965427,0.0029193,-nan,-nan,-nan,0.0029193,-nan,0.25,0.34,0.045,1
357,42,0,2,0,2,0,2,2.14981,1.24845,0.25,0.949361,0.0480061,-nan,0.0480061,-nan,-nan,-nan,0.25,0.34,0.045,1
408,43,1,0,0,0,0,1,2.34295,1.47533,0.25,0.947374,0.0797544,-nan,-nan,-nan,0.0797544,-nan,0.25,0.34,0.045,1
376,44,0,2,0,2,0,2,2.24295,1.3445,0.25,0.96318,0.0647318,-nan,0.0647318,-nan,-nan,-nan,0.25,0.34,0.045,1
362,45,1,0,0,0,0,1,2.24379,1.34579,0.25,0.943091,0.0450965,-nan,-nan,-nan,0.0450965,-nan,0.25,0.34,0.045,1
426,46,0,7,0,7,0,7,2.41735,1.51885,0.25,0.937167,0.0386704,-nan,0.0386704,-nan,-nan,-nan,0.25,0.34,0.045,1
333,47,0,2,0,2,0,2,2.13383,1.16942,0.25,0.9872,0.0227946,-nan,0.0227946,-nan,-nan,-nan,0.25,0.34,0.045,1
370,48,1,0,0,0,0,1,2.21454,1.31646,0.25,0.904148,0.00607152,-nan,-nan,-nan,0.00607152,-nan,0.25,0.34,0.045,1
362,49,2,0,0,0,0,2,2.19772,1.31715,0.25,0.899876,0.0193053,-nan,-nan,-nan,0.0193053,-nan,0.25,0.34,0.045,1
373,0,3,0,0,0,0,3,2.12775,1.26811,0,0.931601,0.0719539,-nan,-nan,-nan,0.0719539,-nan,0,0.36,0.045,1
347,1,2,0,0,0,0,2,2.12768,1.23252,0,0.980087,0.0849269,-nan,-nan,-nan,0.0849269,-nan,0,0.36,0.045,1
351,2,0,3,3,0,0,3,2.12421,1.20459,0,0.93509,0.0154753,0.0154753,-nan,-nan,-nan,0.0154753,0,0.36,0.045,1
337,3,2,0,0,0,0,2,2.14532,1.28344,0,0.92363,0.0617482,-nan,-nan,-nan,0.0617482,-nan,0,0.36,0.045,1
380,4,4,0,0,0,0,4,2.16378,1.25386,0,0.959285,0.0493629,-nan,-nan,-nan,0.0493629,-nan,0,0.36,0.045,1
334,5,0,2,2,0,0,2,2.09759,1.22028,0,0.932001,0.0546975,0.0546975,-nan,-nan,-nan,0.0546975,0,0.36,0.045,1
340,6,4,0,0,0,0,4,2.10553,1.19547,0,0.943928,0.033866,-nan,-nan,-nan,0.033866,-nan,0,0.36,0.045,1
336,7,1,0,0,0,0,1,2.17699,1.19575,0,0.985328,0.00408665,-nan,-nan,-nan,0.00408665,-nan,0,0.36,0.045,1
354,8,1,0,0,0,0,1,2.17061,1.31967,0,0.986175,0.13523,-nan,-nan,-nan,0.13523,-nan,0,0.36,0.045,1
345,9,1,0,0,0,0,1,2.14224,1.18689,0,0.997779,0.0424335,-nan,-nan,-nan,0.0424335,-nan,0,0.36,0.045,1
340,10,0,1,1,0,0,1,2.06206,1.14806,0,0.954685,0.0406825,0.0406825,-nan,-nan,-nan,0.0406825,0,0.36,0.045,1
351,11,4,0,0,0,0,4,2.11079,1.20762,0,0.963697,0.0605315,-nan,-nan,-nan,0.0605315,-nan,0,0.36,0.045,1
344,12,1,0,0,0,0,1,2.11508,1.21386,0,0.964477,0.0632543,-nan,-nan,-nan,0.0632543,-nan,0,0.36,0.045,1
350,13,0,2,2,0,0,2,2.11839,1.19488,0,0.952182,0.0286703,0.0286703,-nan,-nan,-nan,0.0286703,0,0.36,0.045,1
334,14,0,1,1,0,0,1,2.09282,1.22266,0,0.995143,0.124983,0.124983,-nan,-nan,-nan,0.124983,0,0.36,0.045,1
343,15,0,1,1,0,0,1,2.12504,1.15564,0,0.976357,0.00695492,0.00695492,-nan,-nan,-nan,0.00695492,0,0.36,0.045,1
345,16,0,2,2,0,0,2,2.11388,1.22327,0,0.913955,0.0233416,0.0233416,-nan,-nan,-nan,0.0233416,0,0.36,0.045,1
333,17,0,1,1,0,0,1,2.13811,1.1556,0,0.993425,0.0109165,0.0109165,-nan,-nan,-nan,0.0109165,0,0.36,0.045,1
348,18,1,0,0,0,0,1,2.09732,1.21432,0,0.891331,0.008329,-nan,-nan,-nan,0.008329,-nan,0,0.36,0.045,1
380,19,2,0,0,0,0,2,2.2371,1.30818,0,0.952282,0.0233589,-nan,-nan,-nan,0.0233589,-nan,0,0.36,0.045,1
341,20,4,0,0,0,0,4,2.09539,1.23196,0,0.916964,0.0535275,-nan,-nan,-nan,0.0535275,-nan,0,0.36,0.045,1
366,21,0,1,1,0,0,1,2.18036,1.23666,0,0.986122,0.0424261,0.0424261,-nan,-nan,-nan,0.0424261,0,0.36,0.045,1
340,22,0,2,2,0,0,2,2.13191,1.19764,0,0.964482,0.030209,0.030209,-nan,-nan,-nan,0.030209,0,0.36,0.045,1
338,23,0,1,1,0,0,1,2.13567,1.24808,0,0.89084,0.00325019,0.00325019,-nan,-nan,-nan,0.00325019,0,0.36,0.045,1
351,24,1,0,0,0,0,1,2.17646,1.33419,0,0.927063,0.0847947,-nan,-nan,-nan,0.0847947,-nan,0,0.36,0.045,1
330,25,4,0,0,0,0,4,2.11171,1.20128,0,0.976298,0.065869,-nan,-nan,-nan,0.065869,-nan,0,0.36,0.045,1
331,26,1,0,0,0,0,1,2.08062,1.23212,0,0.939272,0.0907745,-nan,-nan,-nan,0.0907745,-nan,0,0.36,0.045,1
328,27,0,1,1,0,0,1,2.08786,1.18539,0,0.945846,0.043374,0.043374,-nan,-nan,-nan,0.043374,0,0.36,0.045,1
337,28,0,2,2,0,0,2,2.11962,1.20125,0,0.957694,0.0393172,0.0393172,-nan,-nan,-nan,0.0393172,0,0.36,0.045,1
355,29,2,0,0,0,0,2,2.14643,1.27102,0,0.955347,0.0799374,-nan,-nan,-nan,0.0799374,-nan,0,0.36,0.045,1
324,30,0,9,9,0,0,9,2.09683,1.16426,0,0.971088,0.0385198,0.0385198,-nan,-nan,-nan,0.0385198,0,0.36,0.045,1
360,31,0,1,1,0,0,1,2.15721,1.29725,0,0.927585,0.0676224,0.0676224,-nan,-nan,-nan,0.0676224,0,0.36,0.045,1
387,32,3,0,0,0,0,3,2.20425,1.3979,0,0.916559,0.110211,-nan,-nan,-nan,0.110211,-nan,0,0.36,0.045,1
369,33,1,0,0,0,0,1,2.2023,1.278,0,0.930146,0.00584652,-nan,-nan,-nan,0.00584652,-nan,0,0.36,0.045,1
340,34,0,3,3,0,0,3,2.15904,1.22876,0,0.963159,0.0328755,0.0328755,-nan,-nan,-nan,0.0328755,0,0.36,0.045,1
349,35,0,5,5,0,0,5,2.13984,1.23856,0,0.9241,0.02282,0.02282,-nan,-nan,-nan,0.02282,0,0.36,0.045,1
368,36,0,1,1,0,0,1,2.14826,1.2488,0,0.989738,0.0902751,0.0902751,-nan,-nan,-nan,0.0902751,0,0.36,0.045,1
331,37,0,1,1,0,0,1,2.0898,1.23171,0,0.942624,0.0845405,0.0845405,-nan,-nan,-nan,0.0845405,0,0.36,0.045,1
349,38,1,0,0,0,0,1,2.09229,1.20144,0,0.933202,0.0423528,-nan,-nan,-nan,0.0423528,-nan,0,0.36,0.045,1
347,39,1,0,0,0,0,1,2.13731,1.29488,0,0.848581,0.00614441,-nan,-nan,-nan,0.00614441,-nan,0,0.36,0.045,1
339,40,0,1,1,0,0,1,2.09613,1.15322,0,0.962343,0.0194389,0.0194389,-nan,-nan,-nan,0.0194389,0,0.36,0.045,1
338,41,2,0,0,0,0,2,2.12018,1.24175,0,0.919409,0.0409831,-nan,-nan,-nan,0.0409831,-nan,0,0.36,0.045,1
362,42,3,0,0,0,0,3,2.10233,1.22211,0,0.950293,0.0700741,-nan,-nan,-nan,0.0700741,-nan,0,0.36,0.045,1
375,43,2,0,0,0,0,2,2.16703,1.18862,0,0.993225,0.0148186,-nan,-nan,-nan,0.0148186,-nan,0,0.36,0.045,1
332,44,2,0,0,0,0,2,2.13005,1.18412,0,0.978008,0.032077,-nan,-nan,-nan,0.032077,-nan,0,0.36,0.045,1
346,45,0,1,1,0,0,1,2.14851,1.20249,0,0.998805,0.0527862,0.0527862,-nan,-nan,-nan,0.0527862,0,0.36,0.045,1
375,46,1,0,0,0,0,1,2.12734,1.21154,0,0.964767,0.048973,-nan,-nan,-nan,0.048973,-nan,0,0.36,0.045,1
373,47,0,0,0,0,0,0,2.1178,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.36,0.045,1
356,48,0,1,1,0,0,1,2.17721,1.19428,0,0.998626,0.0157016,0.0157016,-nan,-nan,-nan,0.0157016,0,0.36,0.045,1
356,49,0,2,2,0,0,2,2.10342,1.17623,0,0.989317,0.0621289,0.0621289,-nan,-nan,-nan,0.0621289,0,0.36,0.045,1
378,0,2,0,0,0,0,2,2.23384,1.29015,0.25,0.970463,0.0267747,-nan,-nan,-nan,0.0267747,-nan,0.25,0.36,0.045,1
453,1,0,1,0,1,0,1,2.43153,1.54892,0.25,0.884345,0.00172976,-nan,0.00172976,-nan,-nan,-nan,0.25,0.36,0.045,1
400,2,0,1,0,1,0,1,2.33031,1.40355,0.25,0.932729,0.00597341,-nan,0.00597341,-nan,-nan,-nan,0.25,0.36,0.045,1
374,3,5,0,0,0,0,5,2.22313,1.34201,0.25,0.957238,0.0761129,-nan,-nan,-nan,0.0761129,-nan,0.25,0.36,0.045,1
412,4,0,6,0,6,0,6,2.33517,1.45915,0.25,0.944796,0.068776,-nan,0.068776,-nan,-nan,-nan,0.25,0.36,0.045,1
348,5,2,0,0,0,0,2,2.21781,1.33499,0.25,0.90757,0.024741,-nan,-nan,-nan,0.024741,-nan,0.25,0.36,0.045,1
345,6,0,0,0,0,0,0,2.26611,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.36,0.045,1
388,7,0,1,0,1,0,1,2.19759,1.29154,0.25,0.926057,0.0200026,-nan,0.0200026,-nan,-nan,-nan,0.25,0.36,0.045,1
354,8,0,0,0,0,0,0,2.19764,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.36,0.045,1
379,9,0,1,0,1,0,1,2.30621,1.34173,0.25,0.988452,0.0239797,-nan,0.0239797,-nan,-nan,-nan,0.25,0.36,0.045,1
389,10,1,0,0,0,0,1,2.32153,1.36046,0.25,0.998626,0.0375573,-nan,-nan,-nan,0.0375573,-nan,0.25,0.36,0.045,1
433,11,2,0,0,0,0,2,2.30482,1.42641,0.25,0.911281,0.0328741,-nan,-nan,-nan,0.0328741,-nan,0.25,0.36,0.045,1
327,12,1,0,0,0,0,1,2.17904,1.27449,0.25,0.979088,0.0745434,-nan,-nan,-nan,0.0745434,-nan,0.25,0.36,0.045,1
337,13,0,1,0,1,0,1,2.19981,1.23078,0.25,0.999397,0.0303748,-nan,0.0303748,-nan,-nan,-nan,0.25,0.36,0.045,1
316,14,0,1,0,1,0,1,2.13152,1.21653,0.25,0.92999,0.0149949,-nan,0.0149949,-nan,-nan,-nan,0.25,0.36,0.045,1
358,15,1,0,0,0,0,1,2.2322,1.24649,0.25,0.990982,0.00527142,-nan,-nan,-nan,0.00527142,-nan,0.25,0.36,0.045,1
351,16,0,3,0,3,0,3,2.23193,1.29774,0.25,0.973821,0.0396272,-nan,0.0396272,-nan,-nan,-nan,0.25,0.36,0.045,1
354,17,0,3,0,3,0,3,2.18051,1.27401,0.25,0.967741,0.0612412,-nan,0.0612412,-nan,-nan,-nan,0.25,0.36,0.045,1
361,18,0,3,0,3,0,3,2.2875,1.35489,0.25,0.95036,0.0177473,-nan,0.0177473,-nan,-nan,-nan,0.25,0.36,0.045,1
371,19,0,2,0,2,0,2,2.19663,1.28737,0.25,0.952049,0.0427949,-nan,0.0427949,-nan,-nan,-nan,0.25,0.36,0.045,1
453,20,1,0,0,0,0,1,2.56876,1.61578,0.25,0.980379,0.027398,-nan,-nan,-nan,0.027398,-nan,0.25,0.36,0.045,1
361,21,3,0,0,0,0,3,2.21878,1.26994,0.25,0.976737,0.0278983,-nan,-nan,-nan,0.0278983,-nan,0.25,0.36,0.045,1
355,22,0,1,0,1,0,1,2.18786,1.25316,0.25,0.974253,0.0395551,-nan,0.0395551,-nan,-nan,-nan,0.25,0.36,0.045,1
366,23,0,2,0,2,0,2,2.22369,1.32431,0.25,0.943399,0.044024,-nan,0.044024,-nan,-nan,-nan,0.25,0.36,0.045,1
374,24,1,0,0,0,0,1,2.19075,1.20935,0.25,0.995501,0.0141021,-nan,-nan,-nan,0.0141021,-nan,0.25,0.36,0.045,1
380,25,1,0,0,0,0,1,2.22947,1.31801,0.25,0.98225,0.0707887,-nan,-nan,-nan,0.0707887,-nan,0.25,0.36,0.045,1
395,26,0,5,0,5,0,5,2.26803,1.3999,0.25,0.938925,0.0707992,-nan,0.0707992,-nan,-nan,-nan,0.25,0.36,0.045,1
368,27,0,1,0,1,0,1,2.22612,1.29699,0.25,0.976888,0.0477629,-nan,0.0477629,-nan,-nan,-nan,0.25,0.36,0.045,1
376,28,0,2,0,2,0,2,2.21389,1.29108,0.25,0.978302,0.0554949,-nan,0.0554949,-nan,-nan,-nan,0.25,0.36,0.045,1
388,29,0,5,0,5,0,5,2.21351,1.30404,0.25,0.950032,0.0405615,-nan,0.0405615,-nan,-nan,-nan,0.25,0.36,0.045,1
374,30,0,2,0,2,0,2,2.24059,1.31728,0.25,0.956413,0.0331035,-nan,0.0331035,-nan,-nan,-nan,0.25,0.36,0.045,1
368,31,0,6,0,6,0,6,2.28612,1.38088,0.25,0.936744,0.0315085,-nan,0.0315085,-nan,-nan,-nan,0.25,0.36,0.045,1
366,32,3,0,0,0,0,3,2.17703,1.28605,0.25,0.960918,0.0699375,-nan,-nan,-nan,0.0699375,-nan,0.25,0.36,0.045,1
394,33,1,0,0,0,0,1,2.34757,1.49753,0.25,0.878116,0.0280696,-nan,-nan,-nan,0.0280696,-nan,0.25,0.36,0.045,1
415,34,0,1,0,1,0,1,2.43294,1.68,0.25,0.831744,0.0788069,-nan,0.0788069,-nan,-nan,-nan,0.25,0.36,0.045,1
357,35,0,2,0,2,0,2,2.16105,1.25355,0.25,0.951915,0.0444142,-nan,0.0444142,-nan,-nan,-nan,0.25,0.36,0.045,1
346,36,0,0,0,0,0,0,2.21427,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.36,0.045,1
361,37,0,2,0,2,0,2,2.20783,1.30979,0.25,0.942627,0.0445839,-nan,0.0445839,-nan,-nan,-nan,0.25,0.36,0.045,1
384,38,2,0,0,0,0,2,2.30021,1.35601,0.25,0.975435,0.0312425,-nan,-nan,-nan,0.0312425,-nan,0.25,0.36,0.045,1
420,39,1,0,0,0,0,1,2.39723,1.48164,0.25,0.930811,0.0152138,-nan,-nan,-nan,0.0152138,-nan,0.25,0.36,0.045,1
345,40,1,0,0,0,0,1,2.22444,1.34466,0.25,0.890974,0.0111929,-nan,-nan,-nan,0.0111929,-nan,0.25,0.36,0.045,1
388,41,0,3,0,3,0,3,2.24274,1.36323,0.25,0.93263,0.0531182,-nan,0.0531182,-nan,-nan,-nan,0.25,0.36,0.045,1
346,42,1,0,0,0,0,1,2.14848,1.28658,0.25,0.905423,0.0435218,-nan,-nan,-nan,0.0435218,-nan,0.25,0.36,0.045,1
377,43,1,0,0,0,0,1,2.22301,1.25542,0.25,0.971882,0.00429297,-nan,-nan,-nan,0.00429297,-nan,0.25,0.36,0.045,1
383,44,0,1,0,1,0,1,2.22053,1.27195,0.25,0.977667,0.029085,-nan,0.029085,-nan,-nan,-nan,0.25,0.36,0.045,1
352,45,0,2,0,2,0,2,2.1963,1.31623,0.25,0.944326,0.0642551,-nan,0.0642551,-nan,-nan,-nan,0.25,0.36,0.045,1
444,46,0,1,0,1,0,1,2.41224,1.50831,0.25,0.951254,0.0473302,-nan,0.0473302,-nan,-nan,-nan,0.25,0.36,0.045,1
399,47,0,1,0,1,0,1,2.22594,1.24791,0.25,0.984108,0.00607826,-nan,0.00607826,-nan,-nan,-nan,0.25,0.36,0.045,1
357,48,1,0,0,0,0,1,2.25753,1.30167,0.25,0.981179,0.0253208,-nan,-nan,-nan,0.0253208,-nan,0.25,0.36,0.045,1
345,49,1,0,0,0,0,1,2.17755,1.28248,0.25,0.942779,0.0477075,-nan,-nan,-nan,0.0477075,-nan,0.25,0.36,0.045,1
347,0,1,0,0,0,0,1,2.13189,1.19125,0,0.989444,0.0488057,-nan,-nan,-nan,0.0488057,-nan,0,0.38,0.045,1
330,1,2,0,0,0,0,2,2.08851,1.20985,0,0.975372,0.0967126,-nan,-nan,-nan,0.0967126,-nan,0,0.38,0.045,1
368,2,0,1,1,0,0,1,2.16204,1.21844,0,0.952956,0.00936343,0.00936343,-nan,-nan,-nan,0.00936343,0,0.38,0.045,1
396,3,3,0,0,0,0,3,2.19784,1.27866,0,0.942615,0.0234375,-nan,-nan,-nan,0.0234375,-nan,0,0.38,0.045,1
361,4,0,1,1,0,0,1,2.19981,1.25322,0,0.982235,0.0356478,0.0356478,-nan,-nan,-nan,0.0356478,0,0.38,0.045,1
367,5,0,4,4,0,0,4,2.19512,1.30095,0,0.940334,0.0461675,0.0461675,-nan,-nan,-nan,0.0461675,0,0.38,0.045,1
394,6,2,0,0,0,0,2,2.27834,1.37163,0,0.940293,0.0335897,-nan,-nan,-nan,0.0335897,-nan,0,0.38,0.045,1
350,7,1,0,0,0,0,1,2.20838,1.23992,0,0.972179,0.00372146,-nan,-nan,-nan,0.00372146,-nan,0,0.38,0.045,1
340,8,2,0,0,0,0,2,2.12003,1.26315,0,0.897092,0.0402156,-nan,-nan,-nan,0.0402156,-nan,0,0.38,0.045,1
381,9,0,0,0,0,0,0,2.19341,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.38,0.045,1
380,10,1,0,0,0,0,1,2.27114,1.36582,0,0.909644,0.0043242,-nan,-nan,-nan,0.0043242,-nan,0,0.38,0.045,1
343,11,5,0,0,0,0,5,2.10628,1.1888,0,0.942535,0.0250594,-nan,-nan,-nan,0.0250594,-nan,0,0.38,0.045,1
354,12,4,0,0,0,0,4,2.14175,1.26459,0,0.92709,0.0499217,-nan,-nan,-nan,0.0499217,-nan,0,0.38,0.045,1
345,13,1,0,0,0,0,1,2.18498,1.25533,0,0.962778,0.0331243,-nan,-nan,-nan,0.0331243,-nan,0,0.38,0.045,1
352,14,1,0,0,0,0,1,2.15342,1.23379,0,0.967896,0.0482664,-nan,-nan,-nan,0.0482664,-nan,0,0.38,0.045,1
359,15,1,0,0,0,0,1,2.13702,1.28675,0,0.960244,0.109977,-nan,-nan,-nan,0.109977,-nan,0,0.38,0.045,1
317,16,2,0,0,0,0,2,2.09762,1.19907,0,0.943471,0.0449162,-nan,-nan,-nan,0.0449162,-nan,0,0.38,0.045,1
335,17,0,2,2,0,1,3,2.0978,1.27306,0,0.912738,0.0879932,0.09331,-nan,0.0773597,-nan,0.09331,0,0.38,0.045,1
346,18,2,0,0,0,0,2,2.09126,1.16619,0,0.957001,0.031929,-nan,-nan,-nan,0.031929,-nan,0,0.38,0.045,1
370,19,0,2,2,0,0,2,2.16162,1.24164,0,0.978503,0.0585263,0.0585263,-nan,-nan,-nan,0.0585263,0,0.38,0.045,1
333,20,1,0,0,0,0,1,2.13118,1.22273,0,0.958335,0.0498898,-nan,-nan,-nan,0.0498898,-nan,0,0.38,0.045,1
365,21,0,0,0,0,0,0,2.19965,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.38,0.045,1
374,22,1,0,0,0,0,1,2.19466,1.30535,0,0.890423,0.00111892,-nan,-nan,-nan,0.00111892,-nan,0,0.38,0.045,1
411,23,0,1,1,0,0,1,2.25332,1.32178,0,0.975226,0.0436826,0.0436826,-nan,-nan,-nan,0.0436826,0,0.38,0.045,1
381,24,0,1,1,0,0,1,2.20146,1.33098,0,0.890363,0.0198893,0.0198893,-nan,-nan,-nan,0.0198893,0,0.38,0.045,1
338,25,0,1,1,0,0,1,2.13175,1.2013,0,0.949774,0.0193289,0.0193289,-nan,-nan,-nan,0.0193289,0,0.38,0.045,1
354,26,4,0,0,0,0,4,2.12638,1.17979,0,0.980052,0.0334523,-nan,-nan,-nan,0.0334523,-nan,0,0.38,0.045,1
337,27,0,1,1,0,0,1,2.14897,1.25941,0,0.953202,0.0636402,0.0636402,-nan,-nan,-nan,0.0636402,0,0.38,0.045,1
359,28,0,2,2,0,0,2,2.14054,1.2166,0,0.994138,0.0702025,0.0702025,-nan,-nan,-nan,0.0702025,0,0.38,0.045,1
350,29,4,0,0,0,0,4,2.1065,1.26821,0,0.959328,0.121041,-nan,-nan,-nan,0.121041,-nan,0,0.38,0.045,1
341,30,2,0,0,0,0,2,2.12953,1.21058,0,0.938313,0.0193675,-nan,-nan,-nan,0.0193675,-nan,0,0.38,0.045,1
395,31,2,0,0,0,0,2,2.14685,1.21399,0,0.968868,0.0360094,-nan,-nan,-nan,0.0360094,-nan,0,0.38,0.045,1
357,32,0,1,1,0,0,1,2.16118,1.21758,0,0.984737,0.0411349,0.0411349,-nan,-nan,-nan,0.0411349,0,0.38,0.045,1
334,33,5,0,0,0,0,5,2.12729,1.21151,0,0.954287,0.0385104,-nan,-nan,-nan,0.0385104,-nan,0,0.38,0.045,1
372,34,0,2,2,0,0,2,2.11911,1.19908,0,0.963035,0.0430055,0.0430055,-nan,-nan,-nan,0.0430055,0,0.38,0.045,1
338,35,1,0,0,0,0,1,2.1409,1.20844,0,0.975068,0.0426094,-nan,-nan,-nan,0.0426094,-nan,0,0.38,0.045,1
346,36,4,0,0,0,0,4,2.07974,1.21971,0,0.933572,0.073544,-nan,-nan,-nan,0.073544,-nan,0,0.38,0.045,1
377,37,3,0,0,0,0,3,2.20609,1.30491,0,0.974518,0.0733382,-nan,-nan,-nan,0.0733382,-nan,0,0.38,0.045,1
339,38,0,2,2,0,0,2,2.1227,1.23675,0,0.940305,0.0543624,0.0543624,-nan,-nan,-nan,0.0543624,0,0.38,0.045,1
350,39,0,3,3,0,0,3,2.17105,1.26448,0,0.943666,0.0370981,0.0370981,-nan,-nan,-nan,0.0370981,0,0.38,0.045,1
346,40,1,0,0,0,0,1,2.14542,1.2227,0,0.973156,0.0504377,-nan,-nan,-nan,0.0504377,-nan,0,0.38,0.045,1
341,41,1,0,0,0,0,1,2.12452,1.23728,0,0.920497,0.0332542,-nan,-nan,-nan,0.0332542,-nan,0,0.38,0.045,1
313,42,0,1,1,0,0,1,2.09777,1.15536,0,0.957338,0.0149346,0.0149346,-nan,-nan,-nan,0.0149346,0,0.38,0.045,1
336,43,2,0,0,0,0,2,2.1442,1.2131,0,0.992671,0.0615698,-nan,-nan,-nan,0.0615698,-nan,0,0.38,0.045,1
378,44,0,1,1,0,0,1,2.17392,1.27084,0,0.917031,0.0139476,0.0139476,-nan,-nan,-nan,0.0139476,0,0.38,0.045,1
319,45,0,1,1,0,0,1,2.08571,1.22033,0,0.939248,0.0738661,0.0738661,-nan,-nan,-nan,0.0738661,0,0.38,0.045,1
318,46,0,5,5,0,0,5,2.06871,1.17981,0,0.94407,0.0551739,0.0551739,-nan,-nan,-nan,0.0551739,0,0.38,0.045,1
352,47,0,1,1,0,0,1,2.14319,1.21763,0,0.953311,0.0277495,0.0277495,-nan,-nan,-nan,0.0277495,0,0.38,0.045,1
363,48,1,0,0,0,0,1,2.18664,1.25052,0,0.963405,0.0272832,-nan,-nan,-nan,0.0272832,-nan,0,0.38,0.045,1
352,49,0,1,1,0,0,1,2.11989,1.23726,0,0.897157,0.0145324,0.0145324,-nan,-nan,-nan,0.0145324,0,0.38,0.045,1
