Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
354,8,262,166,71,95,81,509,2.22947,1.629,0.245677,0.788842,0.188365,0.270319,0.104334,0.202254,0.192332,0.270319,0.25,1,0.05,0
355,8,262,166,69,97,77,505,2.23508,1.63456,0.242464,0.785031,0.184509,0.261879,0.100928,0.204222,0.189283,0.261879,0.25,1,0.05,0
356,8,262,176,66,110,65,503,2.23667,1.63589,0.242229,0.78387,0.183091,0.267221,0.107762,0.209355,0.187009,0.267221,0.25,1,0.05,0
357,8,260,180,66,114,61,501,2.23914,1.64128,0.244609,0.788011,0.190152,0.268601,0.113599,0.229053,0.194678,0.268601,0.25,1,0.05,0
358,8,252,181,65,116,68,501,2.24108,1.64596,0.244946,0.787826,0.192702,0.267997,0.114195,0.24731,0.194683,0.267997,0.25,1,0.05,0
359,8,259,177,61,116,72,508,2.244,1.64962,0.245748,0.788194,0.193822,0.264188,0.114317,0.245356,0.198532,0.264188,0.25,1,0.05,0
360,8,253,190,67,123,72,515,2.24722,1.65202,0.246881,0.788919,0.19372,0.286112,0.11401,0.222888,0.199705,0.286112,0.25,1,0.05,0
361,8,249,184,66,118,63,496,2.2519,1.66055,0.249741,0.786609,0.195264,0.296624,0.121166,0.19905,0.202554,0.296624,0.25,1,0.05,0
362,8,252,186,63,123,61,499,2.26284,1.66574,0.250174,0.78519,0.188091,0.285613,0.115383,0.18638,0.199614,0.285613,0.25,1,0.05,0
363,8,255,185,61,124,63,503,2.26101,1.67004,0.253144,0.785902,0.194927,0.287169,0.121336,0.198933,0.207656,0.287169,0.25,1,0.05,0
364,8,233,178,58,120,73,484,2.27329,1.67553,0.254076,0.791599,0.193839,0.277767,0.118674,0.208237,0.207147,0.277767,0.25,1,0.05,0
365,8,229,172,58,114,75,476,2.28443,1.67927,0.254076,0.796418,0.191257,0.266075,0.116645,0.208372,0.203845,0.266075,0.25,1,0.05,0
366,8,232,172,49,123,73,477,2.28602,1.68441,0.258637,0.794254,0.192645,0.292313,0.116639,0.213661,0.205278,0.292313,0.25,1,0.05,0
367,8,244,182,55,127,67,493,2.2858,1.68706,0.257207,0.795357,0.196621,0.299286,0.122281,0.206326,0.209507,0.299286,0.25,1,0.05,0
368,8,245,176,55,121,75,496,2.29487,1.69439,0.256403,0.792588,0.192106,0.301261,0.113075,0.198574,0.204654,0.301261,0.25,1,0.05,0
369,8,251,175,51,124,74,500,2.29819,1.70122,0.259383,0.791231,0.194265,0.299033,0.121535,0.204119,0.206002,0.299033,0.25,1,0.05,0
370,8,253,171,54,117,74,498,2.3028,1.7049,0.256842,0.79371,0.195811,0.294882,0.12061,0.210796,0.205059,0.294882,0.25,1,0.05,0
371,8,261,171,50,121,77,509,2.30244,1.70806,0.256696,0.788009,0.193625,0.292448,0.124991,0.20599,0.202865,0.292448,0.25,1,0.05,0
372,8,257,170,51,119,93,520,2.30241,1.71596,0.257189,0.790685,0.204235,0.310268,0.131634,0.226486,0.208759,0.310268,0.25,1,0.05,0
373,8,257,179,52,127,88,524,2.29597,1.71913,0.257789,0.785759,0.208918,0.32515,0.141803,0.228799,0.211759,0.32515,0.25,1,0.05,0
374,8,267,184,53,131,75,526,2.29939,1.72514,0.258896,0.781203,0.206953,0.327552,0.138234,0.233552,0.209257,0.327552,0.25,1,0.05,0
375,8,271,200,65,135,70,541,2.2991,1.72921,0.258907,0.777435,0.207545,0.335541,0.141893,0.210418,0.208808,0.335541,0.25,1,0.05,0
376,8,279,202,65,137,60,541,2.30118,1.73018,0.259575,0.777933,0.206931,0.333406,0.14144,0.212994,0.20832,0.333406,0.25,1,0.05,0
377,8,276,193,62,131,72,541,2.29919,1.73513,0.260601,0.77798,0.213917,0.349278,0.142097,0.21758,0.216643,0.349278,0.25,1,0.05,0
378,8,276,202,65,137,75,553,2.3095,1.74035,0.263653,0.777302,0.208154,0.336179,0.136903,0.22123,0.209818,0.336179,0.25,1,0.05,0
379,8,277,199,59,140,82,558,2.3112,1.74395,0.26296,0.77478,0.20753,0.329397,0.133959,0.234928,0.210646,0.329397,0.25,1,0.05,0
380,8,289,207,60,147,78,574,2.31544,1.74658,0.261941,0.772521,0.203667,0.33366,0.129803,0.226646,0.208049,0.33366,0.25,1,0.05,0
381,8,292,205,64,141,60,557,2.31938,1.74896,0.264112,0.773092,0.202671,0.331785,0.13502,0.211504,0.205223,0.331785,0.25,1,0.05,0
382,8,294,200,61,139,68,562,2.31794,1.75162,0.264959,0.776049,0.209727,0.340011,0.13658,0.214097,0.216268,0.340011,0.25,1,0.05,0
383,8,306,197,54,143,64,567,2.32693,1.75699,0.265019,0.774222,0.20428,0.340461,0.125981,0.217733,0.214026,0.340461,0.25,1,0.05,0
384,8,304,179,49,130,87,570,2.33509,1.76151,0.265141,0.777457,0.20387,0.333911,0.127122,0.206766,0.2149,0.333911,0.25,1,0.05,0
385,8,287,181,47,134,82,550,2.34273,1.76293,0.265366,0.782827,0.203028,0.327466,0.123667,0.214117,0.216535,0.327466,0.25,1,0.05,0
386,8,303,175,45,130,82,560,2.34313,1.76565,0.266288,0.784286,0.206806,0.323024,0.12976,0.22571,0.217486,0.323024,0.25,1,0.05,0
387,8,302,179,49,130,82,563,2.34915,1.77134,0.265609,0.785085,0.207275,0.329895,0.132211,0.214214,0.217808,0.329895,0.25,1,0.05,0
388,8,289,183,52,131,90,562,2.35634,1.77637,0.265484,0.785443,0.205466,0.319384,0.129458,0.221071,0.214562,0.319384,0.25,1,0.05,0
389,8,288,179,51,128,86,553,2.364,1.77985,0.264554,0.788999,0.20485,0.313913,0.126186,0.226077,0.214161,0.313913,0.25,1,0.05,0
390,8,299,189,53,136,76,564,2.36103,1.78141,0.263695,0.787098,0.207471,0.311265,0.128462,0.230945,0.219042,0.311265,0.25,1,0.05,0
391,8,312,198,57,141,74,584,2.3633,1.78629,0.265436,0.788844,0.211833,0.310263,0.130556,0.243789,0.223003,0.310263,0.25,1,0.05,0
392,8,309,189,59,130,77,575,2.37946,1.79061,0.263264,0.791499,0.202652,0.303747,0.122724,0.230771,0.209968,0.303747,0.25,1,0.05,0
393,8,304,183,60,123,72,559,2.38655,1.79262,0.262341,0.79515,0.201218,0.294286,0.128921,0.224105,0.206681,0.294286,0.25,1,0.05,0
394,8,304,180,58,122,82,566,2.39296,1.79589,0.262852,0.794646,0.197568,0.2939,0.130449,0.205303,0.204039,0.2939,0.25,1,0.05,0
395,8,287,177,59,118,75,539,2.41226,1.80435,0.261478,0.796741,0.188831,0.271017,0.120487,0.199077,0.197358,0.271017,0.25,1,0.05,0
396,8,290,172,59,113,87,549,2.41005,1.80732,0.260065,0.796177,0.193446,0.285758,0.123703,0.209661,0.196976,0.285758,0.25,1,0.05,0
397,8,267,180,60,120,79,526,2.42243,1.81225,0.259803,0.798914,0.188738,0.275975,0.127195,0.202068,0.192849,0.275975,0.25,1,0.05,0
398,8,285,182,55,127,80,547,2.41754,1.81693,0.259208,0.79364,0.193027,0.279908,0.137055,0.201923,0.198706,0.279908,0.25,1,0.05,0
399,8,291,191,55,136,70,552,2.42246,1.81812,0.259308,0.791488,0.187149,0.283467,0.128986,0.199075,0.193259,0.283467,0.25,1,0.05,0
400,8,294,192,53,139,77,563,2.4169,1.82467,0.25787,0.788286,0.196049,0.305226,0.135333,0.220644,0.198632,0.305226,0.25,1,0.05,0
401,8,291,200,57,143,73,564,2.4246,1.8274,0.258743,0.786417,0.189221,0.30524,0.126294,0.216347,0.190614,0.30524,0.25,1,0.05,0
402,8,282,192,54,138,84,558,2.42903,1.83133,0.25768,0.788034,0.190334,0.310625,0.124424,0.230903,0.187468,0.310625,0.25,1,0.05,0
403,8,275,209,64,145,77,561,2.4273,1.8346,0.257136,0.788423,0.195724,0.308288,0.132621,0.239034,0.190672,0.308288,0.25,1,0.05,0
404,8,266,208,60,148,81,555,2.43382,1.8365,0.25612,0.788035,0.190714,0.303912,0.134377,0.221324,0.187205,0.303912,0.25,1,0.05,0
405,8,265,206,66,140,69,540,2.44556,1.8399,0.253782,0.792613,0.186956,0.293616,0.129863,0.202387,0.186536,0.293616,0.25,1,0.05,0
406,8,267,202,64,138,60,529,2.45104,1.8418,0.253367,0.795843,0.186604,0.296721,0.128918,0.213634,0.18395,0.296721,0.25,1,0.05,0
407,8,256,206,72,134,48,510,2.45687,1.84612,0.252142,0.798496,0.187747,0.285566,0.123644,0.233254,0.185257,0.285566,0.25,1,0.05,0
408,8,261,194,72,122,50,505,2.46491,1.84974,0.249165,0.799065,0.183898,0.274165,0.119392,0.216519,0.182899,0.274165,0.25,1,0.05,0
409,8,259,187,73,114,55,501,2.45914,1.85305,0.249971,0.79666,0.190565,0.286653,0.125931,0.199025,0.190134,0.286653,0.25,1,0.05,0
410,8,259,179,69,110,57,495,2.4639,1.85719,0.248416,0.797999,0.19129,0.290766,0.120478,0.212213,0.190259,0.290766,0.25,1,0.05,0
411,8,267,179,73,106,61,507,2.46991,1.86133,0.248405,0.797334,0.188748,0.284847,0.114324,0.199102,0.189654,0.284847,0.25,1,0.05,0
412,8,258,172,70,102,69,499,2.48067,1.86328,0.247735,0.803519,0.186128,0.272027,0.109743,0.214767,0.185361,0.272027,0.25,1,0.05,0
413,8,255,166,68,98,71,492,2.48225,1.86486,0.246417,0.804816,0.187424,0.264649,0.121747,0.207756,0.186411,0.264649,0.25,1,0.05,0
414,8,270,170,67,103,72,512,2.48293,1.86874,0.245892,0.804854,0.190666,0.265735,0.119419,0.213468,0.193138,0.265735,0.25,1,0.05,0
415,8,267,167,68,99,63,497,2.48951,1.87365,0.244571,0.810041,0.19418,0.267835,0.119992,0.223197,0.196084,0.267835,0.25,1,0.05,0
416,8,250,164,69,95,61,475,2.5032,1.87669,0.242849,0.815214,0.188704,0.255356,0.117743,0.219464,0.189767,0.255356,0.25,1,0.05,0
417,8,250,165,72,93,59,474,2.51061,1.88042,0.243287,0.816791,0.186604,0.252579,0.127057,0.200734,0.18642,0.252579,0.25,1,0.05,0
418,8,243,155,68,87,65,463,2.52021,1.88635,0.244339,0.814918,0.181064,0.247431,0.120938,0.169341,0.187155,0.247431,0.25,1,0.05,0
419,8,245,159,65,94,66,470,2.52937,1.8902,0.24486,0.819318,0.180145,0.240373,0.121839,0.179454,0.186723,0.240373,0.25,1,0.05,0
420,8,233,154,61,93,66,453,2.54243,1.89253,0.245609,0.822491,0.172587,0.225944,0.113523,0.171487,0.182504,0.225944,0.25,1,0.05,0
421,8,224,161,58,103,69,454,2.53604,1.89591,0.246727,0.819341,0.179212,0.233108,0.117739,0.17795,0.193912,0.233108,0.25,1,0.05,0
422,8,230,172,58,114,63,465,2.54027,1.89589,0.246756,0.819676,0.175294,0.240832,0.122603,0.162011,0.188522,0.240832,0.25,1,0.05,0
423,8,233,173,54,119,60,466,2.54179,1.89969,0.246344,0.81742,0.175318,0.244285,0.120561,0.165264,0.18989,0.244285,0.25,1,0.05,0
424,8,236,170,53,117,63,469,2.54804,1.90406,0.248026,0.816703,0.172723,0.244503,0.116647,0.154835,0.189178,0.244503,0.25,1,0.05,0
425,8,227,178,57,121,55,460,2.55047,1.9069,0.248075,0.819423,0.175851,0.249162,0.115474,0.171141,0.190768,0.249162,0.25,1,0.05,0
426,8,220,171,53,118,53,444,2.55698,1.91009,0.245791,0.821885,0.175002,0.242345,0.115656,0.179921,0.189425,0.242345,0.25,1,0.05,0
427,8,217,170,46,124,51,438,2.56584,1.91347,0.243604,0.822593,0.170218,0.233158,0.109561,0.203942,0.183612,0.233158,0.25,1,0.05,0
428,8,222,167,44,123,50,439,2.56606,1.91538,0.242406,0.823041,0.172353,0.24001,0.108691,0.22378,0.182634,0.24001,0.25,1,0.05,0
429,8,228,163,47,116,53,444,2.56882,1.92022,0.239094,0.82318,0.174577,0.244763,0.10848,0.205928,0.186449,0.244763,0.25,1,0.05,0
430,8,226,161,47,114,60,447,2.57416,1.92384,0.238978,0.820933,0.170614,0.247586,0.106816,0.166986,0.187751,0.247586,0.25,1,0.05,0
431,8,223,162,47,115,62,447,2.57898,1.92431,0.237713,0.820614,0.165947,0.257305,0.108535,0.136818,0.184398,0.257305,0.25,1,0.05,0
432,8,233,163,47,116,63,459,2.57553,1.9291,0.237093,0.818878,0.17244,0.265609,0.108729,0.158883,0.18903,0.265609,0.25,1,0.05,0
433,8,236,164,44,120,54,454,2.58217,1.93198,0.236001,0.819458,0.16927,0.264185,0.103655,0.183076,0.18178,0.264185,0.25,1,0.05,0
434,8,226,164,47,117,49,439,2.59244,1.93963,0.233996,0.819699,0.166887,0.247652,0.0988459,0.193567,0.179531,0.247652,0.25,1,0.05,0
435,8,220,162,49,113,41,423,2.60144,1.9411,0.232931,0.826992,0.166648,0.250392,0.0985205,0.186899,0.179215,0.250392,0.25,1,0.05,0
436,8,214,152,52,100,43,409,2.61017,1.94607,0.236856,0.828018,0.163916,0.251076,0.0968765,0.17159,0.172522,0.251076,0.25,1,0.05,0
437,8,200,143,47,96,45,388,2.6215,1.94659,0.235436,0.831549,0.156645,0.239391,0.0942127,0.177548,0.162465,0.239391,0.25,1,0.05,0
438,8,206,141,45,96,50,397,2.62026,1.95148,0.23588,0.832919,0.164138,0.244567,0.0983905,0.185813,0.171947,0.244567,0.25,1,0.05,0
439,8,201,144,42,102,59,404,2.62125,1.95824,0.236,0.830612,0.167602,0.250555,0.104288,0.187952,0.176425,0.250555,0.25,1,0.05,0
440,8,205,141,42,99,58,404,2.62805,1.96375,0.237559,0.831368,0.167061,0.250304,0.103501,0.191044,0.173915,0.250304,0.25,1,0.05,0
441,8,200,139,44,95,45,384,2.64146,1.97167,0.235871,0.832857,0.163071,0.246233,0.0988499,0.177091,0.172126,0.246233,0.25,1,0.05,0
442,8,189,153,52,101,41,383,2.63537,1.97865,0.236505,0.827206,0.170486,0.263827,0.108099,0.169114,0.178442,0.263827,0.25,1,0.05,0
443,8,187,152,43,109,43,382,2.64463,1.98281,0.236651,0.828731,0.166913,0.254546,0.104179,0.198249,0.176123,0.254546,0.25,1,0.05,0
444,8,177,143,37,106,42,362,2.64791,1.98754,0.238787,0.824202,0.163835,0.247855,0.104918,0.193756,0.174456,0.247855,0.25,1,0.05,0
445,8,175,144,38,106,31,350,2.65953,1.98909,0.240801,0.830079,0.159645,0.242709,0.0971837,0.217797,0.169141,0.242709,0.25,1,0.05,0
446,8,169,144,39,105,31,344,2.65766,1.99898,0.241812,0.823889,0.165213,0.266493,0.103242,0.198031,0.174324,0.266493,0.25,1,0.05,0
447,8,167,143,42,101,41,351,2.66563,2.007,0.239702,0.820147,0.161518,0.272505,0.0958798,0.179673,0.168845,0.272505,0.25,1,0.05,0
448,8,172,138,38,100,49,359,2.66513,2.01129,0.239946,0.819047,0.165212,0.275357,0.103,0.190034,0.169977,0.275357,0.25,1,0.05,0
449,8,166,129,36,93,52,347,2.6784,2.01403,0.242084,0.828583,0.164213,0.272191,0.103144,0.192579,0.166124,0.272191,0.25,1,0.05,0
450,8,170,136,39,97,40,346,2.68507,2.01851,0.242072,0.828104,0.161549,0.266733,0.0954249,0.192054,0.16797,0.266733,0.25,1,0.05,0
451,8,171,130,39,91,35,336,2.69024,2.02585,0.24293,0.833579,0.169194,0.272911,0.103442,0.188457,0.176587,0.272911,0.25,1,0.05,0
452,8,173,130,41,89,31,334,2.69774,2.03487,0.243436,0.834391,0.171527,0.262591,0.106885,0.197449,0.178556,0.262591,0.25,1,0.05,0
453,8,172,127,40,87,46,345,2.69767,2.04221,0.243813,0.8275,0.172038,0.26745,0.10822,0.199838,0.174694,0.26745,0.25,1,0.05,0
454,8,166,121,38,83,44,331,2.70481,2.05211,0.241588,0.82719,0.174488,0.268624,0.111366,0.216551,0.173351,0.268624,0.25,1,0.05,0
455,8,164,119,39,80,54,337,2.71187,2.05587,0.239732,0.827203,0.171196,0.266482,0.109795,0.202304,0.168245,0.266482,0.25,1,0.05,0
456,8,172,122,38,84,45,339,2.71373,2.06089,0.238931,0.82407,0.171225,0.283595,0.107005,0.209909,0.167642,0.283595,0.25,1,0.05,0
457,8,174,115,40,75,44,333,2.72117,2.06962,0.239325,0.822136,0.170588,0.279891,0.103652,0.18587,0.170449,0.279891,0.25,1,0.05,0
458,8,173,124,44,80,46,343,2.72931,2.07104,0.239859,0.826885,0.168618,0.277854,0.0957698,0.188775,0.169163,0.277854,0.25,1,0.05,0
459,8,161,123,47,76,53,337,2.74181,2.07367,0.241894,0.832634,0.164489,0.265116,0.0949374,0.166934,0.167139,0.265116,0.25,1,0.05,0
460,8,161,116,47,69,49,326,2.74949,2.08195,0.237519,0.835905,0.168371,0.259469,0.0957351,0.189517,0.166471,0.259469,0.25,1,0.05,0
461,8,163,118,42,76,49,330,2.75239,2.08431,0.23953,0.83079,0.16271,0.264178,0.10685,0.154769,0.164998,0.264178,0.25,1,0.05,0
462,8,165,125,43,82,45,335,2.74335,2.08718,0.239638,0.830469,0.174306,0.271684,0.119671,0.184385,0.173332,0.271684,0.25,1,0.05,0
463,8,178,126,42,84,45,349,2.75482,2.09327,0.240303,0.827413,0.165864,0.261335,0.109865,0.177434,0.166838,0.261335,0.25,1,0.05,0
464,8,173,135,42,93,41,349,2.75558,2.09761,0.239955,0.825594,0.167619,0.261409,0.106044,0.207465,0.168507,0.261409,0.25,1,0.05,0
465,8,175,132,45,87,41,348,2.76639,2.10298,0.239364,0.828374,0.164971,0.259281,0.102756,0.190411,0.16569,0.259281,0.25,1,0.05,0
466,8,184,132,44,88,41,357,2.76496,2.10745,0.24187,0.82581,0.168304,0.269821,0.10783,0.197075,0.166539,0.269821,0.25,1,0.05,0
467,8,183,140,47,93,42,365,2.76672,2.11413,0.240822,0.824076,0.17148,0.278126,0.108739,0.183574,0.1732,0.278126,0.25,1,0.05,0
468,8,178,134,47,87,46,358,2.77801,2.1205,0.238667,0.825124,0.16761,0.267684,0.109969,0.175366,0.167354,0.267684,0.25,1,0.05,0
469,8,176,139,46,93,56,371,2.77173,2.12427,0.238404,0.823108,0.175645,0.291894,0.116573,0.180127,0.17505,0.291894,0.25,1,0.05,0
470,8,176,135,46,89,60,371,2.78669,2.12701,0.23888,0.830696,0.171015,0.284566,0.109069,0.186833,0.167269,0.284566,0.25,1,0.05,0
471,8,182,137,50,87,59,378,2.78603,2.13094,0.240151,0.829924,0.174832,0.275993,0.111283,0.192503,0.171689,0.275993,0.25,1,0.05,0
472,8,179,145,53,92,52,376,2.78876,2.13432,0.240702,0.832172,0.177727,0.277454,0.113299,0.201806,0.174317,0.277454,0.25,1,0.05,0
473,8,182,151,53,98,53,386,2.79169,2.13822,0.241152,0.827816,0.17435,0.278205,0.11126,0.207553,0.168408,0.278205,0.25,1,0.05,0
474,8,172,149,52,97,50,371,2.80319,2.1455,0.238839,0.828691,0.170999,0.271653,0.109076,0.196512,0.168074,0.271653,0.25,1,0.05,0
475,8,177,138,52,86,53,368,2.81005,2.1516,0.239952,0.83059,0.17214,0.268552,0.107198,0.182189,0.172361,0.268552,0.25,1,0.05,0
476,8,179,141,52,89,41,361,2.81322,2.15666,0.238743,0.828323,0.171756,0.269204,0.0989396,0.203479,0.172385,0.269204,0.25,1,0.05,0
477,8,180,139,51,88,41,360,2.81483,2.16627,0.239925,0.821373,0.172806,0.264258,0.0961126,0.197453,0.178774,0.264258,0.25,1,0.05,0
478,8,188,137,48,89,36,361,2.81775,2.16901,0.241466,0.823342,0.174607,0.271209,0.0950215,0.202992,0.182183,0.271209,0.25,1,0.05,0
479,8,199,127,42,85,45,371,2.82096,2.17555,0.240821,0.818657,0.173248,0.281084,0.0939644,0.207702,0.176563,0.281084,0.25,1,0.05,0
480,8,207,131,42,89,49,387,2.81382,2.18245,0.240925,0.815099,0.183728,0.289742,0.100352,0.217288,0.190121,0.289742,0.25,1,0.05,0
481,8,210,127,40,87,57,394,2.81823,2.18452,0.2381,0.814168,0.18045,0.279532,0.0984682,0.204496,0.189014,0.279532,0.25,1,0.05,0
482,8,209,130,42,88,56,395,2.82659,2.19025,0.239779,0.816239,0.179897,0.286175,0.0977863,0.196349,0.188705,0.286175,0.25,1,0.05,0
483,8,219,133,42,91,61,413,2.8258,2.19404,0.239766,0.812163,0.180408,0.292526,0.101582,0.186175,0.190054,0.292526,0.25,1,0.05,0
484,8,231,138,46,92,64,433,2.82683,2.20039,0.239506,0.807694,0.181251,0.290531,0.100467,0.175402,0.193284,0.290531,0.25,1,0.05,0
485,8,224,130,45,85,64,418,2.83259,2.20859,0.239783,0.807571,0.18357,0.285232,0.105842,0.180838,0.193423,0.285232,0.25,1,0.05,0
486,8,225,135,52,83,67,427,2.84272,2.2145,0.23863,0.812357,0.184137,0.271558,0.0991222,0.204906,0.18911,0.271558,0.25,1,0.05,0
487,8,229,146,54,92,65,440,2.84603,2.21842,0.239485,0.81194,0.184335,0.280043,0.0980595,0.203999,0.190847,0.280043,0.25,1,0.05,0
488,8,232,150,52,98,66,448,2.85203,2.22077,0.23809,0.810612,0.179359,0.273976,0.101855,0.199654,0.185117,0.273976,0.25,1,0.05,0
489,8,231,146,54,92,61,438,2.8568,2.2245,0.239197,0.813789,0.181491,0.26788,0.104995,0.188238,0.189981,0.26788,0.25,1,0.05,0
490,8,231,146,55,91,64,441,2.862,2.2308,0.240832,0.813944,0.18274,0.265149,0.105115,0.204195,0.187754,0.265149,0.25,1,0.05,0
491,8,231,147,52,95,55,433,2.86321,2.23679,0.240752,0.809506,0.183084,0.276862,0.109142,0.20076,0.188174,0.276862,0.25,1,0.05,0
492,8,242,147,52,95,63,452,2.86013,2.23993,0.24101,0.811589,0.191389,0.286026,0.118067,0.205047,0.196282,0.286026,0.25,1,0.05,0
493,8,258,153,52,101,66,477,2.85986,2.24142,0.243367,0.809116,0.190674,0.284622,0.125556,0.187938,0.197931,0.284622,0.25,1,0.05,0
494,8,262,153,52,101,70,485,2.86157,2.24565,0.24204,0.807588,0.191674,0.284757,0.126348,0.196987,0.196962,0.284757,0.25,1,0.05,0
495,8,261,153,48,105,71,485,2.86298,2.25104,0.242973,0.802523,0.190588,0.289434,0.125738,0.201792,0.19545,0.289434,0.25,1,0.05,0
496,8,265,159,43,116,70,494,2.86506,2.25289,0.242685,0.802084,0.18991,0.284424,0.123414,0.20886,0.198676,0.284424,0.25,1,0.05,0
497,8,274,156,48,108,62,492,2.87387,2.25578,0.243137,0.806584,0.188486,0.283387,0.119821,0.201616,0.195956,0.283387,0.25,1,0.05,0
498,8,275,152,50,102,64,491,2.88676,2.26202,0.242018,0.808248,0.183514,0.284509,0.114446,0.191905,0.188817,0.284509,0.25,1,0.05,0
499,8,274,159,49,110,71,504,2.89402,2.26573,0.243615,0.809031,0.180737,0.277475,0.114704,0.198742,0.18528,0.277475,0.25,1,0.05,0
500,8,265,163,46,117,71,499,2.89679,2.26841,0.242623,0.806896,0.178513,0.274533,0.114992,0.198932,0.184419,0.274533,0.25,1,0.05,0
501,8,261,165,48,117,70,496,2.90229,2.27075,0.244813,0.806758,0.175222,0.275511,0.116358,0.182936,0.181096,0.275511,0.25,1,0.05,0
502,8,253,178,54,124,61,492,2.90219,2.2745,0.244816,0.805904,0.178213,0.282039,0.121232,0.181263,0.183245,0.282039,0.25,1,0.05,0
503,8,250,169,53,116,63,482,2.9042,2.27894,0.245085,0.803571,0.178307,0.28215,0.118479,0.179624,0.183721,0.28215,0.25,1,0.05,0
504,8,247,175,51,124,60,482,2.9049,2.28124,0.244076,0.799741,0.176077,0.289851,0.120181,0.195114,0.176023,0.289851,0.25,1,0.05,0
505,8,243,180,48,132,52,475,2.90643,2.28423,0.244113,0.796933,0.174727,0.281689,0.123609,0.200346,0.175884,0.281689,0.25,1,0.05,0
506,8,246,173,43,130,48,467,2.91012,2.28849,0.242858,0.796967,0.175338,0.288903,0.124319,0.207441,0.176185,0.288903,0.25,1,0.05,0
507,8,234,167,47,120,55,456,2.92501,2.29311,0.244134,0.80375,0.171852,0.272263,0.120615,0.186011,0.174631,0.272263,0.25,1,0.05,0
508,8,230,161,39,122,47,438,2.92304,2.29709,0.244102,0.800566,0.174617,0.292965,0.1254,0.184926,0.178549,0.292965,0.25,1,0.05,0
509,8,225,151,37,114,48,424,2.93281,2.30003,0.242961,0.806382,0.173603,0.292226,0.118947,0.186926,0.178947,0.292226,0.25,1,0.05,0
510,8,218,149,37,112,48,415,2.94131,2.30114,0.245014,0.811957,0.171791,0.283845,0.116597,0.19282,0.176498,0.283845,0.25,1,0.05,0
511,8,230,149,41,108,54,433,2.93896,2.30661,0.244004,0.80922,0.176874,0.291772,0.120131,0.181763,0.181888,0.291772,0.25,1,0.05,0
512,8,225,146,44,102,52,423,2.94832,2.31128,0.244706,0.813141,0.176106,0.279526,0.115643,0.201328,0.177462,0.279526,0.25,1,0.05,0
513,8,215,144,43,101,52,411,2.95481,2.31228,0.245055,0.819323,0.17679,0.277311,0.114034,0.209905,0.178157,0.277311,0.25,1,0.05,0
514,8,209,136,41,95,49,394,2.96577,2.31841,0.246545,0.82128,0.173917,0.267432,0.107925,0.209939,0.177124,0.267432,0.25,1,0.05,0
515,8,220,137,45,92,58,415,2.97054,2.32503,0.241972,0.818938,0.173426,0.265131,0.107011,0.19623,0.17643,0.265131,0.25,1,0.05,0
516,8,209,142,49,93,62,413,2.97775,2.32836,0.240919,0.816863,0.16747,0.261984,0.105769,0.185859,0.167312,0.261984,0.25,1,0.05,0
517,8,210,137,45,92,64,411,2.98121,2.33459,0.236774,0.82159,0.17497,0.26359,0.107861,0.205073,0.176206,0.26359,0.25,1,0.05,0
518,8,206,138,48,90,68,412,2.99306,2.3414,0.232037,0.824006,0.172342,0.264614,0.107619,0.188363,0.17383,0.264614,0.25,1,0.05,0
519,8,205,141,47,94,65,411,2.99309,2.34353,0.231731,0.823763,0.174195,0.26257,0.109516,0.191001,0.178263,0.26257,0.25,1,0.05,0
520,8,202,148,51,97,64,414,2.99595,2.34893,0.232952,0.826169,0.179152,0.267432,0.111179,0.200937,0.182602,0.267432,0.25,1,0.05,0
521,8,199,147,50,97,54,400,3.00272,2.35623,0.231273,0.823888,0.177394,0.260182,0.109254,0.206424,0.181931,0.260182,0.25,1,0.05,0
522,8,198,153,56,97,63,414,3.01059,2.36194,0.231468,0.826846,0.178199,0.24934,0.099259,0.216933,0.184426,0.24934,0.25,1,0.05,0
