Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
466,2,202,105,73,32,41,348,2.56719,1.88636,0.1,0.841063,0.160236,0.178225,0.0359047,0.187516,0.167894,0.178225,0.1,1,0.05,0
467,2,204,108,74,34,45,357,2.57417,1.89021,0.1,0.840475,0.156515,0.181762,0.0339876,0.172643,0.164221,0.181762,0.1,1,0.05,0
468,2,203,104,79,25,44,351,2.58209,1.89449,0.1,0.84076,0.153162,0.175291,0.0322976,0.156944,0.158616,0.175291,0.1,1,0.05,0
469,2,205,107,84,23,41,353,2.58938,1.9013,0.1,0.84496,0.156879,0.1692,0.0370085,0.166653,0.163324,0.1692,0.1,1,0.05,0
470,2,203,106,87,19,38,347,2.60253,1.90804,0.1,0.851418,0.156934,0.163374,0.0394229,0.181947,0.16049,0.163374,0.1,1,0.05,0
471,2,206,101,81,20,47,354,2.59725,1.91263,0.1,0.851537,0.166915,0.174915,0.0456532,0.195786,0.168955,0.174915,0.1,1,0.05,0
472,2,213,104,85,19,52,369,2.6052,1.91667,0.1,0.8481,0.15957,0.172567,0.0412597,0.176457,0.160815,0.172567,0.1,1,0.05,0
473,2,202,99,80,19,47,348,2.62271,1.92305,0.1,0.851727,0.152068,0.169107,0.0278543,0.147193,0.158138,0.169107,0.1,1,0.05,0
474,2,193,101,85,16,42,336,2.63473,1.92792,0.1,0.856248,0.149444,0.16111,0.0239878,0.136262,0.157575,0.16111,0.1,1,0.05,0
475,2,188,112,89,23,38,338,2.63776,1.93318,0.1,0.854942,0.150358,0.157453,0.0299856,0.155381,0.160711,0.157453,0.1,1,0.05,0
476,2,184,115,90,25,30,329,2.64266,1.93875,0.1,0.854245,0.150333,0.155372,0.0423463,0.153629,0.162003,0.155372,0.1,1,0.05,0
477,2,188,112,89,23,40,340,2.65095,1.9421,0.1,0.855321,0.14647,0.152949,0.0407261,0.159192,0.153632,0.152949,0.1,1,0.05,0
478,2,183,114,90,24,43,340,2.66064,1.94981,0.1,0.857377,0.146541,0.150965,0.0383265,0.169729,0.153108,0.150965,0.1,1,0.05,0
479,2,184,109,84,25,43,336,2.66271,1.95342,0.1,0.854942,0.145654,0.154516,0.0378735,0.179699,0.148296,0.154516,0.1,1,0.05,0
480,2,188,122,93,29,43,353,2.66297,1.95669,0.1,0.851998,0.145717,0.16292,0.0389343,0.175277,0.146917,0.16292,0.1,1,0.05,0
481,2,179,120,89,31,43,342,2.66839,1.9589,0.1,0.853281,0.143791,0.164377,0.0381811,0.17436,0.144502,0.164377,0.1,1,0.05,0
482,2,176,118,88,30,47,341,2.67701,1.96251,0.1,0.853457,0.138953,0.163609,0.0324932,0.143207,0.143636,0.163609,0.1,1,0.05,0
483,2,176,121,89,32,40,337,2.67824,1.96385,0.1,0.853688,0.139297,0.166218,0.0356129,0.143952,0.143478,0.166218,0.1,1,0.05,0
484,2,176,116,89,27,32,324,2.69071,1.96795,0.1,0.857123,0.134357,0.161959,0.0315689,0.12838,0.137254,0.161959,0.1,1,0.05,0
485,2,172,120,92,28,25,317,2.69995,1.97282,0.1,0.86263,0.135502,0.154411,0.0286427,0.150475,0.140607,0.154411,0.1,1,0.05,0
486,2,159,110,84,26,29,298,2.70622,1.9749,0.1,0.86306,0.131742,0.155725,0.0305492,0.130288,0.135884,0.155725,0.1,1,0.05,0
487,2,154,105,76,29,35,294,2.70048,1.98182,0.1,0.857913,0.139256,0.16514,0.0404321,0.153928,0.141756,0.16514,0.1,1,0.05,0
488,2,145,106,76,30,38,289,2.70723,1.98583,0.1,0.856339,0.134944,0.166076,0.0379161,0.137335,0.138075,0.166076,0.1,1,0.05,0
489,2,139,111,80,31,33,283,2.71391,1.98834,0.1,0.85698,0.131416,0.157987,0.0357311,0.142082,0.134932,0.157987,0.1,1,0.05,0
490,2,139,110,76,34,30,279,2.71698,1.98819,0.1,0.856164,0.127374,0.156149,0.0344571,0.123898,0.135119,0.156149,0.1,1,0.05,0
491,2,144,110,74,36,25,279,2.71766,1.99015,0.1,0.855834,0.128323,0.159069,0.0395754,0.145005,0.131813,0.159069,0.1,1,0.05,0
492,2,144,107,71,36,26,277,2.72029,1.99637,0.1,0.853742,0.129816,0.16192,0.0392468,0.138656,0.135032,0.16192,0.1,1,0.05,0
493,2,138,96,58,38,34,268,2.72504,1.99827,0.1,0.859945,0.13317,0.157491,0.0368426,0.164276,0.141808,0.157491,0.1,1,0.05,0
494,2,135,97,59,38,25,257,2.7264,1.99853,0.1,0.861354,0.133478,0.162468,0.0386961,0.154832,0.143534,0.162468,0.1,1,0.05,0
495,2,134,94,57,37,20,248,2.73433,2.00443,0.1,0.861228,0.131329,0.159246,0.0329959,0.139265,0.145421,0.159246,0.1,1,0.05,0
496,2,142,101,60,41,17,260,2.73235,2.00681,0.1,0.859287,0.133745,0.167445,0.0390621,0.12317,0.148109,0.167445,0.1,1,0.05,0
497,2,138,91,52,39,26,255,2.72828,2.01363,0.1,0.856259,0.141612,0.170242,0.0426018,0.17141,0.153191,0.170242,0.1,1,0.05,0
498,2,129,83,48,35,42,254,2.72773,2.01962,0.1,0.8552,0.147092,0.169821,0.0457015,0.159533,0.162093,0.169821,0.1,1,0.05,0
499,2,131,90,52,38,40,261,2.73436,2.02232,0.1,0.855712,0.143666,0.166009,0.0396509,0.164095,0.158731,0.166009,0.1,1,0.05,0
500,2,131,95,56,39,44,270,2.73639,2.02776,0.1,0.850928,0.142302,0.175514,0.0395961,0.153527,0.154911,0.175514,0.1,1,0.05,0
501,2,133,103,62,41,37,273,2.73818,2.03344,0.1,0.850359,0.145616,0.1808,0.0409282,0.156525,0.158452,0.1808,0.1,1,0.05,0
502,2,124,97,65,32,31,252,2.75292,2.03481,0.1,0.858004,0.139897,0.163907,0.0377726,0.143143,0.152854,0.163907,0.1,1,0.05,0
503,2,117,103,69,34,21,241,2.75438,2.03802,0.1,0.856466,0.140103,0.172431,0.0406018,0.127074,0.15229,0.172431,0.1,1,0.05,0
504,2,113,104,68,36,21,238,2.75516,2.0436,0.1,0.851512,0.139949,0.165344,0.0390942,0.143811,0.15608,0.165344,0.1,1,0.05,0
505,2,114,100,66,34,24,238,2.75631,2.04647,0.1,0.853341,0.143496,0.164584,0.0407511,0.162505,0.157928,0.164584,0.1,1,0.05,0
506,2,120,97,64,33,29,246,2.76175,2.05086,0.1,0.85435,0.143459,0.163631,0.0390692,0.165793,0.15601,0.163631,0.1,1,0.05,0
507,2,119,94,61,33,29,242,2.76195,2.0548,0.1,0.849737,0.142588,0.161627,0.0409171,0.165146,0.155526,0.161627,0.1,1,0.05,0
508,2,128,96,65,31,25,249,2.7622,2.05517,0.1,0.853221,0.146198,0.165622,0.0452197,0.158729,0.158342,0.165622,0.1,1,0.05,0
509,2,131,98,68,30,25,254,2.76716,2.0594,0.1,0.853426,0.145666,0.169806,0.0412951,0.130474,0.159937,0.169806,0.1,1,0.05,0
510,2,129,100,67,33,26,255,2.76927,2.06356,0.1,0.853587,0.147881,0.169094,0.0403183,0.154095,0.163126,0.169094,0.1,1,0.05,0
511,2,129,97,67,30,27,253,2.76614,2.06614,0.1,0.850933,0.150924,0.167978,0.0429958,0.149792,0.167404,0.167978,0.1,1,0.05,0
512,2,134,95,62,33,24,253,2.77192,2.07228,0.1,0.845138,0.145504,0.16839,0.0404667,0.177501,0.155052,0.16839,0.1,1,0.05,0
513,2,134,90,60,30,22,246,2.77916,2.07562,0.1,0.849227,0.145688,0.169702,0.0382244,0.158273,0.156929,0.169702,0.1,1,0.05,0
514,2,131,83,53,30,22,236,2.77998,2.0797,0.1,0.850459,0.150177,0.175686,0.0396823,0.189569,0.158545,0.175686,0.1,1,0.05,0
515,2,128,72,49,23,21,221,2.79156,2.08015,0.1,0.857177,0.145765,0.166556,0.0381836,0.17394,0.152515,0.166556,0.1,1,0.05,0
516,2,132,70,47,23,20,222,2.79793,2.08768,0.1,0.855504,0.145251,0.1724,0.0324779,0.192619,0.148057,0.1724,0.1,1,0.05,0
517,2,131,67,49,18,24,222,2.80586,2.09838,0.1,0.858784,0.151309,0.172644,0.0339501,0.189256,0.152502,0.172644,0.1,1,0.05,0
518,2,129,67,48,19,23,219,2.82002,2.10588,0.1,0.859467,0.145333,0.168971,0.0262263,0.167653,0.150101,0.168971,0.1,1,0.05,0
519,2,127,69,50,19,28,224,2.81886,2.11395,0.1,0.854397,0.149492,0.178274,0.027383,0.163753,0.153284,0.178274,0.1,1,0.05,0
520,2,126,73,53,20,31,230,2.82533,2.12069,0.1,0.848759,0.144126,0.177054,0.026198,0.154128,0.146534,0.177054,0.1,1,0.05,0
521,2,125,70,55,15,33,228,2.83596,2.12127,0.1,0.856648,0.141966,0.166228,0.0239587,0.145077,0.144631,0.166228,0.1,1,0.05,0
522,2,131,77,61,16,35,243,2.82817,2.12468,0.1,0.859946,0.156456,0.178954,0.0327441,0.162954,0.159353,0.178954,0.1,1,0.05,0
523,2,137,82,60,22,32,251,2.83006,2.13039,0.1,0.852431,0.152759,0.180806,0.0378201,0.188407,0.150606,0.180806,0.1,1,0.05,0
524,2,144,80,59,21,35,259,2.83739,2.13424,0.1,0.85366,0.150512,0.175207,0.0312023,0.187901,0.148707,0.175207,0.1,1,0.05,0
525,2,144,84,64,20,40,268,2.83826,2.14164,0.1,0.851505,0.154883,0.182896,0.0344494,0.174841,0.153617,0.182896,0.1,1,0.05,0
526,2,139,85,66,19,44,268,2.84447,2.14714,0.1,0.853113,0.155787,0.187808,0.0311404,0.163015,0.155333,0.187808,0.1,1,0.05,0
527,2,139,88,67,21,45,272,2.84728,2.15109,0.1,0.852809,0.156618,0.189938,0.0347648,0.156956,0.158856,0.189938,0.1,1,0.05,0
528,2,151,97,72,25,39,287,2.84363,2.15661,0.1,0.854359,0.167347,0.204683,0.043985,0.173033,0.168501,0.204683,0.1,1,0.05,0
529,2,157,102,73,29,35,294,2.85189,2.1617,0.1,0.857553,0.167366,0.204484,0.0393823,0.173115,0.172466,0.204484,0.1,1,0.05,0
530,2,165,105,74,31,38,308,2.84346,2.1683,0.1,0.851654,0.17649,0.211509,0.0508627,0.179929,0.183594,0.211509,0.1,1,0.05,0
531,2,167,110,78,32,40,317,2.84657,2.17327,0.1,0.848446,0.175144,0.207814,0.048129,0.17301,0.184734,0.207814,0.1,1,0.05,0
532,2,166,109,76,33,49,324,2.84217,2.17844,0.1,0.840218,0.176486,0.206842,0.051026,0.177611,0.187196,0.206842,0.1,1,0.05,0
533,2,162,111,79,32,53,326,2.83812,2.18404,0.1,0.834171,0.180095,0.201815,0.0559694,0.188186,0.191375,0.201815,0.1,1,0.05,0
534,2,165,113,80,33,52,330,2.83989,2.18749,0.1,0.827253,0.174846,0.209732,0.0558218,0.156778,0.187431,0.209732,0.1,1,0.05,0
535,2,176,124,87,37,49,349,2.83809,2.19057,0.1,0.825222,0.177705,0.210531,0.0582901,0.160561,0.191355,0.210531,0.1,1,0.05,0
536,2,180,134,92,42,46,360,2.84332,2.19471,0.1,0.82577,0.177159,0.209915,0.0529381,0.164856,0.192547,0.209915,0.1,1,0.05,0
537,2,176,133,90,43,49,358,2.85053,2.20001,0.1,0.826336,0.175818,0.201038,0.0481395,0.197065,0.1882,0.201038,0.1,1,0.05,0
538,2,177,134,93,41,50,361,2.84966,2.20582,0.1,0.822012,0.178176,0.201615,0.0506726,0.200724,0.189025,0.201615,0.1,1,0.05,0
539,2,186,139,96,43,41,366,2.8475,2.20928,0.1,0.816869,0.17865,0.207879,0.0550824,0.198701,0.187711,0.207879,0.1,1,0.05,0
540,2,184,132,95,37,44,360,2.8578,2.212,0.1,0.817135,0.171329,0.202312,0.0483764,0.166914,0.181112,0.202312,0.1,1,0.05,0
541,2,181,138,98,40,42,361,2.86037,2.21607,0.1,0.818516,0.174217,0.20405,0.049413,0.176793,0.185047,0.20405,0.1,1,0.05,0
542,2,195,129,90,39,56,380,2.86207,2.22238,0.1,0.819364,0.179681,0.20389,0.0476529,0.190263,0.191873,0.20389,0.1,1,0.05,0
543,2,191,131,88,43,64,386,2.86761,2.22545,0.1,0.818897,0.176738,0.202884,0.0436753,0.188003,0.190874,0.202884,0.1,1,0.05,0
544,2,199,137,91,46,59,395,2.86854,2.22818,0.1,0.818838,0.178473,0.205526,0.0439435,0.197658,0.191512,0.205526,0.1,1,0.05,0
545,2,203,138,97,41,64,405,2.87377,2.23373,0.1,0.817759,0.177724,0.205172,0.0388836,0.185227,0.190285,0.205172,0.1,1,0.05,0
546,2,192,140,102,38,57,389,2.88433,2.23947,0.1,0.81409,0.16923,0.197998,0.032134,0.176173,0.179019,0.197998,0.1,1,0.05,0
547,2,187,130,98,32,58,375,2.89382,2.24285,0.1,0.813875,0.162903,0.191427,0.0305944,0.152051,0.173961,0.191427,0.1,1,0.05,0
548,2,192,145,108,37,43,380,2.89284,2.24733,0.1,0.807211,0.161705,0.194331,0.0340663,0.139023,0.17303,0.194331,0.1,1,0.05,0
549,2,188,140,104,36,45,373,2.90491,2.25166,0.1,0.810593,0.15734,0.18792,0.0258943,0.15368,0.166469,0.18792,0.1,1,0.05,0
550,2,189,138,100,38,45,372,2.90469,2.25556,0.1,0.805878,0.156749,0.186633,0.0306076,0.174201,0.162144,0.186633,0.1,1,0.05,0
551,2,190,136,104,32,55,381,2.90745,2.25844,0.1,0.80714,0.158128,0.180671,0.0326176,0.171468,0.163066,0.180671,0.1,1,0.05,0
552,2,185,138,105,33,49,372,2.91349,2.26252,0.1,0.809758,0.15879,0.181644,0.031382,0.15966,0.168316,0.181644,0.1,1,0.05,0
553,2,187,140,109,31,36,363,2.92024,2.26281,0.1,0.815246,0.157818,0.179112,0.0263726,0.173142,0.164247,0.179112,0.1,1,0.05,0
554,2,192,136,109,27,30,358,2.92669,2.26711,0.1,0.817955,0.158373,0.17722,0.0325021,0.179879,0.162013,0.17722,0.1,1,0.05,0
555,2,195,130,104,26,35,360,2.93372,2.26838,0.1,0.825649,0.160309,0.174246,0.0363125,0.195228,0.163141,0.174246,0.1,1,0.05,0
556,2,197,122,97,25,44,363,2.93334,2.26978,0.1,0.82388,0.160322,0.176042,0.0377619,0.175998,0.164634,0.176042,0.1,1,0.05,0
557,2,199,125,97,28,49,373,2.93744,2.27497,0.1,0.823812,0.161339,0.177478,0.0342303,0.177827,0.167297,0.177478,0.1,1,0.05,0
558,2,194,126,93,33,50,370,2.93722,2.27698,0.1,0.822943,0.1627,0.191972,0.039759,0.171873,0.167216,0.191972,0.1,1,0.05,0
559,2,194,123,89,34,41,358,2.945,2.27713,0.1,0.82529,0.15742,0.190467,0.0331831,0.177579,0.159772,0.190467,0.1,1,0.05,0
560,2,187,119,84,35,43,349,2.94957,2.28428,0.1,0.824488,0.159193,0.195326,0.0316924,0.175827,0.163001,0.195326,0.1,1,0.05,0
561,2,186,120,83,37,45,351,2.94347,2.28961,0.1,0.821641,0.167786,0.20462,0.0403269,0.191386,0.170995,0.20462,0.1,1,0.05,0
562,2,180,121,84,37,55,356,2.9468,2.29189,0.1,0.820579,0.165672,0.203714,0.0383892,0.175014,0.171229,0.203714,0.1,1,0.05,0
563,2,185,125,91,34,49,359,2.95465,2.29581,0.1,0.821384,0.162537,0.195406,0.0336673,0.180404,0.16532,0.195406,0.1,1,0.05,0
564,2,192,123,87,36,52,367,2.95688,2.30395,0.1,0.817139,0.164204,0.204803,0.0345189,0.178285,0.16631,0.204803,0.1,1,0.05,0
565,2,191,127,84,43,60,378,2.9526,2.3085,0.1,0.814193,0.170091,0.211706,0.0407866,0.195644,0.172873,0.211706,0.1,1,0.05,0
566,2,190,131,91,40,57,378,2.96112,2.31298,0.1,0.814679,0.166545,0.21082,0.0332423,0.178202,0.169907,0.21082,0.1,1,0.05,0
567,2,184,133,91,42,55,372,2.96538,2.31676,0.1,0.815328,0.166707,0.215596,0.0338436,0.17439,0.170558,0.215596,0.1,1,0.05,0
568,2,192,138,94,44,46,376,2.97001,2.3184,0.1,0.818092,0.166478,0.216326,0.0326802,0.16793,0.172387,0.216326,0.1,1,0.05,0
569,2,197,139,96,43,44,380,2.97612,2.32213,0.1,0.820383,0.166394,0.201439,0.0330514,0.198309,0.171293,0.201439,0.1,1,0.05,0
570,2,203,136,97,39,44,383,2.97939,2.32653,0.1,0.819384,0.166529,0.199453,0.0353775,0.191595,0.17056,0.199453,0.1,1,0.05,0
571,2,200,132,101,31,41,373,2.98958,2.33243,0.1,0.823869,0.166717,0.191896,0.0318894,0.205304,0.166989,0.191896,0.1,1,0.05,0
572,2,186,128,102,26,37,351,3.00126,2.33619,0.1,0.826714,0.161638,0.185066,0.0307503,0.217932,0.155888,0.185066,0.1,1,0.05,0
573,2,190,129,101,28,38,357,3.0042,2.34165,0.1,0.824969,0.162423,0.184272,0.0286898,0.199462,0.163109,0.184272,0.1,1,0.05,0
574,2,190,129,99,30,32,351,3.00563,2.34347,0.1,0.823252,0.161087,0.185664,0.0318199,0.189046,0.163982,0.185664,0.1,1,0.05,0
575,2,189,122,99,23,32,343,3.01467,2.34724,0.1,0.827441,0.160007,0.180612,0.0306887,0.167256,0.163724,0.180612,0.1,1,0.05,0
576,2,186,118,94,24,34,338,3.01852,2.34877,0.1,0.827714,0.157971,0.176995,0.0350571,0.198387,0.156828,0.176995,0.1,1,0.05,0
577,2,177,112,92,20,35,324,3.03045,2.34939,0.1,0.83357,0.152512,0.16357,0.029543,0.197733,0.151717,0.16357,0.1,1,0.05,0
578,2,175,111,94,17,41,327,3.03403,2.3528,0.1,0.834887,0.153662,0.168814,0.0328236,0.181127,0.150828,0.168814,0.1,1,0.05,0
579,2,187,107,92,15,33,327,3.04299,2.3556,0.1,0.836635,0.14925,0.16826,0.0364048,0.171388,0.145042,0.16826,0.1,1,0.05,0
580,2,190,103,84,19,32,325,3.04179,2.35936,0.1,0.835561,0.153124,0.174291,0.0437734,0.19061,0.148388,0.174291,0.1,1,0.05,0
581,2,187,99,81,18,35,321,3.05208,2.36468,0.1,0.842556,0.155157,0.178739,0.0447561,0.194856,0.148139,0.178739,0.1,1,0.05,0
582,2,180,95,76,19,37,312,3.05935,2.37072,0.1,0.844138,0.155502,0.177092,0.0409164,0.178943,0.153663,0.177092,0.1,1,0.05,0
583,2,183,97,75,22,37,317,3.06051,2.37385,0.1,0.842482,0.155825,0.183494,0.0428305,0.18474,0.152223,0.183494,0.1,1,0.05,0
584,2,184,98,74,24,38,320,3.06251,2.38025,0.1,0.841629,0.159375,0.19101,0.0443783,0.179472,0.157501,0.19101,0.1,1,0.05,0
585,2,182,98,70,28,48,328,3.06572,2.38618,0.1,0.84437,0.164826,0.199752,0.0441167,0.189825,0.16337,0.199752,0.1,1,0.05,0
586,2,172,100,72,28,47,319,3.0776,2.39372,0.1,0.851703,0.167826,0.195711,0.0364744,0.188968,0.171759,0.195711,0.1,1,0.05,0
587,2,166,104,78,26,46,316,3.08121,2.39858,0.1,0.853213,0.170578,0.198832,0.0399203,0.187147,0.173176,0.198832,0.1,1,0.05,0
588,2,169,104,76,28,35,308,3.08151,2.40487,0.1,0.851631,0.174991,0.209137,0.039435,0.18398,0.180234,0.209137,0.1,1,0.05,0
589,2,181,112,82,30,37,330,3.07707,2.41232,0.1,0.843175,0.178433,0.217883,0.0465806,0.167501,0.184649,0.217883,0.1,1,0.05,0
590,2,183,112,82,30,39,334,3.07333,2.41551,0.1,0.838865,0.181043,0.222027,0.0531243,0.157666,0.188631,0.222027,0.1,1,0.05,0
591,2,187,109,79,30,42,338,3.07344,2.42183,0.1,0.836859,0.185251,0.224839,0.0574156,0.155953,0.195615,0.224839,0.1,1,0.05,0
592,2,192,106,78,28,46,344,3.07222,2.42936,0.1,0.833046,0.190189,0.224555,0.0555895,0.186336,0.19678,0.224555,0.1,1,0.05,0
593,2,198,106,76,30,54,358,3.06837,2.43693,0.1,0.824259,0.192823,0.23125,0.0585286,0.192221,0.198584,0.23125,0.1,1,0.05,0
594,2,203,109,77,32,67,379,3.07241,2.44275,0.1,0.820223,0.190564,0.220349,0.0530819,0.200098,0.197791,0.220349,0.1,1,0.05,0
595,2,206,113,83,30,72,391,3.08767,2.44776,0.1,0.822675,0.182763,0.212512,0.0413893,0.181181,0.191918,0.212512,0.1,1,0.05,0
596,2,192,115,88,27,73,380,3.0958,2.45077,0.1,0.822789,0.177755,0.208036,0.0383989,0.184083,0.181068,0.208036,0.1,1,0.05,0
597,2,204,128,97,31,61,393,3.09434,2.45537,0.1,0.81697,0.177997,0.214112,0.0416724,0.172225,0.183266,0.214112,0.1,1,0.05,0
598,2,196,132,100,32,59,387,3.10791,2.46072,0.1,0.817656,0.170472,0.206071,0.0316113,0.162294,0.177442,0.206071,0.1,1,0.05,0
599,2,184,140,110,30,48,372,3.11606,2.4667,0.1,0.818809,0.169443,0.198566,0.0316223,0.157383,0.177649,0.198566,0.1,1,0.05,0
600,2,198,137,107,30,46,381,3.12138,2.47172,0.1,0.815401,0.165742,0.191914,0.0259819,0.158574,0.17444,0.191914,0.1,1,0.05,0
601,2,197,136,107,29,44,377,3.13092,2.47815,0.1,0.820429,0.16766,0.183211,0.0247277,0.202666,0.172436,0.183211,0.1,1,0.05,0
602,2,202,121,99,22,51,374,3.139,2.4863,0.1,0.818991,0.166283,0.177828,0.0266721,0.195011,0.168576,0.177828,0.1,1,0.05,0
603,2,210,124,99,25,55,389,3.13899,2.4903,0.1,0.817563,0.168875,0.176168,0.0288327,0.203119,0.173139,0.176168,0.1,1,0.05,0
604,2,208,121,99,22,54,383,3.15076,2.49572,0.1,0.818328,0.163295,0.173172,0.021591,0.176586,0.170132,0.173172,0.1,1,0.05,0
605,2,202,119,91,28,52,373,3.14982,2.49675,0.1,0.81999,0.166918,0.183116,0.0283179,0.194202,0.171809,0.183116,0.1,1,0.05,0
606,2,198,122,96,26,46,366,3.162,2.50233,0.1,0.826651,0.166979,0.178536,0.0313505,0.205609,0.170211,0.178536,0.1,1,0.05,0
607,2,202,134,107,27,42,378,3.1628,2.5032,0.1,0.828741,0.169143,0.184311,0.0280194,0.216249,0.170177,0.184311,0.1,1,0.05,0
608,2,208,129,104,25,47,384,3.16405,2.50841,0.1,0.825576,0.169933,0.189164,0.0306298,0.202458,0.169711,0.189164,0.1,1,0.05,0
609,2,205,122,102,20,48,375,3.17657,2.51439,0.1,0.834124,0.171948,0.18697,0.0261708,0.193568,0.173633,0.18697,0.1,1,0.05,0
610,2,205,123,104,19,51,379,3.18182,2.51828,0.1,0.836571,0.173029,0.189566,0.0236924,0.202491,0.17115,0.189566,0.1,1,0.05,0
611,2,208,125,102,23,48,381,3.18238,2.52201,0.1,0.832826,0.172455,0.19509,0.027147,0.201678,0.170678,0.19509,0.1,1,0.05,0
612,2,218,124,99,25,53,395,3.17635,2.52806,0.1,0.825522,0.177225,0.209402,0.0390831,0.182458,0.177182,0.209402,0.1,1,0.05,0
613,2,212,126,99,27,47,385,3.17344,2.53376,0.1,0.820395,0.180723,0.224085,0.0430215,0.16652,0.18116,0.224085,0.1,1,0.05,0
614,2,226,129,100,29,58,413,3.1763,2.53838,0.1,0.819282,0.18137,0.221743,0.0396264,0.184534,0.180883,0.221743,0.1,1,0.05,0
615,2,238,141,106,35,51,430,3.17677,2.54245,0.1,0.817284,0.182959,0.220192,0.0422306,0.197341,0.18399,0.220192,0.1,1,0.05,0
616,2,236,136,103,33,58,430,3.18429,2.54754,0.1,0.816311,0.179562,0.218353,0.0384982,0.195172,0.17852,0.218353,0.1,1,0.05,0
617,2,243,142,105,37,52,437,3.18318,2.55285,0.1,0.811433,0.181109,0.225022,0.0432993,0.191807,0.180829,0.225022,0.1,1,0.05,0
618,2,248,140,98,42,54,442,3.18563,2.55192,0.1,0.810962,0.177251,0.222665,0.0397757,0.179994,0.18199,0.222665,0.1,1,0.05,0
619,2,255,139,97,42,62,456,3.18784,2.55317,0.1,0.813923,0.179254,0.208517,0.0392387,0.199739,0.186203,0.208517,0.1,1,0.05,0
620,2,242,135,100,35,63,440,3.19937,2.55723,0.1,0.819804,0.177668,0.205214,0.0399677,0.188749,0.183316,0.205214,0.1,1,0.05,0
621,2,243,132,98,34,65,440,3.20278,2.56368,0.1,0.815889,0.17679,0.196915,0.0420643,0.194506,0.182786,0.196915,0.1,1,0.05,0
622,2,247,136,105,31,72,455,3.20536,2.56764,0.1,0.816094,0.178371,0.199452,0.0445144,0.187081,0.18367,0.199452,0.1,1,0.05,0
623,2,246,140,106,34,69,455,3.21203,2.57156,0.1,0.816989,0.176523,0.198689,0.0352785,0.191233,0.182368,0.198689,0.1,1,0.05,0
624,2,244,149,108,41,75,468,3.20492,2.57822,0.1,0.812802,0.186106,0.206905,0.0437147,0.227958,0.187961,0.206905,0.1,1,0.05,0
625,2,244,164,122,42,60,468,3.20447,2.57931,0.1,0.812678,0.187518,0.212761,0.0423235,0.220661,0.191739,0.212761,0.1,1,0.05,0
626,2,244,164,120,44,67,475,3.21411,2.584,0.1,0.812892,0.182789,0.204681,0.0345801,0.223987,0.187436,0.204681,0.1,1,0.05,0
627,2,252,174,132,42,57,483,3.21486,2.58647,0.1,0.809955,0.181567,0.213174,0.0342161,0.193059,0.186971,0.213174,0.1,1,0.05,0
628,2,249,164,129,35,57,470,3.22095,2.58798,0.1,0.811492,0.178521,0.210248,0.0323318,0.165144,0.185696,0.210248,0.1,1,0.05,0
629,2,239,165,128,37,42,446,3.22415,2.59027,0.1,0.813864,0.179983,0.208788,0.0311812,0.160427,0.191029,0.208788,0.1,1,0.05,0
630,2,241,163,121,42,52,456,3.22352,2.594,0.1,0.808294,0.178767,0.207819,0.0355084,0.169863,0.191068,0.207819,0.1,1,0.05,0
631,2,235,152,114,38,70,457,3.22447,2.59701,0.1,0.807306,0.179846,0.208512,0.0348335,0.180039,0.189331,0.208512,0.1,1,0.05,0
632,2,239,146,107,39,74,459,3.22341,2.60085,0.1,0.807833,0.185268,0.221033,0.0409678,0.185038,0.192875,0.221033,0.1,1,0.05,0
633,2,230,143,110,33,69,442,3.23697,2.60282,0.1,0.813934,0.179792,0.207355,0.0343765,0.197239,0.182239,0.207355,0.1,1,0.05,0
634,2,229,155,120,35,57,441,3.23785,2.6074,0.1,0.810876,0.180427,0.207,0.0354235,0.19541,0.184935,0.207,0.1,1,0.05,0
635,2,228,148,114,34,62,438,3.24655,2.61151,0.1,0.809774,0.174736,0.198358,0.0335611,0.195267,0.178394,0.198358,0.1,1,0.05,0
636,2,229,147,114,33,58,434,3.25373,2.61626,0.1,0.811448,0.173977,0.201398,0.0287122,0.182997,0.178976,0.201398,0.1,1,0.05,0
637,2,227,140,114,26,52,419,3.26755,2.62057,0.1,0.815625,0.168643,0.189363,0.0197144,0.186162,0.171282,0.189363,0.1,1,0.05,0
638,2,211,133,114,19,48,392,3.27897,2.62612,0.1,0.81941,0.166557,0.178359,0.0219825,0.204076,0.164664,0.178359,0.1,1,0.05,0
639,2,206,137,118,19,47,390,3.28156,2.63113,0.1,0.816566,0.166133,0.175622,0.0193095,0.208058,0.164675,0.175622,0.1,1,0.05,0
640,2,197,133,115,18,50,380,3.28746,2.63568,0.1,0.817649,0.16587,0.177912,0.0250987,0.206869,0.161298,0.177912,0.1,1,0.05,0
641,2,198,125,108,17,46,369,3.29168,2.63858,0.1,0.819256,0.166157,0.180324,0.0241687,0.198604,0.163081,0.180324,0.1,1,0.05,0
642,2,198,126,108,18,49,373,3.28819,2.64351,0.1,0.81357,0.168889,0.186621,0.028175,0.206053,0.162812,0.186621,0.1,1,0.05,0
