Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
59,9,554,272,182,90,158,984,1.01475,0.994272,0.266015,0.508672,0.453947,0.564393,0.144974,0.454459,0.467712,0.564393,0.25,1,0.05,0
60,9,577,254,166,88,180,1011,1.01198,0.99391,0.26609,0.515807,0.460101,0.56425,0.151704,0.472322,0.473359,0.56425,0.25,1,0.05,0
61,9,569,279,182,97,176,1024,0.986426,0.993838,0.266481,0.517496,0.463861,0.575393,0.154984,0.474606,0.477519,0.575393,0.25,1,0.05,0
62,9,558,260,166,94,166,984,1.00757,0.992589,0.267987,0.515302,0.461374,0.564663,0.146803,0.470609,0.480891,0.564663,0.25,1,0.05,0
63,9,565,275,180,95,177,1017,1.01117,0.99208,0.268471,0.5185,0.463384,0.568044,0.136574,0.494013,0.475395,0.568044,0.25,1,0.05,0
64,9,554,261,165,96,181,996,1.00642,0.994119,0.270727,0.513898,0.459701,0.592901,0.139127,0.485578,0.467126,0.592901,0.25,1,0.05,0
65,9,560,247,149,98,194,1001,1.00824,0.995505,0.269484,0.510937,0.456475,0.597814,0.142066,0.481243,0.46531,0.597814,0.25,1,0.05,0
66,9,566,264,165,99,178,1008,1.00429,0.993586,0.267582,0.504317,0.449566,0.575087,0.143841,0.451446,0.465858,0.575087,0.25,1,0.05,0
67,9,564,267,162,105,166,997,0.994449,0.994243,0.268923,0.502947,0.447994,0.578971,0.147471,0.463934,0.461631,0.578971,0.25,1,0.05,0
68,9,563,263,150,113,164,990,1.01337,0.997518,0.270908,0.492169,0.437882,0.579033,0.142897,0.468254,0.450635,0.579033,0.25,1,0.05,0
69,9,569,270,153,117,163,1002,0.980312,0.998563,0.267883,0.490296,0.435086,0.574311,0.141063,0.479356,0.445427,0.574311,0.25,1,0.05,0
70,9,547,269,152,117,171,987,1.00804,0.996496,0.267778,0.488933,0.435625,0.575745,0.138947,0.472299,0.448682,0.575745,0.25,1,0.05,0
71,9,553,269,151,118,170,992,1.01576,0.99726,0.267607,0.497375,0.442608,0.596108,0.145361,0.488218,0.450099,0.596108,0.25,1,0.05,0
72,9,554,260,150,110,181,995,0.986949,0.999635,0.269799,0.495114,0.440705,0.577433,0.148451,0.489492,0.445774,0.577433,0.25,1,0.05,0
73,9,548,268,153,115,182,998,0.996368,0.997998,0.268352,0.495847,0.442133,0.584066,0.145653,0.47003,0.455458,0.584066,0.25,1,0.05,0
74,9,544,264,154,110,180,988,1.01659,0.99914,0.268111,0.496825,0.441824,0.578711,0.146821,0.456305,0.457933,0.578711,0.25,1,0.05,0
75,9,557,276,159,117,183,1016,0.995658,1.00093,0.27007,0.500257,0.447628,0.587857,0.15733,0.47851,0.458431,0.587857,0.25,1,0.05,0
76,9,544,274,161,113,182,1000,1.00713,1.00094,0.269514,0.507594,0.455625,0.582178,0.155082,0.507322,0.463304,0.582178,0.25,1,0.05,0
77,9,544,275,162,113,179,998,1.01721,1.00204,0.269508,0.514307,0.461748,0.580948,0.15564,0.524387,0.469225,0.580948,0.25,1,0.05,0
78,9,566,273,158,115,185,1024,1.00404,1.0018,0.270926,0.514569,0.463712,0.593555,0.157451,0.498287,0.478391,0.593555,0.25,1,0.05,0
79,9,553,269,154,115,179,1001,1.00877,1.00107,0.271071,0.50554,0.4542,0.590836,0.157609,0.485889,0.46757,0.590836,0.25,1,0.05,0
80,9,556,273,157,116,174,1003,1.00642,1.00085,0.270696,0.503062,0.451521,0.60033,0.156536,0.460316,0.468293,0.60033,0.25,1,0.05,0
81,9,560,289,167,122,165,1014,0.994131,1.00092,0.270042,0.50292,0.451128,0.592089,0.155897,0.471888,0.467293,0.592089,0.25,1,0.05,0
82,9,551,284,169,115,149,984,1.01994,1.00236,0.270218,0.502317,0.449041,0.588904,0.155814,0.446637,0.467993,0.588904,0.25,1,0.05,0
83,9,569,284,168,116,163,1016,1.01102,1.0019,0.268185,0.508741,0.456732,0.578823,0.162031,0.45315,0.481789,0.578823,0.25,1,0.05,0
84,9,564,271,159,112,171,1006,0.993554,1.00079,0.266739,0.518532,0.46689,0.576191,0.158338,0.493914,0.489155,0.576191,0.25,1,0.05,0
85,9,557,249,151,98,188,994,1.01124,0.998801,0.265376,0.522606,0.471298,0.587537,0.151958,0.502573,0.485416,0.587537,0.25,1,0.05,0
86,9,563,265,158,107,177,1005,1.00009,1.00106,0.266039,0.520493,0.469791,0.591966,0.148067,0.487336,0.491133,0.591966,0.25,1,0.05,0
87,9,576,254,151,103,187,1017,1.00441,1.00226,0.264986,0.520983,0.469931,0.586953,0.147066,0.473333,0.495884,0.586953,0.25,1,0.05,0
88,9,578,248,149,99,187,1013,0.989149,1.00244,0.266079,0.517574,0.46593,0.576295,0.147786,0.458375,0.494416,0.576295,0.25,1,0.05,0
89,9,563,248,145,103,190,1001,0.990518,1.00274,0.262388,0.517273,0.465688,0.567236,0.149095,0.473248,0.494903,0.567236,0.25,1,0.05,0
90,9,580,257,157,100,191,1028,0.999649,1.00325,0.262361,0.518224,0.467789,0.574658,0.156604,0.46601,0.493099,0.574658,0.25,1,0.05,0
91,9,575,260,156,104,185,1020,1.0081,1.00253,0.261932,0.516443,0.465636,0.583523,0.155801,0.46213,0.490821,0.583523,0.25,1,0.05,0
92,9,562,261,152,109,196,1019,1.0082,0.999225,0.260656,0.518491,0.467063,0.589086,0.147978,0.486922,0.489021,0.589086,0.25,1,0.05,0
93,9,550,286,168,118,167,1003,0.993635,0.999648,0.259043,0.512663,0.46298,0.582393,0.147052,0.497067,0.483936,0.582393,0.25,1,0.05,0
94,9,552,281,163,118,177,1010,1.00769,0.999524,0.259117,0.507458,0.457992,0.574108,0.149199,0.508006,0.473678,0.574108,0.25,1,0.05,0
95,9,543,286,174,112,163,992,0.988232,0.999808,0.259332,0.512995,0.463785,0.577592,0.152829,0.494531,0.482225,0.577592,0.25,1,0.05,0
96,9,536,271,161,110,178,985,0.997564,0.99826,0.257967,0.515377,0.465926,0.581639,0.152169,0.495715,0.485668,0.581639,0.25,1,0.05,0
97,9,538,273,164,109,181,992,1.01558,0.997547,0.258837,0.522223,0.468767,0.574341,0.153714,0.496161,0.491199,0.574341,0.25,1,0.05,0
98,9,542,268,157,111,200,1010,0.989861,0.997365,0.257066,0.518529,0.467683,0.57392,0.156299,0.492878,0.491382,0.57392,0.25,1,0.05,0
99,9,545,281,167,114,185,1011,0.983117,0.997235,0.257376,0.516653,0.465239,0.570367,0.158015,0.491704,0.488305,0.570367,0.25,1,0.05,0
100,9,543,280,177,103,184,1007,1.01476,0.996143,0.257771,0.51941,0.467732,0.571515,0.156149,0.476906,0.489896,0.571515,0.25,1,0.05,0
101,9,536,291,187,104,172,999,0.98444,0.994237,0.256699,0.528076,0.477841,0.578151,0.1601,0.497762,0.498104,0.578151,0.25,1,0.05,0
102,9,556,281,175,106,174,1011,0.983815,0.994289,0.258849,0.520698,0.469727,0.565451,0.158769,0.486051,0.493772,0.565451,0.25,1,0.05,0
103,9,540,270,168,102,190,1000,1.01741,0.994956,0.260076,0.525034,0.471833,0.559185,0.148504,0.469013,0.506723,0.559185,0.25,1,0.05,0
104,9,536,269,172,97,197,1002,0.991099,0.993727,0.259429,0.52294,0.473037,0.558714,0.155589,0.463063,0.506657,0.558714,0.25,1,0.05,0
105,9,544,266,164,102,209,1019,0.997895,0.994542,0.258121,0.523633,0.474589,0.562672,0.15699,0.47309,0.50816,0.562672,0.25,1,0.05,0
106,9,541,275,177,98,174,990,0.984609,0.993433,0.259694,0.526866,0.476601,0.557694,0.155302,0.470142,0.51035,0.557694,0.25,1,0.05,0
107,9,543,278,177,101,178,999,1.01088,0.995326,0.259466,0.522322,0.471105,0.548961,0.143442,0.467588,0.507827,0.548961,0.25,1,0.05,0
108,9,561,293,184,109,151,1005,1.00213,0.993856,0.256991,0.521605,0.471944,0.557357,0.144857,0.47233,0.507378,0.557357,0.25,1,0.05,0
109,9,577,272,164,108,182,1031,1.00116,0.992662,0.258823,0.515447,0.465844,0.537742,0.144186,0.481129,0.500794,0.537742,0.25,1,0.05,0
110,9,566,284,173,111,167,1017,1.00126,0.993156,0.257699,0.519482,0.470527,0.542304,0.145518,0.502013,0.503036,0.542304,0.25,1,0.05,0
111,9,568,273,166,107,184,1025,0.982464,0.994262,0.257082,0.514947,0.465408,0.546752,0.141442,0.490839,0.494426,0.546752,0.25,1,0.05,0
112,9,558,275,165,110,187,1020,1.01872,0.995799,0.257124,0.520412,0.467239,0.549824,0.143739,0.49705,0.496601,0.549824,0.25,1,0.05,0
113,9,569,259,165,94,194,1022,1.01143,0.997866,0.256124,0.524002,0.472893,0.551907,0.142688,0.496922,0.496338,0.551907,0.25,1,0.05,0
114,9,566,262,160,102,170,998,0.991069,0.997464,0.25583,0.513657,0.463269,0.556812,0.143407,0.469644,0.492554,0.556812,0.25,1,0.05,0
115,9,557,267,167,100,162,986,1.00688,0.996825,0.254148,0.504883,0.455039,0.55368,0.141473,0.450688,0.483025,0.55368,0.25,1,0.05,0
116,9,581,262,165,97,173,1016,1.01974,0.996777,0.254775,0.515334,0.461813,0.557969,0.146987,0.459395,0.487787,0.557969,0.25,1,0.05,0
117,9,560,260,166,94,174,994,1.00606,0.9979,0.254221,0.521511,0.471244,0.550749,0.154683,0.480105,0.498061,0.550749,0.25,1,0.05,0
118,9,583,253,157,96,185,1021,0.992414,0.998189,0.255512,0.521132,0.471421,0.536193,0.148806,0.49776,0.498744,0.536193,0.25,1,0.05,0
119,9,578,254,156,98,177,1009,0.98497,0.999677,0.254556,0.5196,0.467755,0.551269,0.146143,0.485883,0.494193,0.551269,0.25,1,0.05,0
120,9,568,239,141,98,202,1009,1.0187,1.0001,0.256834,0.514223,0.46134,0.542967,0.148298,0.479281,0.488708,0.542967,0.25,1,0.05,0
121,9,571,263,161,102,185,1019,0.985643,0.999006,0.255132,0.5171,0.465972,0.563452,0.143461,0.495412,0.48656,0.563452,0.25,1,0.05,0
122,9,559,268,167,101,190,1017,0.984921,0.999163,0.255539,0.520564,0.468846,0.573674,0.142682,0.477232,0.49361,0.573674,0.25,1,0.05,0
123,9,568,277,179,98,167,1012,0.99937,0.99887,0.254261,0.520441,0.47003,0.568925,0.148234,0.460215,0.497272,0.568925,0.25,1,0.05,0
124,9,560,277,179,98,171,1008,0.991719,0.99794,0.255057,0.517242,0.466955,0.57011,0.141305,0.454574,0.494751,0.57011,0.25,1,0.05,0
125,9,552,275,173,102,171,998,0.996415,0.996745,0.253715,0.514829,0.464516,0.554092,0.150093,0.474656,0.491402,0.554092,0.25,1,0.05,0
126,9,564,260,159,101,177,1001,0.998005,0.996714,0.250723,0.523224,0.473031,0.540679,0.142458,0.503688,0.503537,0.540679,0.25,1,0.05,0
127,9,564,265,164,101,165,994,1.0073,0.999214,0.25104,0.523303,0.473913,0.525444,0.142702,0.515846,0.505974,0.525444,0.25,1,0.05,0
128,9,571,263,170,93,188,1022,1.02131,0.999431,0.249539,0.522736,0.470526,0.522417,0.141276,0.494223,0.500901,0.522417,0.25,1,0.05,0
129,9,570,258,168,90,183,1011,1.02433,0.998069,0.24936,0.517138,0.463574,0.532851,0.136353,0.458465,0.496462,0.532851,0.25,1,0.05,0
130,9,578,246,168,78,175,999,1.02923,0.998535,0.249314,0.524569,0.470071,0.534094,0.140882,0.461895,0.498362,0.534094,0.25,1,0.05,0
131,9,574,243,168,75,186,1003,1.03085,0.998177,0.248207,0.524692,0.469008,0.537217,0.138453,0.452457,0.497598,0.537217,0.25,1,0.05,0
132,9,567,243,165,78,200,1010,1.04048,1.00014,0.247865,0.529768,0.470915,0.541996,0.126459,0.462812,0.500474,0.541996,0.25,1,0.05,0
133,9,567,250,169,81,192,1009,1.04926,1.00318,0.246927,0.519506,0.457162,0.522858,0.122628,0.461527,0.483894,0.522858,0.25,1,0.05,0
134,9,565,263,180,83,183,1011,1.05656,1.00446,0.246651,0.524796,0.458977,0.506633,0.129987,0.477445,0.486143,0.506633,0.25,1,0.05,0
135,9,566,268,182,86,169,1003,1.05361,1.00603,0.248078,0.5258,0.462046,0.511818,0.145515,0.477238,0.489601,0.511818,0.25,1,0.05,0
136,9,573,271,187,84,177,1021,1.05996,1.0073,0.248595,0.529254,0.462337,0.511613,0.131425,0.494865,0.484719,0.511613,0.25,1,0.05,0
137,9,572,255,174,81,187,1014,1.06532,1.00674,0.247792,0.53127,0.460693,0.526715,0.13068,0.498038,0.475134,0.526715,0.25,1,0.05,0
138,9,568,243,167,76,182,993,1.07503,1.00712,0.24883,0.529873,0.453264,0.522272,0.129007,0.470491,0.470842,0.522272,0.25,1,0.05,0
139,9,607,244,166,78,193,1044,1.0709,1.00926,0.249576,0.523476,0.451348,0.534267,0.135032,0.453419,0.468659,0.534267,0.25,1,0.05,0
140,9,563,265,178,87,173,1001,1.07793,1.00963,0.249157,0.525549,0.448815,0.550105,0.129496,0.433354,0.470886,0.550105,0.25,1,0.05,0
141,9,567,255,160,95,176,998,1.08468,1.01193,0.247839,0.528038,0.447198,0.542823,0.133962,0.461282,0.468324,0.542823,0.25,1,0.05,0
142,9,562,273,176,97,161,996,1.09348,1.01376,0.248574,0.528489,0.442634,0.527125,0.129418,0.479044,0.459804,0.527125,0.25,1,0.05,0
143,9,560,265,174,91,183,1008,1.10204,1.01381,0.247823,0.534078,0.441364,0.513287,0.131125,0.477934,0.45748,0.513287,0.25,1,0.05,0
144,9,547,272,175,97,177,996,1.11038,1.01526,0.248487,0.531014,0.432873,0.528325,0.120911,0.448197,0.452698,0.528325,0.25,1,0.05,0
145,9,553,275,188,87,164,992,1.12151,1.0188,0.248337,0.53042,0.425439,0.518553,0.114826,0.423447,0.443242,0.518553,0.25,1,0.05,0
146,9,544,278,183,95,152,974,1.12251,1.01917,0.247658,0.52686,0.421084,0.514626,0.123831,0.428903,0.439341,0.514626,0.25,1,0.05,0
147,9,564,272,172,100,150,986,1.1255,1.02027,0.247978,0.523613,0.415878,0.503802,0.126254,0.421142,0.439016,0.503802,0.25,1,0.05,0
148,9,558,268,164,104,155,981,1.12365,1.02146,0.246422,0.517872,0.412772,0.496695,0.122533,0.437077,0.43545,0.496695,0.25,1,0.05,0
149,9,562,270,165,105,148,980,1.13902,1.02147,0.245542,0.51683,0.397597,0.487877,0.112526,0.403657,0.422757,0.487877,0.25,1,0.05,0
150,9,568,264,165,99,159,991,1.14783,1.02412,0.246771,0.530427,0.405106,0.489515,0.110352,0.425086,0.426368,0.489515,0.25,1,0.05,0
151,9,561,240,143,97,171,972,1.15501,1.02748,0.251208,0.531353,0.402516,0.484458,0.114325,0.411509,0.428718,0.484458,0.25,1,0.05,0
152,9,558,230,141,89,183,971,1.16415,1.0312,0.249754,0.539721,0.405804,0.483842,0.107447,0.434255,0.424342,0.483842,0.25,1,0.05,0
153,9,559,241,152,89,173,973,1.17505,1.03323,0.24964,0.544121,0.401671,0.483096,0.107445,0.439124,0.414785,0.483096,0.25,1,0.05,0
154,9,567,241,145,96,162,970,1.18542,1.03578,0.250734,0.546521,0.396209,0.489801,0.116502,0.426038,0.41111,0.489801,0.25,1,0.05,0
155,9,573,236,149,87,170,979,1.19016,1.03975,0.252098,0.550191,0.399253,0.507096,0.114122,0.417582,0.409065,0.507096,0.25,1,0.05,0
156,9,553,235,153,82,168,956,1.20139,1.04011,0.253196,0.559471,0.398016,0.493394,0.111483,0.406836,0.411435,0.493394,0.25,1,0.05,0
157,9,547,246,158,88,156,949,1.20443,1.0426,0.25536,0.562477,0.400508,0.48377,0.113045,0.408305,0.420481,0.48377,0.25,1,0.05,0
158,9,569,246,155,91,149,964,1.20158,1.04543,0.255271,0.562369,0.405949,0.487074,0.115417,0.422697,0.42593,0.487074,0.25,1,0.05,0
159,9,567,240,144,96,176,983,1.20803,1.04439,0.255798,0.564447,0.40056,0.474562,0.113537,0.426436,0.42233,0.474562,0.25,1,0.05,0
160,9,559,238,143,95,173,970,1.21,1.04551,0.255863,0.568035,0.403263,0.468361,0.119715,0.4475,0.421107,0.468361,0.25,1,0.05,0
161,9,581,238,148,90,162,981,1.21417,1.04652,0.25431,0.566664,0.398647,0.465281,0.122096,0.429194,0.415996,0.465281,0.25,1,0.05,0
162,9,577,257,159,98,136,970,1.22127,1.04878,0.25535,0.56446,0.391751,0.463268,0.125026,0.422536,0.41009,0.463268,0.25,1,0.05,0
163,9,564,249,159,90,148,961,1.22435,1.04969,0.257595,0.562404,0.387565,0.467193,0.132237,0.390644,0.405053,0.467193,0.25,1,0.05,0
164,9,556,236,150,86,154,946,1.23485,1.05361,0.256889,0.565893,0.384496,0.45813,0.139367,0.385863,0.402168,0.45813,0.25,1,0.05,0
165,9,549,234,153,81,173,956,1.2441,1.05637,0.256514,0.567838,0.380044,0.452867,0.138089,0.393378,0.391245,0.452867,0.25,1,0.05,0
166,9,541,248,158,90,175,964,1.24441,1.05823,0.256582,0.577513,0.391266,0.469744,0.133057,0.425689,0.400167,0.469744,0.25,1,0.05,0
167,9,522,244,152,92,180,946,1.25393,1.06069,0.256512,0.581364,0.388119,0.457531,0.13656,0.430242,0.397718,0.457531,0.25,1,0.05,0
168,9,510,267,170,97,164,941,1.25821,1.06279,0.256118,0.584463,0.38904,0.460136,0.131543,0.439925,0.397954,0.460136,0.25,1,0.05,0
169,9,530,266,170,96,183,979,1.26842,1.06525,0.256773,0.589175,0.386005,0.463908,0.127313,0.435198,0.390889,0.463908,0.25,1,0.05,0
170,9,514,264,172,92,177,955,1.27849,1.06825,0.255781,0.592217,0.381976,0.466922,0.121168,0.42714,0.384679,0.466922,0.25,1,0.05,0
171,9,515,266,171,95,166,947,1.27256,1.07266,0.253989,0.590245,0.390343,0.492568,0.13757,0.422453,0.392679,0.492568,0.25,1,0.05,0
172,9,527,280,175,105,145,952,1.27278,1.07475,0.252551,0.591609,0.393577,0.506238,0.141983,0.436698,0.39443,0.506238,0.25,1,0.05,0
173,9,527,269,170,99,140,936,1.28531,1.07683,0.251914,0.593707,0.385223,0.484976,0.140538,0.421679,0.389325,0.484976,0.25,1,0.05,0
174,9,532,257,160,97,153,942,1.28489,1.08074,0.252641,0.590318,0.386138,0.49331,0.139178,0.406694,0.393022,0.49331,0.25,1,0.05,0
175,9,537,246,143,103,160,943,1.28781,1.08603,0.252262,0.577517,0.375715,0.506895,0.136076,0.36359,0.390359,0.506895,0.25,1,0.05,0
176,9,529,258,151,107,163,950,1.29353,1.08881,0.251675,0.574109,0.36924,0.492705,0.130979,0.36571,0.383279,0.492705,0.25,1,0.05,0
177,9,531,260,152,108,147,938,1.29833,1.09237,0.249394,0.577267,0.371178,0.487396,0.124997,0.374864,0.386961,0.487396,0.25,1,0.05,0
178,9,520,255,147,108,154,929,1.3093,1.09397,0.248168,0.587119,0.371717,0.471063,0.128815,0.400303,0.385616,0.471063,0.25,1,0.05,0
179,9,520,255,150,105,152,927,1.31762,1.09691,0.247494,0.587587,0.366829,0.456282,0.128679,0.383129,0.384349,0.456282,0.25,1,0.05,0
180,9,535,251,142,109,158,944,1.31598,1.09892,0.247003,0.593325,0.376218,0.447462,0.13616,0.407363,0.397019,0.447462,0.25,1,0.05,0
181,9,551,254,151,103,167,972,1.32093,1.10414,0.246285,0.599793,0.382964,0.468352,0.147601,0.397723,0.399087,0.468352,0.25,1,0.05,0
182,9,539,244,140,104,161,944,1.33034,1.10663,0.246758,0.608806,0.385101,0.470352,0.141711,0.412968,0.401597,0.470352,0.25,1,0.05,0
183,9,529,235,135,100,175,939,1.34675,1.10928,0.246835,0.609683,0.37221,0.454346,0.130461,0.406135,0.385726,0.454346,0.25,1,0.05,0
184,9,536,237,133,104,176,949,1.35267,1.11288,0.247787,0.605527,0.365734,0.454588,0.127557,0.379398,0.385413,0.454588,0.25,1,0.05,0
185,9,516,231,128,103,173,920,1.3479,1.11331,0.250124,0.609094,0.374503,0.46021,0.138074,0.400478,0.391728,0.46021,0.25,1,0.05,0
186,9,523,250,144,106,157,930,1.34911,1.11605,0.24915,0.607791,0.374732,0.460992,0.138446,0.400897,0.391017,0.460992,0.25,1,0.05,0
187,9,528,256,146,110,154,938,1.34594,1.12033,0.248775,0.604371,0.378766,0.4759,0.137766,0.40324,0.394977,0.4759,0.25,1,0.05,0
188,9,521,268,158,110,151,940,1.35019,1.12099,0.249193,0.599213,0.370007,0.484644,0.136284,0.357298,0.388273,0.484644,0.25,1,0.05,0
189,9,521,273,164,109,133,927,1.36376,1.12255,0.252661,0.603827,0.362612,0.474164,0.128746,0.348295,0.38008,0.474164,0.25,1,0.05,0
190,9,516,264,156,108,142,922,1.36841,1.12622,0.25329,0.606326,0.364136,0.461465,0.1312,0.377832,0.379696,0.461465,0.25,1,0.05,0
191,9,504,262,149,113,157,923,1.37336,1.12721,0.251999,0.606919,0.360768,0.457774,0.125703,0.411107,0.369112,0.457774,0.25,1,0.05,0
192,9,499,262,145,117,156,917,1.37691,1.12742,0.252811,0.613375,0.363882,0.467039,0.12709,0.413265,0.373988,0.467039,0.25,1,0.05,0
193,9,513,270,154,116,150,933,1.37888,1.1297,0.250158,0.608186,0.359005,0.475,0.12904,0.394731,0.365737,0.475,0.25,1,0.05,0
194,9,492,273,151,122,144,909,1.37391,1.13437,0.250686,0.602695,0.363161,0.502648,0.142321,0.38387,0.369051,0.502648,0.25,1,0.05,0
195,9,502,260,137,123,153,915,1.37459,1.1368,0.251111,0.596674,0.358876,0.498798,0.144156,0.383551,0.36578,0.498798,0.25,1,0.05,0
196,9,518,267,140,127,157,942,1.37747,1.13648,0.251591,0.598292,0.357199,0.483746,0.143421,0.396491,0.363501,0.483746,0.25,1,0.05,0
197,9,507,264,137,127,164,935,1.38162,1.14065,0.254391,0.605074,0.364011,0.492129,0.143847,0.403151,0.371881,0.492129,0.25,1,0.05,0
198,9,492,266,143,123,163,921,1.3887,1.14291,0.252068,0.610772,0.364907,0.486184,0.147122,0.408527,0.369652,0.486184,0.25,1,0.05,0
199,9,503,259,148,111,160,922,1.39162,1.14276,0.254021,0.620569,0.371633,0.487823,0.151152,0.412969,0.372952,0.487823,0.25,1,0.05,0
200,9,483,269,154,115,146,898,1.3934,1.14369,0.255288,0.622687,0.372906,0.490519,0.150691,0.397267,0.380952,0.490519,0.25,1,0.05,0
201,9,490,264,151,113,161,915,1.39457,1.14694,0.256438,0.621176,0.373479,0.488313,0.153052,0.385275,0.385048,0.488313,0.25,1,0.05,0
202,9,485,266,153,113,158,909,1.39517,1.1479,0.254695,0.614885,0.367549,0.487887,0.156688,0.358626,0.381622,0.487887,0.25,1,0.05,0
203,9,490,271,149,122,172,933,1.39621,1.15255,0.252846,0.61172,0.367999,0.474195,0.153517,0.387788,0.382162,0.474195,0.25,1,0.05,0
204,9,499,282,151,131,166,947,1.39603,1.15405,0.253507,0.606082,0.363997,0.466082,0.148825,0.41068,0.374064,0.466082,0.25,1,0.05,0
205,9,489,284,151,133,150,923,1.39448,1.1551,0.251931,0.606969,0.367478,0.487411,0.149993,0.420502,0.37333,0.487411,0.25,1,0.05,0
206,9,502,289,154,135,148,939,1.40092,1.15968,0.251204,0.610781,0.369459,0.489165,0.149869,0.418022,0.377471,0.489165,0.25,1,0.05,0
207,9,517,288,158,130,130,935,1.40262,1.1621,0.25059,0.613207,0.372606,0.491159,0.14848,0.403934,0.384854,0.491159,0.25,1,0.05,0
208,9,506,282,160,122,143,931,1.40318,1.16592,0.25076,0.616888,0.379629,0.496877,0.154939,0.410509,0.388003,0.496877,0.25,1,0.05,0
209,9,505,281,162,119,144,930,1.40248,1.16959,0.25166,0.611211,0.378324,0.501622,0.161175,0.384735,0.388113,0.501622,0.25,1,0.05,0
210,9,505,264,151,113,159,928,1.40551,1.17326,0.25027,0.61083,0.378574,0.488999,0.160411,0.393743,0.389597,0.488999,0.25,1,0.05,0
211,9,491,263,148,115,169,923,1.41433,1.17596,0.251962,0.614465,0.376094,0.48126,0.160711,0.381457,0.392995,0.48126,0.25,1,0.05,0
212,9,509,261,143,118,163,933,1.41558,1.17739,0.250425,0.610621,0.372437,0.47218,0.15379,0.380454,0.392535,0.47218,0.25,1,0.05,0
213,9,502,269,155,114,145,916,1.42764,1.17794,0.25009,0.619995,0.370292,0.46569,0.14577,0.389368,0.386313,0.46569,0.25,1,0.05,0
214,9,505,261,146,115,150,916,1.42485,1.18068,0.249322,0.614631,0.370461,0.473383,0.142873,0.39337,0.385728,0.473383,0.25,1,0.05,0
215,9,516,268,152,116,165,949,1.43089,1.18391,0.250824,0.615346,0.368364,0.464868,0.133142,0.389593,0.386027,0.464868,0.25,1,0.05,0
216,9,507,251,149,102,169,927,1.43193,1.18616,0.251349,0.611659,0.365886,0.461633,0.137829,0.382777,0.377998,0.461633,0.25,1,0.05,0
217,9,504,261,157,104,148,913,1.43648,1.18951,0.251064,0.610351,0.363375,0.466419,0.130422,0.378114,0.375017,0.466419,0.25,1,0.05,0
218,9,525,258,150,108,136,919,1.43112,1.19183,0.247921,0.611721,0.372436,0.483083,0.132781,0.398026,0.383493,0.483083,0.25,1,0.05,0
219,9,519,258,152,106,141,918,1.43912,1.19716,0.247363,0.611177,0.36921,0.470883,0.126236,0.400056,0.380677,0.470883,0.25,1,0.05,0
220,9,516,241,139,102,149,906,1.45276,1.199,0.247422,0.617314,0.363557,0.46118,0.124883,0.371463,0.382156,0.46118,0.25,1,0.05,0
221,9,519,249,145,104,157,925,1.45002,1.20063,0.247272,0.613983,0.364585,0.464367,0.137298,0.36926,0.380839,0.464367,0.25,1,0.05,0
222,9,526,242,140,102,155,923,1.44626,1.20294,0.247519,0.614974,0.37165,0.469845,0.143037,0.392198,0.383791,0.469845,0.25,1,0.05,0
223,9,530,238,134,104,161,929,1.44645,1.20415,0.248339,0.614617,0.372316,0.464587,0.149516,0.390261,0.387255,0.464587,0.25,1,0.05,0
224,9,529,256,143,113,145,930,1.45283,1.20786,0.249978,0.617435,0.372458,0.464457,0.139471,0.433203,0.380707,0.464457,0.25,1,0.05,0
225,9,542,255,148,107,139,936,1.45886,1.21036,0.250248,0.617064,0.36856,0.459597,0.138638,0.414553,0.377296,0.459597,0.25,1,0.05,0
226,9,532,259,150,109,125,916,1.4754,1.21242,0.250059,0.621413,0.358429,0.442303,0.126731,0.400961,0.37226,0.442303,0.25,1,0.05,0
227,9,523,242,146,96,140,905,1.48307,1.21536,0.250236,0.626406,0.358693,0.454205,0.126546,0.381782,0.368461,0.454205,0.25,1,0.05,0
228,9,519,237,144,93,168,924,1.48286,1.21662,0.249073,0.626788,0.360548,0.461899,0.125325,0.383937,0.367006,0.461899,0.25,1,0.05,0
