Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
626,8,1,3,0,3,0,4,3.60389,2.7533,0.25,0.887487,0.0368904,-nan(ind),0.0453864,-nan(ind),0.0114023,-nan(ind),0.25,1,0.05,0
627,8,1,1,0,1,0,2,3.61297,2.73667,0.25,0.894801,0.0185025,-nan(ind),0.0346778,-nan(ind),0.0023271,-nan(ind),0.25,1,0.05,0
628,8,0,1,0,1,0,1,3.61445,2.79864,0.25,0.84901,0.0331994,-nan(ind),0.0331994,-nan(ind),-nan(ind),-nan(ind),0.25,1,0.05,1
0,9,144,66,40,26,74,284,0.985743,0.997552,0.25,0.566733,0.429144,0.530273,0.119011,0.442947,0.449955,0.530273,0.25,1,0.05,0
1,9,198,65,38,27,121,384,1.00727,1.01028,0.25,0.565469,0.439204,0.515388,0.117946,0.469605,0.449811,0.515388,0.25,1,0.05,0
2,9,242,60,33,27,164,466,1.01565,1.00536,0.25,0.563478,0.442317,0.512292,0.115772,0.458265,0.458399,0.512292,0.25,1,0.05,0
3,9,301,99,58,41,181,581,0.985227,0.999183,0.25,0.565585,0.452318,0.522051,0.126539,0.477119,0.468344,0.522051,0.25,1,0.05,0
4,9,358,126,81,45,213,697,0.981925,0.998666,0.25,0.56815,0.460183,0.546564,0.138316,0.468455,0.476174,0.546564,0.25,1,0.05,0
5,9,421,148,96,52,245,814,1.00594,1.00022,0.25,0.56023,0.460399,0.527117,0.137852,0.473665,0.477304,0.527117,0.25,1,0.05,0
6,9,463,182,123,59,230,875,0.989312,0.999235,0.25,0.550527,0.456778,0.524913,0.131089,0.459287,0.478933,0.524913,0.25,1,0.05,0
7,9,478,214,140,74,230,922,1.00038,1.00076,0.25,0.538773,0.450128,0.545861,0.134175,0.440877,0.475454,0.545861,0.25,1,0.05,0
8,9,521,248,160,88,210,979,1.00993,1.00115,0.25,0.533973,0.447284,0.552442,0.136941,0.433342,0.473029,0.552442,0.25,1,0.05,0
9,9,536,251,162,89,200,987,1.01762,1.00338,0.25,0.532301,0.447557,0.539106,0.126684,0.451201,0.471808,0.539106,0.25,1,0.05,0
10,9,543,283,183,100,169,995,0.995938,1.00208,0.25,0.533331,0.449936,0.522579,0.127468,0.486551,0.473444,0.522579,0.25,1,0.05,0
11,9,566,292,186,106,152,1010,0.991975,1.00365,0.25,0.527641,0.449626,0.524187,0.132609,0.490759,0.473448,0.524187,0.25,1,0.05,0
12,9,569,290,182,108,155,1014,1.00011,1.00503,0.25,0.525667,0.45086,0.540734,0.131497,0.466725,0.478408,0.540734,0.25,1,0.05,0
13,9,569,283,176,107,149,1001,1.00074,1.00697,0.25,0.522941,0.449779,0.548197,0.134135,0.470329,0.473313,0.548197,0.25,1,0.05,0
14,9,576,278,167,111,158,1012,1.00177,1.00694,0.25,0.524483,0.453187,0.556883,0.136431,0.481539,0.476387,0.556883,0.25,1,0.05,0
15,9,602,282,172,110,152,1036,1.00932,1.00829,0.25,0.517479,0.447181,0.554199,0.131682,0.454708,0.472353,0.554199,0.25,1,0.05,0
16,9,586,270,164,106,157,1013,1.00089,1.00966,0.25,0.511913,0.442199,0.560346,0.131228,0.432068,0.468099,0.560346,0.25,1,0.05,0
17,9,599,269,160,109,146,1014,1.00366,1.00976,0.25,0.506878,0.438156,0.549361,0.132928,0.426622,0.466805,0.549361,0.25,1,0.05,0
18,9,613,264,155,109,143,1020,1.00799,1.00914,0.25,0.508914,0.443229,0.558929,0.124029,0.457258,0.467459,0.558929,0.25,1,0.05,0
19,9,595,259,148,111,157,1011,1.00337,1.01077,0.25,0.510669,0.446107,0.570919,0.122429,0.469993,0.469142,0.570919,0.25,1,0.05,0
20,9,616,237,137,100,172,1025,0.999824,1.00815,0.25,0.515059,0.451392,0.570282,0.11905,0.468369,0.474162,0.570282,0.25,1,0.05,0
21,9,605,233,138,95,172,1010,1.00787,1.00951,0.25,0.511827,0.451099,0.577542,0.119095,0.441938,0.476994,0.577542,0.25,1,0.05,0
22,9,604,226,132,94,171,1001,0.987586,1.0086,0.25,0.510857,0.449188,0.567132,0.123794,0.440491,0.476516,0.567132,0.25,1,0.05,0
23,9,607,235,140,95,172,1014,0.993522,1.01157,0.25,0.502988,0.440894,0.552648,0.125234,0.405975,0.474416,0.552648,0.25,1,0.05,0
24,9,596,254,143,111,162,1012,0.988029,1.01274,0.25,0.502712,0.439804,0.552415,0.123507,0.439647,0.471735,0.552415,0.25,1,0.05,0
25,9,594,246,139,107,170,1010,1.00303,1.01239,0.25,0.508543,0.448702,0.557199,0.123818,0.454771,0.480099,0.557199,0.25,1,0.05,0
26,9,603,246,140,106,172,1021,0.99916,1.01121,0.25,0.517066,0.457669,0.53299,0.126834,0.499194,0.486493,0.53299,0.25,1,0.05,0
27,9,603,234,144,90,183,1020,0.982784,1.0063,0.25,0.527999,0.466846,0.532557,0.126551,0.494453,0.493567,0.532557,0.25,1,0.05,0
28,9,585,253,160,93,172,1010,1.0002,1.00604,0.25,0.527288,0.469936,0.54332,0.128253,0.506149,0.493537,0.54332,0.25,1,0.05,0
29,9,591,257,160,97,175,1023,1.0111,1.00646,0.25,0.518537,0.462003,0.537285,0.132024,0.495631,0.485824,0.537285,0.25,1,0.05,0
30,9,584,257,163,94,159,1000,0.997938,1.0055,0.25,0.509206,0.454543,0.538654,0.131597,0.486909,0.474235,0.538654,0.25,1,0.05,0
31,9,586,257,169,88,172,1015,0.993822,1.00528,0.25,0.500452,0.446921,0.554348,0.131893,0.42484,0.469729,0.554348,0.25,1,0.05,0
32,9,584,256,162,94,194,1034,0.98914,1.00395,0.25,0.499753,0.4457,0.5383,0.133787,0.439506,0.472276,0.5383,0.25,1,0.05,0
33,9,570,260,159,101,179,1009,0.980757,1.00402,0.25,0.50196,0.446476,0.554065,0.12652,0.43325,0.477312,0.554065,0.25,1,0.05,0
34,9,559,269,156,113,194,1022,0.982009,1.00159,0.25,0.495085,0.441418,0.541995,0.12938,0.436316,0.478197,0.541995,0.25,1,0.05,0
35,9,552,280,167,113,168,1000,0.991936,1.00096,0.25,0.506067,0.454421,0.55864,0.130986,0.455406,0.488803,0.55864,0.25,1,0.05,0
36,9,557,272,159,113,187,1016,1.00317,1.00228,0.25,0.511174,0.4587,0.553099,0.132352,0.47579,0.492223,0.553099,0.25,1,0.05,0
37,9,548,291,172,119,149,988,1.00616,1.00326,0.25,0.513481,0.461861,0.546577,0.12828,0.495542,0.498551,0.546577,0.25,1,0.05,0
38,9,571,281,166,115,167,1019,1.01382,1.0033,0.25,0.509145,0.457597,0.544196,0.133851,0.475216,0.492471,0.544196,0.25,1,0.05,0
39,9,576,280,169,111,168,1024,0.983291,1.00261,0.25,0.505284,0.452717,0.552047,0.133898,0.447451,0.486549,0.552047,0.25,1,0.05,0
40,9,561,275,169,106,186,1022,0.987857,1.00187,0.25,0.504973,0.453923,0.554901,0.140518,0.465826,0.478775,0.554901,0.25,1,0.05,0
41,9,567,278,163,115,152,997,0.995433,1.00194,0.25,0.50077,0.450965,0.565498,0.137597,0.456094,0.480221,0.565498,0.25,1,0.05,0
42,9,576,276,169,107,159,1011,0.985904,1.00118,0.25,0.498209,0.44651,0.547898,0.133791,0.440876,0.476409,0.547898,0.25,1,0.05,0
43,9,569,276,166,110,167,1012,1.00598,1.00206,0.25,0.503635,0.453597,0.568952,0.134468,0.458406,0.480227,0.568952,0.25,1,0.05,0
44,9,569,268,159,109,168,1005,1.01332,1.00278,0.25,0.508258,0.457549,0.569915,0.134271,0.48354,0.480404,0.569915,0.25,1,0.05,0
45,9,566,257,152,105,174,997,0.989923,1.00362,0.25,0.507065,0.456708,0.56046,0.140097,0.466972,0.484426,0.56046,0.25,1,0.05,0
46,9,580,253,143,110,174,1007,0.988863,1.00214,0.25,0.498924,0.447744,0.564937,0.135934,0.465259,0.472733,0.564937,0.25,1,0.05,0
47,9,575,249,139,110,191,1015,0.99489,1.00244,0.25,0.497984,0.447343,0.565879,0.137554,0.475125,0.468723,0.565879,0.25,1,0.05,0
48,9,577,255,146,109,188,1020,1.00853,1.00063,0.25,0.498562,0.448412,0.54657,0.135013,0.493054,0.468233,0.54657,0.25,1,0.05,0
49,9,571,260,151,109,168,999,0.994298,1.00216,0.25,0.502377,0.453184,0.548963,0.135237,0.509115,0.472092,0.548963,0.25,1,0.05,0
50,9,570,267,158,109,159,996,0.999055,1.00359,0.25,0.50002,0.450423,0.557919,0.134132,0.471776,0.475154,0.557919,0.25,1,0.05,0
51,9,577,272,165,107,155,1004,1.01298,1.00378,0.25,0.506132,0.455407,0.571132,0.127765,0.471651,0.478709,0.571132,0.25,1,0.05,0
52,9,595,258,155,103,168,1021,0.99565,1.00185,0.25,0.505018,0.454638,0.577039,0.134514,0.461365,0.47627,0.577039,0.25,1,0.05,0
53,9,585,260,149,111,161,1006,0.988082,1.00213,0.25,0.501923,0.451221,0.578847,0.131998,0.483045,0.470526,0.578847,0.25,1,0.05,0
54,9,572,258,147,111,167,997,1.00299,1.00212,0.25,0.494548,0.445513,0.561862,0.132811,0.468781,0.469501,0.561862,0.25,1,0.05,0
55,9,580,261,152,109,164,1005,0.986586,1.00333,0.25,0.497943,0.447434,0.554573,0.132899,0.478064,0.469806,0.554573,0.25,1,0.05,0
56,9,589,253,151,102,184,1026,1.0046,1.00537,0.25,0.504637,0.454795,0.548629,0.131729,0.481374,0.478382,0.548629,0.25,1,0.05,0
57,9,591,240,145,95,173,1004,0.992544,1.00605,0.25,0.5071,0.455041,0.552187,0.128967,0.466237,0.480344,0.552187,0.25,1,0.05,0
58,9,590,241,145,96,179,1010,1.01101,1.00762,0.25,0.505529,0.455503,0.556083,0.126022,0.461007,0.482724,0.556083,0.25,1,0.05,0
59,9,605,256,160,96,151,1012,1.01572,1.00886,0.25,0.504904,0.454266,0.547462,0.121472,0.457503,0.481618,0.547462,0.25,1,0.05,0
60,9,610,247,154,93,165,1022,1.00929,1.00804,0.25,0.506959,0.45688,0.54283,0.123208,0.464796,0.48391,0.54283,0.25,1,0.05,0
61,9,623,257,163,94,158,1038,0.987069,1.00768,0.25,0.500957,0.447847,0.542973,0.12157,0.440171,0.474135,0.542973,0.25,1,0.05,0
62,9,618,252,157,95,166,1036,0.994815,1.00915,0.25,0.502544,0.450248,0.536844,0.131288,0.448555,0.477735,0.536844,0.25,1,0.05,0
63,9,608,254,164,90,153,1015,0.992309,1.00772,0.25,0.505563,0.452619,0.540936,0.135107,0.433019,0.48073,0.540936,0.25,1,0.05,0
64,9,599,271,169,102,160,1030,0.991237,1.00787,0.25,0.509235,0.456263,0.550984,0.136952,0.460773,0.482708,0.550984,0.25,1,0.05,0
65,9,585,269,169,100,153,1007,0.99307,1.00653,0.25,0.506408,0.453916,0.55573,0.134606,0.468119,0.475371,0.55573,0.25,1,0.05,0
66,9,582,259,170,89,184,1025,1.01997,1.00793,0.25,0.51214,0.45947,0.545219,0.145438,0.465468,0.480549,0.545219,0.25,1,0.05,0
67,9,555,267,175,92,175,997,0.991818,1.00791,0.25,0.504061,0.450072,0.554966,0.139186,0.453862,0.467337,0.554966,0.25,1,0.05,0
68,9,572,257,164,93,197,1026,1.00847,1.00743,0.25,0.506873,0.453126,0.561218,0.140768,0.465569,0.468635,0.561218,0.25,1,0.05,0
69,9,568,267,169,98,169,1004,0.988924,1.01035,0.25,0.506684,0.450913,0.564678,0.142727,0.451866,0.469952,0.564678,0.25,1,0.05,0
70,9,563,265,167,98,170,998,0.990247,1.01121,0.25,0.504145,0.448761,0.555297,0.14275,0.433872,0.474923,0.555297,0.25,1,0.05,0
71,9,555,266,162,104,184,1005,0.98632,1.01202,0.25,0.503178,0.446674,0.557654,0.136172,0.438118,0.4753,0.557654,0.25,1,0.05,0
72,9,552,264,159,105,180,996,0.989557,1.01163,0.25,0.511266,0.455404,0.559636,0.133195,0.472332,0.48115,0.559636,0.25,1,0.05,0
73,9,563,276,170,106,174,1013,1.00584,1.01216,0.25,0.517042,0.464411,0.570095,0.130221,0.498078,0.485015,0.570095,0.25,1,0.05,0
74,9,558,296,190,106,157,1011,0.990553,1.01051,0.25,0.519878,0.465086,0.566543,0.125263,0.497682,0.485923,0.566543,0.25,1,0.05,0
75,9,571,251,158,93,183,1005,0.994769,1.00862,0.25,0.523414,0.470974,0.568031,0.127422,0.480986,0.496864,0.568031,0.25,1,0.05,0
76,9,575,229,140,89,210,1014,0.981917,1.00486,0.25,0.5218,0.46637,0.567972,0.124308,0.480196,0.489527,0.567972,0.25,1,0.05,0
77,9,579,238,150,88,193,1010,1.00712,1.00662,0.25,0.521987,0.469429,0.572869,0.124109,0.472592,0.494061,0.572869,0.25,1,0.05,0
78,9,565,263,174,89,166,994,1.00756,1.00589,0.25,0.52465,0.472243,0.580212,0.131049,0.480262,0.490383,0.580212,0.25,1,0.05,0
79,9,586,286,185,101,153,1025,0.993742,1.0024,0.25,0.518863,0.465551,0.577878,0.13735,0.465401,0.486696,0.577878,0.25,1,0.05,0
80,9,586,258,155,103,174,1018,1.00467,1.00198,0.25,0.516504,0.463419,0.573882,0.138008,0.496104,0.481693,0.573882,0.25,1,0.05,0
81,9,574,247,153,94,193,1014,0.986263,1.00235,0.25,0.510182,0.456551,0.55873,0.138851,0.489846,0.470148,0.55873,0.25,1,0.05,0
82,9,565,250,157,93,181,996,0.99076,1.00182,0.25,0.507932,0.455148,0.557612,0.140111,0.472668,0.472919,0.557612,0.25,1,0.05,0
83,9,580,262,168,94,209,1051,1.01276,1.00413,0.25,0.507243,0.453167,0.565966,0.138352,0.470717,0.465192,0.565966,0.25,1,0.05,0
84,9,539,274,174,100,180,993,0.987655,1.00243,0.25,0.498129,0.443294,0.562582,0.140999,0.443922,0.460659,0.562582,0.25,1,0.05,0
85,9,545,273,168,105,186,1004,1.00522,1.00134,0.25,0.499809,0.44586,0.560656,0.13791,0.458847,0.465371,0.560656,0.25,1,0.05,0
86,9,561,289,176,113,161,1011,1.00971,0.999982,0.25,0.501643,0.448625,0.558456,0.137254,0.445634,0.477745,0.558456,0.25,1,0.05,0
87,9,538,264,154,110,178,980,1.0182,0.99972,0.25,0.497999,0.444225,0.551094,0.134983,0.462526,0.470808,0.551094,0.25,1,0.05,0
88,9,558,273,162,111,180,1011,1.00789,1.0001,0.25,0.49631,0.444948,0.556863,0.140352,0.446014,0.472704,0.556863,0.25,1,0.05,0
89,9,555,282,175,107,169,1006,1.01826,1.00237,0.25,0.506983,0.454402,0.564303,0.140404,0.456868,0.479534,0.564303,0.25,1,0.05,0
90,9,554,269,171,98,160,983,0.987703,1.00147,0.25,0.516386,0.465389,0.565828,0.144114,0.492464,0.4834,0.565828,0.25,1,0.05,0
91,9,566,268,170,98,161,995,0.989615,1.00047,0.25,0.514367,0.464102,0.56264,0.139439,0.503435,0.479531,0.56264,0.25,1,0.05,0
92,9,566,265,162,103,178,1009,0.983717,0.998219,0.25,0.505035,0.453199,0.558013,0.13257,0.504903,0.465286,0.558013,0.25,1,0.05,0
93,9,554,256,162,94,183,993,0.999514,0.998591,0.25,0.493287,0.443679,0.556176,0.131795,0.466017,0.456322,0.556176,0.25,1,0.05,0
94,9,563,250,158,92,198,1011,1.01496,1.00141,0.25,0.506054,0.455952,0.556226,0.130861,0.479525,0.472644,0.556226,0.25,1,0.05,0
95,9,550,251,161,90,188,989,0.99433,1.0022,0.25,0.499691,0.451404,0.56178,0.132219,0.465494,0.466508,0.56178,0.25,1,0.05,0
96,9,556,260,161,99,191,1007,1.01849,1.00329,0.25,0.500567,0.451511,0.560023,0.129923,0.467424,0.471884,0.560023,0.25,1,0.05,0
97,9,563,275,172,103,172,1010,1.00803,1.00416,0.25,0.504508,0.45641,0.560968,0.138161,0.500248,0.469297,0.560968,0.25,1,0.05,0
98,9,574,273,178,95,161,1008,0.996302,1.0031,0.25,0.501188,0.453531,0.549048,0.129545,0.486844,0.468189,0.549048,0.25,1,0.05,0
99,9,565,277,176,101,163,1005,1.01285,1.00391,0.25,0.500558,0.452513,0.546899,0.129675,0.489113,0.470263,0.546899,0.25,1,0.05,0
100,9,556,262,171,91,165,983,0.988127,1.00268,0.25,0.501124,0.452015,0.55112,0.129976,0.465435,0.470259,0.55112,0.25,1,0.05,0
101,9,560,262,167,95,167,989,0.985389,0.99998,0.25,0.503102,0.45291,0.527028,0.131047,0.471368,0.479904,0.527028,0.25,1,0.05,0
102,9,561,267,168,99,160,988,0.991013,0.999858,0.25,0.505599,0.456927,0.546887,0.132578,0.457503,0.48706,0.546887,0.25,1,0.05,0
103,9,581,259,156,103,168,1008,1.0086,0.999322,0.25,0.509618,0.460154,0.537906,0.13472,0.478557,0.49165,0.537906,0.25,1,0.05,0
104,9,607,251,147,104,158,1016,1.00611,0.997564,0.25,0.502727,0.452486,0.543195,0.130361,0.469262,0.481342,0.543195,0.25,1,0.05,0
105,9,583,259,154,105,151,993,1.01655,0.997987,0.25,0.50349,0.451802,0.53996,0.129141,0.485924,0.477789,0.53996,0.25,1,0.05,0
106,9,589,244,146,98,174,1007,0.993146,0.996503,0.25,0.509675,0.458669,0.547171,0.131577,0.487901,0.482518,0.547171,0.25,1,0.05,0
107,9,599,241,148,93,182,1022,0.992522,0.997604,0.25,0.511309,0.460234,0.557549,0.12973,0.500573,0.475247,0.557549,0.25,1,0.05,0
108,9,581,243,144,99,190,1014,1.00445,0.999041,0.25,0.502651,0.451392,0.552846,0.129233,0.474489,0.473589,0.552846,0.25,1,0.05,0
109,9,571,256,156,100,177,1004,1.00336,0.995662,0.25,0.498621,0.447652,0.556011,0.129428,0.456032,0.471181,0.556011,0.25,1,0.05,0
110,9,585,263,163,100,172,1020,0.984651,0.994198,0.25,0.499897,0.447999,0.572306,0.123913,0.438258,0.471627,0.572306,0.25,1,0.05,0
111,9,570,263,162,101,171,1004,1.01169,0.994193,0.25,0.499539,0.44663,0.554979,0.128945,0.454448,0.469783,0.554979,0.25,1,0.05,0
112,9,576,270,167,103,175,1021,0.99058,0.994929,0.25,0.498187,0.446636,0.558553,0.12883,0.465658,0.465238,0.558553,0.25,1,0.05,0
113,9,586,261,158,103,164,1011,1.01165,0.996732,0.25,0.499484,0.447489,0.555978,0.132118,0.470057,0.467355,0.555978,0.25,1,0.05,0
114,9,596,257,157,100,163,1016,1.01747,0.996834,0.25,0.503679,0.450436,0.564717,0.134519,0.474911,0.466645,0.564717,0.25,1,0.05,0
115,9,600,256,151,105,162,1018,0.984524,0.997587,0.25,0.506526,0.453554,0.557484,0.136748,0.484703,0.47443,0.557484,0.25,1,0.05,0
116,9,593,259,160,99,175,1027,1.00717,0.997746,0.25,0.50897,0.458154,0.565139,0.135549,0.485352,0.475119,0.565139,0.25,1,0.05,0
117,9,590,263,162,101,185,1038,0.989673,0.998084,0.25,0.506637,0.455999,0.56089,0.134079,0.490775,0.471402,0.56089,0.25,1,0.05,0
118,9,552,274,170,104,177,1003,1.00808,0.997686,0.25,0.505968,0.454759,0.571428,0.131453,0.499368,0.465436,0.571428,0.25,1,0.05,0
119,9,562,277,179,98,164,1003,1.01492,1.00042,0.25,0.503835,0.450538,0.577003,0.129693,0.467256,0.461328,0.577003,0.25,1,0.05,0
120,9,557,273,168,105,167,997,1.0171,1.00068,0.25,0.497251,0.442463,0.568325,0.129383,0.458539,0.458699,0.568325,0.25,1,0.05,0
121,9,562,266,162,104,163,991,1.0095,0.999778,0.25,0.492999,0.44004,0.566039,0.130509,0.447311,0.45889,0.566039,0.25,1,0.05,0
122,9,568,257,148,109,171,996,1.00746,0.99902,0.25,0.489156,0.435749,0.558246,0.128869,0.460247,0.455346,0.558246,0.25,1,0.05,0
123,9,581,236,136,100,177,994,1.01756,0.998151,0.25,0.490224,0.436134,0.554912,0.128632,0.461154,0.453635,0.554912,0.25,1,0.05,0
124,9,576,237,131,106,189,1002,1.00989,0.999144,0.25,0.492717,0.440531,0.54846,0.129683,0.480844,0.459962,0.54846,0.25,1,0.05,0
125,9,576,241,140,101,184,1001,1.01112,0.999939,0.25,0.499059,0.447529,0.547385,0.127722,0.489395,0.465962,0.547385,0.25,1,0.05,0
126,9,589,240,142,98,178,1007,1.01483,0.998598,0.25,0.50102,0.448786,0.555852,0.119038,0.49078,0.465148,0.555852,0.25,1,0.05,0
127,9,582,248,148,100,168,998,1.02259,0.999393,0.25,0.504811,0.450993,0.56505,0.119267,0.467885,0.47411,0.56505,0.25,1,0.05,0
128,9,587,247,148,99,187,1021,1.02367,1.00249,0.25,0.506024,0.453112,0.570923,0.115562,0.45907,0.47844,0.570923,0.25,1,0.05,0
129,9,564,253,150,103,189,1006,1.02457,1.00252,0.25,0.507047,0.45386,0.572091,0.121136,0.457779,0.481866,0.572091,0.25,1,0.05,0
130,9,562,247,141,106,191,1000,1.03417,1.00362,0.25,0.505946,0.449824,0.560793,0.117748,0.458514,0.481664,0.560793,0.25,1,0.05,0
131,9,571,264,153,111,179,1014,1.03831,1.00519,0.25,0.507044,0.4495,0.564672,0.119196,0.464438,0.478167,0.564672,0.25,1,0.05,0
132,9,558,272,166,106,159,989,1.03806,1.00663,0.25,0.507636,0.450809,0.559707,0.117719,0.480542,0.473215,0.559707,0.25,1,0.05,0
133,9,568,276,167,109,166,1010,1.0404,1.00635,0.25,0.513259,0.454827,0.565175,0.117966,0.481082,0.479354,0.565175,0.25,1,0.05,0
134,9,578,275,173,102,168,1021,1.04514,1.00647,0.25,0.507832,0.448041,0.56882,0.124303,0.454673,0.467094,0.56882,0.25,1,0.05,0
135,9,567,264,163,101,173,1004,1.04478,1.00591,0.25,0.505911,0.446153,0.573048,0.122356,0.444163,0.46796,0.573048,0.25,1,0.05,0
136,9,579,252,153,99,184,1015,1.05859,1.00697,0.25,0.510137,0.443491,0.56181,0.125093,0.452507,0.463801,0.56181,0.25,1,0.05,0
137,9,573,256,156,100,169,998,1.07071,1.00987,0.25,0.514111,0.441383,0.544322,0.121811,0.480291,0.457653,0.544322,0.25,1,0.05,0
138,9,573,249,152,97,178,1000,1.08213,1.01211,0.25,0.515137,0.43594,0.526594,0.115316,0.470066,0.455568,0.526594,0.25,1,0.05,0
139,9,562,260,156,104,176,998,1.08224,1.01016,0.25,0.514658,0.434156,0.544256,0.116494,0.47562,0.449394,0.544256,0.25,1,0.05,0
140,9,565,257,155,102,161,983,1.0922,1.00949,0.25,0.520325,0.431735,0.535753,0.107914,0.457476,0.454323,0.535753,0.25,1,0.05,0
141,9,577,267,166,101,142,986,1.09441,1.01163,0.25,0.519691,0.430809,0.546704,0.10688,0.454611,0.44831,0.546704,0.25,1,0.05,0
142,9,586,256,168,88,144,986,1.11065,1.01204,0.25,0.531835,0.42978,0.515504,0.101287,0.450592,0.44942,0.515504,0.25,1,0.05,0
143,9,575,248,162,86,158,981,1.12153,1.01163,0.25,0.53755,0.425959,0.515828,0.0968778,0.434702,0.447456,0.515828,0.25,1,0.05,0
144,9,594,241,160,81,174,1009,1.12873,1.01351,0.25,0.537187,0.420878,0.515006,0.0924106,0.406414,0.444552,0.515006,0.25,1,0.05,0
145,9,573,240,165,75,176,989,1.13648,1.01358,0.25,0.549585,0.425762,0.504538,0.102367,0.423494,0.446105,0.504538,0.25,1,0.05,0
146,9,570,243,167,76,180,993,1.15001,1.01452,0.25,0.554019,0.418198,0.491985,0.0991833,0.432014,0.434752,0.491985,0.25,1,0.05,0
147,9,568,257,175,82,168,993,1.15017,1.01652,0.25,0.556115,0.421891,0.488015,0.103266,0.442837,0.441321,0.488015,0.25,1,0.05,0
148,9,561,239,169,70,179,979,1.15957,1.01847,0.25,0.559933,0.41826,0.472512,0.105015,0.428612,0.4377,0.472512,0.25,1,0.05,0
149,9,560,240,169,71,179,979,1.16389,1.01778,0.25,0.553504,0.40678,0.467823,0.104547,0.394168,0.430708,0.467823,0.25,1,0.05,0
150,9,555,235,162,73,183,973,1.17205,1.02316,0.25,0.558682,0.409131,0.481192,0.10718,0.398007,0.431481,0.481192,0.25,1,0.05,0
151,9,564,229,153,76,177,970,1.17698,1.02314,0.25,0.558067,0.403829,0.477453,0.111313,0.384736,0.429265,0.477453,0.25,1,0.05,0
152,9,552,245,156,89,164,961,1.18093,1.02268,0.25,0.559758,0.401186,0.4657,0.108443,0.432002,0.420997,0.4657,0.25,1,0.05,0
153,9,554,248,158,90,180,982,1.1871,1.02527,0.25,0.568443,0.406436,0.47401,0.116336,0.450095,0.420106,0.47401,0.25,1,0.05,0
154,9,566,240,151,89,171,977,1.19493,1.02506,0.25,0.569239,0.399257,0.47074,0.106041,0.468243,0.405451,0.47074,0.25,1,0.05,0
155,9,557,242,154,88,167,966,1.19679,1.02728,0.25,0.57126,0.401575,0.479027,0.102499,0.457823,0.410547,0.479027,0.25,1,0.05,0
156,9,572,267,169,98,140,979,1.19705,1.02996,0.25,0.566677,0.399381,0.494575,0.107387,0.44156,0.410958,0.494575,0.25,1,0.05,0
157,9,573,257,165,92,154,984,1.19933,1.03199,0.25,0.564098,0.396541,0.502581,0.109966,0.412184,0.407813,0.502581,0.25,1,0.05,0
158,9,556,253,165,88,177,986,1.18879,1.03268,0.25,0.560607,0.404027,0.51459,0.123123,0.407264,0.414646,0.51459,0.25,1,0.05,0
159,9,553,260,166,94,171,984,1.18551,1.03494,0.25,0.561047,0.409744,0.518219,0.129998,0.436375,0.416498,0.518219,0.25,1,0.05,0
160,9,556,250,157,93,174,980,1.18442,1.03565,0.25,0.564343,0.414759,0.527569,0.134546,0.439815,0.421932,0.527569,0.25,1,0.05,0
161,9,556,244,148,96,186,986,1.18657,1.03904,0.25,0.566422,0.418157,0.529551,0.125543,0.462598,0.424161,0.529551,0.25,1,0.05,0
162,9,544,246,155,91,191,981,1.19723,1.03907,0.25,0.570102,0.411183,0.527646,0.118195,0.426869,0.421503,0.527646,0.25,1,0.05,0
163,9,546,251,158,93,171,968,1.20296,1.0399,0.25,0.565118,0.401463,0.508717,0.112402,0.416855,0.414842,0.508717,0.25,1,0.05,0
164,9,545,263,160,103,160,968,1.20535,1.04273,0.25,0.563564,0.400387,0.518019,0.114779,0.408713,0.417385,0.518019,0.25,1,0.05,0
165,9,548,264,158,106,154,966,1.20893,1.0441,0.25,0.563607,0.398135,0.506422,0.115909,0.411367,0.417786,0.506422,0.25,1,0.05,0
166,9,548,257,150,107,164,969,1.21414,1.04731,0.25,0.566864,0.39951,0.511803,0.115053,0.425584,0.416511,0.511803,0.25,1,0.05,0
167,9,540,261,149,112,168,969,1.21231,1.04756,0.25,0.565553,0.400277,0.504365,0.120274,0.44029,0.417183,0.504365,0.25,1,0.05,0
168,9,550,254,151,103,170,974,1.21985,1.05026,0.25,0.564753,0.394684,0.494016,0.126717,0.422187,0.409094,0.494016,0.25,1,0.05,0
169,9,542,267,167,100,172,981,1.21918,1.05417,0.25,0.571092,0.405361,0.503038,0.127394,0.42512,0.42028,0.503038,0.25,1,0.05,0
170,9,516,268,166,102,165,949,1.2198,1.05526,0.25,0.563168,0.3979,0.509406,0.130062,0.390925,0.417203,0.509406,0.25,1,0.05,0
171,9,535,262,158,104,176,973,1.22526,1.05751,0.25,0.566793,0.398378,0.493064,0.131258,0.425988,0.413258,0.493064,0.25,1,0.05,0
172,9,536,266,161,105,165,967,1.22746,1.06079,0.25,0.562496,0.395206,0.501797,0.12969,0.397165,0.4146,0.501797,0.25,1,0.05,0
173,9,513,261,153,108,166,940,1.23012,1.06316,0.25,0.560284,0.392634,0.497378,0.12745,0.418145,0.408967,0.497378,0.25,1,0.05,0
174,9,534,272,159,113,168,974,1.23698,1.06516,0.25,0.56302,0.390914,0.49406,0.12342,0.40004,0.413935,0.49406,0.25,1,0.05,0
