Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
370,6,116,78,78,0,22,216,2.37705,1.62703,0,0.876742,0.126725,0.127544,-nan(ind),0.125986,0.126314,0.127544,0,1,0.05,0
371,6,123,75,75,0,26,224,2.38067,1.63372,0,0.873077,0.126128,0.126875,-nan(ind),0.131663,0.124503,0.126875,0,1,0.05,0
372,6,115,78,78,0,24,217,2.38794,1.63497,0,0.87523,0.122262,0.119584,-nan(ind),0.141255,0.120114,0.119584,0,1,0.05,0
373,6,110,78,78,0,22,210,2.39343,1.63904,0,0.875149,0.120753,0.117173,-nan(ind),0.13418,0.120606,0.117173,0,1,0.05,0
374,6,99,75,75,0,21,195,2.40205,1.64717,0,0.876699,0.121817,0.111695,-nan(ind),0.168747,0.11953,0.111695,0,1,0.05,0
375,6,96,77,77,0,18,191,2.40931,1.65177,0,0.880713,0.123178,0.113134,-nan(ind),0.177318,0.121082,0.113134,0,1,0.05,0
376,6,85,68,68,0,21,174,2.4179,1.65664,0,0.886676,0.125413,0.114673,-nan(ind),0.170225,0.122933,0.114673,0,1,0.05,0
377,6,82,70,70,0,19,171,2.42156,1.66135,0,0.887726,0.127518,0.122419,-nan(ind),0.167671,0.122568,0.122419,0,1,0.05,0
378,6,83,67,67,0,20,170,2.42249,1.66517,0,0.885652,0.128328,0.126587,-nan(ind),0.162705,0.121449,0.126587,0,1,0.05,0
379,6,84,64,64,0,17,165,2.42557,1.67128,0,0.882815,0.128525,0.13221,-nan(ind),0.161133,0.119118,0.13221,0,1,0.05,0
380,6,84,67,67,0,19,170,2.4254,1.67534,0,0.879239,0.129177,0.137217,-nan(ind),0.156149,0.116663,0.137217,0,1,0.05,0
381,6,76,65,65,0,13,154,2.43341,1.67545,0,0.883462,0.125508,0.133734,-nan(ind),0.131757,0.117404,0.133734,0,1,0.05,0
382,6,74,56,56,0,14,144,2.44728,1.68092,0,0.889593,0.123227,0.133568,-nan(ind),0.137997,0.112607,0.133568,0,1,0.05,0
383,6,68,59,59,0,13,140,2.44401,1.68359,0,0.885413,0.124986,0.134815,-nan(ind),0.135459,0.114456,0.134815,0,1,0.05,0
384,6,67,57,57,0,15,139,2.44214,1.6906,0,0.883703,0.132169,0.136992,-nan(ind),0.149783,0.124123,0.136992,0,1,0.05,0
385,6,68,52,52,0,11,131,2.45133,1.69329,0,0.881228,0.123185,0.127248,-nan(ind),0.127643,0.119357,0.127248,0,1,0.05,0
386,6,63,53,53,0,10,126,2.45625,1.6954,0,0.882481,0.121625,0.118902,-nan(ind),0.153092,0.11892,0.118902,0,1,0.05,0
387,6,56,49,49,0,7,112,2.46189,1.70085,0,0.884331,0.123297,0.119479,-nan(ind),0.166162,0.12128,0.119479,0,1,0.05,0
388,6,58,43,43,0,13,114,2.45627,1.70728,0,0.880722,0.131737,0.122372,-nan(ind),0.145047,0.135696,0.122372,0,1,0.05,0
389,6,58,44,44,0,13,115,2.45828,1.7143,0,0.874361,0.130385,0.126151,-nan(ind),0.132516,0.133118,0.126151,0,1,0.05,0
390,6,57,37,37,0,18,112,2.46628,1.72119,0,0.875153,0.130058,0.128379,-nan(ind),0.120333,0.134219,0.128379,0,1,0.05,0
391,6,57,44,44,0,15,116,2.46178,1.72496,0,0.873915,0.137099,0.131887,-nan(ind),0.13325,0.142135,0.131887,0,1,0.05,0
392,6,57,42,42,0,15,114,2.46649,1.72898,0,0.871024,0.133508,0.11741,-nan(ind),0.143505,0.142739,0.11741,0,1,0.05,0
393,6,53,43,43,0,15,111,2.47829,1.72895,0,0.880986,0.131645,0.110715,-nan(ind),0.139756,0.14633,0.110715,0,1,0.05,0
394,6,54,38,38,0,16,108,2.48839,1.73101,0,0.883239,0.125864,0.110209,-nan(ind),0.119961,0.13863,0.110209,0,1,0.05,0
395,6,59,40,40,0,14,113,2.49312,1.73557,0,0.877178,0.119632,0.102835,-nan(ind),0.108569,0.133644,0.102835,0,1,0.05,0
396,6,55,43,43,0,9,107,2.49587,1.73651,0,0.87377,0.114407,0.105032,-nan(ind),0.0837838,0.126747,0.105032,0,1,0.05,0
397,6,57,42,42,0,5,104,2.50262,1.74006,0,0.87238,0.109823,0.0984385,-nan(ind),0.0945657,0.119549,0.0984385,0,1,0.05,0
398,6,59,36,36,0,7,102,2.50466,1.74446,0,0.873491,0.11329,0.0925951,-nan(ind),0.136201,0.123199,0.0925951,0,1,0.05,0
399,6,56,28,28,0,8,92,2.5113,1.74902,0,0.878661,0.116384,0.0915687,-nan(ind),0.158962,0.122709,0.0915687,0,1,0.05,0
400,6,50,27,27,0,8,85,2.50594,1.74859,0,0.87845,0.121095,0.0943223,-nan(ind),0.156607,0.12987,0.0943223,0,1,0.05,0
401,6,50,28,28,0,7,85,2.51142,1.75407,0,0.875439,0.118088,0.0970139,-nan(ind),0.123616,0.129116,0.0970139,0,1,0.05,0
402,6,52,27,27,0,8,87,2.52114,1.756,0,0.875572,0.110436,0.104207,-nan(ind),0.094034,0.116194,0.104207,0,1,0.05,0
403,6,56,29,29,0,8,93,2.52422,1.75708,0,0.874332,0.107194,0.100826,-nan(ind),0.0839035,0.113819,0.100826,0,1,0.05,0
404,6,49,29,29,0,6,84,2.53052,1.76312,0,0.875616,0.108216,0.0965371,-nan(ind),0.101581,0.11594,0.0965371,0,1,0.05,0
405,6,49,29,29,0,6,84,2.52983,1.76338,0,0.872636,0.106186,0.100959,-nan(ind),0.0816347,0.112285,0.100959,0,1,0.05,0
406,6,52,27,27,0,6,85,2.53996,1.77149,0,0.874387,0.105918,0.0883023,-nan(ind),0.124241,0.112951,0.0883023,0,1,0.05,0
407,6,51,26,26,0,8,85,2.53243,1.77185,0,0.872782,0.112203,0.101407,-nan(ind),0.108343,0.118313,0.101407,0,1,0.05,0
408,6,44,25,25,0,9,78,2.54563,1.77901,0,0.878046,0.111422,0.0913549,-nan(ind),0.124703,0.120107,0.0913549,0,1,0.05,0
409,6,39,25,25,0,9,73,2.55504,1.78577,0,0.880764,0.111493,0.0925007,-nan(ind),0.125202,0.120505,0.0925007,0,1,0.05,0
410,6,40,21,21,0,11,72,2.56137,1.79651,0,0.883636,0.118775,0.0925188,-nan(ind),0.147736,0.124596,0.0925188,0,1,0.05,0
411,6,40,24,24,0,8,72,2.56195,1.80071,0,0.879687,0.118452,0.0996577,-nan(ind),0.138859,0.125647,0.0996577,0,1,0.05,0
412,6,39,25,25,0,6,70,2.55391,1.80551,0,0.877854,0.129451,0.117495,-nan(ind),0.133386,0.136509,0.117495,0,1,0.05,0
413,6,43,27,27,0,7,77,2.56379,1.81397,0,0.876134,0.126318,0.114433,-nan(ind),0.0971296,0.138532,0.114433,0,1,0.05,0
414,6,40,27,27,0,11,78,2.5664,1.81763,0,0.874343,0.125572,0.102302,-nan(ind),0.112451,0.144888,0.102302,0,1,0.05,0
415,6,39,25,25,0,11,75,2.57259,1.82756,0,0.873699,0.128668,0.0981434,-nan(ind),0.121505,0.150255,0.0981434,0,1,0.05,0
416,6,38,28,28,0,14,80,2.57204,1.82865,0,0.870535,0.127142,0.100592,-nan(ind),0.112105,0.152245,0.100592,0,1,0.05,0
417,6,41,31,31,0,11,83,2.57696,1.83421,0,0.868054,0.125303,0.102996,-nan(ind),0.115167,0.144889,0.102996,0,1,0.05,0
418,6,39,29,29,0,8,76,2.58907,1.8379,0,0.871898,0.120722,0.0990362,-nan(ind),0.124177,0.136139,0.0990362,0,1,0.05,0
419,6,37,27,27,0,5,69,2.60297,1.84771,0,0.87352,0.118269,0.0971774,-nan(ind),0.176235,0.125827,0.0971774,0,1,0.05,0
420,6,41,25,25,0,8,74,2.60505,1.85682,0,0.868415,0.120189,0.104695,-nan(ind),0.147528,0.124302,0.104695,0,1,0.05,0
421,6,39,24,24,0,10,73,2.60919,1.86035,0,0.870584,0.121744,0.103216,-nan(ind),0.149117,0.126127,0.103216,0,1,0.05,0
422,6,39,27,27,0,11,77,2.61166,1.86985,0,0.867064,0.125254,0.105824,-nan(ind),0.133137,0.136482,0.105824,0,1,0.05,0
423,6,41,28,28,0,8,77,2.60925,1.87467,0,0.868196,0.133615,0.105798,-nan(ind),0.137257,0.151902,0.105798,0,1,0.05,0
424,6,39,25,25,0,9,73,2.61457,1.87881,0,0.864234,0.128469,0.103837,-nan(ind),0.134664,0.142829,0.103837,0,1,0.05,0
425,6,35,26,26,0,9,70,2.61742,1.8892,0,0.860506,0.132289,0.10692,-nan(ind),0.167754,0.142015,0.10692,0,1,0.05,0
426,6,35,25,25,0,12,72,2.61593,1.88991,0,0.862694,0.136669,0.111431,-nan(ind),0.160437,0.146547,0.111431,0,1,0.05,0
427,6,36,26,26,0,9,71,2.61083,1.89098,0,0.866808,0.146951,0.124676,-nan(ind),0.188026,0.15277,0.124676,0,1,0.05,0
428,6,34,26,26,0,7,67,2.61901,1.90028,0,0.868388,0.149661,0.132016,-nan(ind),0.222115,0.148236,0.132016,0,1,0.05,0
429,6,36,29,29,0,5,70,2.62589,1.91361,0,0.863199,0.150912,0.1356,-nan(ind),0.189207,0.157928,0.1356,0,1,0.05,0
430,6,40,25,25,0,6,71,2.63319,1.92362,0,0.854807,0.145237,0.14002,-nan(ind),0.122315,0.151935,0.14002,0,1,0.05,0
431,6,39,22,22,0,9,70,2.64219,1.92692,0,0.851667,0.136394,0.136572,-nan(ind),0.0928681,0.146339,0.136572,0,1,0.05,0
432,6,43,23,23,0,9,75,2.64743,1.93261,0,0.849845,0.135024,0.120748,-nan(ind),0.138452,0.141942,0.120748,0,1,0.05,0
433,6,45,20,20,0,12,77,2.65582,1.93898,0,0.849739,0.132908,0.124691,-nan(ind),0.150437,0.131885,0.124691,0,1,0.05,0
434,6,46,23,23,0,9,78,2.66409,1.9393,0,0.854276,0.129492,0.120262,-nan(ind),0.155167,0.129084,0.120262,0,1,0.05,0
435,6,46,23,23,0,12,81,2.66481,1.93988,0,0.853771,0.128845,0.128235,-nan(ind),0.156191,0.122016,0.128235,0,1,0.05,0
436,6,45,23,23,0,9,77,2.67006,1.94516,0,0.855785,0.130886,0.148038,-nan(ind),0.146551,0.118987,0.148038,0,1,0.05,0
437,6,46,22,22,0,14,82,2.67044,1.94655,0,0.860723,0.136839,0.152647,-nan(ind),0.153295,0.124271,0.152647,0,1,0.05,0
438,6,44,26,26,0,12,82,2.67126,1.95092,0,0.85968,0.139335,0.153029,-nan(ind),0.149224,0.128547,0.153029,0,1,0.05,0
439,6,50,26,26,0,13,89,2.6726,1.96226,0,0.853576,0.143238,0.150911,-nan(ind),0.190384,0.12699,0.150911,0,1,0.05,0
440,6,54,29,29,0,11,94,2.67484,1.96583,0,0.85763,0.148623,0.158459,-nan(ind),0.1994,0.132998,0.158459,0,1,0.05,0
441,6,57,30,30,0,9,96,2.68162,1.97218,0,0.856064,0.146627,0.144968,-nan(ind),0.213712,0.136909,0.144968,0,1,0.05,0
442,6,57,30,30,0,11,98,2.69116,1.97979,0,0.853928,0.142556,0.145133,-nan(ind),0.162988,0.137257,0.145133,0,1,0.05,0
443,6,58,32,32,0,13,103,2.698,1.98543,0,0.848738,0.13617,0.146687,-nan(ind),0.163594,0.124221,0.146687,0,1,0.05,0
444,6,57,30,30,0,14,101,2.70914,1.99154,0,0.845389,0.127783,0.138859,-nan(ind),0.142165,0.118421,0.138859,0,1,0.05,0
445,6,61,34,34,0,11,106,2.70993,1.99495,0,0.845463,0.130488,0.133549,-nan(ind),0.148626,0.125511,0.133549,0,1,0.05,0
446,6,62,37,37,0,5,104,2.71946,1.99708,0,0.852324,0.129952,0.136764,-nan(ind),0.133423,0.125607,0.136764,0,1,0.05,0
447,6,62,34,34,0,6,102,2.72702,2.00051,0,0.853415,0.126897,0.129982,-nan(ind),0.176465,0.120408,0.129982,0,1,0.05,0
448,6,57,35,35,0,8,100,2.73689,2.00574,0,0.851755,0.120611,0.121361,-nan(ind),0.15568,0.115228,0.121361,0,1,0.05,0
449,6,54,30,30,0,10,94,2.73322,2.01021,0,0.851863,0.128855,0.117673,-nan(ind),0.18613,0.124461,0.117673,0,1,0.05,0
450,6,57,32,32,0,7,96,2.73704,2.01172,0,0.847173,0.121853,0.120967,-nan(ind),0.176821,0.115599,0.120967,0,1,0.05,0
451,6,51,32,32,0,4,87,2.74711,2.02135,0,0.849903,0.124142,0.121249,-nan(ind),0.237815,0.117041,0.121249,0,1,0.05,0
452,6,48,31,31,0,5,84,2.75599,2.02178,0,0.86029,0.126082,0.131677,-nan(ind),0.204169,0.114335,0.131677,0,1,0.05,0
453,6,47,28,28,0,7,82,2.75973,2.02506,0,0.859223,0.124551,0.139804,-nan(ind),0.168196,0.108964,0.139804,0,1,0.05,0
454,6,48,27,27,0,9,84,2.76301,2.02732,0,0.860495,0.124804,0.132998,-nan(ind),0.165651,0.112535,0.132998,0,1,0.05,0
455,6,48,30,30,0,10,88,2.77228,2.02743,0,0.862418,0.117567,0.134665,-nan(ind),0.108037,0.108866,0.134665,0,1,0.05,0
456,6,45,29,29,0,8,82,2.78034,2.03468,0,0.864411,0.118746,0.11897,-nan(ind),0.129506,0.116689,0.11897,0,1,0.05,0
457,6,43,30,30,0,8,81,2.78567,2.03836,0,0.866758,0.119447,0.12466,-nan(ind),0.080792,0.123002,0.12466,0,1,0.05,0
458,6,45,27,27,0,8,80,2.79349,2.03805,0,0.865078,0.109638,0.116182,-nan(ind),0.0809025,0.11082,0.116182,0,1,0.05,0
459,6,46,28,28,0,10,84,2.79505,2.04406,0,0.865842,0.114853,0.11369,-nan(ind),0.131635,0.111912,0.11369,0,1,0.05,0
460,6,39,27,27,0,8,74,2.80311,2.05103,0,0.868599,0.116521,0.107442,-nan(ind),0.17415,0.110985,0.107442,0,1,0.05,0
461,6,41,25,25,0,10,76,2.81495,2.0516,0,0.878182,0.114832,0.109162,-nan(ind),0.132069,0.114084,0.109162,0,1,0.05,0
462,6,41,28,28,0,11,80,2.81621,2.05324,0,0.882696,0.119724,0.117546,-nan(ind),0.127863,0.119029,0.117546,0,1,0.05,0
463,6,41,25,25,0,10,76,2.82367,2.05811,0,0.883704,0.118147,0.117649,-nan(ind),0.113747,0.119525,0.117649,0,1,0.05,0
464,6,39,29,29,0,7,75,2.82248,2.06222,0,0.880654,0.120392,0.1111,-nan(ind),0.143781,0.123104,0.1111,0,1,0.05,0
465,6,38,28,28,0,3,69,2.83078,2.0623,0,0.894364,0.125878,0.129003,-nan(ind),0.130457,0.123214,0.129003,0,1,0.05,0
466,6,35,29,29,0,2,66,2.83005,2.06482,0,0.895339,0.130104,0.128496,-nan(ind),0.143119,0.130694,0.128496,0,1,0.05,0
467,6,37,25,25,0,5,67,2.83096,2.07104,0,0.892759,0.132838,0.1291,-nan(ind),0.183046,0.12858,0.1291,0,1,0.05,0
468,6,33,25,25,0,4,62,2.83335,2.07034,0,0.894727,0.131721,0.134552,-nan(ind),0.176868,0.124104,0.134552,0,1,0.05,0
469,6,34,21,21,0,7,62,2.83714,2.07402,0,0.893291,0.130176,0.136912,-nan(ind),0.169867,0.117844,0.136912,0,1,0.05,0
470,6,36,24,24,0,7,67,2.83451,2.08234,0,0.887826,0.135652,0.147933,-nan(ind),0.168228,0.121131,0.147933,0,1,0.05,0
471,6,33,22,22,0,9,64,2.83864,2.08624,0,0.885448,0.133041,0.140655,-nan(ind),0.176756,0.116043,0.140655,0,1,0.05,0
472,6,28,20,20,0,5,53,2.84685,2.09262,0,0.887648,0.133422,0.155873,-nan(ind),0.164996,0.111748,0.155873,0,1,0.05,0
473,6,25,22,22,0,2,49,2.86379,2.09224,0,0.890922,0.119366,0.141637,-nan(ind),0.195904,0.0936446,0.141637,0,1,0.05,0
474,6,23,23,23,0,0,46,2.87498,2.09691,0,0.898048,0.119979,0.141015,-nan(ind),-nan(ind),0.0989431,0.141015,0,1,0.05,0
475,6,20,20,20,0,0,40,2.8765,2.09795,0,0.896681,0.118123,0.135661,-nan(ind),-nan(ind),0.100586,0.135661,0,1,0.05,0
476,6,20,16,16,0,2,38,2.88143,2.09572,0,0.888766,0.103051,0.106978,-nan(ind),0.0882264,0.101393,0.106978,0,1,0.05,0
477,6,18,16,16,0,2,36,2.88827,2.10042,0,0.894113,0.106266,0.100146,-nan(ind),0.106332,0.1117,0.100146,0,1,0.05,0
478,6,18,14,14,0,2,34,2.89691,2.10415,0,0.892808,0.100043,0.104732,-nan(ind),0.0976846,0.096658,0.104732,0,1,0.05,0
479,6,17,14,14,0,3,34,2.89962,2.10767,0,0.886405,0.0944532,0.102517,-nan(ind),0.0670309,0.092652,0.102517,0,1,0.05,0
480,6,17,13,13,0,2,32,2.90062,2.11022,0,0.881856,0.091457,0.0958671,-nan(ind),0.0815325,0.0892523,0.0958671,0,1,0.05,0
481,6,13,13,13,0,3,29,2.90541,2.11521,0,0.879997,0.0897894,0.0910676,-nan(ind),0.0816008,0.090401,0.0910676,0,1,0.05,0
482,6,12,14,14,0,1,27,2.90448,2.11763,0,0.8797,0.0928555,0.0896649,-nan(ind),0.092275,0.0966262,0.0896649,0,1,0.05,0
483,6,12,11,11,0,2,25,2.91229,2.12835,0,0.880953,0.0970142,0.103955,-nan(ind),0.108071,0.088809,0.103955,0,1,0.05,0
484,6,9,11,11,0,3,23,2.9076,2.13438,0,0.881962,0.108745,0.0940127,-nan(ind),0.167606,0.107131,0.0940127,0,1,0.05,0
485,6,9,10,10,0,3,22,2.91127,2.13806,0,0.88249,0.109277,0.0981192,-nan(ind),0.163931,0.103456,0.0981192,0,1,0.05,0
486,6,10,11,11,0,2,23,2.90986,2.14167,0,0.880109,0.111915,0.102674,-nan(ind),0.180955,0.108272,0.102674,0,1,0.05,0
487,6,10,11,11,0,0,21,2.92027,2.14356,0,0.878838,0.102125,0.106001,-nan(ind),-nan(ind),0.0978606,0.106001,0,1,0.05,0
488,6,7,10,10,0,0,17,2.93044,2.13274,0,0.879706,0.0820054,0.0848122,-nan(ind),-nan(ind),0.0779956,0.0848122,0,1,0.05,0
489,6,6,9,9,0,1,16,2.93289,2.12938,0,0.882814,0.0793013,0.0737505,-nan(ind),0.0748851,0.0883636,0.0737505,0,1,0.05,0
490,6,5,4,4,0,1,10,2.9373,2.10796,0,0.910532,0.0811891,0.0826062,-nan(ind),0.0704791,0.0821974,0.0826062,0,1,0.05,0
491,6,5,4,4,0,1,10,2.9394,2.10796,0,0.910532,0.0790906,0.0805078,-nan(ind),0.0683806,0.080099,0.0805078,0,1,0.05,0
492,6,2,4,4,0,0,6,2.9404,2.11357,0,0.908971,0.082134,0.0830035,-nan(ind),-nan(ind),0.0803949,0.0830035,0,1,0.05,0
493,6,1,4,4,0,0,5,2.93826,2.10982,0,0.901062,0.0726229,0.0851441,-nan(ind),-nan(ind),0.0225379,0.0851441,0,1,0.05,0
494,6,1,4,4,0,0,5,2.94565,2.10982,0,0.901062,0.0652378,0.0777591,-nan(ind),-nan(ind),0.0151528,0.0777591,0,1,0.05,0
495,6,0,4,4,0,0,4,2.96685,2.11761,0,0.905792,0.0565541,0.0565541,-nan(ind),-nan(ind),-nan(ind),0.0565541,0,1,0.05,1
0,7,152,62,62,0,73,287,1.01387,1.01738,0,0.558446,0.420029,0.33046,-nan(ind),0.468291,0.433386,0.33046,0,1,0.05,0
1,7,192,63,63,0,129,384,1.00462,1.0206,0,0.561901,0.428818,0.335199,-nan(ind),0.461021,0.437901,0.335199,0,1,0.05,0
2,7,218,58,58,0,165,441,0.98117,1.01953,0,0.564164,0.429038,0.317355,-nan(ind),0.469987,0.427758,0.317355,0,1,0.05,0
3,7,291,113,113,0,188,592,1.01581,1.02434,0,0.557883,0.436765,0.411767,-nan(ind),0.445164,0.441046,0.411767,0,1,0.05,0
4,7,369,142,142,0,208,719,0.980343,1.02086,0,0.559575,0.442782,0.434664,-nan(ind),0.457462,0.437632,0.434664,0,1,0.05,0
5,7,419,158,158,0,233,810,0.990167,1.022,0,0.555828,0.444388,0.416221,-nan(ind),0.463209,0.444543,0.416221,0,1,0.05,0
6,7,473,202,202,0,209,884,1.01606,1.02406,0,0.550326,0.448469,0.411384,-nan(ind),0.476908,0.45174,0.411384,0,1,0.05,0
7,7,502,235,235,0,210,947,0.994361,1.02451,0,0.548128,0.44754,0.423237,-nan(ind),0.457794,0.454627,0.423237,0,1,0.05,0
8,7,513,258,258,0,191,962,0.999586,1.02713,0,0.552158,0.454564,0.422483,-nan(ind),0.476877,0.46239,0.422483,0,1,0.05,0
9,7,529,262,262,0,198,989,0.986817,1.02721,0,0.546987,0.450547,0.420477,-nan(ind),0.455599,0.463549,0.420477,0,1,0.05,0
10,7,537,264,264,0,189,990,1.01734,1.02914,0,0.546054,0.456756,0.420347,-nan(ind),0.461609,0.472948,0.420347,0,1,0.05,0
11,7,548,269,269,0,209,1026,1.01965,1.02923,0,0.538702,0.455824,0.425714,-nan(ind),0.447932,0.473614,0.425714,0,1,0.05,0
12,7,551,271,271,0,209,1031,0.998905,1.03087,0,0.527273,0.444536,0.405293,-nan(ind),0.459995,0.457974,0.405293,0,1,0.05,0
13,7,543,271,271,0,192,1006,1.01323,1.02899,0,0.527161,0.447422,0.404547,-nan(ind),0.469369,0.461059,0.404547,0,1,0.05,0
14,7,550,281,281,0,172,1003,1.00102,1.03285,0,0.526485,0.446081,0.406503,-nan(ind),0.454783,0.463581,0.406503,0,1,0.05,0
15,7,556,296,296,0,154,1006,0.996968,1.03259,0,0.527003,0.447372,0.410685,-nan(ind),0.465914,0.461767,0.410685,0,1,0.05,0
16,7,566,273,273,0,155,994,0.993947,1.03105,0,0.523978,0.443693,0.386245,-nan(ind),0.484696,0.460174,0.386245,0,1,0.05,0
17,7,575,273,273,0,149,997,1.00357,1.02996,0,0.522489,0.445532,0.387821,-nan(ind),0.479425,0.464149,0.387821,0,1,0.05,0
18,7,576,257,257,0,186,1019,1.01123,1.02684,0,0.530217,0.455441,0.392132,-nan(ind),0.489333,0.472743,0.392132,0,1,0.05,0
19,7,574,258,258,0,179,1011,1.00768,1.02625,0,0.529194,0.454452,0.396976,-nan(ind),0.494135,0.467912,0.396976,0,1,0.05,0
20,7,563,253,253,0,179,995,0.999674,1.02426,0,0.529557,0.456029,0.390902,-nan(ind),0.505676,0.469511,0.390902,0,1,0.05,0
21,7,574,254,254,0,175,1003,0.99759,1.02262,0,0.53247,0.460588,0.409471,-nan(ind),0.500633,0.470999,0.409471,0,1,0.05,0
22,7,591,239,239,0,174,1004,0.982577,1.02238,0,0.534987,0.459261,0.394366,-nan(ind),0.498229,0.474032,0.394366,0,1,0.05,0
23,7,589,228,228,0,188,1005,0.992814,1.02284,0,0.526405,0.455153,0.402255,-nan(ind),0.490922,0.464212,0.402255,0,1,0.05,0
24,7,583,250,250,0,170,1003,0.983207,1.02079,0,0.527658,0.45535,0.418442,-nan(ind),0.458391,0.47029,0.418442,0,1,0.05,0
25,7,584,253,253,0,172,1009,1.00576,1.02207,0,0.53118,0.465286,0.427072,-nan(ind),0.45874,0.483769,0.427072,0,1,0.05,0
26,7,590,256,256,0,163,1009,1.00641,1.02259,0,0.534047,0.469208,0.431001,-nan(ind),0.470297,0.485486,0.431001,0,1,0.05,0
27,7,610,256,256,0,158,1024,0.994699,1.02052,0,0.524811,0.459521,0.408179,-nan(ind),0.469245,0.478549,0.408179,0,1,0.05,0
28,7,593,252,252,0,164,1009,0.983334,1.02037,0,0.527132,0.458868,0.405456,-nan(ind),0.488499,0.473371,0.405456,0,1,0.05,0
29,7,606,239,239,0,168,1013,1.00383,1.02091,0,0.523749,0.462396,0.418922,-nan(ind),0.477313,0.475407,0.418922,0,1,0.05,0
30,7,592,240,240,0,179,1011,0.990705,1.02156,0,0.52363,0.461029,0.420941,-nan(ind),0.466211,0.475714,0.420941,0,1,0.05,0
31,7,580,255,255,0,160,995,0.989718,1.02076,0,0.522751,0.461017,0.417408,-nan(ind),0.466832,0.478585,0.417408,0,1,0.05,0
32,7,586,259,259,0,164,1009,0.993481,1.01932,0,0.524501,0.465468,0.409646,-nan(ind),0.482255,0.485441,0.409646,0,1,0.05,0
33,7,596,257,257,0,178,1031,1.01377,1.01992,0,0.524688,0.469585,0.408278,-nan(ind),0.479938,0.49293,0.408278,0,1,0.05,0
34,7,569,249,249,0,174,992,1.01845,1.0199,0,0.527665,0.473104,0.402034,-nan(ind),0.492762,0.498193,0.402034,0,1,0.05,0
35,7,584,241,241,0,202,1027,0.980814,1.01774,0,0.529733,0.469206,0.401439,-nan(ind),0.495811,0.487969,0.401439,0,1,0.05,0
36,7,582,258,258,0,178,1018,1.01452,1.01942,0,0.538803,0.48542,0.428108,-nan(ind),0.530977,0.496894,0.428108,0,1,0.05,0
37,7,581,237,237,0,191,1009,0.988686,1.01851,0,0.536018,0.478232,0.421237,-nan(ind),0.503092,0.493309,0.421237,0,1,0.05,0
38,7,596,255,255,0,181,1032,1.01303,1.01722,0,0.530425,0.477399,0.4437,-nan(ind),0.462102,0.496464,0.4437,0,1,0.05,0
39,7,600,242,242,0,177,1019,0.988425,1.01774,0,0.526918,0.469144,0.430658,-nan(ind),0.445323,0.491694,0.430658,0,1,0.05,0
40,7,589,245,245,0,182,1016,1.0098,1.01907,0,0.53247,0.478406,0.443216,-nan(ind),0.462554,0.497942,0.443216,0,1,0.05,0
41,7,602,252,252,0,158,1012,0.996489,1.02025,0,0.535902,0.48071,0.432289,-nan(ind),0.495033,0.497221,0.432289,0,1,0.05,0
42,7,612,256,256,0,165,1033,0.981314,1.01867,0,0.527859,0.46833,0.403248,-nan(ind),0.49611,0.488065,0.403248,0,1,0.05,0
43,7,616,255,255,0,150,1021,1.01197,1.02002,0,0.529363,0.476964,0.424898,-nan(ind),0.46745,0.500835,0.424898,0,1,0.05,0
44,7,596,250,250,0,166,1012,1.01592,1.02192,0,0.524706,0.471943,0.427799,-nan(ind),0.468357,0.491459,0.427799,0,1,0.05,0
45,7,605,260,260,0,172,1037,0.988239,1.02028,0,0.525896,0.469243,0.430715,-nan(ind),0.465258,0.486934,0.430715,0,1,0.05,0
46,7,579,252,252,0,172,1003,1.00641,1.01938,0,0.52652,0.474376,0.43139,-nan(ind),0.481612,0.490936,0.43139,0,1,0.05,0
47,7,596,249,249,0,184,1029,0.995618,1.01958,0,0.520578,0.465367,0.417278,-nan(ind),0.473084,0.483075,0.417278,0,1,0.05,0
48,7,579,258,258,0,168,1005,1.01783,1.02188,0,0.515294,0.46324,0.416195,-nan(ind),0.488358,0.476916,0.416195,0,1,0.05,0
49,7,595,258,258,0,173,1026,1.01323,1.02061,0,0.512695,0.460697,0.426374,-nan(ind),0.461654,0.475302,0.426374,0,1,0.05,0
50,7,584,256,256,0,166,1006,0.992854,1.01906,0,0.515351,0.460957,0.42619,-nan(ind),0.467022,0.474474,0.42619,0,1,0.05,0
51,7,589,258,258,0,165,1012,0.986468,1.02001,0,0.512547,0.455474,0.414342,-nan(ind),0.464838,0.470868,0.414342,0,1,0.05,0
52,7,589,251,251,0,169,1009,1.00513,1.02048,0,0.514021,0.462736,0.415925,-nan(ind),0.479692,0.477819,0.415925,0,1,0.05,0
53,7,590,234,234,0,191,1015,1.00128,1.02297,0,0.515764,0.462506,0.412745,-nan(ind),0.491763,0.472771,0.412745,0,1,0.05,0
54,7,575,237,237,0,199,1011,0.980645,1.0234,0,0.520336,0.458349,0.421834,-nan(ind),0.482851,0.46492,0.421834,0,1,0.05,0
55,7,559,240,240,0,196,995,1.01288,1.02456,0,0.526948,0.474973,0.441854,-nan(ind),0.487823,0.484687,0.441854,0,1,0.05,0
